10, 2500, 3.3403943E-5, 24589.896
10, 2499, 3.3453347E-5, 24589.896
10, 2498, 3.3688833E-5, 23955.453
10, 2497, 3.4314453E-5, 23955.453
10, 2496, 3.4336404E-5, 23955.453
10, 2495, 3.4685072E-5, 23955.453
10, 2494, 3.450546E-5, 22065.111
10, 2493, 3.460348E-5, 22065.111
10, 2492, 3.4636094E-5, 22065.111
10, 2491, 3.4705285E-5, 22065.111
10, 2490, 3.4982007E-5, 22065.111
10, 2489, 3.4871817E-5, 22065.111
10, 2488, 3.5126777E-5, 22065.111
10, 2487, 3.5725956E-5, 22065.111
10, 2486, 3.6076E-5, 22065.111
10, 2485, 3.6379897E-5, 22065.111
10, 2484, 3.649581E-5, 21961.205
10, 2483, 3.667782E-5, 21925.057
10, 2482, 3.7131627E-5, 21680.148
10, 2481, 3.7403497E-5, 21680.148
10, 2480, 3.7435766E-5, 20723.209
10, 2479, 3.845413E-5, 20723.209
10, 2478, 3.8670307E-5, 20649.678
10, 2477, 3.9092458E-5, 20629.754
10, 2476, 4.0285915E-5, 19603.121
10, 2475, 4.0877847E-5, 19603.121
10, 2474, 4.0843413E-5, 19603.121
10, 2473, 4.1282605E-5, 19603.121
10, 2472, 4.1683783E-5, 19603.121
10, 2471, 4.14848E-5, 19603.121
10, 2470, 4.1280302E-5, 19603.121
10, 2469, 4.1479427E-5, 19603.121
10, 2468, 4.2216023E-5, 18578.139
10, 2467, 4.2652893E-5, 18578.139
10, 2466, 4.2365424E-5, 18578.139
10, 2465, 4.318697E-5, 18578.139
10, 2464, 4.3956767E-5, 18578.139
10, 2463, 4.464322E-5, 18578.139
10, 2462, 4.5440207E-5, 18578.139
10, 2461, 4.570517E-5, 18578.139
10, 2460, 4.6215246E-5, 17969.584
10, 2459, 4.639813E-5, 17883.66
10, 2458, 4.6678164E-5, 17883.66
10, 2457, 4.6599947E-5, 17883.66
10, 2456, 4.783711E-5, 17883.66
10, 2455, 4.8784666E-5, 17883.66
10, 2454, 4.8628775E-5, 17424.83
10, 2453, 4.8886508E-5, 17424.83
10, 2452, 4.954081E-5, 17424.83
10, 2451, 4.9483086E-5, 17424.83
10, 2450, 4.9510814E-5, 17066.639
10, 2449, 4.9372775E-5, 17066.639
10, 2448, 4.994713E-5, 17066.639
10, 2447, 5.0955525E-5, 17066.639
10, 2446, 5.0821116E-5, 17066.639
10, 2445, 5.0615457E-5, 16359.823
10, 2444, 5.0334373E-5, 16359.823
10, 2443, 5.0180115E-5, 15991.206
10, 2442, 5.0405048E-5, 15991.206
10, 2441, 5.1255032E-5, 15629.818
10, 2440, 5.1831998E-5, 15629.818
10, 2439, 5.1823405E-5, 15629.818
10, 2438, 5.2567044E-5, 15629.818
