10, 2500, 3.9647138E-4, 2200.0098
10, 2499, 3.973359E-4, 2180.186
10, 2498, 3.9848778E-4, 2180.186
10, 2497, 4.0069708E-4, 2180.186
10, 2496, 4.01393E-4, 2180.186
10, 2495, 4.0152002E-4, 2104.9429
10, 2494, 4.0359035E-4, 2104.9429
10, 2493, 4.0563443E-4, 2104.9429
10, 2492, 4.064944E-4, 2064.0986
10, 2491, 4.0791056E-4, 2064.0986
10, 2490, 4.0757126E-4, 2064.0986
10, 2489, 4.054265E-4, 2064.0986
10, 2488, 4.0521653E-4, 2064.0986
10, 2487, 4.0586072E-4, 2064.0986
10, 2486, 4.0929124E-4, 2049.987
10, 2485, 4.1104594E-4, 2049.987
10, 2484, 4.1186772E-4, 2049.987
10, 2483, 4.1337794E-4, 2049.987
10, 2482, 4.1617456E-4, 2049.987
10, 2481, 4.1725382E-4, 2023.944
10, 2480, 4.168027E-4, 1987.2648
10, 2479, 4.1483025E-4, 1987.2648
10, 2478, 4.1486623E-4, 1987.2648
10, 2477, 4.134258E-4, 1948.9054
10, 2476, 4.1429498E-4, 1948.9054
10, 2475, 4.1322754E-4, 1948.9054
10, 2474, 4.119889E-4, 1948.9054
10, 2473, 4.101653E-4, 1948.9054
10, 2472, 4.1030464E-4, 1948.9054
10, 2471, 4.0982972E-4, 1942.2573
10, 2470, 4.1394983E-4, 1936.419
10, 2469, 4.1745394E-4, 1936.419
10, 2468, 4.1724643E-4, 1936.419
10, 2467, 4.1725193E-4, 1936.419
10, 2466, 4.1935194E-4, 1922.158
10, 2465, 4.2220196E-4, 1911.1155
10, 2464, 4.2063737E-4, 1896.2578
10, 2463, 4.221212E-4, 1896.2578
10, 2462, 4.216601E-4, 1896.2578
10, 2461, 4.2500425E-4, 1896.2578
10, 2460, 4.2784543E-4, 1896.2578
10, 2459, 4.2683602E-4, 1896.2578
10, 2458, 4.2690148E-4, 1896.2578
10, 2457, 4.3027272E-4, 1896.2578
10, 2456, 4.294717E-4, 1896.2578
10, 2455, 4.3066684E-4, 1896.2578
10, 2454, 4.3121044E-4, 1896.2578
10, 2453, 4.303451E-4, 1896.2578
10, 2452, 4.276688E-4, 1896.2578
10, 2451, 4.2782555E-4, 1896.2578
10, 2450, 4.247062E-4, 1865.7612
10, 2449, 4.2685634E-4, 1865.7612
10, 2448, 4.2598252E-4, 1865.7612
10, 2447, 4.2936712E-4, 1865.7612
10, 2446, 4.2847975E-4, 1856.9708
10, 2445, 4.2815114E-4, 1856.9708
10, 2444, 4.252683E-4, 1856.9708
10, 2443, 4.242272E-4, 1816.5526
10, 2442, 4.2513275E-4, 1816.5526
10, 2441, 4.2605877E-4, 1816.5526
10, 2440, 4.2624483E-4, 1816.5526
10, 2439, 4.2496374E-4, 1816.5526
10, 2438, 4.2385684E-4, 1816.5526
10, 2437, 4.242146E-4, 1816.5526
10, 2436, 4.245755E-4, 1816.5526
10, 2435, 4.263709E-4, 1791.5924
10, 2434, 4.279794E-4, 1791.5924
10, 2433, 4.2914107E-4, 1791.5924
10, 2432, 4.2664583E-4, 1791.5924
10, 2431, 4.292879E-4, 1791.5924
10, 2430, 4.2975735E-4, 1791.5924
10, 2429, 4.2894273E-4, 1791.5924
10, 2428, 4.2629972E-4, 1791.5924
10, 2427, 4.3053628E-4, 1791.5924
