10, 2500, 1.7518172E-6, 488563.7
10, 2499, 1.7717246E-6, 488563.7
10, 2498, 1.7801975E-6, 488563.7
10, 2497, 1.7873426E-6, 485711.3
10, 2496, 1.8079917E-6, 485075.25
10, 2495, 1.8302592E-6, 481157.13
10, 2494, 1.8306304E-6, 452680.5
10, 2493, 1.8255826E-6, 452680.5
10, 2492, 1.8325248E-6, 452680.5
10, 2491, 1.8185156E-6, 441397.38
10, 2490, 1.853699E-6, 441397.38
10, 2489, 1.8454766E-6, 441397.38
10, 2488, 1.8347123E-6, 441397.38
10, 2487, 1.8384159E-6, 441397.38
10, 2486, 1.8546674E-6, 441397.38
10, 2485, 1.8714836E-6, 441397.38
10, 2484, 1.8472568E-6, 441397.38
10, 2483, 1.8634051E-6, 441397.38
10, 2482, 1.8811505E-6, 441397.38
10, 2481, 1.8713931E-6, 437245.56
10, 2480, 1.8766408E-6, 437245.56
10, 2479, 1.8663062E-6, 437245.56
10, 2478, 1.8728362E-6, 425710.97
10, 2477, 1.9016989E-6, 425710.97
10, 2476, 1.9092595E-6, 425710.97
10, 2475, 1.9393085E-6, 425710.97
10, 2474, 1.9667118E-6, 425710.97
10, 2473, 1.961762E-6, 425710.97
10, 2472, 1.982486E-6, 418599.8
10, 2471, 2.0018265E-6, 408837.8
10, 2470, 2.019385E-6, 408837.8
10, 2469, 2.043687E-6, 408837.8
10, 2468, 2.057798E-6, 406937.3
10, 2467, 2.082319E-6, 405880.78
10, 2466, 2.0823215E-6, 405880.78
10, 2465, 2.1051521E-6, 405880.78
10, 2464, 2.1152662E-6, 398595.84
10, 2463, 2.1203189E-6, 398595.84
10, 2462, 2.1382568E-6, 398595.84
10, 2461, 2.1322141E-6, 398516.22
10, 2460, 2.1374183E-6, 398516.22
10, 2459, 2.1616233E-6, 398516.22
10, 2458, 2.1824167E-6, 389671.03
10, 2457, 2.1865899E-6, 389671.03
10, 2456, 2.1814967E-6, 389671.03
10, 2455, 2.1704332E-6, 389671.03
10, 2454, 2.1759342E-6, 389671.03
10, 2453, 2.1874869E-6, 389239.75
10, 2452, 2.1798578E-6, 389239.75
10, 2451, 2.1720577E-6, 389239.75
10, 2450, 2.1786718E-6, 389239.75
10, 2449, 2.1887765E-6, 389239.75
10, 2448, 2.2004888E-6, 386524.7
10, 2447, 2.2056781E-6, 386524.7
10, 2446, 2.1979406E-6, 381888.2
10, 2445, 2.21197E-6, 381888.2
10, 2444, 2.2423094E-6, 375413.88
10, 2443, 2.2416855E-6, 373691.94
10, 2442, 2.2259128E-6, 373691.94
10, 2441, 2.2320103E-6, 367521.13
10, 2440, 2.2212923E-6, 367521.13
10, 2439, 2.2556062E-6, 365802.06
10, 2438, 2.2839506E-6, 363645.5
10, 2437, 2.3472378E-6, 363645.5
10, 2436, 2.3781047E-6, 363645.5
10, 2435, 2.3573189E-6, 363344.63
10, 2434, 2.3708649E-6, 362740.3
