10, 2500, 3.3544962E-5, 24451.229
10, 2499, 3.3415763E-5, 24451.229
10, 2498, 3.3510903E-5, 24451.229
10, 2497, 3.3945293E-5, 24451.229
10, 2496, 3.413341E-5, 24451.229
10, 2495, 3.4212797E-5, 23674.502
10, 2494, 3.4349898E-5, 23674.502
10, 2493, 3.4565088E-5, 23674.502
10, 2492, 3.4602617E-5, 23625.021
10, 2491, 3.461898E-5, 23274.197
10, 2490, 3.4793946E-5, 23139.395
10, 2489, 3.4887897E-5, 22904.348
10, 2488, 3.5302703E-5, 22136.936
10, 2487, 3.5611858E-5, 22136.936
10, 2486, 3.5527322E-5, 22136.936
10, 2485, 3.5268622E-5, 22136.936
10, 2484, 3.5082794E-5, 22136.936
10, 2483, 3.5152E-5, 22136.936
10, 2482, 3.505171E-5, 21911.285
10, 2481, 3.5100995E-5, 21396.352
10, 2480, 3.530249E-5, 21396.352
10, 2479, 3.5314664E-5, 21396.352
10, 2478, 3.5049765E-5, 20686.154
10, 2477, 3.5255598E-5, 20686.154
10, 2476, 3.5325258E-5, 20686.154
10, 2475, 3.591266E-5, 20686.154
10, 2474, 3.5931072E-5, 20502.436
10, 2473, 3.593519E-5, 20502.436
10, 2472, 3.6409754E-5, 20502.436
10, 2471, 3.6231442E-5, 20502.436
10, 2470, 3.624828E-5, 20502.436
10, 2469, 3.6160072E-5, 20502.436
10, 2468, 3.607132E-5, 20502.436
10, 2467, 3.597805E-5, 20502.436
10, 2466, 3.6370297E-5, 20248.693
10, 2465, 3.642838E-5, 20248.693
10, 2464, 3.651566E-5, 20248.693
10, 2463, 3.6467147E-5, 20248.693
10, 2462, 3.633436E-5, 20248.693
10, 2461, 3.6331796E-5, 20248.693
10, 2460, 3.6249963E-5, 20248.693
10, 2459, 3.668905E-5, 20248.693
10, 2458, 3.6928923E-5, 20217.68
10, 2457, 3.6838497E-5, 20217.68
10, 2456, 3.6881935E-5, 20217.68
10, 2455, 3.7303813E-5, 20217.68
10, 2454, 3.7514645E-5, 20217.68
10, 2453, 3.750149E-5, 19962.098
10, 2452, 3.7687485E-5, 19962.098
10, 2451, 3.7515638E-5, 19962.098
10, 2450, 3.734555E-5, 19962.098
10, 2449, 3.7105816E-5, 19962.098
10, 2448, 3.7357942E-5, 19962.098
10, 2447, 3.7300997E-5, 19962.098
10, 2446, 3.7228405E-5, 19645.656
10, 2445, 3.7064598E-5, 18713.105
10, 2444, 3.6996906E-5, 18713.105
10, 2443, 3.672693E-5, 18713.105
10, 2442, 3.7119098E-5, 18713.105
10, 2441, 3.705609E-5, 18713.105
10, 2440, 3.7373517E-5, 18713.105
10, 2439, 3.7582453E-5, 18713.105
10, 2438, 3.746592E-5, 18713.105
10, 2437, 3.7387006E-5, 18713.105
10, 2436, 3.7642865E-5, 18713.105
10, 2435, 3.7255166E-5, 18713.105
10, 2434, 3.7178514E-5, 18713.105
10, 2433, 3.7248963E-5, 18713.105
10, 2432, 3.7455815E-5, 18713.105
10, 2431, 3.8208087E-5, 18713.105
10, 2430, 3.8517806E-5, 18713.105
10, 2429, 3.8891845E-5, 18713.105
10, 2428, 3.8435843E-5, 18713.105
10, 2427, 3.8540446E-5, 18713.105
10, 2426, 3.861545E-5, 18713.105
10, 2425, 3.83488E-5, 18713.105
10, 2424, 3.8558523E-5, 18713.105
10, 2423, 3.7947146E-5, 18713.105
10, 2422, 3.7916547E-5, 18713.105
10, 2421, 3.802938E-5, 18713.105
10, 2420, 3.758418E-5, 18713.105
10, 2419, 3.7603164E-5, 18713.105
10, 2418, 3.7728227E-5, 18713.105
10, 2417, 3.764577E-5, 18713.105
10, 2416, 3.7631118E-5, 18261.02
10, 2415, 3.7945363E-5, 18000.799
10, 2414, 3.8056656E-5, 18000.799
10, 2413, 3.891517E-5, 18000.799
10, 2412, 3.8716775E-5, 18000.799
10, 2411, 3.8624243E-5, 18000.799
10, 2410, 3.868066E-5, 18000.799
10, 2409, 3.8840608E-5, 18000.799
10, 2408, 3.8962244E-5, 17801.082
10, 2407, 3.9034712E-5, 17801.082
10, 2406, 3.8944316E-5, 17801.082
10, 2405, 3.905102E-5, 17801.082
10, 2404, 3.908311E-5, 17137.209
10, 2403, 3.8736067E-5, 17137.209
10, 2402, 3.886698E-5, 17137.209
10, 2401, 3.89557E-5, 17137.209
10, 2400, 3.908416E-5, 17120.258
10, 2399, 3.904186E-5, 17089.723
10, 2398, 3.92666E-5, 17089.723
10, 2397, 3.9336177E-5, 17012.592
10, 2396, 3.9660365E-5, 17012.592
10, 2395, 3.9916027E-5, 17012.592
10, 2394, 3.9464747E-5, 16650.262
10, 2393, 3.988318E-5, 16650.262
10, 2392, 4.002609E-5, 16650.262
10, 2391, 4.019577E-5, 16650.262
10, 2390, 3.9845127E-5, 16650.262
10, 2389, 4.0694955E-5, 16650.262
10, 2388, 4.0446714E-5, 16279.908
10, 2387, 4.0456445E-5, 16279.908
10, 2386, 4.1136573E-5, 16279.908
10, 2385, 4.0808533E-5, 16279.908
10, 2384, 4.099634E-5, 16279.908
10, 2383, 4.0459287E-5, 16279.908
10, 2382, 4.0170493E-5, 16279.908
10, 2381, 4.0104453E-5, 16279.908
10, 2380, 4.08957E-5, 16279.908
10, 2379, 4.0687177E-5, 16279.908
10, 2378, 4.0053572E-5, 16279.908
10, 2377, 3.9846902E-5, 16279.908
10, 2376, 4.029381E-5, 15906.962
10, 2375, 4.0591127E-5, 15906.962
10, 2374, 4.105024E-5, 15906.962
10, 2373, 4.1357358E-5, 15906.962
10, 2372, 4.0685343E-5, 15906.962
10, 2371, 4.1065705E-5, 15906.962
10, 2370, 4.1250783E-5, 15906.962
10, 2369, 4.1525018E-5, 15906.961
10, 2368, 4.1621854E-5, 15906.961
10, 2367, 4.1493662E-5, 15906.961
10, 2366, 4.1716467E-5, 15906.961
10, 2365, 4.155903E-5, 15906.961
10, 2364, 4.1878222E-5, 15769.09
10, 2363, 4.187776E-5, 15769.09
10, 2362, 4.188356E-5, 15555.463
10, 2361, 4.1765594E-5, 15555.463
10, 2360, 4.1702468E-5, 15551.64
10, 2359, 4.2078984E-5, 15551.64
10, 2358, 4.171046E-5, 15551.64
10, 2357, 4.1590036E-5, 15551.64
10, 2356, 4.146739E-5, 15551.64
10, 2355, 4.117465E-5, 15231.268
10, 2354, 4.095979E-5, 15231.268
10, 2353, 4.0822968E-5, 15231.268
10, 2352, 4.092279E-5, 15231.268
10, 2351, 4.1476826E-5, 15231.268
10, 2350, 4.098996E-5, 15231.268
10, 2349, 4.0849034E-5, 15231.268
10, 2348, 4.108748E-5, 15231.268
10, 2347, 4.117594E-5, 15231.268
10, 2346, 4.1543943E-5, 15231.268
10, 2345, 4.1826122E-5, 15231.268
10, 2344, 4.1792493E-5, 15231.268
10, 2343, 4.2019183E-5, 14765.424
10, 2342, 4.3249856E-5, 14765.424
10, 2341, 4.29853E-5, 14765.424
10, 2340, 4.2722437E-5, 14765.424
10, 2339, 4.2586908E-5, 14765.424
10, 2338, 4.2583128E-5, 14765.424
10, 2337, 4.2922133E-5, 14765.424
10, 2336, 4.311746E-5, 14765.424
10, 2335, 4.29623E-5, 14765.424
10, 2334, 4.233124E-5, 14765.424
10, 2333, 4.271429E-5, 14765.424
10, 2332, 4.3360073E-5, 14765.424
10, 2331, 4.312053E-5, 14765.424
10, 2330, 4.3853262E-5, 14765.424
10, 2329, 4.3518663E-5, 14765.424
10, 2328, 4.4013745E-5, 14765.424
10, 2327, 4.374292E-5, 14765.424
10, 2326, 4.3481243E-5, 14765.424
10, 2325, 4.3442546E-5, 14765.424
10, 2324, 4.2822354E-5, 14765.424
10, 2323, 4.2893447E-5, 14765.424
10, 2322, 4.3539545E-5, 14765.424
10, 2321, 4.3477154E-5, 14765.424
10, 2320, 4.351022E-5, 14765.424
10, 2319, 4.3320026E-5, 14765.424
10, 2318, 4.3072174E-5, 14765.424
10, 2317, 4.3199107E-5, 14765.424
10, 2316, 4.2841202E-5, 14765.424
10, 2315, 4.2576426E-5, 14765.424
10, 2314, 4.2921492E-5, 14765.424
10, 2313, 4.3253396E-5, 13955.745
10, 2312, 4.309906E-5, 13955.745
10, 2311, 4.3084314E-5, 13955.745
10, 2310, 4.325321E-5, 13955.745
10, 2309, 4.418055E-5, 13955.745
10, 2308, 4.4029257E-5, 13955.745
10, 2307, 4.4185508E-5, 13955.745
10, 2306, 4.478265E-5, 13955.745
10, 2305, 4.5023684E-5, 13955.745
10, 2304, 4.48749E-5, 13955.745
10, 2303, 4.4138455E-5, 13955.745
10, 2302, 4.4439443E-5, 13955.745
10, 2301, 4.431407E-5, 13955.745
10, 2300, 4.4603203E-5, 13955.745
10, 2299, 4.4330525E-5, 13955.745
