10, 2500, 3.358186E-5, 24818.537
10, 2499, 3.364374E-5, 24818.537
10, 2498, 3.3737204E-5, 24818.537
10, 2497, 3.418687E-5, 24818.537
10, 2496, 3.431561E-5, 24818.537
10, 2495, 3.4612804E-5, 24113.08
10, 2494, 3.4918965E-5, 23992.092
10, 2493, 3.5103916E-5, 23992.092
10, 2492, 3.5572E-5, 23803.379
10, 2491, 3.6215697E-5, 23803.379
10, 2490, 3.5963367E-5, 23641.059
10, 2489, 3.583722E-5, 23638.434
10, 2488, 3.634532E-5, 23638.434
10, 2487, 3.6441033E-5, 23103.004
10, 2486, 3.661442E-5, 23103.004
10, 2485, 3.6694608E-5, 23103.004
10, 2484, 3.6966638E-5, 23103.004
10, 2483, 3.719093E-5, 23103.004
10, 2482, 3.672601E-5, 23103.004
10, 2481, 3.656672E-5, 22784.184
10, 2480, 3.6753278E-5, 22784.184
10, 2479, 3.706655E-5, 22020.33
10, 2478, 3.756155E-5, 21801.992
10, 2477, 3.7620513E-5, 21801.992
10, 2476, 3.8027178E-5, 21801.992
10, 2475, 3.803682E-5, 20375.727
10, 2474, 3.8399765E-5, 20375.727
10, 2473, 3.828413E-5, 20375.727
10, 2472, 3.792537E-5, 20375.727
10, 2471, 3.8034323E-5, 20375.727
10, 2470, 3.8348328E-5, 20375.727
10, 2469, 3.8725328E-5, 20296.459
10, 2468, 3.9001818E-5, 20296.459
10, 2467, 3.8786508E-5, 20261.307
10, 2466, 3.933924E-5, 20261.307
10, 2465, 3.977642E-5, 19985.213
10, 2464, 3.977087E-5, 19861.91
10, 2463, 4.0074377E-5, 19861.91
10, 2462, 4.0644023E-5, 19861.91
10, 2461, 4.088816E-5, 19861.91
10, 2460, 4.1387335E-5, 19425.945
10, 2459, 4.1691288E-5, 19425.945
10, 2458, 4.1857456E-5, 18753.83
10, 2457, 4.2233565E-5, 18753.83
10, 2456, 4.241052E-5, 18753.83
10, 2455, 4.2213476E-5, 18753.83
10, 2454, 4.2640546E-5, 18753.83
10, 2453, 4.313041E-5, 18753.83
10, 2452, 4.288714E-5, 18753.83
10, 2451, 4.2973163E-5, 18753.83
10, 2450, 4.3380573E-5, 18753.83
10, 2449, 4.3658474E-5, 18753.83
10, 2448, 4.307096E-5, 18423.836
10, 2447, 4.3696116E-5, 18423.836
10, 2446, 4.391257E-5, 18423.836
10, 2445, 4.3764743E-5, 18423.836
10, 2444, 4.3218646E-5, 18423.836
10, 2443, 4.3942284E-5, 18423.836
10, 2442, 4.469045E-5, 18423.836
10, 2441, 4.5027973E-5, 18423.836
10, 2440, 4.4546963E-5, 18423.836
10, 2439, 4.464082E-5, 18423.836
10, 2438, 4.480921E-5, 18423.836
10, 2437, 4.5255914E-5, 18423.836
10, 2436, 4.5576428E-5, 18423.836
10, 2435, 4.5709323E-5, 18243.346
10, 2434, 4.5967954E-5, 18243.346
10, 2433, 4.66126E-5, 18243.346
10, 2432, 4.663355E-5, 18243.346
10, 2431, 4.686027E-5, 18243.346
10, 2430, 4.7350713E-5, 18228.76
10, 2429, 4.839018E-5, 18166.914
10, 2428, 4.8451413E-5, 18166.914
10, 2427, 4.81159E-5, 18166.914
10, 2426, 4.8081256E-5, 18166.914
10, 2425, 4.810492E-5, 18163.82
10, 2424, 4.8081492E-5, 17800.617
10, 2423, 4.8461265E-5, 17800.617
10, 2422, 4.9053855E-5, 17800.617
10, 2421, 4.8738893E-5, 17800.617
10, 2420, 4.905076E-5, 17800.617
10, 2419, 4.9276852E-5, 17800.617
10, 2418, 4.9104612E-5, 17800.617
10, 2417, 4.899285E-5, 17800.617
10, 2416, 4.94043E-5, 17800.617
10, 2415, 4.985357E-5, 17714.152
10, 2414, 5.0233804E-5, 17654.05
10, 2413, 5.0356637E-5, 17636.018
10, 2412, 5.068452E-5, 17636.018
10, 2411, 5.072454E-5, 17636.018
10, 2410, 5.0538452E-5, 17636.018
10, 2409, 5.100183E-5, 17541.65
10, 2408, 5.125353E-5, 17541.65
10, 2407, 5.1286945E-5, 17541.65
10, 2406, 5.1578918E-5, 17541.65
10, 2405, 5.1221898E-5, 17445.877
10, 2404, 5.120491E-5, 17445.877
10, 2403, 5.145285E-5, 17441.137
10, 2402, 5.038112E-5, 17441.137
10, 2401, 5.0882027E-5, 17436.328
10, 2400, 5.1153806E-5, 16920.582
10, 2399, 5.166943E-5, 16920.582
10, 2398, 5.1817206E-5, 16920.582
10, 2397, 5.2240386E-5, 16920.582
