10, 2500, 6.0684956E-4, 1454.3989
10, 2499, 6.1108917E-4, 1396.8145
10, 2498, 6.1386434E-4, 1394.4452
10, 2497, 6.167911E-4, 1357.3353
10, 2496, 6.214533E-4, 1357.3353
10, 2495, 6.253602E-4, 1357.3353
10, 2494, 6.235263E-4, 1328.8768
10, 2493, 6.2419614E-4, 1328.8768
10, 2492, 6.2241405E-4, 1328.8768
10, 2491, 6.214171E-4, 1328.8768
10, 2490, 6.214356E-4, 1328.8768
10, 2489, 6.292583E-4, 1328.8768
10, 2488, 6.3056056E-4, 1328.8768
10, 2487, 6.351646E-4, 1328.8768
10, 2486, 6.374827E-4, 1328.8768
10, 2485, 6.4054923E-4, 1299.2449
10, 2484, 6.41521E-4, 1251.3558
10, 2483, 6.419433E-4, 1251.3558
10, 2482, 6.40486E-4, 1251.3558
10, 2481, 6.440441E-4, 1251.3558
10, 2480, 6.511592E-4, 1251.3558
10, 2479, 6.5365783E-4, 1236.9806
10, 2478, 6.551654E-4, 1236.9806
10, 2477, 6.6088565E-4, 1236.9806
10, 2476, 6.65558E-4, 1190.7211
10, 2475, 6.6758844E-4, 1190.7211
10, 2474, 6.655104E-4, 1190.7211
10, 2473, 6.722127E-4, 1190.7211
10, 2472, 6.7254633E-4, 1190.7211
10, 2471, 6.7685463E-4, 1190.7211
10, 2470, 6.8191084E-4, 1160.3842
10, 2469, 6.8135053E-4, 1160.3842
10, 2468, 6.838952E-4, 1160.3842
10, 2467, 6.9089537E-4, 1160.3842
10, 2466, 6.95518E-4, 1160.3842
10, 2465, 6.9889484E-4, 1160.3842
10, 2464, 7.0201926E-4, 1160.3842
10, 2463, 7.1034266E-4, 1160.3842
10, 2462, 7.17257E-4, 1160.3842
10, 2461, 7.204059E-4, 1160.3842
10, 2460, 7.197159E-4, 1136.7443
10, 2459, 7.289614E-4, 1118.2389
10, 2458, 7.4057555E-4, 1118.2389
10, 2457, 7.5037754E-4, 1118.2389
10, 2456, 7.593852E-4, 1118.2389
10, 2455, 7.5527636E-4, 1118.2389
10, 2454, 7.6629897E-4, 1118.2389
10, 2453, 7.672418E-4, 1118.2389
10, 2452, 7.788888E-4, 1118.2389
10, 2451, 7.8949315E-4, 1096.8568
10, 2450, 7.896161E-4, 1073.5385
10, 2449, 7.9413527E-4, 1073.5385
10, 2448, 7.9953595E-4, 1073.5385
10, 2447, 8.0824556E-4, 1073.5385
10, 2446, 8.132369E-4, 1073.5385
10, 2445, 8.1510126E-4, 1073.5385
10, 2444, 8.172952E-4, 1073.5385
10, 2443, 8.051986E-4, 1073.5385
10, 2442, 7.999753E-4, 1070.7052
10, 2441, 7.9789164E-4, 1061.4385
10, 2440, 8.040507E-4, 1061.4385
10, 2439, 8.1191724E-4, 1046.9698
10, 2438, 8.085666E-4, 1046.9698
10, 2437, 8.179819E-4, 1046.9698
10, 2436, 8.295761E-4, 1046.9698
10, 2435, 8.3498785E-4, 1034.8699
10, 2434, 8.4284536E-4, 1034.8699
10, 2433, 8.4692665E-4, 1034.8699
10, 2432, 8.513384E-4, 1034.8699
10, 2431, 8.5597043E-4, 1034.8699
10, 2430, 8.549501E-4, 1034.8699
10, 2429, 8.637074E-4, 1034.8699
10, 2428, 8.7825564E-4, 1024.3978
10, 2427, 8.803945E-4, 1024.3978
10, 2426, 8.804135E-4, 1024.3978
10, 2425, 8.826174E-4, 1024.3978
10, 2424, 8.8438595E-4, 1024.3978
10, 2423, 8.841288E-4, 1020.18475
10, 2422, 8.828778E-4, 1020.18475
10, 2421, 8.975647E-4, 993.88226
10, 2420, 8.9387974E-4, 993.88226
10, 2419, 8.930811E-4, 993.88226
10, 2418, 8.9122436E-4, 993.88226
10, 2417, 8.928883E-4, 993.88226
10, 2416, 8.984665E-4, 993.88226
10, 2415, 9.0144604E-4, 989.6694
10, 2414, 9.016314E-4, 989.6694
10, 2413, 9.063799E-4, 986.9178
10, 2412, 9.1544556E-4, 986.9178
10, 2411, 9.125474E-4, 971.1882
10, 2410, 9.2519773E-4, 969.88434
10, 2409, 9.268386E-4, 969.88434
10, 2408, 9.274371E-4, 969.88434
10, 2407, 9.3676365E-4, 969.88434
10, 2406, 9.4321603E-4, 969.88434
10, 2405, 9.4869913E-4, 969.88434
10, 2404, 9.474025E-4, 969.88434
10, 2403, 9.448917E-4, 967.5567
10, 2402, 9.485609E-4, 967.5567
10, 2401, 9.424482E-4, 967.5567
10, 2400, 9.438695E-4, 938.98737
10, 2399, 9.4569457E-4, 938.98737
10, 2398, 9.306723E-4, 938.98737
10, 2397, 9.412918E-4, 938.98737
10, 2396, 9.4557536E-4, 938.98737
10, 2395, 9.347263E-4, 938.98737
10, 2394, 9.3685853E-4, 934.16595
10, 2393, 9.523129E-4, 934.16595
