10, 2500, 1.7400572E-6, 506079.2
10, 2499, 1.743192E-6, 489356.88
10, 2498, 1.753033E-6, 489356.88
10, 2497, 1.7577003E-6, 483454.06
10, 2496, 1.7731221E-6, 483454.06
10, 2495, 1.7992002E-6, 483454.06
10, 2494, 1.7948792E-6, 483454.06
10, 2493, 1.8018779E-6, 468947.9
10, 2492, 1.8150827E-6, 468947.9
10, 2491, 1.8168773E-6, 468947.9
10, 2490, 1.8323223E-6, 468947.9
10, 2489, 1.8219339E-6, 460678.16
10, 2488, 1.8369351E-6, 460678.16
10, 2487, 1.8327321E-6, 457740.97
10, 2486, 1.8378482E-6, 457740.97
10, 2485, 1.8466282E-6, 457740.97
10, 2484, 1.8515883E-6, 457740.97
10, 2483, 1.8246319E-6, 457740.97
10, 2482, 1.8264777E-6, 457740.97
10, 2481, 1.837102E-6, 455562.7
10, 2480, 1.8482757E-6, 455562.7
10, 2479, 1.8147169E-6, 455562.7
10, 2478, 1.8253518E-6, 455562.7
10, 2477, 1.8545261E-6, 451504.78
10, 2476, 1.8455216E-6, 451504.78
10, 2475, 1.8454263E-6, 451504.78
10, 2474, 1.8547802E-6, 451504.78
10, 2473, 1.8727479E-6, 449060.2
10, 2472, 1.8800554E-6, 449060.2
10, 2471, 1.8938375E-6, 449060.2
10, 2470, 1.8958756E-6, 449060.2
10, 2469, 1.8891087E-6, 449060.2
10, 2468, 1.9092283E-6, 449060.2
10, 2467, 1.9161278E-6, 449060.2
10, 2466, 1.913728E-6, 449060.2
10, 2465, 1.9038425E-6, 449060.2
10, 2464, 1.9022523E-6, 442098.56
10, 2463, 1.9041149E-6, 442098.56
10, 2462, 1.898693E-6, 442098.56
10, 2461, 1.8936489E-6, 442098.56
10, 2460, 1.8744216E-6, 442098.56
10, 2459, 1.8777832E-6, 442098.56
10, 2458, 1.8663885E-6, 442098.56
10, 2457, 1.8574606E-6, 442098.56
10, 2456, 1.8605762E-6, 442098.56
10, 2455, 1.8575406E-6, 442098.56
10, 2454, 1.8614702E-6, 439702.22
10, 2453, 1.8705855E-6, 439702.22
10, 2452, 1.8557491E-6, 439702.22
10, 2451, 1.8453242E-6, 439702.22
10, 2450, 1.8348941E-6, 439702.22
10, 2449, 1.8304377E-6, 439702.22
10, 2448, 1.8599561E-6, 439702.22
10, 2447, 1.8775205E-6, 439702.22
10, 2446, 1.8532224E-6, 439702.22
10, 2445, 1.8400268E-6, 439702.22
10, 2444, 1.8630219E-6, 439702.22
10, 2443, 1.8736247E-6, 439702.22
10, 2442, 1.8691749E-6, 439702.22
10, 2441, 1.8814566E-6, 439702.22
10, 2440, 1.8789499E-6, 438399.34
10, 2439, 1.8985551E-6, 438399.34
10, 2438, 1.871939E-6, 438399.34
10, 2437, 1.8749346E-6, 438399.34
10, 2436, 1.8642504E-6, 438399.34
10, 2435, 1.8649359E-6, 438399.34
10, 2434, 1.8790561E-6, 433753.22
10, 2433, 1.9084457E-6, 433753.22
10, 2432, 1.9035807E-6, 433753.22
10, 2431, 1.9070637E-6, 433753.22
10, 2430, 1.9118695E-6, 424339.84
10, 2429, 1.9276042E-6, 424339.84
10, 2428, 1.9370316E-6, 424339.84
10, 2427, 1.9566903E-6, 424339.84
10, 2426, 1.950693E-6, 424339.84
10, 2425, 1.955312E-6, 424339.84
10, 2424, 1.9284284E-6, 424339.84
10, 2423, 1.9478716E-6, 424339.84
10, 2422, 1.9569272E-6, 424245.6
10, 2421, 1.940959E-6, 424245.6
10, 2420, 1.9596896E-6, 424245.6
10, 2419, 1.9606623E-6, 424245.6
10, 2418, 1.9389463E-6, 424245.6
10, 2417, 1.9365511E-6, 424245.6
10, 2416, 1.9488505E-6, 424245.6
10, 2415, 1.9712397E-6, 424245.6
10, 2414, 1.9790073E-6, 424245.6
10, 2413, 1.9873921E-6, 418650.72
10, 2412, 1.9927236E-6, 418650.72
10, 2411, 1.992801E-6, 412432.97
10, 2410, 1.9764811E-6, 412432.97
10, 2409, 1.9448314E-6, 412432.97
10, 2408, 1.9516986E-6, 412432.97
10, 2407, 1.9383617E-6, 412432.97
10, 2406, 1.95535E-6, 412432.97
10, 2405, 1.9467384E-6, 405234.22
10, 2404, 1.938372E-6, 405234.22
10, 2403, 1.973412E-6, 405234.22
10, 2402, 1.980698E-6, 405234.22
10, 2401, 1.954705E-6, 405234.22
10, 2400, 1.9383554E-6, 405234.22
10, 2399, 1.9480933E-6, 394914.7
10, 2398, 1.952398E-6, 394914.7
10, 2397, 1.9368297E-6, 394914.7
10, 2396, 1.929047E-6, 394914.7
10, 2395, 1.9130375E-6, 394914.7
10, 2394, 1.9127283E-6, 394914.7
10, 2393, 1.9066651E-6, 394914.7
10, 2392, 1.9079425E-6, 394914.7
10, 2391, 1.9302406E-6, 394914.7
10, 2390, 1.936294E-6, 394914.7
10, 2389, 1.9526335E-6, 394914.7
10, 2388, 1.961128E-6, 394914.7
10, 2387, 1.9869667E-6, 394914.7
10, 2386, 1.977872E-6, 394914.7
10, 2385, 1.972262E-6, 394914.7
10, 2384, 1.9725728E-6, 394914.7
10, 2383, 1.9595182E-6, 394914.7
10, 2382, 1.9395613E-6, 394914.7
10, 2381, 1.9501808E-6, 394914.7
10, 2380, 1.9548718E-6, 394914.7
10, 2379, 1.9510985E-6, 394914.7
10, 2378, 1.9801828E-6, 394914.7
10, 2377, 2.0054304E-6, 394914.7
10, 2376, 2.0013536E-6, 394914.7
10, 2375, 1.9895895E-6, 394914.7
10, 2374, 1.9950905E-6, 394914.63
10, 2373, 2.0109933E-6, 394914.63
10, 2372, 2.0084633E-6, 394914.63
10, 2371, 1.9817176E-6, 394914.63
10, 2370, 2.0111884E-6, 394747.03
10, 2369, 2.0000768E-6, 380026.8
10, 2368, 2.0168898E-6, 380026.8
10, 2367, 2.0434782E-6, 380026.8
10, 2366, 2.0091286E-6, 380026.8
10, 2365, 2.000439E-6, 380026.8
10, 2364, 1.980316E-6, 380026.8
10, 2363, 1.978512E-6, 380026.8
10, 2362, 1.9770955E-6, 380026.8
10, 2361, 1.9804588E-6, 380026.8
10, 2360, 1.9950542E-6, 380026.8
10, 2359, 1.992147E-6, 380026.8
10, 2358, 2.011816E-6, 380026.8
10, 2357, 2.0299342E-6, 380026.8
10, 2356, 2.0419077E-6, 380026.8
10, 2355, 2.0507507E-6, 380026.8
10, 2354, 2.0557804E-6, 380026.8
10, 2353, 2.0574441E-6, 380026.8
10, 2352, 2.0376062E-6, 380026.8
10, 2351, 2.0711773E-6, 379600.84
10, 2350, 2.046737E-6, 379600.84
10, 2349, 2.0250343E-6, 379600.84
10, 2348, 1.9974138E-6, 379600.84
10, 2347, 1.986882E-6, 375075.28
10, 2346, 2.0130778E-6, 375075.28
10, 2345, 2.0408065E-6, 375075.28
10, 2344, 2.0374425E-6, 375075.28
10, 2343, 2.0106522E-6, 375075.28
10, 2342, 2.0500497E-6, 375075.28
10, 2341, 2.0364384E-6, 375075.28
10, 2340, 2.045862E-6, 375075.28
10, 2339, 2.051736E-6, 375075.28
10, 2338, 2.0525276E-6, 375075.28
10, 2337, 2.0551813E-6, 375075.28
10, 2336, 2.0367706E-6, 375075.28
10, 2335, 2.0644893E-6, 375075.28
10, 2334, 2.0523087E-6, 375075.28
10, 2333, 2.06919E-6, 375075.28
10, 2332, 2.0670736E-6, 375075.28
10, 2331, 2.0416073E-6, 375075.28
10, 2330, 2.0527148E-6, 375075.28
10, 2329, 2.0432071E-6, 375075.28
10, 2328, 2.0258544E-6, 375075.28
10, 2327, 2.011725E-6, 372316.63
10, 2326, 2.0289442E-6, 372316.63
10, 2325, 2.0745317E-6, 372316.63
10, 2324, 2.073469E-6, 372316.63
10, 2323, 2.0641446E-6, 372316.63
10, 2322, 2.0535053E-6, 372316.63
