10, 2500, 1.19687495E-4, 7013.293
10, 2499, 1.1991569E-4, 7013.293
10, 2498, 1.2029714E-4, 6996.2813
10, 2497, 1.21023906E-4, 6935.728
10, 2496, 1.2160839E-4, 6935.728
10, 2495, 1.2203875E-4, 6714.4116
10, 2494, 1.22047924E-4, 6714.4116
10, 2493, 1.2283855E-4, 6714.4116
10, 2492, 1.2322393E-4, 6714.4116
10, 2491, 1.241102E-4, 6528.935
10, 2490, 1.2441108E-4, 6528.935
10, 2489, 1.2440185E-4, 6528.935
10, 2488, 1.2474382E-4, 6528.935
10, 2487, 1.2517387E-4, 6395.2544
10, 2486, 1.2542187E-4, 6111.997
10, 2485, 1.2628916E-4, 6111.997
10, 2484, 1.2544407E-4, 6111.997
10, 2483, 1.2496451E-4, 6013.7095
10, 2482, 1.254049E-4, 6013.7095
10, 2481, 1.242891E-4, 6013.7095
10, 2480, 1.2488957E-4, 6013.7095
10, 2479, 1.247849E-4, 6013.7095
10, 2478, 1.2615444E-4, 6013.7095
10, 2477, 1.2578574E-4, 6013.7095
10, 2476, 1.2567034E-4, 6013.7095
10, 2475, 1.259162E-4, 6013.7095
10, 2474, 1.2708064E-4, 6013.7095
10, 2473, 1.2705957E-4, 6013.7095
10, 2472, 1.2742513E-4, 6013.7095
10, 2471, 1.2791378E-4, 6013.7095
10, 2470, 1.2759665E-4, 6013.7095
10, 2469, 1.2867588E-4, 6013.7095
10, 2468, 1.2925496E-4, 6013.7095
10, 2467, 1.2847756E-4, 6013.7095
10, 2466, 1.29111E-4, 6013.7095
10, 2465, 1.2935711E-4, 6013.7095
10, 2464, 1.2921348E-4, 6013.7095
10, 2463, 1.2900685E-4, 6013.7095
10, 2462, 1.282474E-4, 6013.7095
10, 2461, 1.2843293E-4, 6013.7095
10, 2460, 1.2933077E-4, 6013.7095
10, 2459, 1.29672E-4, 6013.7095
10, 2458, 1.304308E-4, 6013.7095
10, 2457, 1.2958854E-4, 5616.2773
10, 2456, 1.2965263E-4, 5616.2773
10, 2455, 1.2914468E-4, 5616.2773
10, 2454, 1.2871687E-4, 5616.2773
10, 2453, 1.2914951E-4, 5616.2773
10, 2452, 1.2984582E-4, 5616.2773
10, 2451, 1.3075238E-4, 5616.2773
10, 2450, 1.297979E-4, 5616.2773
10, 2449, 1.2942095E-4, 5616.2773
10, 2448, 1.3043243E-4, 5616.2773
10, 2447, 1.3092389E-4, 5616.2773
10, 2446, 1.3167874E-4, 5616.2773
10, 2445, 1.3179012E-4, 5616.2773
10, 2444, 1.325178E-4, 5616.2773
10, 2443, 1.328898E-4, 5616.2773
10, 2442, 1.3441093E-4, 5616.2773
10, 2441, 1.3529308E-4, 5577.027
10, 2440, 1.3586215E-4, 5577.027
10, 2439, 1.3570265E-4, 5577.027
10, 2438, 1.3416904E-4, 5577.027
10, 2437, 1.3246524E-4, 5577.027
10, 2436, 1.3104E-4, 5569.1265
10, 2435, 1.3192485E-4, 5569.1265
10, 2434, 1.3198618E-4, 5569.1265
10, 2433, 1.3346177E-4, 5569.1265
10, 2432, 1.3363433E-4, 5569.1265
10, 2431, 1.343551E-4, 5569.1265
10, 2430, 1.343328E-4, 5569.1265
10, 2429, 1.3375113E-4, 5503.448
10, 2428, 1.3479589E-4, 5503.448
10, 2427, 1.3407858E-4, 5409.255
10, 2426, 1.3467719E-4, 5409.255
10, 2425, 1.3380477E-4, 5409.255
10, 2424, 1.3434127E-4, 5409.255
10, 2423, 1.3504647E-4, 5409.255
10, 2422, 1.3460797E-4, 5409.255
10, 2421, 1.3494986E-4, 5409.255
10, 2420, 1.3557258E-4, 5377.0625
10, 2419, 1.359291E-4, 5377.0625
10, 2418, 1.3507532E-4, 5377.0625
10, 2417, 1.34506E-4, 5377.0625
10, 2416, 1.3413723E-4, 5377.0625
10, 2415, 1.3416208E-4, 5377.0625
10, 2414, 1.348745E-4, 5377.0625
10, 2413, 1.348764E-4, 5377.0625
10, 2412, 1.3581054E-4, 5377.0625
10, 2411, 1.350349E-4, 5377.0625
10, 2410, 1.3626531E-4, 5377.0625
10, 2409, 1.3806764E-4, 5377.0625
10, 2408, 1.379732E-4, 5377.0625
10, 2407, 1.3722722E-4, 5372.9517
10, 2406, 1.3673464E-4, 5372.9517
10, 2405, 1.3584991E-4, 5350.4736
10, 2404, 1.3638518E-4, 5350.4736
10, 2403, 1.3592845E-4, 5350.4736
10, 2402, 1.3634855E-4, 5350.4736
10, 2401, 1.3623E-4, 5272.0884
10, 2400, 1.3624586E-4, 5272.0884
10, 2399, 1.3617231E-4, 5272.0884
10, 2398, 1.3707737E-4, 5272.0884
10, 2397, 1.3734437E-4, 5272.0884
10, 2396, 1.3600966E-4, 5272.0884
10, 2395, 1.3695665E-4, 5272.0884
10, 2394, 1.3781873E-4, 5272.0884
10, 2393, 1.3856414E-4, 5272.0884
10, 2392, 1.3975058E-4, 5272.0884
10, 2391, 1.3823189E-4, 5272.0884
10, 2390, 1.361086E-4, 5223.2026
10, 2389, 1.3765678E-4, 5223.2026
10, 2388, 1.3874104E-4, 5223.2026
10, 2387, 1.4073229E-4, 5196.93
10, 2386, 1.4023148E-4, 5196.93
10, 2385, 1.3953984E-4, 5196.93
10, 2384, 1.402971E-4, 5166.2856
10, 2383, 1.4098253E-4, 5166.2856
10, 2382, 1.4015495E-4, 5166.2856
10, 2381, 1.4052694E-4, 5166.2856
10, 2380, 1.4114227E-4, 5166.2856
10, 2379, 1.4032445E-4, 5166.2856
10, 2378, 1.4009248E-4, 5166.2856
10, 2377, 1.3954358E-4, 5166.2856
10, 2376, 1.4023067E-4, 5166.2856
10, 2375, 1.4036272E-4, 5166.2856
10, 2374, 1.4045156E-4, 5166.2856
10, 2373, 1.4004056E-4, 5166.2856
10, 2372, 1.3900005E-4, 4913.3906
10, 2371, 1.384729E-4, 4913.3906
10, 2370, 1.362681E-4, 4913.3906
10, 2369, 1.3793667E-4, 4913.3906
10, 2368, 1.399266E-4, 4913.3906
10, 2367, 1.3883479E-4, 4913.3906
10, 2366, 1.3898281E-4, 4913.3906
10, 2365, 1.3996732E-4, 4913.3906
10, 2364, 1.4100973E-4, 4913.3906
10, 2363, 1.395799E-4, 4913.3906
10, 2362, 1.3980523E-4, 4913.3906
10, 2361, 1.4129477E-4, 4913.3906
10, 2360, 1.4165434E-4, 4913.3906
10, 2359, 1.4158126E-4, 4913.3906
10, 2358, 1.4220753E-4, 4913.3906
10, 2357, 1.4227442E-4, 4900.9023
10, 2356, 1.4217377E-4, 4900.9023
10, 2355, 1.4151058E-4, 4900.9023
10, 2354, 1.4082524E-4, 4900.9023
10, 2353, 1.4234724E-4, 4872.218
10, 2352, 1.439648E-4, 4872.218
10, 2351, 1.4354792E-4, 4872.218
10, 2350, 1.4228109E-4, 4872.218
10, 2349, 1.4231591E-4, 4872.218
10, 2348, 1.4319242E-4, 4872.218
10, 2347, 1.4460908E-4, 4872.218
10, 2346, 1.4600813E-4, 4872.218
10, 2345, 1.4612802E-4, 4872.218
10, 2344, 1.449899E-4, 4872.218
10, 2343, 1.4587036E-4, 4767.607
