10, 2500, 6.085545E-4, 1357.0759
10, 2499, 6.1215216E-4, 1357.0759
10, 2498, 6.150778E-4, 1357.0759
10, 2497, 6.191099E-4, 1352.4381
10, 2496, 6.254621E-4, 1352.4381
10, 2495, 6.254175E-4, 1289.5242
10, 2494, 6.2540814E-4, 1289.5242
10, 2493, 6.293306E-4, 1262.5068
10, 2492, 6.290391E-4, 1262.5068
10, 2491, 6.2891457E-4, 1262.5068
10, 2490, 6.3309184E-4, 1262.5068
10, 2489, 6.311815E-4, 1262.5068
10, 2488, 6.3470897E-4, 1262.5068
10, 2487, 6.370637E-4, 1262.5068
10, 2486, 6.40045E-4, 1253.9797
10, 2485, 6.408613E-4, 1253.9797
10, 2484, 6.416152E-4, 1253.9797
10, 2483, 6.403698E-4, 1224.9429
10, 2482, 6.3685287E-4, 1224.9429
10, 2481, 6.3656433E-4, 1224.9429
10, 2480, 6.36615E-4, 1212.4739
10, 2479, 6.38118E-4, 1212.4739
10, 2478, 6.410749E-4, 1179.6072
10, 2477, 6.4812036E-4, 1179.6072
10, 2476, 6.460151E-4, 1179.6072
10, 2475, 6.452686E-4, 1179.6072
10, 2474, 6.450698E-4, 1179.6072
10, 2473, 6.421012E-4, 1179.6072
10, 2472, 6.4668263E-4, 1179.6072
10, 2471, 6.489498E-4, 1135.8696
10, 2470, 6.487091E-4, 1135.8696
10, 2469, 6.491928E-4, 1135.8696
10, 2468, 6.5045425E-4, 1135.8696
10, 2467, 6.4358197E-4, 1135.8696
10, 2466, 6.4478867E-4, 1135.8696
10, 2465, 6.4530456E-4, 1135.8696
10, 2464, 6.511989E-4, 1135.8696
10, 2463, 6.529368E-4, 1135.8696
10, 2462, 6.529003E-4, 1099.6477
10, 2461, 6.571101E-4, 1091.3224
10, 2460, 6.5763306E-4, 1091.3224
10, 2459, 6.639048E-4, 1091.3224
10, 2458, 6.757964E-4, 1091.3224
10, 2457, 6.7777134E-4, 1091.3224
10, 2456, 6.7431736E-4, 1091.3224
10, 2455, 6.7342335E-4, 1091.3224
10, 2454, 6.7758816E-4, 1091.3224
10, 2453, 6.775102E-4, 1091.3224
10, 2452, 6.83235E-4, 1091.3224
10, 2451, 6.82869E-4, 1071.5417
10, 2450, 6.843439E-4, 1071.5417
10, 2449, 6.793455E-4, 1071.5417
10, 2448, 6.8620744E-4, 1071.5417
10, 2447, 6.871186E-4, 1071.5417
10, 2446, 6.799729E-4, 1071.5417
10, 2445, 6.794706E-4, 1065.023
10, 2444, 6.77697E-4, 1052.7723
10, 2443, 6.766805E-4, 1052.7723
10, 2442, 6.799089E-4, 1052.7723
10, 2441, 6.7634636E-4, 1052.7723
10, 2440, 6.8025576E-4, 1052.7723
10, 2439, 6.7933096E-4, 1052.7723
10, 2438, 6.7836413E-4, 1052.7723
10, 2437, 6.817318E-4, 1052.7723
10, 2436, 6.8184466E-4, 1052.7723
10, 2435, 6.8332016E-4, 1052.7723
10, 2434, 6.878434E-4, 1052.7723
10, 2433, 6.8726734E-4, 1052.7723
10, 2432, 6.8467547E-4, 1052.7723
10, 2431, 6.855464E-4, 1052.7723
10, 2430, 6.837947E-4, 1039.6663
10, 2429, 6.778042E-4, 1039.6663
10, 2428, 6.763114E-4, 1039.6663
10, 2427, 6.7904533E-4, 1039.6663
10, 2426, 6.739043E-4, 1039.6663
10, 2425, 6.749347E-4, 1039.6663
10, 2424, 6.7484495E-4, 1039.6663
10, 2423, 6.6774164E-4, 1039.6663
10, 2422, 6.711507E-4, 1032.9761
10, 2421, 6.722749E-4, 1032.9761
10, 2420, 6.7532656E-4, 1032.9761
10, 2419, 6.7703635E-4, 1032.9761
10, 2418, 6.751427E-4, 1032.9761
10, 2417, 6.728872E-4, 1032.9761
10, 2416, 6.7696505E-4, 1032.9761
10, 2415, 6.763721E-4, 1032.9761
