10, 2500, 1.7454264E-6, 511508.22
10, 2499, 1.7533303E-6, 508155.22
10, 2498, 1.7688772E-6, 489615.75
10, 2497, 1.7598875E-6, 489615.75
10, 2496, 1.7637374E-6, 489615.75
10, 2495, 1.7801464E-6, 485596.0
10, 2494, 1.8013975E-6, 485596.0
10, 2493, 1.8056907E-6, 479455.88
10, 2492, 1.8285889E-6, 474194.16
10, 2491, 1.8333574E-6, 470522.44
10, 2490, 1.8381761E-6, 470522.44
10, 2489, 1.8369146E-6, 470522.44
10, 2488, 1.8243296E-6, 470522.44
10, 2487, 1.8196184E-6, 470522.44
10, 2486, 1.8322266E-6, 470522.44
10, 2485, 1.8461545E-6, 464815.75
10, 2484, 1.8648217E-6, 464815.75
10, 2483, 1.8969315E-6, 464815.75
10, 2482, 1.9150714E-6, 464815.75
10, 2481, 1.903683E-6, 464815.75
10, 2480, 1.9079453E-6, 464815.75
10, 2479, 1.8999701E-6, 464815.75
10, 2478, 1.8952676E-6, 464815.75
10, 2477, 1.88927E-6, 464815.75
10, 2476, 1.8866803E-6, 464815.75
10, 2475, 1.8768635E-6, 464815.75
10, 2474, 1.8989344E-6, 464815.75
10, 2473, 1.9002395E-6, 452127.72
10, 2472, 1.9076406E-6, 447356.2
10, 2471, 1.899806E-6, 447356.2
10, 2470, 1.917909E-6, 445638.34
10, 2469, 1.922146E-6, 445638.34
10, 2468, 1.9488173E-6, 444878.66
10, 2467, 1.9366105E-6, 444878.66
10, 2466, 1.940011E-6, 444878.66
10, 2465, 1.9463305E-6, 441461.53
10, 2464, 1.9532597E-6, 441461.53
10, 2463, 1.9655783E-6, 441461.53
10, 2462, 1.9993201E-6, 439501.9
10, 2461, 2.0243785E-6, 434367.6
10, 2460, 2.0429247E-6, 433542.63
10, 2459, 2.0590846E-6, 431770.3
10, 2458, 2.0668544E-6, 431157.28
10, 2457, 2.0548846E-6, 413978.16
10, 2456, 2.0596021E-6, 413978.16
10, 2455, 2.0718176E-6, 413978.16
10, 2454, 2.0847779E-6, 408448.78
10, 2453, 2.1059557E-6, 408448.78
10, 2452, 2.1142127E-6, 408448.78
10, 2451, 2.1121868E-6, 408448.78
10, 2450, 2.114431E-6, 408448.78
10, 2449, 2.131706E-6, 408448.78
10, 2448, 2.121633E-6, 408448.78
10, 2447, 2.1425058E-6, 408448.78
10, 2446, 2.1530664E-6, 408448.78
10, 2445, 2.1304086E-6, 393531.97
10, 2444, 2.1300455E-6, 393531.97
10, 2443, 2.1334688E-6, 393531.97
10, 2442, 2.1702667E-6, 393531.97
10, 2441, 2.1928581E-6, 393531.97
10, 2440, 2.2046313E-6, 393531.97
10, 2439, 2.193388E-6, 393531.97
10, 2438, 2.2238187E-6, 393531.97
10, 2437, 2.190994E-6, 393531.97
10, 2436, 2.2056738E-6, 393531.97
10, 2435, 2.2321433E-6, 393531.97
10, 2434, 2.2149152E-6, 383903.66
10, 2433, 2.2241848E-6, 383903.66
10, 2432, 2.254154E-6, 375358.7
10, 2431, 2.2662184E-6, 375358.7
10, 2430, 2.2969446E-6, 375358.7
10, 2429, 2.3090756E-6, 375358.7
10, 2428, 2.3177681E-6, 375358.7
10, 2427, 2.3288892E-6, 375358.7
10, 2426, 2.3309883E-6, 371919.2
10, 2425, 2.3803068E-6, 364599.34
10, 2424, 2.40892E-6, 364599.34
10, 2423, 2.4041908E-6, 364599.34
10, 2422, 2.4551482E-6, 364599.34
10, 2421, 2.453347E-6, 364599.34
10, 2420, 2.4470762E-6, 363752.47
10, 2419, 2.43888E-6, 363752.47
10, 2418, 2.4356475E-6, 363752.47
10, 2417, 2.408127E-6, 363752.47
10, 2416, 2.4381632E-6, 363752.47
10, 2415, 2.4097897E-6, 363752.47
10, 2414, 2.442483E-6, 363752.47
10, 2413, 2.4704184E-6, 363752.47
10, 2412, 2.4745375E-6, 363752.47
10, 2411, 2.4807712E-6, 363752.47
10, 2410, 2.4772482E-6, 363752.47
10, 2409, 2.4881454E-6, 363752.47
10, 2408, 2.4748304E-6, 363399.53
10, 2407, 2.480505E-6, 363399.53
10, 2406, 2.4953445E-6, 362552.66
10, 2405, 2.4967192E-6, 362552.66
10, 2404, 2.5220181E-6, 362552.66
10, 2403, 2.5128036E-6, 362006.75
10, 2402, 2.5489437E-6, 362006.75
10, 2401, 2.5816812E-6, 362006.75
10, 2400, 2.6024825E-6, 362006.75
10, 2399, 2.6160062E-6, 362006.75
10, 2398, 2.6212488E-6, 362006.75
10, 2397, 2.6379216E-6, 360975.1
10, 2396, 2.6288E-6, 359685.28
10, 2395, 2.6241607E-6, 358437.06
10, 2394, 2.6347857E-6, 358253.13
10, 2393, 2.6446144E-6, 358253.13
10, 2392, 2.654498E-6, 354471.3
10, 2391, 2.6671294E-6, 354471.3
10, 2390, 2.6826283E-6, 354471.3
10, 2389, 2.6743658E-6, 354471.3
10, 2388, 2.638281E-6, 354471.3
10, 2387, 2.6097405E-6, 354471.3
10, 2386, 2.6034616E-6, 354471.3
10, 2385, 2.6053096E-6, 354471.3
10, 2384, 2.627183E-6, 354471.3
10, 2383, 2.6281757E-6, 354471.3
10, 2382, 2.6606574E-6, 354471.3
10, 2381, 2.6702064E-6, 351775.0
10, 2380, 2.6718305E-6, 351775.0
10, 2379, 2.6580142E-6, 351775.0
10, 2378, 2.6201333E-6, 349650.53
10, 2377, 2.5894267E-6, 349650.53
10, 2376, 2.5558015E-6, 349158.2
10, 2375, 2.6032967E-6, 349158.2
10, 2374, 2.6422558E-6, 349158.2
10, 2373, 2.6505845E-6, 345690.44
10, 2372, 2.6493155E-6, 345690.44
10, 2371, 2.6663581E-6, 345690.44
10, 2370, 2.6674822E-6, 345690.44
10, 2369, 2.6776927E-6, 345690.44
10, 2368, 2.6655846E-6, 344921.47
10, 2367, 2.6797416E-6, 344921.47
10, 2366, 2.672302E-6, 343705.88
10, 2365, 2.6738176E-6, 343202.38
10, 2364, 2.6745288E-6, 343185.9
10, 2363, 2.6497676E-6, 343185.9
10, 2362, 2.649737E-6, 343185.9
10, 2361, 2.6524117E-6, 343185.9
10, 2360, 2.634949E-6, 342107.0
10, 2359, 2.6550908E-6, 342107.0
10, 2358, 2.6835562E-6, 342107.0
10, 2357, 2.6767107E-6, 342107.0
10, 2356, 2.6950638E-6, 341364.47
10, 2355, 2.6683836E-6, 341364.47
10, 2354, 2.6607966E-6, 341364.47
10, 2353, 2.656104E-6, 341364.47
10, 2352, 2.6404118E-6, 341364.47
10, 2351, 2.6492944E-6, 341364.47
10, 2350, 2.6664875E-6, 341364.47
10, 2349, 2.649037E-6, 341364.47
10, 2348, 2.6669268E-6, 341364.47
10, 2347, 2.6338657E-6, 341364.47
10, 2346, 2.599015E-6, 341322.84
10, 2345, 2.60471E-6, 341322.84
10, 2344, 2.6336688E-6, 341322.84
10, 2343, 2.6192888E-6, 339986.56
10, 2342, 2.648961E-6, 339986.56
10, 2341, 2.6225448E-6, 339986.56
10, 2340, 2.6451035E-6, 339024.16
10, 2339, 2.7069295E-6, 339024.16
10, 2338, 2.699421E-6, 339024.16
10, 2337, 2.711899E-6, 339024.16
10, 2336, 2.7340068E-6, 339024.16
10, 2335, 2.7569668E-6, 335901.84
10, 2334, 2.7509225E-6, 335901.84
10, 2333, 2.7705862E-6, 335901.84
10, 2332, 2.7944104E-6, 335507.66
10, 2331, 2.8046081E-6, 335405.2
10, 2330, 2.7929154E-6, 335405.2
10, 2329, 2.815963E-6, 335405.2
10, 2328, 2.7962617E-6, 335405.2
10, 2327, 2.8023685E-6, 330707.88
10, 2326, 2.8245909E-6, 328134.9
10, 2325, 2.8292873E-6, 328134.9
10, 2324, 2.7934905E-6, 328134.9
10, 2323, 2.8095478E-6, 327355.88
10, 2322, 2.8159138E-6, 325262.38
10, 2321, 2.8166987E-6, 325262.38
10, 2320, 2.8360018E-6, 325159.88
10, 2319, 2.8280404E-6, 325159.88
10, 2318, 2.8543666E-6, 325159.88
10, 2317, 2.8476652E-6, 325159.88
10, 2316, 2.8563186E-6, 325159.88
10, 2315, 2.8403024E-6, 320991.97
10, 2314, 2.8524926E-6, 320991.97
10, 2313, 2.8452566E-6, 320991.97
10, 2312, 2.844119E-6, 320991.97
10, 2311, 2.831549E-6, 320991.97
10, 2310, 2.8031043E-6, 320991.97
10, 2309, 2.7853625E-6, 319083.0
10, 2308, 2.7863948E-6, 319083.0
10, 2307, 2.8097877E-6, 319083.0
10, 2306, 2.8160132E-6, 319083.0
10, 2305, 2.8123186E-6, 319083.0
10, 2304, 2.7856838E-6, 319083.0
10, 2303, 2.7660326E-6, 319083.0
10, 2302, 2.796432E-6, 316762.7
10, 2301, 2.8090546E-6, 314320.1
10, 2300, 2.8267207E-6, 313592.28
10, 2299, 2.8333611E-6, 313592.28
10, 2298, 2.8229595E-6, 313592.28
10, 2297, 2.7983772E-6, 312862.34
10, 2296, 2.8054421E-6, 312862.34
10, 2295, 2.8578027E-6, 312862.34
10, 2294, 2.8576333E-6, 312862.34
10, 2293, 2.8747331E-6, 304150.5
10, 2292, 2.8773447E-6, 304150.5
10, 2291, 2.8740749E-6, 304081.03
10, 2290, 2.9166952E-6, 304081.03
10, 2289, 2.9599644E-6, 302505.97
10, 2288, 2.9516534E-6, 302505.97
10, 2287, 2.9377572E-6, 302505.97
10, 2286, 2.9555022E-6, 302505.97
10, 2285, 2.9783782E-6, 302505.97
10, 2284, 2.9836428E-6, 301404.7
10, 2283, 2.9949517E-6, 301404.7
10, 2282, 2.9990367E-6, 301126.38
10, 2281, 2.9910454E-6, 301126.38
10, 2280, 2.9961075E-6, 301126.38
10, 2279, 3.038002E-6, 301126.38
10, 2278, 3.0227905E-6, 301126.38
10, 2277, 3.0389297E-6, 301126.38
10, 2276, 3.0208469E-6, 301126.38
10, 2275, 3.0024105E-6, 301126.38
10, 2274, 3.035168E-6, 301126.38
10, 2273, 3.0408335E-6, 299760.25
10, 2272, 3.024068E-6, 299760.25
10, 2271, 2.9995988E-6, 299760.25
10, 2270, 3.0395383E-6, 299760.25
10, 2269, 3.0645917E-6, 299760.25
10, 2268, 3.0819876E-6, 299760.25
10, 2267, 3.0752722E-6, 299760.25
10, 2266, 3.112789E-6, 299760.25
10, 2265, 3.135389E-6, 299760.25
10, 2264, 3.124192E-6, 297392.97
10, 2263, 3.1173101E-6, 297392.97
10, 2262, 3.122835E-6, 297392.97
10, 2261, 3.1399145E-6, 297285.47
10, 2260, 3.12761E-6, 297285.47
10, 2259, 3.1501197E-6, 297285.47
10, 2258, 3.1765296E-6, 296941.34
10, 2257, 3.1431307E-6, 295919.34
10, 2256, 3.1003306E-6, 295604.13
10, 2255, 3.0729977E-6, 295604.13
10, 2254, 3.0713743E-6, 295604.13
10, 2253, 3.1052498E-6, 295604.13
10, 2252, 3.0940512E-6, 295016.1
10, 2251, 3.1109337E-6, 294238.0
10, 2250, 3.1400527E-6, 294238.0
10, 2249, 3.1115292E-6, 294238.0
10, 2248, 3.130612E-6, 294238.0
10, 2247, 3.1272193E-6, 294238.0
10, 2246, 3.102173E-6, 294238.0
10, 2245, 3.1379009E-6, 294238.0
10, 2244, 3.1354057E-6, 294238.0
10, 2243, 3.133354E-6, 293182.22
10, 2242, 3.1086145E-6, 290909.0
10, 2241, 3.1201882E-6, 290909.0
10, 2240, 3.1519883E-6, 290909.0
10, 2239, 3.1421878E-6, 290909.0
10, 2238, 3.1450274E-6, 290909.0
10, 2237, 3.1133015E-6, 290909.0
10, 2236, 3.095125E-6, 290909.0
10, 2235, 3.1396476E-6, 290909.0
10, 2234, 3.1372226E-6, 290909.0
10, 2233, 3.1286304E-6, 290909.0
10, 2232, 3.1410382E-6, 290909.0
10, 2231, 3.123427E-6, 290909.0
10, 2230, 3.1306993E-6, 290909.0
10, 2229, 3.1229033E-6, 290909.0
10, 2228, 3.1463842E-6, 290909.0
10, 2227, 3.1322375E-6, 290909.0
10, 2226, 3.1743837E-6, 290909.0
10, 2225, 3.2123985E-6, 290909.0
10, 2224, 3.217603E-6, 290909.0
10, 2223, 3.232806E-6, 290909.0
10, 2222, 3.2421217E-6, 290909.0
10, 2221, 3.2349742E-6, 290909.0
10, 2220, 3.2487605E-6, 290909.0
10, 2219, 3.209712E-6, 290909.0
10, 2218, 3.237192E-6, 290909.0
10, 2217, 3.2454097E-6, 288781.75
10, 2216, 3.267294E-6, 288781.75
10, 2215, 3.278525E-6, 288781.75
10, 2214, 3.2802727E-6, 288781.75
10, 2213, 3.2401097E-6, 288781.75
10, 2212, 3.2095058E-6, 288781.75
10, 2211, 3.1960442E-6, 288781.75
10, 2210, 3.217127E-6, 288781.75
10, 2209, 3.2118603E-6, 288781.75
10, 2208, 3.2264204E-6, 288781.75
10, 2207, 3.2337214E-6, 288781.75
10, 2206, 3.2578496E-6, 288781.75
10, 2205, 3.2414182E-6, 288781.75
10, 2204, 3.2625699E-6, 288781.75
10, 2203, 3.2760938E-6, 287041.88
10, 2202, 3.288915E-6, 287041.88
10, 2201, 3.2639707E-6, 287041.88
10, 2200, 3.265374E-6, 287041.88
10, 2199, 3.2606029E-6, 287041.88
10, 2198, 3.237862E-6, 287041.88
10, 2197, 3.2621233E-6, 287041.88
10, 2196, 3.260255E-6, 287041.88
10, 2195, 3.2694527E-6, 286465.03
10, 2194, 3.2624057E-6, 286465.03
10, 2193, 3.2817757E-6, 286465.03
10, 2192, 3.2663186E-6, 283531.47
10, 2191, 3.2579173E-6, 283531.47
10, 2190, 3.2735127E-6, 283531.47
10, 2189, 3.2861385E-6, 281791.6
10, 2188, 3.257129E-6, 281791.6
10, 2187, 3.275298E-6, 281791.6
10, 2186, 3.2335984E-6, 281791.6
10, 2185, 3.2230469E-6, 281791.6
10, 2184, 3.2601833E-6, 281791.6
10, 2183, 3.221986E-6, 281791.6
10, 2182, 3.2689668E-6, 281791.6
10, 2181, 3.262079E-6, 281091.1
10, 2180, 3.2607113E-6, 281091.1
10, 2179, 3.2714213E-6, 281091.1
10, 2178, 3.266333E-6, 281091.1
10, 2177, 3.2726966E-6, 281091.1
10, 2176, 3.2613557E-6, 281091.1
10, 2175, 3.255303E-6, 281091.1
10, 2174, 3.2624393E-6, 281091.1
10, 2173, 3.3438105E-6, 281091.1
10, 2172, 3.342685E-6, 281091.1
10, 2171, 3.3480205E-6, 281091.1
10, 2170, 3.313225E-6, 281091.1
10, 2169, 3.3205245E-6, 281091.1
10, 2168, 3.3261865E-6, 281091.1
10, 2167, 3.2814019E-6, 281091.1
10, 2166, 3.2522773E-6, 281091.1
10, 2165, 3.2859834E-6, 281091.1
10, 2164, 3.285146E-6, 281091.1
10, 2163, 3.2990147E-6, 281091.1
10, 2162, 3.3170745E-6, 281091.1
10, 2161, 3.304901E-6, 281091.1
10, 2160, 3.3155886E-6, 281091.1
10, 2159, 3.382873E-6, 281091.1
10, 2158, 3.3780352E-6, 281091.1
10, 2157, 3.3854972E-6, 281091.1
10, 2156, 3.3768179E-6, 281091.1
10, 2155, 3.3470021E-6, 281091.1
10, 2154, 3.361339E-6, 281091.1
10, 2153, 3.3614215E-6, 281091.1
10, 2152, 3.4076822E-6, 281091.1
10, 2151, 3.3814679E-6, 281091.1
10, 2150, 3.411556E-6, 279878.44
10, 2149, 3.4086502E-6, 279878.44
10, 2148, 3.4325824E-6, 279878.44
10, 2147, 3.4063812E-6, 279878.44
10, 2146, 3.381234E-6, 279878.44
10, 2145, 3.3957085E-6, 279878.44
10, 2144, 3.3841604E-6, 279878.44
10, 2143, 3.3784627E-6, 279878.44
10, 2142, 3.4003838E-6, 279878.44
10, 2141, 3.3764497E-6, 279878.44
10, 2140, 3.4111802E-6, 279865.13
10, 2139, 3.3931926E-6, 279865.13
10, 2138, 3.4309905E-6, 279865.13
10, 2137, 3.4180107E-6, 279865.13
10, 2136, 3.4073978E-6, 279865.13
10, 2135, 3.4352136E-6, 279865.13
10, 2134, 3.415443E-6, 279865.13
10, 2133, 3.419286E-6, 279865.13
10, 2132, 3.4210857E-6, 279865.13
10, 2131, 3.4392197E-6, 279865.13
10, 2130, 3.4465045E-6, 279865.13
10, 2129, 3.4624622E-6, 279865.13
10, 2128, 3.4612406E-6, 279865.13
10, 2127, 3.4617854E-6, 279865.13
10, 2126, 3.4206685E-6, 279865.13
10, 2125, 3.394016E-6, 279865.13
10, 2124, 3.392805E-6, 279865.13
