10, 2500, 1.736325E-6, 517532.2
10, 2499, 1.7445075E-6, 509834.03
10, 2498, 1.739879E-6, 509834.03
10, 2497, 1.7454317E-6, 506990.28
10, 2496, 1.7602567E-6, 497186.3
10, 2495, 1.7792621E-6, 497186.3
10, 2494, 1.7859367E-6, 481341.25
10, 2493, 1.784533E-6, 481341.25
10, 2492, 1.7979094E-6, 472354.0
10, 2491, 1.8124617E-6, 472354.0
10, 2490, 1.821107E-6, 458641.94
10, 2489, 1.8364105E-6, 458641.94
10, 2488, 1.8457881E-6, 458641.94
10, 2487, 1.8350396E-6, 458641.94
10, 2486, 1.8307173E-6, 458641.94
10, 2485, 1.8377665E-6, 458641.94
10, 2484, 1.8433375E-6, 458641.94
10, 2483, 1.8286019E-6, 458641.94
10, 2482, 1.8171688E-6, 458641.94
10, 2481, 1.8449745E-6, 452606.53
10, 2480, 1.8462894E-6, 452606.53
10, 2479, 1.869158E-6, 451369.13
10, 2478, 1.8530862E-6, 451369.13
10, 2477, 1.8435491E-6, 444619.16
10, 2476, 1.8662703E-6, 444619.16
10, 2475, 1.8690639E-6, 444619.16
10, 2474, 1.8594387E-6, 444619.16
10, 2473, 1.8686738E-6, 436635.47
10, 2472, 1.8958766E-6, 432982.9
10, 2471, 1.9264305E-6, 432982.9
10, 2470, 1.9331776E-6, 432982.9
10, 2469, 1.9502786E-6, 432982.9
10, 2468, 1.962559E-6, 432982.9
10, 2467, 1.9858069E-6, 429913.56
10, 2466, 1.9862682E-6, 429913.56
10, 2465, 1.9940358E-6, 429913.56
10, 2464, 2.0001064E-6, 429913.56
10, 2463, 2.0150126E-6, 421929.88
10, 2462, 2.0270174E-6, 421929.88
10, 2461, 2.0585853E-6, 421752.28
10, 2460, 2.0355042E-6, 421752.28
10, 2459, 2.0529528E-6, 421752.28
10, 2458, 2.0764028E-6, 419930.47
10, 2457, 2.0982816E-6, 419930.47
10, 2456, 2.1064268E-6, 419930.47
10, 2455, 2.1116136E-6, 419930.47
10, 2454, 2.1216456E-6, 419930.47
10, 2453, 2.1292603E-6, 419930.47
10, 2452, 2.1289677E-6, 419930.47
10, 2451, 2.1395902E-6, 419930.47
10, 2450, 2.1526164E-6, 419752.84
10, 2449, 2.1901988E-6, 419752.84
10, 2448, 2.2078814E-6, 419752.84
10, 2447, 2.2266743E-6, 414260.4
10, 2446, 2.2375416E-6, 414260.4
10, 2445, 2.2388767E-6, 414016.78
10, 2444, 2.2480451E-6, 412851.53
10, 2443, 2.2431511E-6, 409790.5
10, 2442, 2.2547026E-6, 402619.75
10, 2441, 2.2619297E-6, 402619.75
10, 2440, 2.2803467E-6, 402619.75
10, 2439, 2.290481E-6, 402619.75
10, 2438, 2.2878453E-6, 402619.75
10, 2437, 2.3033992E-6, 402619.75
10, 2436, 2.3331634E-6, 400263.5
10, 2435, 2.3146865E-6, 400263.5
10, 2434, 2.3288555E-6, 395261.56
10, 2433, 2.3238122E-6, 392893.66
10, 2432, 2.3524997E-6, 392893.66
10, 2431, 2.3387934E-6, 392893.66
10, 2430, 2.3286343E-6, 387619.4
10, 2429, 2.326021E-6, 387619.4
10, 2428, 2.329267E-6, 387202.06
10, 2427, 2.3475657E-6, 381396.13
10, 2426, 2.362996E-6, 381396.13
10, 2425, 2.3654225E-6, 381396.13
10, 2424, 2.3582136E-6, 381396.13
10, 2423, 2.3856621E-6, 374908.44
10, 2422, 2.422923E-6, 374908.44
10, 2421, 2.4231442E-6, 374908.44
10, 2420, 2.4368449E-6, 374908.44
10, 2419, 2.4305043E-6, 374908.44
10, 2418, 2.465733E-6, 374476.03
10, 2417, 2.499596E-6, 369693.47
10, 2416, 2.4870228E-6, 369693.47
10, 2415, 2.4769233E-6, 369693.47
10, 2414, 2.4656474E-6, 369693.47
10, 2413, 2.4664237E-6, 369693.47
10, 2412, 2.4923165E-6, 369261.06
10, 2411, 2.5219354E-6, 369261.06
10, 2410, 2.51753E-6, 369261.06
10, 2409, 2.5294885E-6, 369261.06
10, 2408, 2.539801E-6, 368108.56
10, 2407, 2.5473234E-6, 365839.0
10, 2406, 2.5223735E-6, 364470.13
10, 2405, 2.4950773E-6, 364470.13
10, 2404, 2.481992E-6, 364470.13
10, 2403, 2.4947376E-6, 364470.13
10, 2402, 2.4949381E-6, 364470.13
10, 2401, 2.5332238E-6, 359255.16
10, 2400, 2.5553288E-6, 359255.16
10, 2399, 2.5792708E-6, 359255.16
10, 2398, 2.5738584E-6, 359255.16
10, 2397, 2.556057E-6, 357773.13
