10, 2500, 3.9670075E-4, 2265.4065
10, 2499, 3.989698E-4, 2256.5532
10, 2498, 3.986761E-4, 2201.0632
10, 2497, 4.0023332E-4, 2201.0632
10, 2496, 3.99926E-4, 2201.0632
10, 2495, 4.0282885E-4, 2201.0632
10, 2494, 4.0481344E-4, 2164.1626
10, 2493, 4.0528434E-4, 2164.1626
10, 2492, 4.0746585E-4, 2137.3276
10, 2491, 4.0968982E-4, 2137.3276
10, 2490, 4.1007472E-4, 2115.1567
10, 2489, 4.0981182E-4, 2115.1567
10, 2488, 4.065711E-4, 2115.1567
10, 2487, 4.0920422E-4, 2115.1567
10, 2486, 4.1065805E-4, 2082.4917
10, 2485, 4.1044047E-4, 2079.1538
10, 2484, 4.1368845E-4, 2043.7908
10, 2483, 4.1539234E-4, 2043.7908
10, 2482, 4.173026E-4, 2043.7908
10, 2481, 4.1747288E-4, 2043.7908
10, 2480, 4.1657456E-4, 2043.7908
10, 2479, 4.1776683E-4, 2043.7908
10, 2478, 4.171684E-4, 2015.9668
10, 2477, 4.2071735E-4, 2015.9668
10, 2476, 4.18508E-4, 2015.9668
10, 2475, 4.1725312E-4, 2015.9668
10, 2474, 4.1836165E-4, 2015.9668
10, 2473, 4.19903E-4, 2015.9668
10, 2472, 4.2089677E-4, 2003.7871
10, 2471, 4.2469215E-4, 2001.0767
10, 2470, 4.2300054E-4, 2001.0767
10, 2469, 4.234172E-4, 1992.5256
10, 2468, 4.2409974E-4, 1992.5256
10, 2467, 4.2595156E-4, 1992.5256
10, 2466, 4.287139E-4, 1992.5256
10, 2465, 4.3070375E-4, 1992.5256
10, 2464, 4.3172727E-4, 1992.5256
10, 2463, 4.3178495E-4, 1957.3018
10, 2462, 4.3680653E-4, 1957.3018
10, 2461, 4.3646994E-4, 1957.3018
10, 2460, 4.4074585E-4, 1957.3018
10, 2459, 4.383336E-4, 1957.3018
10, 2458, 4.3763363E-4, 1957.3018
10, 2457, 4.356059E-4, 1957.3018
10, 2456, 4.3594412E-4, 1946.9553
10, 2455, 4.3964866E-4, 1943.742
10, 2454, 4.4039753E-4, 1943.742
10, 2453, 4.4369855E-4, 1918.4834
10, 2452, 4.4616155E-4, 1910.2922
10, 2451, 4.4441113E-4, 1910.2922
10, 2450, 4.5104307E-4, 1908.3146
10, 2449, 4.507871E-4, 1908.3146
10, 2448, 4.5859718E-4, 1874.1287
10, 2447, 4.6216842E-4, 1874.1287
10, 2446, 4.6173707E-4, 1874.1287
10, 2445, 4.592289E-4, 1874.1287
10, 2444, 4.6348438E-4, 1831.6881
10, 2443, 4.6232712E-4, 1831.6881
10, 2442, 4.6425033E-4, 1831.6881
10, 2441, 4.652733E-4, 1812.1625
10, 2440, 4.6645358E-4, 1812.1625
10, 2439, 4.701417E-4, 1812.1625
10, 2438, 4.724168E-4, 1772.9094
10, 2437, 4.703041E-4, 1772.9094
10, 2436, 4.7005358E-4, 1772.9094
10, 2435, 4.7429453E-4, 1772.9094
10, 2434, 4.7740326E-4, 1772.9094
10, 2433, 4.7651253E-4, 1772.9094
10, 2432, 4.7641742E-4, 1759.1448
10, 2431, 4.7168692E-4, 1759.1448
10, 2430, 4.7379866E-4, 1759.1448
10, 2429, 4.70843E-4, 1753.8582
10, 2428, 4.6870418E-4, 1750.7333
10, 2427, 4.7265817E-4, 1747.1337
10, 2426, 4.7569055E-4, 1738.395
10, 2425, 4.7999553E-4, 1715.4497
10, 2424, 4.798693E-4, 1715.4497
10, 2423, 4.8617425E-4, 1715.4497
10, 2422, 4.83963E-4, 1700.9854
10, 2421, 4.9356616E-4, 1700.9854
10, 2420, 4.9739674E-4, 1683.2554
10, 2419, 5.0463143E-4, 1683.2554
10, 2418, 5.1086827E-4, 1683.2554
10, 2417, 5.0846254E-4, 1683.2554
10, 2416, 5.089729E-4, 1665.3433
10, 2415, 5.142654E-4, 1656.2347
10, 2414, 5.1530066E-4, 1656.2347
10, 2413, 5.172256E-4, 1656.2347
10, 2412, 5.169005E-4, 1656.2347
10, 2411, 5.2251754E-4, 1656.2347
10, 2410, 5.2495045E-4, 1634.4363
10, 2409, 5.2821136E-4, 1634.4363
10, 2408, 5.3472165E-4, 1632.466
10, 2407, 5.431997E-4, 1616.5244
10, 2406, 5.4533686E-4, 1615.708
10, 2405, 5.4745027E-4, 1615.708
10, 2404, 5.424528E-4, 1615.708
10, 2403, 5.4721825E-4, 1595.4495
10, 2402, 5.509245E-4, 1595.4495
10, 2401, 5.5028126E-4, 1595.4495
10, 2400, 5.495964E-4, 1595.4495
10, 2399, 5.5271556E-4, 1595.4495
10, 2398, 5.5933546E-4, 1595.4495
10, 2397, 5.5930787E-4, 1591.9629
10, 2396, 5.5653614E-4, 1590.6667
10, 2395, 5.572797E-4, 1590.6667
10, 2394, 5.569641E-4, 1590.6667
10, 2393, 5.543723E-4, 1589.5942
10, 2392, 5.5459375E-4, 1572.4297
10, 2391, 5.604753E-4, 1572.4297
10, 2390, 5.590927E-4, 1572.4297
10, 2389, 5.617604E-4, 1572.4297
10, 2388, 5.5764144E-4, 1572.4297
10, 2387, 5.52266E-4, 1572.4297
10, 2386, 5.526026E-4, 1572.4297
10, 2385, 5.5724167E-4, 1572.4297
10, 2384, 5.605839E-4, 1572.4297
10, 2383, 5.576315E-4, 1572.4297
10, 2382, 5.619416E-4, 1572.4297
10, 2381, 5.6312984E-4, 1572.4297
10, 2380, 5.6197465E-4, 1572.4297
10, 2379, 5.6580285E-4, 1572.4297
10, 2378, 5.6649616E-4, 1572.4297
10, 2377, 5.716264E-4, 1565.7666
10, 2376, 5.675832E-4, 1565.7666
10, 2375, 5.6989666E-4, 1565.7666
10, 2374, 5.7351356E-4, 1563.4626
10, 2373, 5.825868E-4, 1555.8223
10, 2372, 5.7731604E-4, 1555.8223
10, 2371, 5.8149156E-4, 1555.8223
10, 2370, 5.826635E-4, 1555.8223
10, 2369, 5.7862804E-4, 1541.9053
10, 2368, 5.7850266E-4, 1529.3218
10, 2367, 5.7812163E-4, 1529.3218
10, 2366, 5.747357E-4, 1529.3218
10, 2365, 5.8048795E-4, 1529.3218
10, 2364, 5.809024E-4, 1529.3218
10, 2363, 5.840452E-4, 1529.3218
10, 2362, 5.864997E-4, 1529.3218
10, 2361, 5.862934E-4, 1529.3218
10, 2360, 5.8872206E-4, 1529.3218
10, 2359, 5.902662E-4, 1528.9817
10, 2358, 5.927878E-4, 1528.9817
10, 2357, 5.9541164E-4, 1528.2334
10, 2356, 5.9618655E-4, 1527.4343
10, 2355, 5.9647934E-4, 1519.9663
10, 2354, 6.037971E-4, 1519.9663
10, 2353, 6.093893E-4, 1519.9663
10, 2352, 6.0224463E-4, 1519.9663
10, 2351, 6.028343E-4, 1517.3035
10, 2350, 6.044523E-4, 1517.3035
10, 2349, 6.085486E-4, 1517.3035
10, 2348, 6.052683E-4, 1517.3035
10, 2347, 6.063674E-4, 1517.3035
10, 2346, 6.047928E-4, 1498.2533
10, 2345, 5.997555E-4, 1498.2533
10, 2344, 5.9746165E-4, 1498.2533
10, 2343, 5.9783686E-4, 1498.2533
10, 2342, 5.982353E-4, 1498.2533
10, 2341, 6.008991E-4, 1498.2533
10, 2340, 5.969623E-4, 1498.2533
10, 2339, 5.97718E-4, 1494.1317
10, 2338, 6.0538715E-4, 1494.1317
10, 2337, 6.0297386E-4, 1494.1317
10, 2336, 6.0806575E-4, 1491.637
10, 2335, 6.07255E-4, 1491.2968
10, 2334, 6.0813624E-4, 1487.1752
10, 2333, 6.097645E-4, 1487.1752
10, 2332, 6.063738E-4, 1487.1752
10, 2331, 6.0669245E-4, 1487.1752
10, 2330, 6.0710864E-4, 1487.1752
10, 2329, 6.08808E-4, 1487.1752
10, 2328, 6.109843E-4, 1487.1752
10, 2327, 6.1142776E-4, 1474.8176
10, 2326, 6.1370584E-4, 1474.8176
10, 2325, 6.07304E-4, 1472.3148
10, 2324, 6.0460164E-4, 1472.3148
10, 2323, 6.1342237E-4, 1472.3148
10, 2322, 6.194978E-4, 1472.3148
10, 2321, 6.1607163E-4, 1472.3148
10, 2320, 6.1677897E-4, 1467.3944
10, 2319, 6.160633E-4, 1467.3944
10, 2318, 6.1147707E-4, 1463.1395
10, 2317, 6.148639E-4, 1463.1395
10, 2316, 6.125897E-4, 1463.1395
10, 2315, 6.1934674E-4, 1457.5313
10, 2314, 6.2185747E-4, 1457.5313
10, 2313, 6.1703665E-4, 1457.5313
10, 2312, 6.1626977E-4, 1457.5313
10, 2311, 6.1819534E-4, 1457.5313
10, 2310, 6.171823E-4, 1453.6118
10, 2309, 6.1621395E-4, 1453.6118
10, 2308, 6.2038115E-4, 1453.6118
10, 2307, 6.2858756E-4, 1429.2194
10, 2306, 6.3039345E-4, 1429.2194
10, 2305, 6.2849314E-4, 1411.9329
10, 2304, 6.3130213E-4, 1395.6206
10, 2303, 6.2966073E-4, 1395.6206
10, 2302, 6.3540635E-4, 1395.6206
10, 2301, 6.418979E-4, 1395.6206
10, 2300, 6.4045907E-4, 1395.6206
10, 2299, 6.4965826E-4, 1395.6206
10, 2298, 6.5260025E-4, 1395.6206
10, 2297, 6.516414E-4, 1395.6206
10, 2296, 6.5197964E-4, 1395.6206
10, 2295, 6.509035E-4, 1395.6206
10, 2294, 6.498425E-4, 1395.6206
10, 2293, 6.4757705E-4, 1395.6206
10, 2292, 6.478421E-4, 1395.6206
10, 2291, 6.44354E-4, 1395.6206
10, 2290, 6.463067E-4, 1395.6206
10, 2289, 6.4548856E-4, 1395.6206
10, 2288, 6.52635E-4, 1395.6206
10, 2287, 6.522725E-4, 1395.6206
10, 2286, 6.5669755E-4, 1395.6206
10, 2285, 6.634845E-4, 1395.6206
10, 2284, 6.6566165E-4, 1393.0327
10, 2283, 6.6493644E-4, 1393.0327
10, 2282, 6.6522474E-4, 1393.0327
10, 2281, 6.6050707E-4, 1393.0327
10, 2280, 6.628784E-4, 1393.0327
10, 2279, 6.6817855E-4, 1393.0327
10, 2278, 6.673138E-4, 1366.3793
10, 2277, 6.678269E-4, 1366.3793
10, 2276, 6.7074917E-4, 1366.3793
10, 2275, 6.6489785E-4, 1366.3793
10, 2274, 6.6546834E-4, 1365.7117
10, 2273, 6.71131E-4, 1365.7117
10, 2272, 6.739862E-4, 1365.7117
10, 2271, 6.739822E-4, 1365.7117
10, 2270, 6.6799135E-4, 1365.7117
10, 2269, 6.7077874E-4, 1365.7117
10, 2268, 6.69295E-4, 1365.7117
10, 2267, 6.7008863E-4, 1365.7117
10, 2266, 6.702475E-4, 1365.7117
10, 2265, 6.678161E-4, 1365.7117
10, 2264, 6.656154E-4, 1365.7117
10, 2263, 6.6336396E-4, 1365.7117
10, 2262, 6.603713E-4, 1364.4521
10, 2261, 6.669059E-4, 1364.4521
10, 2260, 6.709566E-4, 1364.4521
10, 2259, 6.676941E-4, 1348.9722
10, 2258, 6.6716113E-4, 1343.3158
10, 2257, 6.7934155E-4, 1343.3158
10, 2256, 6.8165263E-4, 1343.3158
10, 2255, 6.7893305E-4, 1325.9087
10, 2254, 6.7713467E-4, 1325.9087
10, 2253, 6.844156E-4, 1325.9087
10, 2252, 6.8520085E-4, 1325.9087
10, 2251, 6.854366E-4, 1325.9087
10, 2250, 6.7667087E-4, 1325.9087
10, 2249, 6.800254E-4, 1325.9087
10, 2248, 6.7667256E-4, 1325.9087
10, 2247, 6.750587E-4, 1325.9087
10, 2246, 6.7287195E-4, 1325.9087
10, 2245, 6.7636155E-4, 1325.9087
10, 2244, 6.8107643E-4, 1318.3774
10, 2243, 6.839194E-4, 1303.6588
10, 2242, 6.848055E-4, 1303.6588
10, 2241, 6.8560586E-4, 1303.6588
10, 2240, 6.8005326E-4, 1303.6588
10, 2239, 6.8417354E-4, 1303.6588
10, 2238, 6.753482E-4, 1303.6588
10, 2237, 6.784338E-4, 1303.6588
10, 2236, 6.8394095E-4, 1303.6588
10, 2235, 6.8521174E-4, 1303.6588
10, 2234, 6.8709283E-4, 1303.6588
10, 2233, 6.9436483E-4, 1303.6588
10, 2232, 6.9198204E-4, 1303.6588
10, 2231, 6.9421856E-4, 1302.3993
10, 2230, 6.95175E-4, 1302.3993
10, 2229, 7.037435E-4, 1299.0321
10, 2228, 7.0186367E-4, 1299.0321
10, 2227, 7.0429186E-4, 1299.0321
10, 2226, 7.058227E-4, 1292.9637
10, 2225, 7.085622E-4, 1291.7042
10, 2224, 7.061133E-4, 1291.7042
10, 2223, 7.029141E-4, 1286.1163
10, 2222, 7.1088306E-4, 1278.245
10, 2221, 7.089799E-4, 1278.245
10, 2220, 7.113026E-4, 1278.245
10, 2219, 7.197203E-4, 1278.245
10, 2218, 7.2349026E-4, 1272.236
10, 2217, 7.161991E-4, 1272.236
10, 2216, 7.157123E-4, 1272.236
10, 2215, 7.103397E-4, 1272.236
10, 2214, 7.169516E-4, 1272.236
10, 2213, 7.1579433E-4, 1272.236
10, 2212, 7.179044E-4, 1272.236
10, 2211, 7.240998E-4, 1272.236
10, 2210, 7.3009724E-4, 1272.236
10, 2209, 7.27063E-4, 1272.236
10, 2208, 7.32974E-4, 1270.9764
10, 2207, 7.261632E-4, 1270.9764
10, 2206, 7.345289E-4, 1270.9764
10, 2205, 7.3239044E-4, 1270.9764
10, 2204, 7.327491E-4, 1267.446
10, 2203, 7.32746E-4, 1267.446
10, 2202, 7.3061395E-4, 1267.446
10, 2201, 7.302982E-4, 1267.446
10, 2200, 7.276173E-4, 1267.446
10, 2199, 7.2981487E-4, 1267.446
10, 2198, 7.3458016E-4, 1267.446
10, 2197, 7.3826633E-4, 1267.446
10, 2196, 7.409636E-4, 1266.1865
10, 2195, 7.3878875E-4, 1266.1865
10, 2194, 7.406476E-4, 1259.2766
10, 2193, 7.4110023E-4, 1259.2766
10, 2192, 7.405491E-4, 1259.2766
10, 2191, 7.4222754E-4, 1259.2766
10, 2190, 7.415762E-4, 1259.2766
10, 2189, 7.432318E-4, 1258.0171
10, 2188, 7.384129E-4, 1258.0171
10, 2187, 7.26623E-4, 1258.0171
10, 2186, 7.2714844E-4, 1258.0171
10, 2185, 7.3171814E-4, 1258.0171
10, 2184, 7.21272E-4, 1257.323
10, 2183, 7.30037E-4, 1257.323
10, 2182, 7.252647E-4, 1257.323
10, 2181, 7.3292374E-4, 1257.323
10, 2180, 7.3650223E-4, 1257.323
10, 2179, 7.3510426E-4, 1256.1085
10, 2178, 7.3797605E-4, 1254.849
10, 2177, 7.4148877E-4, 1254.849
10, 2176, 7.47847E-4, 1254.849
10, 2175, 7.4805453E-4, 1243.9672
10, 2174, 7.50744E-4, 1243.9672
10, 2173, 7.5516023E-4, 1243.9672
10, 2172, 7.5722096E-4, 1243.9672
10, 2171, 7.607024E-4, 1243.9672
10, 2170, 7.576016E-4, 1243.9672
10, 2169, 7.5442553E-4, 1242.7076
10, 2168, 7.5948203E-4, 1232.7485
10, 2167, 7.62486E-4, 1232.7485
10, 2166, 7.6611026E-4, 1221.0266
10, 2165, 7.693003E-4, 1221.0266
10, 2164, 7.674832E-4, 1221.0266
10, 2163, 7.6435925E-4, 1217.7775
10, 2162, 7.6533115E-4, 1217.7775
10, 2161, 7.58759E-4, 1217.7775
10, 2160, 7.605366E-4, 1207.5659
10, 2159, 7.572196E-4, 1207.5659
10, 2158, 7.618863E-4, 1207.5659
10, 2157, 7.5746834E-4, 1207.5659
10, 2156, 7.530825E-4, 1207.5659
10, 2155, 7.435386E-4, 1207.5659
10, 2154, 7.525308E-4, 1195.8235
10, 2153, 7.499859E-4, 1194.5638
10, 2152, 7.527217E-4, 1192.6554
10, 2151, 7.5482286E-4, 1192.6554
10, 2150, 7.575546E-4, 1191.3958
10, 2149, 7.602634E-4, 1191.3958
10, 2148, 7.606763E-4, 1191.3958
10, 2147, 7.6157233E-4, 1191.3958
10, 2146, 7.5993536E-4, 1191.3958
10, 2145, 7.563433E-4, 1191.3958
10, 2144, 7.582803E-4, 1191.3353
10, 2143, 7.594634E-4, 1191.3353
10, 2142, 7.584338E-4, 1191.3353
10, 2141, 7.487458E-4, 1191.3353
10, 2140, 7.488751E-4, 1191.3353
10, 2139, 7.505891E-4, 1191.3353
10, 2138, 7.4916787E-4, 1191.3353
10, 2137, 7.4804644E-4, 1191.3353
10, 2136, 7.491465E-4, 1191.3353
10, 2135, 7.530272E-4, 1191.3353
10, 2134, 7.6331384E-4, 1191.3353
10, 2133, 7.5804075E-4, 1191.3353
10, 2132, 7.5675064E-4, 1191.3353
10, 2131, 7.6780043E-4, 1191.3353
10, 2130, 7.6243276E-4, 1191.3353
10, 2129, 7.616188E-4, 1191.3353
10, 2128, 7.664152E-4, 1190.6196
10, 2127, 7.781591E-4, 1190.6196
10, 2126, 7.7945733E-4, 1190.6196
10, 2125, 7.7248784E-4, 1190.6196
10, 2124, 7.6104427E-4, 1176.7903
10, 2123, 7.62906E-4, 1176.7903
10, 2122, 7.7016396E-4, 1176.7903
10, 2121, 7.800907E-4, 1176.7903
10, 2120, 7.755894E-4, 1176.0747
10, 2119, 7.8720064E-4, 1176.0747
10, 2118, 7.8806357E-4, 1176.0747
10, 2117, 7.9135294E-4, 1176.0747
10, 2116, 7.938319E-4, 1176.0747
10, 2115, 7.9531444E-4, 1176.0747
10, 2114, 7.928686E-4, 1176.0747
10, 2113, 7.8155467E-4, 1176.0747
10, 2112, 7.83032E-4, 1176.0747
10, 2111, 7.78442E-4, 1176.0747
10, 2110, 7.760286E-4, 1176.0747
10, 2109, 7.8075187E-4, 1176.0747
10, 2108, 7.8767544E-4, 1176.0747
10, 2107, 7.9253485E-4, 1176.0747
10, 2106, 7.974489E-4, 1176.0747
10, 2105, 7.939555E-4, 1176.0747
10, 2104, 7.9255796E-4, 1176.0747
10, 2103, 7.9372345E-4, 1176.0747
10, 2102, 7.973221E-4, 1176.0747
10, 2101, 7.987482E-4, 1176.0747
10, 2100, 8.0390216E-4, 1176.0747
10, 2099, 8.097208E-4, 1176.0747
10, 2098, 8.0581685E-4, 1176.0747
10, 2097, 8.0410833E-4, 1176.0747
10, 2096, 7.9866743E-4, 1176.0747
10, 2095, 7.9910085E-4, 1176.0747
10, 2094, 7.996043E-4, 1176.0747
10, 2093, 7.9828175E-4, 1176.0747
10, 2092, 7.9550594E-4, 1176.0747
10, 2091, 7.9289975E-4, 1176.0747
10, 2090, 7.861788E-4, 1176.0747
10, 2089, 7.9000456E-4, 1176.0747
10, 2088, 7.9245813E-4, 1176.0747
10, 2087, 7.84772E-4, 1176.0747
10, 2086, 7.844246E-4, 1176.0747
10, 2085, 7.928123E-4, 1176.0747
10, 2084, 7.907765E-4, 1176.0747
10, 2083, 7.930831E-4, 1176.0747
10, 2082, 7.9945504E-4, 1175.2417
10, 2081, 7.922127E-4, 1173.967
10, 2080, 7.9749816E-4, 1173.967
10, 2079, 7.9385063E-4, 1173.967
10, 2078, 7.94772E-4, 1173.967
10, 2077, 7.9593295E-4, 1173.967
10, 2076, 7.935776E-4, 1173.967
10, 2075, 8.0065447E-4, 1173.967
10, 2074, 8.0162607E-4, 1173.554
10, 2073, 8.0374343E-4, 1173.554
10, 2072, 8.06275E-4, 1173.134
10, 2071, 8.118952E-4, 1173.134
10, 2070, 8.124094E-4, 1171.4463
10, 2069, 8.1147644E-4, 1171.4463
10, 2068, 8.190202E-4, 1171.4463
10, 2067, 8.0837903E-4, 1171.4463
10, 2066, 8.127288E-4, 1171.4463
10, 2065, 8.059591E-4, 1158.5795
10, 2064, 8.075654E-4, 1158.5795
10, 2063, 8.094607E-4, 1158.5795
10, 2062, 8.080512E-4, 1158.5795
10, 2061, 8.097042E-4, 1158.5795
10, 2060, 8.089576E-4, 1158.5795
10, 2059, 8.025728E-4, 1158.5795
10, 2058, 7.961741E-4, 1158.5795
10, 2057, 8.014102E-4, 1158.5795
10, 2056, 7.917508E-4, 1158.5795
10, 2055, 7.955142E-4, 1156.4718
10, 2054, 8.01213E-4, 1156.4718
10, 2053, 8.1016496E-4, 1156.4718
10, 2052, 8.095396E-4, 1156.4718
10, 2051, 8.119486E-4, 1156.4718
10, 2050, 8.094193E-4, 1156.4718
10, 2049, 8.04858E-4, 1156.4718
10, 2048, 8.073498E-4, 1156.4718
10, 2047, 8.016075E-4, 1156.4718
10, 2046, 8.0101145E-4, 1156.4718
10, 2045, 8.042985E-4, 1156.4718
10, 2044, 8.04962E-4, 1156.046
10, 2043, 8.0118753E-4, 1156.046
10, 2042, 8.070445E-4, 1156.046
10, 2041, 8.0527907E-4, 1156.046
10, 2040, 8.115987E-4, 1156.046
10, 2039, 8.1951707E-4, 1156.046
10, 2038, 8.1800215E-4, 1156.046
10, 2037, 8.14119E-4, 1156.046
10, 2036, 8.160445E-4, 1156.046
10, 2035, 8.168761E-4, 1156.046
10, 2034, 8.1109256E-4, 1156.046
10, 2033, 8.193659E-4, 1156.046
10, 2032, 8.084607E-4, 1156.046
10, 2031, 8.0409786E-4, 1156.046
10, 2030, 8.0656377E-4, 1155.8741
10, 2029, 8.096711E-4, 1155.8741
10, 2028, 8.0596434E-4, 1155.8741
10, 2027, 7.998087E-4, 1155.4819
10, 2026, 8.010534E-4, 1155.4819
10, 2025, 8.0305745E-4, 1155.4484
10, 2024, 8.0776593E-4, 1151.9238
10, 2023, 7.980867E-4, 1151.9238
10, 2022, 7.988888E-4, 1151.4979
10, 2021, 8.0449245E-4, 1151.4979
10, 2020, 7.998211E-4, 1139.6085
10, 2019, 7.9030206E-4, 1139.6085
10, 2018, 7.944476E-4, 1139.6085
10, 2017, 8.153719E-4, 1139.6085
10, 2016, 8.1420585E-4, 1139.6085
10, 2015, 8.171062E-4, 1139.6085
