10, 2500, 1.7430671E-6, 480329.2
10, 2499, 1.7520902E-6, 474897.44
10, 2498, 1.7648157E-6, 474897.44
10, 2497, 1.7687007E-6, 474897.44
10, 2496, 1.7682112E-6, 474897.44
10, 2495, 1.7765256E-6, 459754.0
10, 2494, 1.774354E-6, 459754.0
10, 2493, 1.7704532E-6, 459754.0
10, 2492, 1.773082E-6, 459754.0
10, 2491, 1.7697545E-6, 459754.0
10, 2490, 1.7760535E-6, 459754.0
10, 2489, 1.7835212E-6, 445116.4
10, 2488, 1.7892428E-6, 445116.4
10, 2487, 1.7962357E-6, 445116.4
10, 2486, 1.8084443E-6, 439997.7
10, 2485, 1.808478E-6, 439997.7
10, 2484, 1.8082408E-6, 439997.7
10, 2483, 1.8218292E-6, 439997.7
10, 2482, 1.8217738E-6, 439997.7
10, 2481, 1.8157394E-6, 439997.7
10, 2480, 1.8225973E-6, 431096.66
10, 2479, 1.8278545E-6, 431096.66
10, 2478, 1.8337291E-6, 431096.66
10, 2477, 1.8402575E-6, 431096.66
10, 2476, 1.8516088E-6, 431096.66
10, 2475, 1.8598718E-6, 431096.66
10, 2474, 1.8680881E-6, 431096.66
10, 2473, 1.8698705E-6, 431096.66
10, 2472, 1.8818388E-6, 430472.4
10, 2471, 1.8936029E-6, 430472.4
10, 2470, 1.891841E-6, 430472.4
10, 2469, 1.9114948E-6, 430472.4
10, 2468, 1.9147956E-6, 430472.4
10, 2467, 1.9302595E-6, 427850.34
10, 2466, 1.9412173E-6, 425533.66
10, 2465, 1.9378565E-6, 425533.66
10, 2464, 1.9502538E-6, 425533.66
10, 2463, 1.9484412E-6, 425445.88
10, 2462, 1.9516403E-6, 420408.72
10, 2461, 1.9704914E-6, 420408.72
10, 2460, 1.9843294E-6, 420408.72
10, 2459, 1.9941858E-6, 419479.28
10, 2458, 2.0053446E-6, 419424.72
10, 2457, 2.0187151E-6, 404588.22
10, 2456, 2.0385312E-6, 404588.22
10, 2455, 2.0453401E-6, 404588.22
10, 2454, 2.0410544E-6, 404588.22
10, 2453, 2.049502E-6, 404588.22
10, 2452, 2.0601299E-6, 404588.22
10, 2451, 2.062727E-6, 402435.0
10, 2450, 2.078653E-6, 398118.03
10, 2449, 2.0820023E-6, 387982.13
10, 2448, 2.0945517E-6, 387982.13
10, 2447, 2.104459E-6, 387982.13
10, 2446, 2.1213061E-6, 387982.13
10, 2445, 2.1519768E-6, 387982.13
10, 2444, 2.1603794E-6, 387982.13
10, 2443, 2.1791766E-6, 387919.6
10, 2442, 2.1876185E-6, 387919.6
10, 2441, 2.2057693E-6, 382137.2
10, 2440, 2.2020033E-6, 382137.2
10, 2439, 2.2103043E-6, 382012.6
10, 2438, 2.209979E-6, 382012.6
10, 2437, 2.1913681E-6, 382012.6
10, 2436, 2.1783326E-6, 382012.6
10, 2435, 2.1909084E-6, 382012.6
10, 2434, 2.2034176E-6, 382012.6
10, 2433, 2.2088884E-6, 372465.75
10, 2432, 2.2127283E-6, 367634.06
10, 2431, 2.2259635E-6, 367634.06
10, 2430, 2.2521713E-6, 367634.06
10, 2429, 2.2678876E-6, 367634.06
10, 2428, 2.2559318E-6, 364587.94
10, 2427, 2.2621673E-6, 364587.94
10, 2426, 2.2645809E-6, 364587.94
10, 2425, 2.2735703E-6, 364587.94
10, 2424, 2.2776483E-6, 355895.34
10, 2423, 2.2823556E-6, 355895.34
10, 2422, 2.2886682E-6, 355895.34
10, 2421, 2.311795E-6, 355895.34
10, 2420, 2.309371E-6, 355895.34
10, 2419, 2.3314053E-6, 355895.34
10, 2418, 2.3463151E-6, 355895.34
10, 2417, 2.3409768E-6, 355895.34
