10, 2500, 6.048572E-4, 1353.2535
10, 2499, 6.089394E-4, 1353.2535
10, 2498, 6.175473E-4, 1353.2535
10, 2497, 6.216461E-4, 1272.8433
10, 2496, 6.289799E-4, 1272.8433
10, 2495, 6.250629E-4, 1272.8433
10, 2494, 6.1913714E-4, 1272.8433
10, 2493, 6.293189E-4, 1272.8433
10, 2492, 6.338724E-4, 1272.8433
10, 2491, 6.3519436E-4, 1272.8433
10, 2490, 6.47338E-4, 1218.4082
10, 2489, 6.5551745E-4, 1218.4082
10, 2488, 6.590981E-4, 1218.4082
10, 2487, 6.668523E-4, 1218.4082
10, 2486, 6.7444367E-4, 1218.4082
10, 2485, 6.7640207E-4, 1217.46
10, 2484, 6.742526E-4, 1217.46
10, 2483, 6.7486387E-4, 1192.4001
10, 2482, 6.830746E-4, 1192.4001
10, 2481, 6.8036857E-4, 1192.4001
10, 2480, 6.9021276E-4, 1192.4001
10, 2479, 7.0114096E-4, 1192.4001
10, 2478, 7.0374075E-4, 1192.4001
10, 2477, 7.058203E-4, 1192.4001
10, 2476, 7.1355747E-4, 1189.2288
10, 2475, 7.1720954E-4, 1189.2288
10, 2474, 7.167661E-4, 1179.4207
10, 2473, 7.2297285E-4, 1179.4207
10, 2472, 7.292814E-4, 1179.4207
10, 2471, 7.3352223E-4, 1179.4207
10, 2470, 7.399965E-4, 1165.3169
10, 2469, 7.419425E-4, 1155.5725
10, 2468, 7.451646E-4, 1155.5725
10, 2467, 7.472065E-4, 1155.5725
10, 2466, 7.436179E-4, 1148.9333
10, 2465, 7.397336E-4, 1148.9333
10, 2464, 7.484746E-4, 1136.9976
10, 2463, 7.480348E-4, 1136.9976
10, 2462, 7.499503E-4, 1136.9976
10, 2461, 7.46591E-4, 1081.6932
10, 2460, 7.5610814E-4, 1081.6932
10, 2459, 7.485904E-4, 1081.6932
10, 2458, 7.545664E-4, 1068.3607
10, 2457, 7.657791E-4, 1068.3607
10, 2456, 7.7227E-4, 1068.3607
10, 2455, 7.758809E-4, 1068.3607
10, 2454, 7.7978E-4, 1068.3607
