10, 2500, 1.1819181E-4, 7285.6426
10, 2499, 1.1922439E-4, 7285.6426
10, 2498, 1.1940464E-4, 7285.6426
10, 2497, 1.201164E-4, 7277.949
10, 2496, 1.1998832E-4, 7277.949
10, 2495, 1.20802324E-4, 7274.803
10, 2494, 1.2181692E-4, 6938.1133
10, 2493, 1.2152284E-4, 6938.1133
10, 2492, 1.214804E-4, 6891.8564
10, 2491, 1.2133478E-4, 6891.8564
10, 2490, 1.21098805E-4, 6891.8564
10, 2489, 1.2100486E-4, 6883.9155
10, 2488, 1.2274436E-4, 6883.9155
10, 2487, 1.2181476E-4, 6878.5894
10, 2486, 1.2309212E-4, 6747.945
10, 2485, 1.2421476E-4, 6665.97
10, 2484, 1.2497757E-4, 6665.97
10, 2483, 1.2523922E-4, 6665.97
10, 2482, 1.257208E-4, 6665.97
10, 2481, 1.2569274E-4, 6665.97
10, 2480, 1.2628788E-4, 6665.97
10, 2479, 1.2701793E-4, 6553.5645
10, 2478, 1.2769327E-4, 6553.5645
10, 2477, 1.2744618E-4, 6553.5645
10, 2476, 1.2796062E-4, 6553.5645
10, 2475, 1.2898055E-4, 6553.5645
10, 2474, 1.2968689E-4, 6553.5645
10, 2473, 1.3005067E-4, 6512.263
10, 2472, 1.3028033E-4, 6323.1157
10, 2471, 1.3023967E-4, 6323.1157
10, 2470, 1.3128482E-4, 6323.1157
10, 2469, 1.3186317E-4, 6323.1157
10, 2468, 1.324507E-4, 6323.1157
10, 2467, 1.3271435E-4, 6195.32
10, 2466, 1.316553E-4, 6195.32
10, 2465, 1.3229501E-4, 6195.32
10, 2464, 1.322962E-4, 6195.32
10, 2463, 1.311606E-4, 6195.32
10, 2462, 1.316287E-4, 6195.32
10, 2461, 1.3250807E-4, 6195.32
10, 2460, 1.3305845E-4, 6173.9253
10, 2459, 1.3381838E-4, 6173.9253
10, 2458, 1.3319719E-4, 6167.089
10, 2457, 1.3431495E-4, 6167.089
10, 2456, 1.3504649E-4, 6160.8813
10, 2455, 1.358826E-4, 6114.115
10, 2454, 1.3626252E-4, 6114.115
10, 2453, 1.3586893E-4, 6114.115
10, 2452, 1.3808369E-4, 6114.115
10, 2451, 1.3918498E-4, 6114.115
10, 2450, 1.405941E-4, 6114.115
10, 2449, 1.4079279E-4, 6114.115
10, 2448, 1.4199338E-4, 5887.8477
10, 2447, 1.4443125E-4, 5887.8477
10, 2446, 1.4497149E-4, 5887.8477
10, 2445, 1.4555032E-4, 5806.643
