10, 2500, 3.3528744E-5, 26277.559
10, 2499, 3.3604723E-5, 25679.832
10, 2498, 3.3897337E-5, 25186.969
10, 2497, 3.384401E-5, 24766.662
10, 2496, 3.3948454E-5, 24766.662
10, 2495, 3.3944158E-5, 24301.08
10, 2494, 3.4114644E-5, 24301.08
10, 2493, 3.4013963E-5, 24301.08
10, 2492, 3.3951346E-5, 24301.08
10, 2491, 3.3918695E-5, 24301.08
10, 2490, 3.4369776E-5, 21630.201
10, 2489, 3.436727E-5, 21630.201
10, 2488, 3.4252298E-5, 21630.201
10, 2487, 3.4319135E-5, 21630.201
10, 2486, 3.455623E-5, 21630.201
10, 2485, 3.4486136E-5, 21630.201
10, 2484, 3.454609E-5, 21630.201
10, 2483, 3.4696935E-5, 21630.201
10, 2482, 3.473965E-5, 21630.201
10, 2481, 3.4948003E-5, 21630.201
10, 2480, 3.4972858E-5, 21630.201
10, 2479, 3.5128563E-5, 21630.201
10, 2478, 3.564804E-5, 21630.201
10, 2477, 3.5808982E-5, 21630.201
10, 2476, 3.5851386E-5, 21630.201
10, 2475, 3.603873E-5, 21090.332
10, 2474, 3.6070818E-5, 21090.332
10, 2473, 3.628618E-5, 21090.332
10, 2472, 3.640538E-5, 20905.309
10, 2471, 3.672762E-5, 20905.309
10, 2470, 3.6969617E-5, 20859.803
10, 2469, 3.7235877E-5, 20610.305
10, 2468, 3.715466E-5, 19981.172
10, 2467, 3.746243E-5, 19981.172
10, 2466, 3.7699625E-5, 19981.172
10, 2465, 3.764292E-5, 19981.172
10, 2464, 3.796869E-5, 19981.172
10, 2463, 3.846659E-5, 19981.172
10, 2462, 3.893894E-5, 19981.172
10, 2461, 3.897029E-5, 19981.172
10, 2460, 3.937763E-5, 19981.172
10, 2459, 4.0004717E-5, 19782.414
10, 2458, 4.0238298E-5, 19703.564
10, 2457, 4.065664E-5, 19496.38
10, 2456, 4.0788836E-5, 19222.709
10, 2455, 4.114347E-5, 19222.709
10, 2454, 4.1185445E-5, 19222.709
10, 2453, 4.142521E-5, 19037.684
10, 2452, 4.1521533E-5, 19037.684
10, 2451, 4.1375934E-5, 18254.883
10, 2450, 4.1634074E-5, 18254.883
10, 2449, 4.142564E-5, 18254.883
10, 2448, 4.148979E-5, 18254.883
10, 2447, 4.1959112E-5, 18254.883
10, 2446, 4.18446E-5, 18132.203
10, 2445, 4.248687E-5, 18132.203
10, 2444, 4.221449E-5, 18132.203
10, 2443, 4.2842956E-5, 18132.203
10, 2442, 4.3203345E-5, 17944.113
10, 2441, 4.305873E-5, 17944.113
10, 2440, 4.3359454E-5, 16989.676
10, 2439, 4.3606673E-5, 16989.676
10, 2438, 4.374852E-5, 16989.676
10, 2437, 4.4298242E-5, 16177.687
10, 2436, 4.463546E-5, 16177.687
10, 2435, 4.5056164E-5, 16177.687
10, 2434, 4.5001907E-5, 16177.687
10, 2433, 4.508496E-5, 15935.04
10, 2432, 4.5511068E-5, 15935.04
10, 2431, 4.571924E-5, 15935.04
10, 2430, 4.598112E-5, 15935.04
10, 2429, 4.640699E-5, 15935.04
10, 2428, 4.6585345E-5, 15935.04
10, 2427, 4.6192494E-5, 15929.734
10, 2426, 4.7252088E-5, 15929.734
10, 2425, 4.7578556E-5, 14847.764
10, 2424, 4.81335E-5, 14715.272
10, 2423, 4.88419E-5, 14715.272
10, 2422, 4.9642676E-5, 14715.272
10, 2421, 5.1336494E-5, 14690.899
10, 2420, 5.1680152E-5, 14565.07
10, 2419, 5.1952047E-5, 14411.693
10, 2418, 5.2930092E-5, 14198.132
10, 2417, 5.3786567E-5, 14198.132
10, 2416, 5.3666736E-5, 14198.132
10, 2415, 5.321219E-5, 14198.132
10, 2414, 5.3487656E-5, 14198.132
10, 2413, 5.3468637E-5, 14198.132
10, 2412, 5.463017E-5, 13953.806
10, 2411, 5.424216E-5, 13953.806
10, 2410, 5.470044E-5, 13942.317
10, 2409, 5.5384313E-5, 13942.317
10, 2408, 5.5814944E-5, 13348.776
10, 2407, 5.5898174E-5, 13348.776
10, 2406, 5.56931E-5, 13348.776
10, 2405, 5.5492783E-5, 13348.776
10, 2404, 5.5334196E-5, 13348.776
10, 2403, 5.54446E-5, 13348.776
10, 2402, 5.6284025E-5, 13348.776
10, 2401, 5.6107E-5, 13348.776
10, 2400, 5.759645E-5, 13348.776
10, 2399, 5.900626E-5, 13324.403
10, 2398, 5.9506092E-5, 13324.403
10, 2397, 5.9385362E-5, 13000.377
10, 2396, 6.0549268E-5, 13000.377
10, 2395, 6.116848E-5, 13000.377
10, 2394, 6.098563E-5, 13000.377
10, 2393, 6.1049985E-5, 13000.377
10, 2392, 6.1263985E-5, 13000.377
10, 2391, 6.163994E-5, 13000.377
10, 2390, 6.141363E-5, 12962.658
10, 2389, 6.076095E-5, 12962.658
10, 2388, 6.041861E-5, 12962.658
10, 2387, 6.1821986E-5, 12962.658
10, 2386, 6.107148E-5, 12962.658
10, 2385, 5.986102E-5, 12962.658
10, 2384, 5.9967322E-5, 12872.033
10, 2383, 6.0374838E-5, 12594.171
10, 2382, 6.058457E-5, 12594.171
10, 2381, 6.1318264E-5, 12594.171
10, 2380, 6.180571E-5, 12550.747
10, 2379, 6.216145E-5, 12513.027
10, 2378, 6.248211E-5, 12513.027
10, 2377, 6.303504E-5, 12513.027
10, 2376, 6.3493404E-5, 12513.027
10, 2375, 6.35889E-5, 12488.655
10, 2374, 6.4610154E-5, 12488.655
10, 2373, 6.433874E-5, 12411.081
10, 2372, 6.4762826E-5, 12411.081
10, 2371, 6.524425E-5, 12411.081
10, 2370, 6.5588065E-5, 12411.081
10, 2369, 6.527914E-5, 12411.081
10, 2368, 6.4933476E-5, 12386.708
10, 2367, 6.552068E-5, 12320.823
10, 2366, 6.4872984E-5, 12320.823
10, 2365, 6.415475E-5, 12281.431
10, 2364, 6.48141E-5, 12281.431
10, 2363, 6.504637E-5, 12281.431
10, 2362, 6.5196524E-5, 12227.956
10, 2361, 6.498998E-5, 12227.956
10, 2360, 6.550921E-5, 12106.849
10, 2359, 6.619862E-5, 12106.849
10, 2358, 6.5737935E-5, 12106.849
10, 2357, 6.547526E-5, 12106.849
10, 2356, 6.549299E-5, 12070.442
10, 2355, 6.5851535E-5, 12038.062
10, 2354, 6.718284E-5, 12038.062
10, 2353, 6.718399E-5, 12038.062
10, 2352, 6.73897E-5, 12038.062
10, 2351, 6.7454486E-5, 12038.062
10, 2350, 6.716374E-5, 12031.79
10, 2349, 6.759364E-5, 11944.739
10, 2348, 6.7954876E-5, 11944.739
10, 2347, 6.870101E-5, 11944.739
10, 2346, 6.880582E-5, 11944.739
10, 2345, 6.901576E-5, 11880.546
10, 2344, 7.026783E-5, 11874.274
10, 2343, 7.03866E-5, 11874.274
10, 2342, 7.0267466E-5, 11870.327
10, 2341, 6.9725575E-5, 11870.327
10, 2340, 6.9862464E-5, 11870.327
10, 2339, 6.9324284E-5, 11870.327
10, 2338, 6.833475E-5, 11870.327
10, 2337, 6.701544E-5, 11870.327
10, 2336, 6.711642E-5, 11870.327
10, 2335, 6.656921E-5, 11834.973
10, 2334, 6.704361E-5, 11834.973
10, 2333, 6.7124354E-5, 11759.518
10, 2332, 6.650493E-5, 11759.518
10, 2331, 6.696829E-5, 11759.518
10, 2330, 6.720162E-5, 11759.518
10, 2329, 6.74493E-5, 11759.518
10, 2328, 6.849557E-5, 11759.518
10, 2327, 6.955182E-5, 11746.856
10, 2326, 7.0986716E-5, 11735.595
10, 2325, 7.247902E-5, 11653.216
10, 2324, 7.2418436E-5, 11653.216
10, 2323, 7.131037E-5, 11653.216
10, 2322, 7.1788214E-5, 11653.216
10, 2321, 7.07387E-5, 11653.216
10, 2320, 6.9700014E-5, 11653.216
10, 2319, 6.90189E-5, 11653.216
10, 2318, 6.95973E-5, 11653.216
10, 2317, 7.0556554E-5, 11653.216
10, 2316, 7.023846E-5, 11653.216
10, 2315, 7.012272E-5, 11653.216
10, 2314, 7.117962E-5, 11653.216
10, 2313, 7.1198374E-5, 11653.216
10, 2312, 7.113985E-5, 11653.216
10, 2311, 7.0124304E-5, 11653.216
10, 2310, 7.0961934E-5, 11653.216
10, 2309, 7.174291E-5, 11653.216
10, 2308, 7.0529364E-5, 11653.216
10, 2307, 7.1501716E-5, 11653.216
10, 2306, 7.222587E-5, 11653.216
10, 2305, 7.25334E-5, 11653.216
10, 2304, 7.2590265E-5, 11653.216
10, 2303, 7.372443E-5, 11545.866
10, 2302, 7.315565E-5, 11545.866
10, 2301, 7.331597E-5, 11545.866
10, 2300, 7.2843504E-5, 11519.237
10, 2299, 7.2044044E-5, 11519.237
10, 2298, 7.1519826E-5, 11519.237
10, 2297, 7.225062E-5, 11519.237
10, 2296, 7.117589E-5, 11519.237
10, 2295, 7.2221716E-5, 11519.237
10, 2294, 7.1795235E-5, 11519.237
10, 2293, 7.277016E-5, 11519.237
10, 2292, 7.2144154E-5, 11519.237
10, 2291, 7.233221E-5, 11519.237
10, 2290, 7.1271075E-5, 11519.237
10, 2289, 7.192426E-5, 11519.237
10, 2288, 7.19772E-5, 11519.237
10, 2287, 7.2534356E-5, 11519.237
10, 2286, 7.141724E-5, 11519.237
10, 2285, 7.1354145E-5, 11458.567
10, 2284, 7.1885035E-5, 11458.567
10, 2283, 7.232808E-5, 11458.567
10, 2282, 7.252137E-5, 11458.567
10, 2281, 7.35601E-5, 11458.567
10, 2280, 7.3747986E-5, 11458.567
