10, 2500, 3.991221E-4, 2263.0623
10, 2499, 4.0084674E-4, 2253.266
10, 2498, 4.0012554E-4, 2214.0247
10, 2497, 4.0261715E-4, 2177.4636
10, 2496, 4.0339972E-4, 2074.489
10, 2495, 4.0754443E-4, 2074.489
10, 2494, 4.0798882E-4, 2074.489
10, 2493, 4.0913798E-4, 2074.489
10, 2492, 4.094348E-4, 2074.489
10, 2491, 4.1413805E-4, 2074.489
10, 2490, 4.1670396E-4, 2074.489
10, 2489, 4.142291E-4, 2036.4141
10, 2488, 4.1677346E-4, 2036.4141
10, 2487, 4.2005538E-4, 2036.4141
10, 2486, 4.1798523E-4, 2036.4141
10, 2485, 4.1558655E-4, 2036.4141
10, 2484, 4.1583972E-4, 2036.4141
10, 2483, 4.1651807E-4, 2036.4141
10, 2482, 4.1564085E-4, 2036.4141
10, 2481, 4.135507E-4, 2036.4141
10, 2480, 4.1775208E-4, 2036.4141
10, 2479, 4.181462E-4, 1994.4592
10, 2478, 4.190451E-4, 1994.4592
10, 2477, 4.2096956E-4, 1986.4688
10, 2476, 4.1932578E-4, 1986.4688
10, 2475, 4.2124288E-4, 1978.469
10, 2474, 4.2098656E-4, 1916.6812
10, 2473, 4.2245234E-4, 1868.6697
10, 2472, 4.2257766E-4, 1868.6697
10, 2471, 4.2712892E-4, 1868.6697
10, 2470, 4.2920222E-4, 1868.6697
10, 2469, 4.2876025E-4, 1868.6697
10, 2468, 4.3124374E-4, 1868.6697
10, 2467, 4.3087135E-4, 1868.6697
10, 2466, 4.3799987E-4, 1868.6697
10, 2465, 4.4051922E-4, 1868.6697
10, 2464, 4.4422314E-4, 1854.7605
10, 2463, 4.4663702E-4, 1793.484
10, 2462, 4.5073396E-4, 1793.484
10, 2461, 4.540906E-4, 1793.484
10, 2460, 4.4992194E-4, 1793.484
10, 2459, 4.4817085E-4, 1793.484
10, 2458, 4.4453642E-4, 1793.484
10, 2457, 4.4294848E-4, 1793.484
10, 2456, 4.4540578E-4, 1793.484
10, 2455, 4.4099402E-4, 1793.484
10, 2454, 4.4587845E-4, 1793.484
10, 2453, 4.465436E-4, 1793.484
10, 2452, 4.4150557E-4, 1793.484
10, 2451, 4.398414E-4, 1793.484
10, 2450, 4.404765E-4, 1793.484
10, 2449, 4.4267415E-4, 1771.2478
10, 2448, 4.4421872E-4, 1771.2478
10, 2447, 4.4910982E-4, 1755.2163
10, 2446, 4.5385564E-4, 1755.2163
10, 2445, 4.4745376E-4, 1755.2163
10, 2444, 4.476037E-4, 1755.2163
10, 2443, 4.465807E-4, 1755.2163
10, 2442, 4.5314422E-4, 1755.2163
10, 2441, 4.5746943E-4, 1755.2163
10, 2440, 4.5952736E-4, 1755.2163
10, 2439, 4.5965333E-4, 1755.2163
10, 2438, 4.5728873E-4, 1755.2163
10, 2437, 4.598191E-4, 1754.7283
10, 2436, 4.6159417E-4, 1754.7283
10, 2435, 4.56923E-4, 1754.7283
10, 2434, 4.5621247E-4, 1703.9783
10, 2433, 4.5411923E-4, 1703.9783
10, 2432, 4.5340767E-4, 1703.9783
10, 2431, 4.5430218E-4, 1703.9783
10, 2430, 4.5042936E-4, 1703.9783
10, 2429, 4.5546796E-4, 1703.9783
10, 2428, 4.5657693E-4, 1693.8829
10, 2427, 4.5690447E-4, 1693.8829
