10, 2500, 3.9690538E-4, 2192.0698
10, 2499, 3.9875627E-4, 2192.0698
10, 2498, 4.00448E-4, 2123.345
10, 2497, 4.0345275E-4, 2123.345
10, 2496, 4.0441824E-4, 2095.377
10, 2495, 4.064561E-4, 2095.377
10, 2494, 4.0687254E-4, 2095.377
10, 2493, 4.0909252E-4, 2095.377
10, 2492, 4.0873454E-4, 2095.377
10, 2491, 4.086171E-4, 2095.377
10, 2490, 4.092239E-4, 2095.377
10, 2489, 4.092151E-4, 2095.377
10, 2488, 4.1094839E-4, 1991.8402
10, 2487, 4.1348377E-4, 1991.8402
10, 2486, 4.1508948E-4, 1991.8402
10, 2485, 4.1516713E-4, 1965.8129
10, 2484, 4.133935E-4, 1965.8129
10, 2483, 4.1416517E-4, 1941.1825
10, 2482, 4.1530898E-4, 1939.6359
10, 2481, 4.1591647E-4, 1939.6359
10, 2480, 4.1448456E-4, 1939.6359
10, 2479, 4.1539152E-4, 1939.6359
10, 2478, 4.1573736E-4, 1939.6359
10, 2477, 4.1521344E-4, 1939.6359
10, 2476, 4.1531774E-4, 1890.2416
10, 2475, 4.1739305E-4, 1881.2871
10, 2474, 4.193985E-4, 1881.2871
10, 2473, 4.2163228E-4, 1881.2871
10, 2472, 4.2284504E-4, 1881.2871
10, 2471, 4.2652755E-4, 1881.2871
10, 2470, 4.2540996E-4, 1881.2871
10, 2469, 4.3097805E-4, 1881.2871
10, 2468, 4.3358255E-4, 1787.0648
10, 2467, 4.3514412E-4, 1787.0648
10, 2466, 4.3962713E-4, 1787.0648
10, 2465, 4.37157E-4, 1787.0648
10, 2464, 4.3599468E-4, 1787.0648
10, 2463, 4.371265E-4, 1787.0648
10, 2462, 4.4186934E-4, 1787.0648
10, 2461, 4.422231E-4, 1787.0648
10, 2460, 4.4233745E-4, 1787.0648
10, 2459, 4.5160632E-4, 1787.0648
10, 2458, 4.4991865E-4, 1761.0518
10, 2457, 4.5051952E-4, 1761.0518
10, 2456, 4.5351108E-4, 1761.0518
10, 2455, 4.542532E-4, 1761.0518
10, 2454, 4.498984E-4, 1761.0518
10, 2453, 4.520849E-4, 1753.0859
10, 2452, 4.55613E-4, 1752.384
10, 2451, 4.6055784E-4, 1752.384
10, 2450, 4.625939E-4, 1737.0037
10, 2449, 4.612499E-4, 1737.0037
10, 2448, 4.653493E-4, 1737.0037
10, 2447, 4.6539013E-4, 1737.0037
10, 2446, 4.6770493E-4, 1737.0037
10, 2445, 4.6974813E-4, 1734.7999
10, 2444, 4.7163139E-4, 1724.1359
10, 2443, 4.7185243E-4, 1724.1359
10, 2442, 4.715847E-4, 1724.1359
10, 2441, 4.7370206E-4, 1719.0708
10, 2440, 4.7265098E-4, 1719.0708
10, 2439, 4.7195787E-4, 1699.7708
10, 2438, 4.7016187E-4, 1699.7708
10, 2437, 4.7092373E-4, 1666.4584
10, 2436, 4.7172725E-4, 1666.4584
10, 2435, 4.7138377E-4, 1666.4584
10, 2434, 4.733758E-4, 1666.4584
10, 2433, 4.7594195E-4, 1666.4584
10, 2432, 4.8126857E-4, 1666.4584
10, 2431, 4.8410104E-4, 1666.4584
10, 2430, 4.859168E-4, 1666.4584
10, 2429, 4.858818E-4, 1666.4584
10, 2428, 4.832381E-4, 1666.4584
10, 2427, 4.81699E-4, 1656.9081
10, 2426, 4.8407385E-4, 1656.9081
10, 2425, 4.8084417E-4, 1656.9081
10, 2424, 4.847306E-4, 1656.9081
10, 2423, 4.8800712E-4, 1656.9081
10, 2422, 4.8852747E-4, 1652.8691
10, 2421, 4.8972474E-4, 1637.5942
10, 2420, 4.9029716E-4, 1637.5942
10, 2419, 4.888684E-4, 1637.5942
10, 2418, 4.878832E-4, 1637.5942
10, 2417, 4.886291E-4, 1637.5942
10, 2416, 4.909383E-4, 1637.5942
10, 2415, 4.966542E-4, 1636.8029
10, 2414, 4.954199E-4, 1636.7856
10, 2413, 4.966953E-4, 1630.3326
10, 2412, 4.981974E-4, 1579.8477
10, 2411, 4.994071E-4, 1579.8477
10, 2410, 5.028468E-4, 1579.8477
10, 2409, 4.98566E-4, 1568.9307
10, 2408, 4.958948E-4, 1568.9307
10, 2407, 4.904196E-4, 1568.9307
10, 2406, 4.928999E-4, 1568.9307
10, 2405, 4.9838587E-4, 1513.3668
10, 2404, 4.9440755E-4, 1513.3668
10, 2403, 4.961845E-4, 1511.664
10, 2402, 4.979974E-4, 1511.664
10, 2401, 4.990612E-4, 1481.1635
10, 2400, 4.955547E-4, 1481.1635
10, 2399, 4.9406063E-4, 1481.1635
10, 2398, 5.018214E-4, 1481.1635
10, 2397, 5.0371833E-4, 1465.1827
10, 2396, 5.0316605E-4, 1465.1827
10, 2395, 5.041585E-4, 1465.1827
10, 2394, 5.0201186E-4, 1465.1827
10, 2393, 5.023021E-4, 1465.1827
10, 2392, 5.028847E-4, 1465.1827
10, 2391, 5.072543E-4, 1465.1827
10, 2390, 5.038453E-4, 1465.1827
10, 2389, 5.0558994E-4, 1465.1827
10, 2388, 5.147406E-4, 1460.9578
10, 2387, 5.1055115E-4, 1460.9578
10, 2386, 5.1475875E-4, 1460.9578
10, 2385, 5.148992E-4, 1460.9578
10, 2384, 5.1822467E-4, 1460.9578
10, 2383, 5.293041E-4, 1460.9578
10, 2382, 5.379951E-4, 1460.9578
10, 2381, 5.4552336E-4, 1460.9578
10, 2380, 5.471945E-4, 1460.9578
10, 2379, 5.5123237E-4, 1460.9578
10, 2378, 5.560979E-4, 1460.9578
10, 2377, 5.607942E-4, 1459.7397
10, 2376, 5.636804E-4, 1458.0168
10, 2375, 5.627507E-4, 1453.4784
10, 2374, 5.72512E-4, 1453.4784
10, 2373, 5.7715905E-4, 1443.1217
10, 2372, 5.787534E-4, 1443.1074
10, 2371, 5.8178767E-4, 1429.8645
10, 2370, 5.8277603E-4, 1429.8645
10, 2369, 5.7659054E-4, 1427.4967
10, 2368, 5.8253924E-4, 1427.4967
10, 2367, 5.8735703E-4, 1427.4967
10, 2366, 5.9351703E-4, 1427.4967
10, 2365, 6.00363E-4, 1418.0479
10, 2364, 6.0314685E-4, 1418.0479
10, 2363, 6.0574646E-4, 1418.0479
10, 2362, 5.9281004E-4, 1413.342
10, 2361, 6.003385E-4, 1413.342
10, 2360, 5.968925E-4, 1399.9055
10, 2359, 5.969684E-4, 1399.9055
10, 2358, 5.975762E-4, 1399.9055
10, 2357, 5.9937825E-4, 1399.9055
10, 2356, 6.007589E-4, 1399.9055
10, 2355, 6.004542E-4, 1399.9055
10, 2354, 5.9861917E-4, 1399.9055
10, 2353, 6.023961E-4, 1389.2625
10, 2352, 5.9970043E-4, 1389.2625
10, 2351, 5.998287E-4, 1378.4093
10, 2350, 6.031014E-4, 1376.2438
10, 2349, 5.989022E-4, 1376.2438
10, 2348, 6.0011854E-4, 1376.2438
10, 2347, 5.981004E-4, 1368.4749
10, 2346, 6.0105545E-4, 1368.4749
10, 2345, 5.9465144E-4, 1360.6271
10, 2344, 5.9466093E-4, 1360.6271
10, 2343, 5.977841E-4, 1360.6271
10, 2342, 5.895436E-4, 1360.6271
10, 2341, 5.847482E-4, 1360.6271
10, 2340, 5.8902137E-4, 1360.6271
10, 2339, 5.8847823E-4, 1360.6271
10, 2338, 5.823289E-4, 1344.4109
10, 2337, 5.9283164E-4, 1344.4109
10, 2336, 5.9433165E-4, 1344.4109
10, 2335, 5.9916504E-4, 1344.4109
10, 2334, 5.947078E-4, 1344.4109
10, 2333, 5.9374137E-4, 1344.4109
10, 2332, 6.04927E-4, 1344.4109
10, 2331, 6.0566014E-4, 1344.4109
10, 2330, 6.069526E-4, 1344.4109
10, 2329, 6.0911465E-4, 1344.4109
10, 2328, 6.064545E-4, 1344.4109
10, 2327, 6.0078327E-4, 1344.4109
10, 2326, 5.9854717E-4, 1343.3763
10, 2325, 5.966159E-4, 1343.3763
10, 2324, 6.000797E-4, 1343.3763
10, 2323, 5.9546804E-4, 1343.3763
10, 2322, 6.035685E-4, 1343.3763
10, 2321, 6.0264167E-4, 1343.3763
10, 2320, 6.0950604E-4, 1343.3763
10, 2319, 5.984112E-4, 1343.3763
10, 2318, 5.9766445E-4, 1343.3763
10, 2317, 6.001676E-4, 1340.8754
10, 2316, 6.065482E-4, 1340.8754
10, 2315, 6.119734E-4, 1340.8754
10, 2314, 6.1582465E-4, 1340.8754
10, 2313, 6.074192E-4, 1340.8754
10, 2312, 6.094841E-4, 1339.8408
10, 2311, 6.105464E-4, 1339.8408
10, 2310, 6.086574E-4, 1339.8408
10, 2309, 6.194969E-4, 1339.8408
10, 2308, 6.173498E-4, 1324.1206
10, 2307, 6.1510206E-4, 1323.086
10, 2306, 6.166661E-4, 1302.9329
10, 2305, 6.226966E-4, 1302.9329
10, 2304, 6.190721E-4, 1302.9329
10, 2303, 6.181413E-4, 1302.9329
10, 2302, 6.1908085E-4, 1302.9329
10, 2301, 6.218619E-4, 1302.9329
10, 2300, 6.262382E-4, 1302.9329
10, 2299, 6.1928225E-4, 1302.9329
10, 2298, 6.162762E-4, 1302.9329
10, 2297, 6.230308E-4, 1300.0991
10, 2296, 6.246079E-4, 1300.0991
10, 2295, 6.158131E-4, 1300.0991
10, 2294, 6.1947526E-4, 1300.0991
10, 2293, 6.194357E-4, 1300.0991
10, 2292, 6.190347E-4, 1277.5115
10, 2291, 6.1679335E-4, 1277.5115
10, 2290, 6.134804E-4, 1277.5115
10, 2289, 6.14706E-4, 1277.5115
10, 2288, 6.0839066E-4, 1256.0494
10, 2287, 6.0616265E-4, 1256.0494
10, 2286, 6.089272E-4, 1256.0494
10, 2285, 6.1198766E-4, 1256.0494
10, 2284, 6.1466475E-4, 1256.0494
10, 2283, 6.140889E-4, 1256.0494
10, 2282, 6.173797E-4, 1256.0494
10, 2281, 6.1906176E-4, 1256.0494
10, 2280, 6.247227E-4, 1251.685
10, 2279, 6.3073315E-4, 1251.685
10, 2278, 6.358541E-4, 1225.3278
10, 2277, 6.3896517E-4, 1225.3278
10, 2276, 6.397041E-4, 1225.3278
10, 2275, 6.376298E-4, 1225.3278
10, 2274, 6.306412E-4, 1225.3278
10, 2273, 6.2749296E-4, 1225.3278
10, 2272, 6.319375E-4, 1225.3278
10, 2271, 6.4611365E-4, 1225.3278
10, 2270, 6.529652E-4, 1225.3278
10, 2269, 6.4928806E-4, 1225.3278
10, 2268, 6.481593E-4, 1225.3278
10, 2267, 6.5195694E-4, 1225.3278
10, 2266, 6.548932E-4, 1225.3278
10, 2265, 6.482486E-4, 1225.3278
10, 2264, 6.4813823E-4, 1225.3278
10, 2263, 6.5591984E-4, 1225.3278
10, 2262, 6.565478E-4, 1225.3278
10, 2261, 6.6053175E-4, 1225.3278
10, 2260, 6.639304E-4, 1225.3278
10, 2259, 6.741256E-4, 1217.9525
10, 2258, 6.7715684E-4, 1217.9525
10, 2257, 6.7270914E-4, 1217.9525
10, 2256, 6.6534453E-4, 1217.5604
10, 2255, 6.740061E-4, 1217.5604
10, 2254, 6.814906E-4, 1217.5604
10, 2253, 6.804987E-4, 1212.0399
10, 2252, 6.897673E-4, 1212.0399
10, 2251, 6.915289E-4, 1212.0399
10, 2250, 7.00771E-4, 1212.0399
10, 2249, 6.983956E-4, 1212.0399
10, 2248, 6.9913646E-4, 1212.0399
10, 2247, 6.9981214E-4, 1212.0228
10, 2246, 6.972094E-4, 1212.0228
10, 2245, 6.989592E-4, 1206.3721
10, 2244, 6.9640897E-4, 1201.7051
10, 2243, 6.951326E-4, 1201.7051
10, 2242, 6.9468573E-4, 1201.7051
10, 2241, 6.978363E-4, 1201.7051
10, 2240, 7.032759E-4, 1201.7051
10, 2239, 7.021366E-4, 1201.7051
10, 2238, 7.0020236E-4, 1201.7051
10, 2237, 7.006105E-4, 1189.6019
10, 2236, 6.960794E-4, 1189.6019
10, 2235, 7.0113514E-4, 1189.6019
10, 2234, 7.057833E-4, 1189.6019
10, 2233, 7.02106E-4, 1189.6019
10, 2232, 7.036543E-4, 1189.6019
10, 2231, 6.959874E-4, 1189.6019
10, 2230, 6.87916E-4, 1189.6019
10, 2229, 6.8569975E-4, 1183.3597
10, 2228, 6.825474E-4, 1181.3683
10, 2227, 6.7685585E-4, 1181.3683
10, 2226, 6.8173633E-4, 1181.3683
10, 2225, 6.907159E-4, 1181.3683
10, 2224, 6.927786E-4, 1181.3683
10, 2223, 6.9482316E-4, 1180.7422
10, 2222, 7.008246E-4, 1180.7422
10, 2221, 7.1126013E-4, 1179.4025
10, 2220, 7.106208E-4, 1169.2397
