10, 2500, 1.1871952E-4, 7482.2524
10, 2499, 1.19306846E-4, 7215.796
10, 2498, 1.1993459E-4, 7215.796
10, 2497, 1.20385266E-4, 7081.5415
10, 2496, 1.2058812E-4, 7081.5415
10, 2495, 1.2114375E-4, 7081.5415
10, 2494, 1.21331585E-4, 7081.5415
10, 2493, 1.2084429E-4, 6989.6836
10, 2492, 1.2095942E-4, 6989.6836
10, 2491, 1.2118276E-4, 6989.6836
10, 2490, 1.2167986E-4, 6989.6836
10, 2489, 1.2134727E-4, 6561.4927
10, 2488, 1.2200091E-4, 6561.4927
10, 2487, 1.2237573E-4, 6561.4927
10, 2486, 1.2250844E-4, 6561.4927
10, 2485, 1.2241748E-4, 6561.4927
10, 2484, 1.2274896E-4, 6561.4927
10, 2483, 1.2244094E-4, 6561.4927
10, 2482, 1.2302694E-4, 6561.4927
10, 2481, 1.2374927E-4, 6561.4927
10, 2480, 1.2349576E-4, 6469.3647
10, 2479, 1.2456725E-4, 6469.3647
10, 2478, 1.24877E-4, 6469.3647
10, 2477, 1.260342E-4, 6423.9707
10, 2476, 1.2730001E-4, 6423.9707
10, 2475, 1.2842842E-4, 6423.9707
10, 2474, 1.2997777E-4, 6363.1396
10, 2473, 1.3109157E-4, 6363.1396
10, 2472, 1.3141123E-4, 6231.1855
10, 2471, 1.324419E-4, 6148.622
10, 2470, 1.324997E-4, 6148.622
10, 2469, 1.3434303E-4, 6148.622
10, 2468, 1.3410067E-4, 5956.1265
10, 2467, 1.352208E-4, 5956.1265
10, 2466, 1.3564112E-4, 5956.1265
10, 2465, 1.3670466E-4, 5956.1265
10, 2464, 1.378523E-4, 5956.1265
10, 2463, 1.4029376E-4, 5956.1265
10, 2462, 1.4060376E-4, 5956.1265
10, 2461, 1.420296E-4, 5727.669
10, 2460, 1.4268444E-4, 5670.5977
10, 2459, 1.4265599E-4, 5670.5977
10, 2458, 1.4239662E-4, 5670.5977
10, 2457, 1.4328051E-4, 5670.5977
10, 2456, 1.4531259E-4, 5670.5977
10, 2455, 1.4626635E-4, 5536.2393
10, 2454, 1.4652233E-4, 5536.2393
10, 2453, 1.474373E-4, 5536.2393
10, 2452, 1.4841095E-4, 5536.2393
10, 2451, 1.4868098E-4, 5536.2393
10, 2450, 1.4831216E-4, 5536.2393
10, 2449, 1.4940459E-4, 5536.2393
10, 2448, 1.4975731E-4, 5405.6523
10, 2447, 1.5039963E-4, 5405.6523
10, 2446, 1.5077801E-4, 5405.6523
10, 2445, 1.5198451E-4, 5405.6523
10, 2444, 1.5177343E-4, 5405.6523
10, 2443, 1.5275863E-4, 5405.6523
10, 2442, 1.533082E-4, 5393.115
10, 2441, 1.540936E-4, 5393.115
10, 2440, 1.548216E-4, 5386.953
10, 2439, 1.5480434E-4, 5386.953
10, 2438, 1.5524524E-4, 5170.794
10, 2437, 1.5602003E-4, 5170.794
10, 2436, 1.5704837E-4, 5162.876
10, 2435, 1.5832884E-4, 5076.2725
10, 2434, 1.5920286E-4, 5076.2725
10, 2433, 1.5997434E-4, 5050.754
10, 2432, 1.6047532E-4, 5050.754
10, 2431, 1.5959912E-4, 5050.754
10, 2430, 1.6185308E-4, 5050.754
10, 2429, 1.6250156E-4, 4983.3926
10, 2428, 1.6397318E-4, 4983.3926
10, 2427, 1.6458398E-4, 4983.3926
10, 2426, 1.6510263E-4, 4983.3926
10, 2425, 1.6587273E-4, 4983.036
10, 2424, 1.6737812E-4, 4983.036
10, 2423, 1.6943585E-4, 4876.7783
10, 2422, 1.6971435E-4, 4876.7783
10, 2421, 1.6979052E-4, 4876.7783
10, 2420, 1.7074832E-4, 4841.12
10, 2419, 1.7032155E-4, 4831.5684
10, 2418, 1.6992471E-4, 4831.5684
10, 2417, 1.7063109E-4, 4831.5684
10, 2416, 1.7103291E-4, 4829.4463
10, 2415, 1.7141695E-4, 4829.4463
10, 2414, 1.7077438E-4, 4829.4463
10, 2413, 1.7108083E-4, 4826.4824
10, 2412, 1.7333834E-4, 4826.4824
10, 2411, 1.7428865E-4, 4810.912
10, 2410, 1.7461531E-4, 4758.4355
10, 2409, 1.7449503E-4, 4758.4355
10, 2408, 1.7531287E-4, 4758.4355
10, 2407, 1.7596623E-4, 4758.4355
10, 2406, 1.7724566E-4, 4758.4355
10, 2405, 1.7711025E-4, 4758.4355
10, 2404, 1.7769565E-4, 4758.4355
10, 2403, 1.7752638E-4, 4758.4355
10, 2402, 1.7726705E-4, 4758.4355
10, 2401, 1.7813861E-4, 4739.6787
10, 2400, 1.7682182E-4, 4739.6787
10, 2399, 1.766305E-4, 4739.6787
10, 2398, 1.7577507E-4, 4739.6787
10, 2397, 1.763576E-4, 4739.6787
10, 2396, 1.7624503E-4, 4739.6787
10, 2395, 1.765934E-4, 4739.6787
10, 2394, 1.7860277E-4, 4668.5063
10, 2393, 1.7838924E-4, 4668.5063
10, 2392, 1.7886677E-4, 4668.5063
10, 2391, 1.8055258E-4, 4668.5063
10, 2390, 1.805338E-4, 4668.5063
10, 2389, 1.8142442E-4, 4618.0566
10, 2388, 1.820097E-4, 4618.0566
10, 2387, 1.8223422E-4, 4596.4316
10, 2386, 1.8319451E-4, 4379.31
