10, 2500, 6.011898E-4, 1428.5898
10, 2499, 6.0780003E-4, 1358.6719
10, 2498, 6.132897E-4, 1319.6841
10, 2497, 6.176513E-4, 1319.6841
10, 2496, 6.201952E-4, 1319.6841
10, 2495, 6.2650646E-4, 1288.2113
10, 2494, 6.3413545E-4, 1288.2113
10, 2493, 6.348434E-4, 1288.2113
10, 2492, 6.357591E-4, 1288.2113
10, 2491, 6.376376E-4, 1288.2113
10, 2490, 6.4061006E-4, 1238.1052
10, 2489, 6.435134E-4, 1238.1052
10, 2488, 6.477343E-4, 1238.1052
10, 2487, 6.4806116E-4, 1238.1052
10, 2486, 6.5053545E-4, 1238.1052
10, 2485, 6.5357157E-4, 1235.8812
10, 2484, 6.585859E-4, 1232.5287
10, 2483, 6.558738E-4, 1162.9023
10, 2482, 6.573512E-4, 1162.9023
10, 2481, 6.531158E-4, 1162.9023
10, 2480, 6.527504E-4, 1162.9023
10, 2479, 6.520676E-4, 1162.9023
10, 2478, 6.5790134E-4, 1162.9023
10, 2477, 6.6290394E-4, 1162.9023
10, 2476, 6.694223E-4, 1162.9023
10, 2475, 6.761865E-4, 1162.9023
10, 2474, 6.7898823E-4, 1162.9023
10, 2473, 6.7568896E-4, 1091.4192
10, 2472, 6.8569084E-4, 1091.4192
10, 2471, 6.8670703E-4, 1091.4192
10, 2470, 6.8833074E-4, 1091.4192
10, 2469, 6.9820567E-4, 1091.4192
10, 2468, 6.9320365E-4, 1091.4192
10, 2467, 6.985727E-4, 1091.4192
10, 2466, 7.014598E-4, 1091.4192
10, 2465, 7.119886E-4, 1082.8344
10, 2464, 7.1417773E-4, 1082.8344
10, 2463, 7.2814594E-4, 1075.1555
10, 2462, 7.3264795E-4, 1075.1555
10, 2461, 7.321303E-4, 1075.1555
10, 2460, 7.2275917E-4, 1075.1555
10, 2459, 7.173807E-4, 1075.1555
10, 2458, 7.20682E-4, 1075.1555
10, 2457, 7.1260805E-4, 1075.1555
10, 2456, 7.088326E-4, 1072.3644
10, 2455, 7.084573E-4, 1072.3644
10, 2454, 7.0459326E-4, 1072.3644
10, 2453, 7.031227E-4, 1053.6842
10, 2452, 7.050293E-4, 1053.6842
10, 2451, 7.101258E-4, 1053.6842
10, 2450, 7.093237E-4, 1053.6842
10, 2449, 7.1977376E-4, 1053.6842
10, 2448, 7.0980407E-4, 1053.6842
10, 2447, 7.127197E-4, 1044.5479
10, 2446, 7.2555774E-4, 979.33374
10, 2445, 7.281447E-4, 979.33374
10, 2444, 7.361468E-4, 979.33374
10, 2443, 7.467196E-4, 979.33374
10, 2442, 7.442251E-4, 934.9127
10, 2441, 7.545015E-4, 934.9127
10, 2440, 7.531763E-4, 934.9127
10, 2439, 7.674943E-4, 934.9127
10, 2438, 7.645249E-4, 934.9127
10, 2437, 7.7099423E-4, 934.9127
10, 2436, 7.695995E-4, 934.9127
10, 2435, 7.722912E-4, 934.9127
10, 2434, 7.6146587E-4, 934.9127
10, 2433, 7.62253E-4, 934.9127
10, 2432, 7.6153176E-4, 922.9425
10, 2431, 7.6524133E-4, 922.9425
10, 2430, 7.594028E-4, 922.9425
10, 2429, 7.559679E-4, 922.9425
10, 2428, 7.646855E-4, 922.9425
10, 2427, 7.8114076E-4, 922.9425
10, 2426, 7.969008E-4, 922.9425
10, 2425, 7.826374E-4, 922.9425
10, 2424, 7.717035E-4, 922.9425
10, 2423, 7.594856E-4, 922.9425
10, 2422, 7.645871E-4, 922.9425
10, 2421, 7.687346E-4, 922.9425
10, 2420, 7.678963E-4, 922.9425
10, 2419, 7.7831716E-4, 922.9425
10, 2418, 7.854275E-4, 922.9425
10, 2417, 7.999858E-4, 922.9425
10, 2416, 7.8069145E-4, 907.9475
10, 2415, 8.076641E-4, 907.9475
10, 2414, 8.122465E-4, 907.9475
10, 2413, 8.0362434E-4, 907.9475
10, 2412, 7.943806E-4, 907.9475
10, 2411, 7.818712E-4, 907.9475
10, 2410, 7.925529E-4, 897.1521
10, 2409, 8.0026203E-4, 897.1521
10, 2408, 8.052975E-4, 897.1521
10, 2407, 8.0850587E-4, 897.1521
10, 2406, 8.0028997E-4, 897.1521
10, 2405, 8.072675E-4, 897.1521
10, 2404, 8.018701E-4, 897.1521
