10, 2500, 3.3426873E-5, 25784.719
10, 2499, 3.371484E-5, 25784.719
10, 2498, 3.3642245E-5, 24940.715
10, 2497, 3.3623026E-5, 24662.016
10, 2496, 3.3673517E-5, 24662.016
10, 2495, 3.3863125E-5, 24662.016
10, 2494, 3.416464E-5, 24662.016
10, 2493, 3.4338704E-5, 24662.016
10, 2492, 3.439837E-5, 24662.016
10, 2491, 3.4349458E-5, 24662.016
10, 2490, 3.4354085E-5, 24527.527
10, 2489, 3.4656492E-5, 24527.527
10, 2488, 3.4674154E-5, 24527.527
10, 2487, 3.4327546E-5, 24527.527
10, 2486, 3.457186E-5, 24527.527
10, 2485, 3.482399E-5, 24477.523
10, 2484, 3.501698E-5, 24193.805
10, 2483, 3.5179826E-5, 24193.805
10, 2482, 3.562615E-5, 24013.44
10, 2481, 3.5766097E-5, 24013.44
10, 2480, 3.5645593E-5, 23783.383
10, 2479, 3.5579244E-5, 23783.383
10, 2478, 3.5887988E-5, 22523.262
10, 2477, 3.6191534E-5, 22523.262
10, 2476, 3.6432655E-5, 22138.258
10, 2475, 3.7135334E-5, 22138.258
10, 2474, 3.7433223E-5, 22138.258
10, 2473, 3.779661E-5, 22125.453
10, 2472, 3.8392238E-5, 21571.37
10, 2471, 3.8706316E-5, 21571.37
10, 2470, 3.924643E-5, 21571.37
10, 2469, 3.953166E-5, 21571.37
10, 2468, 4.0127296E-5, 21565.465
10, 2467, 4.0443974E-5, 21446.014
10, 2466, 4.021554E-5, 21446.014
10, 2465, 4.0702478E-5, 20657.219
10, 2464, 4.133012E-5, 20657.219
10, 2463, 4.156602E-5, 20657.219
10, 2462, 4.2305455E-5, 20657.219
10, 2461, 4.2329244E-5, 20657.219
10, 2460, 4.2307325E-5, 20657.219
10, 2459, 4.216915E-5, 20437.217
10, 2458, 4.2285035E-5, 20437.217
10, 2457, 4.2225434E-5, 20347.68
10, 2456, 4.2462303E-5, 20347.68
10, 2455, 4.2819986E-5, 20121.52
10, 2454, 4.3019838E-5, 20100.938
10, 2453, 4.3298638E-5, 20100.938
10, 2452, 4.421632E-5, 20100.938
10, 2451, 4.4512213E-5, 19634.969
10, 2450, 4.4131746E-5, 19634.969
10, 2449, 4.3943346E-5, 19634.969
10, 2448, 4.385971E-5, 19634.969
10, 2447, 4.402441E-5, 19634.969
10, 2446, 4.4339788E-5, 19634.969
10, 2445, 4.4080905E-5, 19634.969
10, 2444, 4.3918928E-5, 19634.969
10, 2443, 4.3898675E-5, 19634.969
10, 2442, 4.461852E-5, 19545.43
10, 2441, 4.488516E-5, 19545.43
10, 2440, 4.4792578E-5, 19545.43
10, 2439, 4.4505443E-5, 19545.43
10, 2438, 4.4402517E-5, 19545.43
10, 2437, 4.548523E-5, 19442.273
10, 2436, 4.628113E-5, 19442.273
10, 2435, 4.6686884E-5, 18991.625
10, 2434, 4.719381E-5, 18991.625
10, 2433, 4.613913E-5, 18991.625
10, 2432, 4.635622E-5, 18991.625
