10, 2500, 1.7486068E-6, 499509.2
10, 2499, 1.7524891E-6, 499509.2
10, 2498, 1.7638582E-6, 453618.5
10, 2497, 1.7789132E-6, 453618.5
10, 2496, 1.790519E-6, 453618.5
10, 2495, 1.7829792E-6, 453618.5
10, 2494, 1.7914152E-6, 453618.5
10, 2493, 1.806572E-6, 440716.1
10, 2492, 1.8127243E-6, 440716.1
10, 2491, 1.8068366E-6, 440716.1
10, 2490, 1.813583E-6, 440716.1
10, 2489, 1.8143423E-6, 440716.1
10, 2488, 1.821074E-6, 440716.1
10, 2487, 1.8246348E-6, 440716.1
10, 2486, 1.8102876E-6, 440716.1
10, 2485, 1.8209086E-6, 440716.1
10, 2484, 1.8240307E-6, 433029.56
10, 2483, 1.824426E-6, 433029.56
10, 2482, 1.8273523E-6, 433029.56
10, 2481, 1.8302205E-6, 433029.56
10, 2480, 1.8300458E-6, 433029.56
10, 2479, 1.8435317E-6, 429890.72
10, 2478, 1.862059E-6, 425465.7
10, 2477, 1.8609601E-6, 425465.7
10, 2476, 1.8657228E-6, 425465.7
10, 2475, 1.8732974E-6, 425465.7
10, 2474, 1.8663656E-6, 425465.7
10, 2473, 1.8502574E-6, 425465.7
10, 2472, 1.852819E-6, 421376.84
10, 2471, 1.8473522E-6, 417047.28
10, 2470, 1.8474818E-6, 415731.94
10, 2469, 1.8507607E-6, 415731.94
10, 2468, 1.860059E-6, 415731.94
10, 2467, 1.8569173E-6, 415731.94
10, 2466, 1.8669512E-6, 415731.94
10, 2465, 1.8723043E-6, 399614.06
10, 2464, 1.864382E-6, 393915.0
10, 2463, 1.8790633E-6, 393915.0
10, 2462, 1.8869362E-6, 393915.0
10, 2461, 1.9002044E-6, 393915.0
10, 2460, 1.9151537E-6, 393915.0
10, 2459, 1.9015665E-6, 393915.0
10, 2458, 1.9000337E-6, 393915.0
10, 2457, 1.9067685E-6, 393915.0
10, 2456, 1.8919285E-6, 393915.0
10, 2455, 1.8942676E-6, 390207.16
10, 2454, 1.8906023E-6, 390207.16
10, 2453, 1.9013046E-6, 390207.16
10, 2452, 1.9040813E-6, 390207.16
10, 2451, 1.9202503E-6, 390207.16
10, 2450, 1.9027118E-6, 386319.5
10, 2449, 1.8944853E-6, 385796.9
10, 2448, 1.9122606E-6, 385796.9
10, 2447, 1.9177135E-6, 385796.9
10, 2446, 1.908526E-6, 385796.9
10, 2445, 1.9152233E-6, 385796.9
10, 2444, 1.914442E-6, 385796.9
10, 2443, 1.925285E-6, 385796.9
10, 2442, 1.9221525E-6, 385796.9
10, 2441, 1.920667E-6, 385796.9
10, 2440, 1.9333747E-6, 385796.9
10, 2439, 1.9336678E-6, 385796.9
10, 2438, 1.9405104E-6, 385796.9
10, 2437, 1.9283302E-6, 385796.9
10, 2436, 1.9250247E-6, 385796.9
10, 2435, 1.9154588E-6, 385796.9
10, 2434, 1.9252395E-6, 385796.9
10, 2433, 1.9409026E-6, 384513.22
10, 2432, 1.939745E-6, 384513.22
10, 2431, 1.9534818E-6, 384513.22
10, 2430, 1.946837E-6, 384513.22
10, 2429, 1.9393397E-6, 384513.22
10, 2428, 1.9247877E-6, 384104.75
10, 2427, 1.9229972E-6, 384104.75
10, 2426, 1.9312708E-6, 383275.22
10, 2425, 1.9618524E-6, 383275.22
10, 2424, 1.9665033E-6, 375186.25
10, 2423, 1.953876E-6, 375186.25
10, 2422, 1.9586303E-6, 375186.25
10, 2421, 1.9805773E-6, 375186.25
10, 2420, 1.9770366E-6, 375186.25
10, 2419, 1.9740764E-6, 375186.25
10, 2418, 1.9662127E-6, 375186.25
10, 2417, 2.0033833E-6, 374081.03
10, 2416, 1.9880647E-6, 373958.9
10, 2415, 1.9837316E-6, 373958.9
10, 2414, 1.9929562E-6, 365256.97
10, 2413, 2.0076218E-6, 365256.97
10, 2412, 1.9911167E-6, 350822.4
10, 2411, 1.980376E-6, 350822.4
10, 2410, 1.9874144E-6, 350822.4
10, 2409, 1.9962627E-6, 350822.4
10, 2408, 1.9985805E-6, 350822.4
10, 2407, 2.0028647E-6, 350822.4
10, 2406, 1.9920467E-6, 350822.4
10, 2405, 1.9945458E-6, 350822.4
10, 2404, 1.9865458E-6, 350216.56
10, 2403, 1.9962652E-6, 350216.56
10, 2402, 1.9928793E-6, 350216.56
10, 2401, 2.0056764E-6, 350216.56
10, 2400, 2.0005941E-6, 350216.56
10, 2399, 2.0239447E-6, 350216.56
10, 2398, 2.0258267E-6, 350216.56
10, 2397, 2.0080663E-6, 350216.56
10, 2396, 2.0377825E-6, 350216.56
10, 2395, 2.0217537E-6, 350216.56
10, 2394, 2.0477692E-6, 350216.56
10, 2393, 2.0482346E-6, 350216.56
10, 2392, 2.0516645E-6, 350216.56
10, 2391, 2.040625E-6, 348675.13
10, 2390, 2.0495613E-6, 348675.13
10, 2389, 2.041712E-6, 348675.13
10, 2388, 2.050594E-6, 348675.13
10, 2387, 2.061429E-6, 347322.56
10, 2386, 2.0609143E-6, 347322.56
10, 2385, 2.0666769E-6, 347322.56
10, 2384, 2.0704115E-6, 347322.56
10, 2383, 2.0647792E-6, 345778.38
10, 2382, 2.0716273E-6, 345778.38
10, 2381, 2.0560765E-6, 345778.38
10, 2380, 2.052241E-6, 345778.38
10, 2379, 2.0523094E-6, 345778.38
10, 2378, 2.0535622E-6, 345778.38
10, 2377, 2.0681357E-6, 345778.38
10, 2376, 2.0768473E-6, 345778.38
10, 2375, 2.0880582E-6, 345778.38
10, 2374, 2.0595874E-6, 343169.66
10, 2373, 2.0731445E-6, 343169.66
10, 2372, 2.0823966E-6, 343169.66
10, 2371, 2.092039E-6, 343169.66
10, 2370, 2.0901919E-6, 343169.66
10, 2369, 2.1043575E-6, 343169.66
10, 2368, 2.1147966E-6, 343169.66
10, 2367, 2.11178E-6, 343169.66
10, 2366, 2.1057092E-6, 338358.7
10, 2365, 2.104462E-6, 338358.7
10, 2364, 2.1114492E-6, 338358.7
10, 2363, 2.1068772E-6, 338358.7
10, 2362, 2.1195622E-6, 338358.7
10, 2361, 2.1232418E-6, 338358.7
10, 2360, 2.106766E-6, 338358.7
10, 2359, 2.0899786E-6, 338358.7
10, 2358, 2.1190551E-6, 338358.7
10, 2357, 2.103243E-6, 338358.63
10, 2356, 2.0754817E-6, 338358.63
10, 2355, 2.0991367E-6, 338358.63
10, 2354, 2.0983884E-6, 338358.63
10, 2353, 2.0957166E-6, 338358.63
10, 2352, 2.0943387E-6, 338358.63
10, 2351, 2.0862567E-6, 338358.63
10, 2350, 2.0799562E-6, 338358.63
