10, 2500, 6.064121E-4, 1394.3844
10, 2499, 6.095697E-4, 1394.3844
10, 2498, 6.207129E-4, 1394.3844
10, 2497, 6.220984E-4, 1394.3844
10, 2496, 6.2315277E-4, 1394.3844
10, 2495, 6.301046E-4, 1280.4968
10, 2494, 6.310503E-4, 1236.1061
10, 2493, 6.314067E-4, 1236.1061
10, 2492, 6.367365E-4, 1236.1061
10, 2491, 6.3195685E-4, 1236.1061
10, 2490, 6.378673E-4, 1236.1061
10, 2489, 6.368905E-4, 1236.1061
10, 2488, 6.5237604E-4, 1236.1061
10, 2487, 6.585009E-4, 1236.1061
10, 2486, 6.5966224E-4, 1236.1061
10, 2485, 6.641309E-4, 1236.1061
10, 2484, 6.617719E-4, 1236.1061
10, 2483, 6.534129E-4, 1136.4017
10, 2482, 6.5967866E-4, 1136.4017
10, 2481, 6.538602E-4, 1136.4017
10, 2480, 6.5414124E-4, 1136.4017
10, 2479, 6.6112983E-4, 1136.4017
10, 2478, 6.5822015E-4, 1136.4017
10, 2477, 6.5670715E-4, 1136.4017
10, 2476, 6.587453E-4, 1136.4017
10, 2475, 6.6404504E-4, 1136.4017
10, 2474, 6.823002E-4, 1136.4017
10, 2473, 6.9685915E-4, 1136.4017
10, 2472, 6.951656E-4, 1136.4017
10, 2471, 7.01288E-4, 1110.6876
10, 2470, 7.1305886E-4, 1110.6876
10, 2469, 7.2364E-4, 1110.6876
10, 2468, 7.4089324E-4, 1108.1812
10, 2467, 7.438648E-4, 1108.1812
10, 2466, 7.496888E-4, 1108.1812
10, 2465, 7.504932E-4, 1108.1812
10, 2464, 7.6375226E-4, 1108.1812
10, 2463, 7.5450947E-4, 1088.064
10, 2462, 7.793977E-4, 1078.9078
10, 2461, 7.8726764E-4, 1078.9078
10, 2460, 8.0787356E-4, 1078.9078
10, 2459, 8.121812E-4, 1078.9078
10, 2458, 8.250957E-4, 1049.6896
10, 2457, 8.371757E-4, 1049.6896
10, 2456, 8.4802834E-4, 1019.8357
10, 2455, 8.6330756E-4, 1019.8357
10, 2454, 8.558126E-4, 1019.8357
10, 2453, 8.8091835E-4, 1019.8357
10, 2452, 8.69752E-4, 1019.8357
10, 2451, 8.661238E-4, 1019.8357
10, 2450, 8.7481015E-4, 1019.8357
10, 2449, 8.754736E-4, 1019.8357
10, 2448, 8.727958E-4, 1019.8357
10, 2447, 8.773952E-4, 1019.8357
10, 2446, 8.7791646E-4, 1008.746
10, 2445, 8.942925E-4, 1002.33887
10, 2444, 8.9352013E-4, 1002.33887
10, 2443, 8.914911E-4, 1002.33887
10, 2442, 8.8784186E-4, 1002.33887
10, 2441, 8.841115E-4, 997.8363
10, 2440, 8.8342204E-4, 997.8363
10, 2439, 8.7681087E-4, 997.8363
10, 2438, 8.7704614E-4, 997.8363
10, 2437, 8.7457785E-4, 993.6968
10, 2436, 8.9380547E-4, 993.6968
10, 2435, 8.9400855E-4, 993.6968
10, 2434, 8.923959E-4, 993.6968
10, 2433, 8.931663E-4, 989.1411
10, 2432, 8.947938E-4, 989.1411
10, 2431, 8.9598395E-4, 989.1411
10, 2430, 8.895469E-4, 989.1411
10, 2429, 8.9196785E-4, 989.1411
10, 2428, 9.026527E-4, 989.1411
10, 2427, 9.024087E-4, 984.0923
10, 2426, 9.061639E-4, 964.18665
10, 2425, 9.1822265E-4, 964.18665
10, 2424, 9.266039E-4, 964.18665
10, 2423, 9.338297E-4, 964.18665
10, 2422, 9.333302E-4, 964.18665
10, 2421, 9.416137E-4, 964.18665
10, 2420, 9.4514154E-4, 964.18665
10, 2419, 9.504325E-4, 964.18665
10, 2418, 9.405137E-4, 964.18665
10, 2417, 9.546041E-4, 964.18665
10, 2416, 9.6614053E-4, 964.18665
10, 2415, 9.549875E-4, 960.0209
10, 2414, 9.447248E-4, 960.0209
10, 2413, 9.5178356E-4, 960.0209
10, 2412, 9.5283805E-4, 960.0209
10, 2411, 9.7259483E-4, 960.0209
10, 2410, 9.704895E-4, 954.58203
10, 2409, 9.673585E-4, 947.48315
10, 2408, 9.6618175E-4, 947.48315
10, 2407, 9.6581894E-4, 947.48315
10, 2406, 9.664038E-4, 947.48315
10, 2405, 9.622359E-4, 924.3428
10, 2404, 9.596076E-4, 924.3428
10, 2403, 9.603586E-4, 919.43823
10, 2402, 9.547078E-4, 919.43823
10, 2401, 9.5716753E-4, 919.43823
10, 2400, 9.5373695E-4, 919.43823
10, 2399, 9.6196384E-4, 919.43823
10, 2398, 9.656062E-4, 919.43823
10, 2397, 9.593918E-4, 917.2263
10, 2396, 9.603087E-4, 917.2263
10, 2395, 9.721529E-4, 915.15405
10, 2394, 9.891213E-4, 897.5729
10, 2393, 0.0010029032, 897.5729
10, 2392, 9.97921E-4, 897.5729
10, 2391, 9.952112E-4, 897.5729
10, 2390, 9.868008E-4, 891.1177
10, 2389, 9.717802E-4, 891.1177
10, 2388, 0.0010020996, 878.22314
10, 2387, 9.925412E-4, 878.22314
10, 2386, 0.0010017935, 872.43506
10, 2385, 0.0010173892, 868.15076
10, 2384, 0.0010090737, 860.75305
10, 2383, 0.0010131208, 860.75305
10, 2382, 0.001016856, 860.75305
10, 2381, 0.0010297999, 848.9479
10, 2380, 0.0010543787, 848.9479
10, 2379, 0.0010652799, 848.9479
10, 2378, 0.0010753826, 848.9479
10, 2377, 0.0010792742, 844.6636
10, 2376, 0.0010743049, 844.6636
10, 2375, 0.001073236, 844.6636
10, 2374, 0.0010638654, 844.6636
10, 2373, 0.0010731991, 844.6636
10, 2372, 0.0010668966, 844.6636
10, 2371, 0.001055927, 844.6636
10, 2370, 0.0010568281, 844.4315
10, 2369, 0.001071309, 842.9159
10, 2368, 0.001086943, 842.9159
10, 2367, 0.00108265, 842.68384
10, 2366, 0.0010817946, 842.68384
10, 2365, 0.0010837938, 842.68384
10, 2364, 0.0010912757, 842.68384
10, 2363, 0.0010842332, 842.68384
10, 2362, 0.0011009801, 842.68384
10, 2361, 0.0011055692, 842.68384
10, 2360, 0.0011079682, 841.85706
10, 2359, 0.0011039729, 841.85706
10, 2358, 0.0011249925, 841.85706
10, 2357, 0.001143622, 841.85706
10, 2356, 0.001157588, 841.85706
10, 2355, 0.001158589, 841.85706
10, 2354, 0.0011574632, 841.85706
10, 2353, 0.0011497365, 841.85706
10, 2352, 0.0011487723, 841.85706
10, 2351, 0.0011318169, 841.85706
10, 2350, 0.001130225, 826.5017
10, 2349, 0.001124103, 826.5017
10, 2348, 0.0011241601, 826.5017
10, 2347, 0.0011214054, 826.5017
10, 2346, 0.0011168692, 826.5017
10, 2345, 0.0011300873, 826.5017
10, 2344, 0.0011135533, 826.5017
10, 2343, 0.001107456, 826.5017
10, 2342, 0.0011224347, 826.5017
10, 2341, 0.001128136, 826.5017
10, 2340, 0.001137914, 823.80884
10, 2339, 0.0011459066, 822.06116
10, 2338, 0.0011641406, 812.3092
10, 2337, 0.0011641062, 812.3092
10, 2336, 0.0011469622, 812.3092
10, 2335, 0.0011565274, 812.3092
10, 2334, 0.0011585588, 812.3092
10, 2333, 0.001160236, 807.8688
10, 2332, 0.001153337, 807.8688
10, 2331, 0.0011686726, 807.8688
10, 2330, 0.0011568132, 807.8688
10, 2329, 0.001173399, 807.55347
10, 2328, 0.0011721088, 807.55347
10, 2327, 0.0011809263, 807.55347
10, 2326, 0.0011785729, 807.55347
10, 2325, 0.0011694188, 807.55347
10, 2324, 0.0011728266, 807.55347
10, 2323, 0.0011734894, 807.55347
10, 2322, 0.001186594, 807.55347
10, 2321, 0.0011889482, 807.55347
10, 2320, 0.0011740817, 806.5513
10, 2319, 0.0011789913, 801.8436
