10, 2500, 3.345917E-5, 25433.236
10, 2499, 3.3767265E-5, 25433.236
10, 2498, 3.397974E-5, 23852.367
10, 2497, 3.4314955E-5, 23852.367
10, 2496, 3.444148E-5, 23852.367
10, 2495, 3.4558187E-5, 23852.367
10, 2494, 3.4555123E-5, 23852.367
10, 2493, 3.4754237E-5, 23852.367
10, 2492, 3.4801913E-5, 23650.379
10, 2491, 3.5067857E-5, 22303.451
10, 2490, 3.5280995E-5, 22303.451
10, 2489, 3.5603734E-5, 22303.451
10, 2488, 3.573996E-5, 22303.451
10, 2487, 3.543187E-5, 22303.451
10, 2486, 3.5880013E-5, 22303.451
10, 2485, 3.6018395E-5, 22303.451
10, 2484, 3.6436286E-5, 22303.451
10, 2483, 3.6871963E-5, 22303.451
10, 2482, 3.711088E-5, 22303.451
10, 2481, 3.679865E-5, 22303.451
10, 2480, 3.6667137E-5, 22303.451
10, 2479, 3.6706155E-5, 22303.451
10, 2478, 3.7073187E-5, 22123.133
10, 2477, 3.711485E-5, 22123.133
10, 2476, 3.730039E-5, 21851.07
10, 2475, 3.7457598E-5, 21851.07
10, 2474, 3.7658257E-5, 21683.457
10, 2473, 3.7701902E-5, 21683.457
10, 2472, 3.7697915E-5, 21683.457
10, 2471, 3.7828704E-5, 21218.197
10, 2470, 3.779178E-5, 21218.197
10, 2469, 3.7891605E-5, 21218.197
10, 2468, 3.854738E-5, 20917.918
10, 2467, 3.8976817E-5, 20917.918
10, 2466, 3.9104456E-5, 20915.912
10, 2465, 3.8975046E-5, 20915.912
10, 2464, 3.901612E-5, 20597.238
10, 2463, 3.897644E-5, 20597.238
10, 2462, 3.8799088E-5, 20597.238
10, 2461, 3.8603204E-5, 20597.238
10, 2460, 3.8776983E-5, 20597.238
10, 2459, 3.9123282E-5, 20508.545
10, 2458, 3.968851E-5, 20508.545
10, 2457, 3.964118E-5, 20423.867
10, 2456, 3.960447E-5, 20423.867
10, 2455, 3.981163E-5, 19677.344
