10, 2500, 1.7395422E-6, 504790.2
10, 2499, 1.7491731E-6, 504790.2
10, 2498, 1.7554928E-6, 504790.2
10, 2497, 1.7611898E-6, 501244.72
10, 2496, 1.766152E-6, 480031.97
10, 2495, 1.7673935E-6, 480031.97
10, 2494, 1.7841213E-6, 475544.72
10, 2493, 1.7842613E-6, 464008.25
10, 2492, 1.7891257E-6, 464008.25
10, 2491, 1.8048808E-6, 464008.25
10, 2490, 1.8036475E-6, 464008.25
10, 2489, 1.802747E-6, 464008.25
10, 2488, 1.8113273E-6, 464008.25
10, 2487, 1.8109096E-6, 455366.97
10, 2486, 1.8076357E-6, 455366.97
10, 2485, 1.8111863E-6, 455366.97
10, 2484, 1.812588E-6, 455366.97
10, 2483, 1.8162762E-6, 455366.97
10, 2482, 1.8351988E-6, 455366.97
10, 2481, 1.8364492E-6, 455366.97
10, 2480, 1.8385751E-6, 440562.1
10, 2479, 1.8318658E-6, 440562.1
10, 2478, 1.835614E-6, 440562.1
10, 2477, 1.8366305E-6, 440562.1
10, 2476, 1.8312768E-6, 440562.1
10, 2475, 1.8422204E-6, 440562.1
10, 2474, 1.8518859E-6, 440562.1
10, 2473, 1.8332289E-6, 440562.1
10, 2472, 1.8392733E-6, 440562.1
10, 2471, 1.8422247E-6, 440562.1
10, 2470, 1.8546525E-6, 440562.1
10, 2469, 1.8645691E-6, 440562.1
10, 2468, 1.8749473E-6, 440562.1
10, 2467, 1.8922616E-6, 437357.13
10, 2466, 1.891495E-6, 426467.56
10, 2465, 1.9069121E-6, 426467.56
10, 2464, 1.9167999E-6, 421312.88
10, 2463, 1.9330107E-6, 421312.88
10, 2462, 1.9259087E-6, 421312.88
10, 2461, 1.9235151E-6, 421312.88
10, 2460, 1.9244133E-6, 421312.88
10, 2459, 1.9367108E-6, 414740.5
10, 2458, 1.9485205E-6, 409154.6
10, 2457, 1.9569604E-6, 408524.88
10, 2456, 1.9548875E-6, 402835.06
10, 2455, 1.9428765E-6, 402835.06
10, 2454, 1.939413E-6, 401688.63
10, 2453, 1.9611286E-6, 401688.63
10, 2452, 1.9325475E-6, 401688.63
10, 2451, 1.964979E-6, 401688.63
10, 2450, 1.9743309E-6, 401688.63
10, 2449, 1.9629033E-6, 401688.63
10, 2448, 1.9499469E-6, 397302.72
