10, 2500, 1.7487549E-6, 500235.6
10, 2499, 1.7557419E-6, 489413.03
10, 2498, 1.7806354E-6, 475967.13
10, 2497, 1.7853386E-6, 475967.13
10, 2496, 1.7930845E-6, 449873.2
10, 2495, 1.7986957E-6, 449873.2
10, 2494, 1.8207758E-6, 449873.2
10, 2493, 1.8432398E-6, 449873.2
10, 2492, 1.8382007E-6, 449873.2
10, 2491, 1.8386597E-6, 446778.63
10, 2490, 1.8372872E-6, 446778.63
10, 2489, 1.8355588E-6, 446778.63
10, 2488, 1.8242349E-6, 446778.63
10, 2487, 1.8348446E-6, 446778.63
10, 2486, 1.8260808E-6, 446778.63
10, 2485, 1.8508389E-6, 446778.63
10, 2484, 1.855652E-6, 444273.06
10, 2483, 1.8625765E-6, 442635.63
10, 2482, 1.8605838E-6, 442635.63
10, 2481, 1.8739369E-6, 442635.63
10, 2480, 1.8770096E-6, 430962.28
10, 2479, 1.8756633E-6, 430962.28
10, 2478, 1.8674667E-6, 430962.28
10, 2477, 1.8666335E-6, 430962.28
10, 2476, 1.8691628E-6, 427558.97
10, 2475, 1.8898866E-6, 427558.97
10, 2474, 1.8947742E-6, 427558.97
10, 2473, 1.9150486E-6, 418639.47
10, 2472, 1.927671E-6, 418639.47
10, 2471, 1.934634E-6, 418639.47
10, 2470, 1.9446938E-6, 418639.47
10, 2469, 1.975513E-6, 418639.47
10, 2468, 1.9786396E-6, 418119.5
10, 2467, 1.9831716E-6, 418119.5
10, 2466, 1.9939062E-6, 410677.25
10, 2465, 1.9803883E-6, 410677.25
10, 2464, 1.964193E-6, 410677.25
10, 2463, 1.966124E-6, 410677.25
10, 2462, 1.9502456E-6, 410677.25
10, 2461, 1.9441127E-6, 410677.25
10, 2460, 1.939667E-6, 410677.25
10, 2459, 1.9405925E-6, 409797.63
10, 2458, 1.9473007E-6, 409797.63
10, 2457, 1.9276386E-6, 409797.63
10, 2456, 1.949251E-6, 408259.8
10, 2455, 1.9604174E-6, 408259.8
10, 2454, 1.9432216E-6, 408259.8
10, 2453, 1.9262523E-6, 408259.8
10, 2452, 1.946842E-6, 408259.8
10, 2451, 1.9298611E-6, 408259.8
10, 2450, 1.9211561E-6, 408259.8
10, 2449, 1.956322E-6, 408259.8
10, 2448, 1.949296E-6, 408259.8
10, 2447, 1.9790543E-6, 408259.8
10, 2446, 1.97261E-6, 408259.8
10, 2445, 1.9803713E-6, 408259.8
10, 2444, 1.9788931E-6, 404883.5
10, 2443, 1.9866982E-6, 404883.5
10, 2442, 1.969523E-6, 404076.94
10, 2441, 1.9862778E-6, 404076.94
10, 2440, 1.9790425E-6, 404076.94
10, 2439, 1.9720067E-6, 404076.94
10, 2438, 1.982108E-6, 404076.94
10, 2437, 1.9926222E-6, 404076.94
10, 2436, 1.9998638E-6, 401308.47
10, 2435, 2.0211353E-6, 401308.47
10, 2434, 1.9891258E-6, 401308.47
10, 2433, 2.003229E-6, 389501.5
10, 2432, 2.0094913E-6, 389501.5
10, 2431, 2.0147213E-6, 389501.5
10, 2430, 2.0334508E-6, 389501.5
10, 2429, 2.0389132E-6, 389501.5
10, 2428, 2.038765E-6, 389501.5
10, 2427, 2.0501245E-6, 389501.5
10, 2426, 2.0481955E-6, 384659.66
10, 2425, 2.0592934E-6, 384659.66
10, 2424, 2.0641846E-6, 384659.66
10, 2423, 2.078053E-6, 382986.28
10, 2422, 2.0825078E-6, 382986.28
10, 2421, 2.0599869E-6, 382986.28
10, 2420, 2.0668E-6, 382986.28
10, 2419, 2.0947148E-6, 382716.94
10, 2418, 2.0732994E-6, 382716.94
10, 2417, 2.069776E-6, 380264.03
10, 2416, 2.0571376E-6, 380264.03
10, 2415, 2.0476052E-6, 380264.03
10, 2414, 2.048341E-6, 380264.03
10, 2413, 2.0486093E-6, 380264.03
10, 2412, 2.0311084E-6, 380264.03
10, 2411, 2.0371813E-6, 380264.03
10, 2410, 2.0333212E-6, 380264.03
10, 2409, 2.0353202E-6, 380264.03
10, 2408, 2.0195387E-6, 380264.03
10, 2407, 2.0302646E-6, 380264.03
10, 2406, 2.0195328E-6, 367287.7
10, 2405, 2.0369328E-6, 367287.7
10, 2404, 2.020658E-6, 367287.7
10, 2403, 2.0240448E-6, 367287.7
10, 2402, 2.0373614E-6, 367287.7
10, 2401, 2.0570903E-6, 367287.7
10, 2400, 2.0168882E-6, 367287.7
10, 2399, 2.0433945E-6, 367287.7
10, 2398, 2.0267973E-6, 367287.7
10, 2397, 2.0037796E-6, 367287.7
10, 2396, 2.0204031E-6, 367287.7
10, 2395, 2.0057673E-6, 367287.7
10, 2394, 2.0013301E-6, 367287.7
10, 2393, 2.013403E-6, 367287.7
10, 2392, 2.0126101E-6, 363348.1
10, 2391, 2.0293742E-6, 363348.1
10, 2390, 2.0340008E-6, 363348.1
10, 2389, 2.0549237E-6, 363348.1
10, 2388, 2.0624052E-6, 363348.1
10, 2387, 2.0580694E-6, 363348.1
10, 2386, 2.0677244E-6, 363348.1
10, 2385, 2.0561479E-6, 363348.1
10, 2384, 2.0632554E-6, 363348.1
10, 2383, 2.071869E-6, 362577.63
10, 2382, 2.1200933E-6, 362577.63
10, 2381, 2.1101212E-6, 362577.63
10, 2380, 2.0997834E-6, 362577.63
10, 2379, 2.1427938E-6, 362577.63
10, 2378, 2.1432245E-6, 362577.63
10, 2377, 2.1287503E-6, 362577.63
10, 2376, 2.096631E-6, 362071.22
10, 2375, 2.0946907E-6, 362071.22
10, 2374, 2.0707116E-6, 359296.4
10, 2373, 2.0754437E-6, 348506.94
10, 2372, 2.0699813E-6, 348506.94
10, 2371, 2.0469352E-6, 348506.94
10, 2370, 2.0887564E-6, 348506.94
10, 2369, 2.1133478E-6, 348506.94
10, 2368, 2.0973853E-6, 348506.94
10, 2367, 2.096247E-6, 348506.94
10, 2366, 2.097324E-6, 348506.94
10, 2365, 2.1153808E-6, 348506.94
10, 2364, 2.101397E-6, 348506.94
10, 2363, 2.0889206E-6, 348506.94
10, 2362, 2.094901E-6, 348506.94
10, 2361, 2.076595E-6, 348506.94
10, 2360, 2.0866646E-6, 348506.94
10, 2359, 2.1011444E-6, 346801.2
10, 2358, 2.1247276E-6, 346801.2
10, 2357, 2.1387248E-6, 346801.2
10, 2356, 2.1433707E-6, 346801.2
10, 2355, 2.1532267E-6, 346801.2
10, 2354, 2.163322E-6, 346801.2
10, 2353, 2.1744897E-6, 342380.88
10, 2352, 2.1896321E-6, 342380.88
10, 2351, 2.1939202E-6, 342380.88
10, 2350, 2.211994E-6, 342380.88
10, 2349, 2.2090512E-6, 342380.88
10, 2348, 2.200348E-6, 342380.88
10, 2347, 2.1942778E-6, 342380.88
10, 2346, 2.2043132E-6, 342380.88
10, 2345, 2.2180031E-6, 342380.88
10, 2344, 2.2257861E-6, 342380.88
10, 2343, 2.1955211E-6, 330259.94
10, 2342, 2.1973124E-6, 330259.94
10, 2341, 2.1534172E-6, 330259.94
10, 2340, 2.1300398E-6, 330259.94
10, 2339, 2.1214069E-6, 330259.94
10, 2338, 2.1344051E-6, 330259.94
10, 2337, 2.1701985E-6, 330259.94
10, 2336, 2.1735832E-6, 330259.94
10, 2335, 2.2233683E-6, 330259.94
10, 2334, 2.2681772E-6, 322637.25
10, 2333, 2.2780475E-6, 322637.25
10, 2332, 2.2480638E-6, 322637.25
10, 2331, 2.241452E-6, 322637.25
10, 2330, 2.2413083E-6, 322637.25
