10, 2500, 6.0377165E-4, 1370.1598
10, 2499, 6.084806E-4, 1370.1598
10, 2498, 6.1086175E-4, 1354.001
10, 2497, 6.1667094E-4, 1349.0651
10, 2496, 6.1990035E-4, 1349.0651
10, 2495, 6.2468863E-4, 1325.567
10, 2494, 6.306156E-4, 1265.3811
10, 2493, 6.330053E-4, 1265.3811
10, 2492, 6.395955E-4, 1265.3811
10, 2491, 6.354075E-4, 1265.3811
10, 2490, 6.4195634E-4, 1265.3811
10, 2489, 6.477973E-4, 1265.3811
10, 2488, 6.49363E-4, 1265.3811
10, 2487, 6.5863394E-4, 1265.3811
10, 2486, 6.603616E-4, 1265.3811
10, 2485, 6.6143594E-4, 1265.3811
10, 2484, 6.581662E-4, 1265.3811
10, 2483, 6.619937E-4, 1262.0557
10, 2482, 6.623737E-4, 1262.0557
10, 2481, 6.594826E-4, 1262.0557
10, 2480, 6.6506915E-4, 1214.9642
10, 2479, 6.728197E-4, 1214.9642
10, 2478, 6.76036E-4, 1214.9642
10, 2477, 6.8335776E-4, 1214.9642
10, 2476, 6.8129326E-4, 1214.9642
10, 2475, 6.92531E-4, 1214.9642
10, 2474, 6.8978034E-4, 1214.9642
10, 2473, 7.0190156E-4, 1214.9642
10, 2472, 7.067276E-4, 1209.5143
10, 2471, 7.2142546E-4, 1203.3228
10, 2470, 7.3611987E-4, 1180.1617
10, 2469, 7.387672E-4, 1177.9404
10, 2468, 7.4469385E-4, 1175.6719
10, 2467, 7.436075E-4, 1146.5991
10, 2466, 7.5179344E-4, 1146.5991
10, 2465, 7.518519E-4, 1146.5991
10, 2464, 7.547633E-4, 1146.5991
10, 2463, 7.64878E-4, 1146.5991
10, 2462, 7.7424955E-4, 1127.7058
10, 2461, 7.8162045E-4, 1127.7058
10, 2460, 7.854583E-4, 1124.4944
10, 2459, 7.856685E-4, 1106.9899
10, 2458, 7.886984E-4, 1106.9899
10, 2457, 7.895846E-4, 1100.2644
10, 2456, 7.941603E-4, 1100.2644
10, 2455, 7.9509796E-4, 1099.4154
10, 2454, 7.920487E-4, 1099.4154
10, 2453, 7.985105E-4, 1099.4154
10, 2452, 7.943066E-4, 1099.4154
10, 2451, 8.091314E-4, 1099.4154
10, 2450, 8.061285E-4, 1099.4154
10, 2449, 8.109478E-4, 1099.4154
10, 2448, 8.160477E-4, 1099.4154
10, 2447, 8.178551E-4, 1047.3529
10, 2446, 8.200943E-4, 1047.3529
10, 2445, 8.179832E-4, 1047.3529
10, 2444, 8.265967E-4, 1047.3529
10, 2443, 8.267491E-4, 1038.2588
10, 2442, 8.250004E-4, 1038.2588
10, 2441, 8.26601E-4, 1038.2588
10, 2440, 8.3238486E-4, 1038.2588
10, 2439, 8.33123E-4, 1035.4482
10, 2438, 8.387872E-4, 1035.4482
10, 2437, 8.4754877E-4, 1035.4482
10, 2436, 8.487495E-4, 1035.4482
10, 2435, 8.483233E-4, 1033.6642
10, 2434, 8.563183E-4, 1033.6642
10, 2433, 8.608789E-4, 1033.6642
10, 2432, 8.6462806E-4, 1033.6642
10, 2431, 8.731954E-4, 1022.8501
10, 2430, 8.7293575E-4, 1022.8501
10, 2429, 8.6710544E-4, 1022.8501
10, 2428, 8.6625677E-4, 1022.8501
10, 2427, 8.7785104E-4, 1022.8501
10, 2426, 8.8032294E-4, 1022.8501
10, 2425, 8.872638E-4, 1022.8501
10, 2424, 8.93574E-4, 1022.8501
10, 2423, 9.0675085E-4, 1022.8501
10, 2422, 9.1223815E-4, 1022.8501
10, 2421, 9.112947E-4, 1022.8501
10, 2420, 9.034317E-4, 1022.8501
10, 2419, 9.169669E-4, 1022.8501
10, 2418, 9.182328E-4, 1022.8501
10, 2417, 9.217736E-4, 1022.8501
10, 2416, 9.235374E-4, 1022.8501
10, 2415, 9.176886E-4, 1017.4999
10, 2414, 9.202627E-4, 1017.4999
10, 2413, 9.1198087E-4, 1017.4999
10, 2412, 9.0533117E-4, 987.95703
10, 2411, 8.9324324E-4, 987.95703
10, 2410, 8.988081E-4, 987.95703
10, 2409, 9.1085327E-4, 987.95703
10, 2408, 9.051016E-4, 987.95703
10, 2407, 9.1149856E-4, 987.95703
10, 2406, 9.2181476E-4, 982.6068
10, 2405, 9.2592766E-4, 982.6068
10, 2404, 9.278056E-4, 982.6068
10, 2403, 9.286616E-4, 982.6068
10, 2402, 9.3847443E-4, 982.3112
10, 2401, 9.3229435E-4, 982.3112
10, 2400, 9.332128E-4, 982.3112
10, 2399, 9.4036094E-4, 982.3112
10, 2398, 9.4673433E-4, 968.7589
10, 2397, 9.52284E-4, 968.7589
10, 2396, 9.57506E-4, 967.27405
10, 2395, 9.639384E-4, 967.27405
10, 2394, 9.601599E-4, 967.27405
10, 2393, 9.6211233E-4, 967.27405
10, 2392, 9.72526E-4, 967.27405
10, 2391, 9.683805E-4, 965.79224
10, 2390, 9.669552E-4, 965.79224
10, 2389, 9.669552E-4, 965.79224
10, 2388, 9.726398E-4, 945.10925
10, 2387, 9.743311E-4, 945.10925
10, 2386, 9.74134E-4, 945.10925
10, 2385, 9.789943E-4, 945.10925
10, 2384, 9.859641E-4, 945.10925
10, 2383, 9.856115E-4, 945.10925
10, 2382, 9.743918E-4, 945.10925
10, 2381, 9.649261E-4, 945.10925
10, 2380, 9.6740184E-4, 945.10925
10, 2379, 9.786837E-4, 945.10925
10, 2378, 9.852229E-4, 945.10925
10, 2377, 9.91144E-4, 945.10925
10, 2376, 9.890172E-4, 938.36365
10, 2375, 9.865635E-4, 938.36365
10, 2374, 9.898649E-4, 938.36365
10, 2373, 9.883007E-4, 938.36365
10, 2372, 9.86692E-4, 934.6937
10, 2371, 9.914605E-4, 934.6937
10, 2370, 0.0010022683, 934.6937
10, 2369, 9.970005E-4, 934.6937
10, 2368, 9.990081E-4, 934.6937
10, 2367, 0.0010055159, 934.6937
10, 2366, 0.0010086858, 934.6937
10, 2365, 0.0010081975, 934.6937
10, 2364, 0.001003146, 934.6937
10, 2363, 0.0010117778, 934.6937
10, 2362, 0.0010071723, 934.6937
10, 2361, 0.001016376, 934.6937
10, 2360, 0.0010263025, 934.6937
10, 2359, 0.0010235235, 934.6937
10, 2358, 0.0010145889, 934.6937
10, 2357, 0.001008164, 934.6937
10, 2356, 0.0010205708, 934.3786
10, 2355, 0.0010231846, 934.3786
10, 2354, 0.0010192856, 934.3786
10, 2353, 0.001014322, 934.3786
10, 2352, 0.0010257371, 934.3786
10, 2351, 0.0010162175, 934.3786
10, 2350, 0.0010170261, 934.3786
10, 2349, 0.0010163883, 934.3786
10, 2348, 0.0010164854, 934.3786
10, 2347, 0.0010124402, 930.7087
10, 2346, 0.0010156373, 930.7087
10, 2345, 0.001016048, 930.7087
10, 2344, 0.0010138571, 930.7087
10, 2343, 0.0010152212, 930.7087
10, 2342, 0.0010152878, 930.7087
10, 2341, 0.0010078874, 930.7087
10, 2340, 0.0010099497, 930.7087
10, 2339, 0.0010106299, 930.7087
10, 2338, 0.0010194876, 930.7087
10, 2337, 0.0010214205, 930.7087
10, 2336, 0.0010127658, 930.7087
10, 2335, 0.0010186449, 930.7087
10, 2334, 0.0010056229, 930.7087
10, 2333, 0.0010117969, 928.36633
10, 2332, 0.0010106949, 928.36633
10, 2331, 9.979752E-4, 924.1289
10, 2330, 9.960738E-4, 924.1289
10, 2329, 0.0010011649, 924.1289
10, 2328, 0.0010022582, 924.1289
10, 2327, 9.938454E-4, 924.1289
10, 2326, 9.866261E-4, 914.9256
10, 2325, 9.888376E-4, 902.82526
10, 2324, 0.0010005528, 902.82526
10, 2323, 9.939905E-4, 902.82526
10, 2322, 9.928839E-4, 899.3938
10, 2321, 9.898164E-4, 899.3938
10, 2320, 9.977235E-4, 899.3938
10, 2319, 9.935638E-4, 899.3938
10, 2318, 9.857401E-4, 899.3938
10, 2317, 9.896336E-4, 899.3938
10, 2316, 0.0010021224, 899.3938
10, 2315, 0.0010118998, 899.3938
10, 2314, 0.0010009094, 899.3938
10, 2313, 9.984133E-4, 894.4651
10, 2312, 9.988082E-4, 894.4651
10, 2311, 9.948974E-4, 893.1287
10, 2310, 9.95988E-4, 893.1287
10, 2309, 0.0010033605, 893.1287
10, 2308, 0.0010138545, 891.0104
10, 2307, 0.0010211307, 891.0104
10, 2306, 0.0010158995, 891.0104
10, 2305, 0.0010264026, 878.7779
