10, 2500, 3.956144E-4, 2265.5354
10, 2499, 3.9498013E-4, 2249.4187
10, 2498, 3.9629702E-4, 2230.3918
10, 2497, 3.9910615E-4, 2230.3918
10, 2496, 4.0054126E-4, 2230.3918
10, 2495, 4.0090884E-4, 2230.3918
10, 2494, 4.0151735E-4, 2218.8064
10, 2493, 4.0155818E-4, 2218.8064
10, 2492, 4.033091E-4, 2218.8064
10, 2491, 4.0408332E-4, 2128.1057
10, 2490, 4.0669797E-4, 2128.1057
10, 2489, 4.0598825E-4, 2099.6892
10, 2488, 4.0697563E-4, 2099.6892
10, 2487, 4.0795823E-4, 1958.0865
10, 2486, 4.1079655E-4, 1958.0865
10, 2485, 4.1374235E-4, 1958.0865
10, 2484, 4.1364966E-4, 1958.0865
10, 2483, 4.153577E-4, 1958.0865
10, 2482, 4.1608184E-4, 1958.0865
10, 2481, 4.1470525E-4, 1958.0865
10, 2480, 4.1607066E-4, 1958.0865
10, 2479, 4.1938125E-4, 1958.0865
10, 2478, 4.211397E-4, 1958.0865
10, 2477, 4.235185E-4, 1958.0865
10, 2476, 4.2322383E-4, 1958.0865
10, 2475, 4.2346856E-4, 1958.0865
10, 2474, 4.264004E-4, 1958.0865
10, 2473, 4.3047278E-4, 1913.4174
10, 2472, 4.274652E-4, 1913.4174
10, 2471, 4.318171E-4, 1913.4174
10, 2470, 4.3210108E-4, 1913.4174
10, 2469, 4.3402246E-4, 1913.4174
10, 2468, 4.3407813E-4, 1913.4174
10, 2467, 4.3185597E-4, 1913.4174
10, 2466, 4.3548812E-4, 1900.435
10, 2465, 4.4018324E-4, 1900.435
10, 2464, 4.385828E-4, 1900.435
10, 2463, 4.4200153E-4, 1900.435
10, 2462, 4.4398813E-4, 1887.9043
10, 2461, 4.4523264E-4, 1887.9043
10, 2460, 4.4721758E-4, 1863.2833
10, 2459, 4.5649623E-4, 1863.2833
10, 2458, 4.5654966E-4, 1840.2534
10, 2457, 4.656011E-4, 1840.2534
10, 2456, 4.62539E-4, 1840.2534
10, 2455, 4.7191203E-4, 1840.2534
10, 2454, 4.7804206E-4, 1840.2534
10, 2453, 4.761383E-4, 1840.2534
10, 2452, 4.8224206E-4, 1840.2534
10, 2451, 4.869405E-4, 1838.3473
10, 2450, 4.8873696E-4, 1784.9764
10, 2449, 4.943268E-4, 1784.9764
10, 2448, 4.9285125E-4, 1784.9764
10, 2447, 4.885609E-4, 1784.9764
10, 2446, 4.936628E-4, 1780.7748
10, 2445, 4.9871084E-4, 1761.4141
10, 2444, 5.030099E-4, 1761.4141
10, 2443, 5.062192E-4, 1752.5961
10, 2442, 4.99475E-4, 1752.5961
10, 2441, 4.9865455E-4, 1752.5961
10, 2440, 5.019398E-4, 1742.9005
10, 2439, 5.049701E-4, 1742.9005
10, 2438, 5.136392E-4, 1717.2346
10, 2437, 5.155293E-4, 1673.0103
10, 2436, 5.23129E-4, 1673.0103
10, 2435, 5.2215566E-4, 1673.0103
10, 2434, 5.243127E-4, 1673.0103
10, 2433, 5.284014E-4, 1665.6365
10, 2432, 5.347746E-4, 1665.6365
10, 2431, 5.359096E-4, 1665.6365
10, 2430, 5.364758E-4, 1665.6365
10, 2429, 5.3801964E-4, 1665.6365
10, 2428, 5.3744245E-4, 1665.6365
10, 2427, 5.33394E-4, 1665.6365
10, 2426, 5.339369E-4, 1665.6365
10, 2425, 5.3435174E-4, 1656.2439
10, 2424, 5.4303097E-4, 1638.4175
10, 2423, 5.456131E-4, 1638.4175
10, 2422, 5.5350555E-4, 1638.4175
10, 2421, 5.568796E-4, 1632.0135
10, 2420, 5.5587344E-4, 1632.0135
10, 2419, 5.6004676E-4, 1618.9291
10, 2418, 5.6284585E-4, 1618.9291
10, 2417, 5.620629E-4, 1618.9291
10, 2416, 5.6451897E-4, 1618.9291
10, 2415, 5.634297E-4, 1618.9291
10, 2414, 5.633924E-4, 1602.1627
10, 2413, 5.674962E-4, 1602.1627
10, 2412, 5.69414E-4, 1600.893
10, 2411, 5.6420057E-4, 1600.893
10, 2410, 5.6572916E-4, 1575.645
10, 2409, 5.704799E-4, 1575.645
10, 2408, 5.72072E-4, 1575.645
10, 2407, 5.669214E-4, 1575.645
10, 2406, 5.710441E-4, 1566.9087
10, 2405, 5.724327E-4, 1566.2717
10, 2404, 5.723223E-4, 1566.2717
10, 2403, 5.716907E-4, 1566.2717
10, 2402, 5.753953E-4, 1555.6287
10, 2401, 5.739628E-4, 1552.2817
10, 2400, 5.724345E-4, 1552.2817
10, 2399, 5.6848244E-4, 1545.7239
10, 2398, 5.717908E-4, 1545.7239
10, 2397, 5.7094934E-4, 1545.7239
10, 2396, 5.777411E-4, 1531.7339
10, 2395, 5.818181E-4, 1531.7339
10, 2394, 5.822692E-4, 1530.314
10, 2393, 5.8908644E-4, 1530.314
10, 2392, 5.931879E-4, 1516.9856
10, 2391, 6.002058E-4, 1516.9856
10, 2390, 6.029895E-4, 1509.4265
10, 2389, 6.04976E-4, 1509.4265
10, 2388, 6.053081E-4, 1509.4265
10, 2387, 6.0024805E-4, 1488.7106
10, 2386, 5.9502723E-4, 1488.7106
10, 2385, 5.9365435E-4, 1488.7106
10, 2384, 5.986963E-4, 1480.3925
10, 2383, 5.980196E-4, 1480.3925
10, 2382, 5.956783E-4, 1480.3925
10, 2381, 5.934833E-4, 1480.3925
10, 2380, 5.934928E-4, 1476.9934
10, 2379, 5.9282297E-4, 1472.6666
10, 2378, 5.909551E-4, 1467.6503
10, 2377, 5.9625896E-4, 1467.6503
10, 2376, 5.989016E-4, 1463.9083
10, 2375, 6.042206E-4, 1463.9083
10, 2374, 6.018588E-4, 1458.8917
10, 2373, 5.967988E-4, 1458.8917
10, 2372, 5.962031E-4, 1458.8917
10, 2371, 5.942626E-4, 1452.7704
10, 2370, 5.928402E-4, 1452.7704
10, 2369, 5.9497E-4, 1452.7704
10, 2368, 5.9499516E-4, 1452.7704
10, 2367, 5.950861E-4, 1452.7704
10, 2366, 5.900011E-4, 1452.7704
10, 2365, 5.9099344E-4, 1452.7704
10, 2364, 5.874287E-4, 1452.7704
10, 2363, 5.9561234E-4, 1452.7704
10, 2362, 5.9338374E-4, 1452.7704
10, 2361, 5.968979E-4, 1452.7704
10, 2360, 5.967233E-4, 1447.7094
10, 2359, 5.8838155E-4, 1447.1803
10, 2358, 5.9402105E-4, 1447.1803
10, 2357, 5.989672E-4, 1447.1803
10, 2356, 6.0954154E-4, 1447.1803
10, 2355, 6.1940844E-4, 1447.1803
10, 2354, 6.161379E-4, 1447.1803
10, 2353, 6.2063016E-4, 1447.1803
10, 2352, 6.1372895E-4, 1447.1803
10, 2351, 6.1297696E-4, 1445.5057
10, 2350, 6.161982E-4, 1445.5057
10, 2349, 6.279923E-4, 1445.5057
10, 2348, 6.283391E-4, 1445.5057
10, 2347, 6.2781386E-4, 1445.5057
10, 2346, 6.293138E-4, 1445.5057
10, 2345, 6.3398003E-4, 1445.5057
10, 2344, 6.319946E-4, 1439.9156
10, 2343, 6.397934E-4, 1439.9156
10, 2342, 6.405493E-4, 1439.9156
10, 2341, 6.415066E-4, 1439.9156
10, 2340, 6.526475E-4, 1439.9156
10, 2339, 6.593993E-4, 1438.4855
10, 2338, 6.6038663E-4, 1438.4855
10, 2337, 6.5755827E-4, 1438.4855
10, 2336, 6.5645576E-4, 1438.4855
10, 2335, 6.56107E-4, 1438.4855
10, 2334, 6.627963E-4, 1438.4855
10, 2333, 6.585055E-4, 1438.4855
10, 2332, 6.5996125E-4, 1438.4855
10, 2331, 6.604105E-4, 1436.1909
10, 2330, 6.631615E-4, 1436.1909
10, 2329, 6.629E-4, 1436.1909
10, 2328, 6.610658E-4, 1430.9392
10, 2327, 6.602252E-4, 1430.9392
10, 2326, 6.6081877E-4, 1430.9392
10, 2325, 6.6545524E-4, 1430.7932
10, 2324, 6.625175E-4, 1430.7932
10, 2323, 6.6609966E-4, 1430.7932
10, 2322, 6.6675054E-4, 1430.7932
10, 2321, 6.643928E-4, 1430.7932
10, 2320, 6.5948797E-4, 1430.7932
10, 2319, 6.559583E-4, 1430.7932
10, 2318, 6.595479E-4, 1430.7932
10, 2317, 6.511735E-4, 1430.7932
10, 2316, 6.506593E-4, 1430.7932
10, 2315, 6.549997E-4, 1430.7932
10, 2314, 6.615765E-4, 1430.7932
10, 2313, 6.61991E-4, 1430.7932
10, 2312, 6.5983896E-4, 1430.7932
10, 2311, 6.6401897E-4, 1430.6926
10, 2310, 6.683562E-4, 1430.6926
