10, 2500, 3.3662225E-5, 25467.068
10, 2499, 3.3774333E-5, 25182.63
10, 2498, 3.400616E-5, 25182.63
10, 2497, 3.4089175E-5, 24835.992
10, 2496, 3.4158205E-5, 24209.547
10, 2495, 3.4512617E-5, 24051.016
10, 2494, 3.459253E-5, 24051.016
10, 2493, 3.4611046E-5, 24051.016
10, 2492, 3.4556084E-5, 24051.016
10, 2491, 3.448038E-5, 23882.916
10, 2490, 3.478309E-5, 23389.488
10, 2489, 3.4653604E-5, 23389.488
10, 2488, 3.493064E-5, 23389.488
10, 2487, 3.4705175E-5, 23389.488
10, 2486, 3.459067E-5, 23389.488
10, 2485, 3.480571E-5, 23389.488
10, 2484, 3.501979E-5, 23334.658
10, 2483, 3.5150635E-5, 23334.658
10, 2482, 3.4894623E-5, 23334.658
10, 2481, 3.5025034E-5, 23334.658
10, 2480, 3.5536403E-5, 22580.605
10, 2479, 3.559878E-5, 22580.605
10, 2478, 3.5455858E-5, 22580.605
10, 2477, 3.5736583E-5, 22240.945
10, 2476, 3.630289E-5, 22225.215
10, 2475, 3.664398E-5, 22225.215
10, 2474, 3.6970338E-5, 22001.064
10, 2473, 3.6969646E-5, 22001.064
10, 2472, 3.724865E-5, 21692.922
10, 2471, 3.7617796E-5, 21692.922
10, 2470, 3.7676327E-5, 21662.16
10, 2469, 3.816007E-5, 21662.16
10, 2468, 3.8653117E-5, 21247.463
10, 2467, 3.8468217E-5, 21247.463
10, 2466, 3.8955855E-5, 21247.463
10, 2465, 3.9616934E-5, 21247.463
10, 2464, 4.0124334E-5, 21247.463
10, 2463, 4.04108E-5, 21094.43
10, 2462, 4.1076924E-5, 20664.805
10, 2461, 4.1349263E-5, 20116.373
10, 2460, 4.1449395E-5, 20116.373
10, 2459, 4.158759E-5, 20116.373
10, 2458, 4.1505482E-5, 20116.373
10, 2457, 4.1843978E-5, 20116.373
10, 2456, 4.248075E-5, 19577.72
10, 2455, 4.30366E-5, 19577.72
10, 2454, 4.3139866E-5, 19577.72
10, 2453, 4.346004E-5, 19564.924
10, 2452, 4.386848E-5, 19564.924
10, 2451, 4.4245124E-5, 18804.473
10, 2450, 4.3960536E-5, 18804.473
10, 2449, 4.4195334E-5, 18804.473
10, 2448, 4.4768894E-5, 18804.473
10, 2447, 4.5345365E-5, 18708.717
10, 2446, 4.5977715E-5, 18708.717
10, 2445, 4.5901244E-5, 18708.717
10, 2444, 4.6173216E-5, 18416.4
10, 2443, 4.6602698E-5, 18403.932
10, 2442, 4.7143447E-5, 18403.932
10, 2441, 4.7435104E-5, 18403.932
10, 2440, 4.7592857E-5, 17086.488
10, 2439, 4.81513E-5, 17086.488
10, 2438, 4.8269205E-5, 17086.488
