10, 2500, 6.026182E-4, 1390.5889
10, 2499, 6.051101E-4, 1379.9243
10, 2498, 6.107594E-4, 1371.9011
10, 2497, 6.1459193E-4, 1371.9011
10, 2496, 6.189061E-4, 1371.9011
10, 2495, 6.223428E-4, 1371.9011
10, 2494, 6.315677E-4, 1331.4462
10, 2493, 6.372377E-4, 1331.4462
10, 2492, 6.313097E-4, 1331.4462
10, 2491, 6.403938E-4, 1331.4462
10, 2490, 6.3639367E-4, 1283.412
10, 2489, 6.4047537E-4, 1283.412
10, 2488, 6.4500095E-4, 1261.3599
10, 2487, 6.490406E-4, 1261.3599
10, 2486, 6.5458496E-4, 1261.3599
10, 2485, 6.58552E-4, 1261.3599
10, 2484, 6.571553E-4, 1261.3599
10, 2483, 6.615101E-4, 1261.3599
10, 2482, 6.596522E-4, 1261.3599
10, 2481, 6.651038E-4, 1261.3599
10, 2480, 6.6490175E-4, 1215.1769
10, 2479, 6.716613E-4, 1215.1769
10, 2478, 6.800828E-4, 1215.1769
10, 2477, 6.857948E-4, 1215.1769
10, 2476, 6.883006E-4, 1192.6206
10, 2475, 6.916784E-4, 1192.6206
10, 2474, 6.838943E-4, 1192.6206
10, 2473, 6.8045943E-4, 1152.9698
10, 2472, 6.8788516E-4, 1152.9698
10, 2471, 6.903381E-4, 1152.9698
10, 2470, 6.8987143E-4, 1135.66
10, 2469, 7.094754E-4, 1135.66
10, 2468, 7.082112E-4, 1135.66
10, 2467, 7.152583E-4, 1135.66
10, 2466, 7.1907905E-4, 1135.66
10, 2465, 7.175121E-4, 1135.66
10, 2464, 7.260812E-4, 1135.66
10, 2463, 7.194491E-4, 1127.797
10, 2462, 7.1996317E-4, 1127.797
10, 2461, 7.3096907E-4, 1127.797
10, 2460, 7.3218934E-4, 1104.9016
10, 2459, 7.3274726E-4, 1099.899
10, 2458, 7.2721305E-4, 1084.6335
10, 2457, 7.363318E-4, 1084.6335
10, 2456, 7.317052E-4, 1084.6335
10, 2455, 7.381522E-4, 1084.6335
10, 2454, 7.3827355E-4, 1081.294
10, 2453, 7.468702E-4, 1081.294
10, 2452, 7.4071146E-4, 1014.9281
10, 2451, 7.4386405E-4, 1014.9281
10, 2450, 7.471291E-4, 1014.9281
10, 2449, 7.4982864E-4, 1013.3356
10, 2448, 7.544097E-4, 991.0882
10, 2447, 7.48787E-4, 991.0882
10, 2446, 7.617675E-4, 972.9676
10, 2445, 7.669314E-4, 972.9676
10, 2444, 7.645762E-4, 972.9676
10, 2443, 7.7173265E-4, 957.15094
10, 2442, 7.796075E-4, 957.15094
10, 2441, 7.810789E-4, 957.15094
10, 2440, 7.9010887E-4, 957.15094
10, 2439, 8.0514804E-4, 957.15094
10, 2438, 8.214662E-4, 957.15094
10, 2437, 8.2613685E-4, 957.15094
10, 2436, 8.299266E-4, 957.15094
10, 2435, 8.440925E-4, 935.893
10, 2434, 8.4701926E-4, 935.893
10, 2433, 8.6676306E-4, 935.893
10, 2432, 8.719542E-4, 935.893
10, 2431, 8.8444777E-4, 935.893
10, 2430, 9.086735E-4, 932.1507
10, 2429, 9.038038E-4, 932.1507
10, 2428, 8.99379E-4, 932.1507
10, 2427, 9.097193E-4, 915.4548
10, 2426, 9.1804995E-4, 915.4548
10, 2425, 9.1498165E-4, 915.4548
10, 2424, 9.1655174E-4, 913.67645
10, 2423, 9.2756224E-4, 903.9369
10, 2422, 9.377883E-4, 903.9369
10, 2421, 9.3466096E-4, 889.35406
10, 2420, 9.3676493E-4, 889.35406
10, 2419, 9.387976E-4, 889.35406
10, 2418, 9.385478E-4, 889.35406
10, 2417, 9.3577174E-4, 871.9951
10, 2416, 9.40733E-4, 871.9951
10, 2415, 9.399708E-4, 871.9951
10, 2414, 9.361479E-4, 871.9951
10, 2413, 9.451727E-4, 871.9951
10, 2412, 9.625919E-4, 867.58154
10, 2411, 9.627275E-4, 861.80023
10, 2410, 9.7564264E-4, 857.7962
10, 2409, 9.83785E-4, 857.7962
10, 2408, 0.0010016918, 857.7962
10, 2407, 0.0010022304, 857.7962
10, 2406, 0.0010044725, 847.91364
10, 2405, 0.0010080698, 847.91364
10, 2404, 0.001008628, 844.3675
10, 2403, 0.0010062085, 844.3675
10, 2402, 0.0010051917, 840.64435
10, 2401, 0.0010275837, 840.64435
10, 2400, 0.0010395244, 840.64435
10, 2399, 0.0010371929, 840.64435
10, 2398, 0.0010562083, 835.80835
10, 2397, 0.0010473516, 819.6422
10, 2396, 0.0010534342, 819.6422
10, 2395, 0.0010609472, 819.6422
10, 2394, 0.0010581878, 819.6422
10, 2393, 0.0010500916, 819.6422
10, 2392, 0.0010503974, 812.5885
10, 2391, 0.0010532511, 812.5885
10, 2390, 0.0010550887, 798.5952
10, 2389, 0.001053124, 798.5952
10, 2388, 0.0010467101, 798.5952
10, 2387, 0.0010409147, 798.5952
10, 2386, 0.0010549007, 798.5952
10, 2385, 0.0010402963, 789.6599
10, 2384, 0.0010613713, 789.6599
10, 2383, 0.0010723749, 789.6599
10, 2382, 0.001080303, 789.6599
10, 2381, 0.0010668118, 786.74664
10, 2380, 0.0010693921, 784.3457
10, 2379, 0.0010776428, 784.3457
10, 2378, 0.0010980057, 784.3457
10, 2377, 0.0011136458, 784.3457
10, 2376, 0.0011133598, 780.4829
10, 2375, 0.0011285772, 775.9766
10, 2374, 0.0011204551, 775.9766
10, 2373, 0.001131514, 775.9766
10, 2372, 0.0011446839, 775.9766
10, 2371, 0.001164328, 773.3155
10, 2370, 0.0011717562, 773.3155
10, 2369, 0.001176421, 773.3155
10, 2368, 0.0011855125, 771.32654
10, 2367, 0.0011797076, 771.32654
10, 2366, 0.0011820382, 771.32654
10, 2365, 0.001188277, 771.32654
10, 2364, 0.001178772, 771.32654
10, 2363, 0.0011874471, 771.32654
10, 2362, 0.0011887084, 768.6654
10, 2361, 0.0011971716, 768.6654
10, 2360, 0.0012008505, 768.6654
10, 2359, 0.0011876834, 768.6654
10, 2358, 0.0011894595, 768.6654
10, 2357, 0.0011792764, 768.6654
10, 2356, 0.0012002627, 768.6654
10, 2355, 0.001209653, 768.6654
10, 2354, 0.0012012745, 768.6654
10, 2353, 0.0011906604, 768.6654
10, 2352, 0.0011929522, 768.6654
10, 2351, 0.0012089735, 768.6654
10, 2350, 0.0012265298, 768.6654
10, 2349, 0.001221245, 768.6654
10, 2348, 0.0012220935, 768.6654
10, 2347, 0.0012209534, 768.6654
10, 2346, 0.0012085058, 768.6654
10, 2345, 0.0012194015, 768.6654
10, 2344, 0.0012209986, 765.3205
10, 2343, 0.0012244993, 765.3205
10, 2342, 0.0012312168, 765.3205
10, 2341, 0.0012215928, 765.3205
10, 2340, 0.0012410168, 761.03345
10, 2339, 0.0012447946, 761.03345
10, 2338, 0.0012382378, 753.85913
10, 2337, 0.0012280548, 753.85913
10, 2336, 0.0012224246, 753.85913
10, 2335, 0.0012207187, 753.85913
10, 2334, 0.0012136619, 753.85913
10, 2333, 0.001216628, 751.198
10, 2332, 0.0012107801, 747.8531
10, 2331, 0.0012266366, 747.8531
10, 2330, 0.0012306208, 747.8531
10, 2329, 0.0012332429, 747.8531
10, 2328, 0.00121862, 747.8531
10, 2327, 0.0012092012, 747.8531
10, 2326, 0.0012142223, 747.8531
10, 2325, 0.0012375925, 747.8531
10, 2324, 0.0012237763, 747.8531
10, 2323, 0.0012318188, 747.8531
10, 2322, 0.0012239371, 747.8531
10, 2321, 0.0012218395, 747.8531
10, 2320, 0.0012381047, 747.8531
10, 2319, 0.0012212866, 747.8531
10, 2318, 0.0012300423, 747.8531
10, 2317, 0.0012428251, 741.9644
10, 2316, 0.0012415079, 741.9644
10, 2315, 0.0012520149, 741.9644
10, 2314, 0.0012659235, 741.9644
10, 2313, 0.0012791092, 741.9644
10, 2312, 0.0012828805, 741.7537
10, 2311, 0.0012825567, 741.7537
10, 2310, 0.0012801321, 741.7537
10, 2309, 0.0012779695, 741.7537
10, 2308, 0.0012629878, 741.7537
10, 2307, 0.0012651584, 741.7537
10, 2306, 0.0012686107, 739.7301
10, 2305, 0.0012726443, 739.7301
10, 2304, 0.0012815126, 739.7301
10, 2303, 0.0012827362, 739.7301
10, 2302, 0.001267164, 739.7301
10, 2301, 0.0012568706, 739.7301
10, 2300, 0.0012667904, 739.5194
10, 2299, 0.0012641156, 739.5194
10, 2298, 0.0012763221, 739.5194
10, 2297, 0.0012900605, 739.5194
10, 2296, 0.0012916549, 739.5194
10, 2295, 0.0012950748, 739.5194
10, 2294, 0.0012768412, 739.5194
10, 2293, 0.0012678165, 739.5194
10, 2292, 0.0012753016, 739.5194
10, 2291, 0.0012664722, 739.5194
10, 2290, 0.0012645435, 739.5194
10, 2289, 0.0012655501, 739.5194
10, 2288, 0.0012822881, 739.5194
10, 2287, 0.0012884868, 739.5194
10, 2286, 0.001261401, 738.0948
10, 2285, 0.0012781163, 738.0948
10, 2284, 0.0012795548, 738.0948
10, 2283, 0.0012923959, 738.0948
10, 2282, 0.0012809143, 738.0948
10, 2281, 0.0012762493, 738.0948
10, 2280, 0.001273116, 738.0948
10, 2279, 0.0012919361, 732.8788
10, 2278, 0.0012890701, 732.8788
10, 2277, 0.0012804846, 732.8788
10, 2276, 0.0012533137, 732.8788
10, 2275, 0.0012700412, 732.06744
10, 2274, 0.0012702541, 729.79645
10, 2273, 0.0012584968, 729.79645
10, 2272, 0.001272364, 729.79645
10, 2271, 0.0012643903, 729.79645
10, 2270, 0.0012586132, 729.79645
10, 2269, 0.0012587603, 729.79645
10, 2268, 0.001264567, 729.79645
10, 2267, 0.0012582722, 729.79645
10, 2266, 0.0012613214, 729.79645
10, 2265, 0.0012708593, 729.79645
10, 2264, 0.0012746335, 729.79645
10, 2263, 0.0012721227, 729.79645
10, 2262, 0.0012672455, 729.79645
10, 2261, 0.0012798964, 729.79645
10, 2260, 0.0012808758, 729.79645
10, 2259, 0.0012730435, 729.79645
10, 2258, 0.0012699463, 723.74457
10, 2257, 0.0012769018, 723.74457
10, 2256, 0.0012727348, 723.74457
10, 2255, 0.0012665102, 723.74457
10, 2254, 0.0012649647, 723.74457
10, 2253, 0.0012530105, 723.74457
10, 2252, 0.0012730212, 723.74457
10, 2251, 0.00128422, 723.74457
10, 2250, 0.0012813278, 723.74457
10, 2249, 0.0013062678, 723.74457
10, 2248, 0.0012976656, 723.74457
10, 2247, 0.0012977361, 723.74457
10, 2246, 0.0012853575, 723.74457
10, 2245, 0.0012899418, 723.74457
10, 2244, 0.0012905671, 723.74457
10, 2243, 0.0012854869, 723.74457
10, 2242, 0.001278916, 723.74457
10, 2241, 0.0012685474, 723.74457
10, 2240, 0.0012960269, 718.81976
10, 2239, 0.0012977277, 718.81976
10, 2238, 0.0012994212, 718.81976
10, 2237, 0.0012914952, 718.81976
10, 2236, 0.0012844987, 718.81976
10, 2235, 0.0012817419, 718.81976
10, 2234, 0.001279425, 718.81976
10, 2233, 0.0012874948, 715.39026
10, 2232, 0.0012756732, 715.39026
10, 2231, 0.0012837525, 715.39026
10, 2230, 0.0012928898, 715.39026
10, 2229, 0.0012793685, 715.39026
10, 2228, 0.0012904897, 715.39026
10, 2227, 0.0012950654, 715.39026
10, 2226, 0.0012964075, 715.39026
10, 2225, 0.0012910166, 715.39026
10, 2224, 0.0012964203, 715.39026
10, 2223, 0.001303238, 715.39026
10, 2222, 0.0012974095, 715.39026
10, 2221, 0.001302736, 715.39026
10, 2220, 0.0013062115, 715.39026
10, 2219, 0.0013233012, 715.16766
10, 2218, 0.0013214835, 715.16766
10, 2217, 0.0013239715, 715.16766
10, 2216, 0.0013285901, 715.16766
10, 2215, 0.0013443579, 715.16766
10, 2214, 0.0013423861, 715.16766
10, 2213, 0.0013328233, 715.16766
10, 2212, 0.0013230795, 715.16766
10, 2211, 0.0013040723, 715.16766
10, 2210, 0.0012938443, 715.16766
10, 2209, 0.0012994893, 715.16766
10, 2208, 0.0013066579, 715.16766
10, 2207, 0.0013231937, 715.16766
10, 2206, 0.0013266625, 715.16766
10, 2205, 0.0013164544, 715.16766
10, 2204, 0.0013224119, 715.16766
10, 2203, 0.0013085539, 715.16766
10, 2202, 0.0013070435, 715.16766
10, 2201, 0.0013122908, 706.92084
10, 2200, 0.0013118451, 706.92084
10, 2199, 0.0013117093, 706.92084
10, 2198, 0.001298155, 706.92084
10, 2197, 0.0013037074, 706.92084
10, 2196, 0.0012924687, 706.92084
10, 2195, 0.0012976549, 706.92084
10, 2194, 0.0012932116, 706.92084
10, 2193, 0.0013038879, 706.92084
10, 2192, 0.0013011881, 706.92084
10, 2191, 0.0013068025, 706.92084
10, 2190, 0.0013033892, 706.92084
10, 2189, 0.0013146308, 706.92084
10, 2188, 0.0013269791, 706.92084
10, 2187, 0.0013245535, 706.92084
10, 2186, 0.0013169684, 706.92084
10, 2185, 0.0013134923, 706.92084
10, 2184, 0.001307338, 706.92084
10, 2183, 0.0013053108, 706.92084
10, 2182, 0.0013310106, 706.92084
10, 2181, 0.0013212824, 706.92084
10, 2180, 0.0013216201, 706.92084
10, 2179, 0.0013243105, 706.92084
10, 2178, 0.0013025345, 706.92084
10, 2177, 0.0013009, 705.17206
10, 2176, 0.0013182211, 705.17206
10, 2175, 0.0013290101, 701.34155
10, 2174, 0.0013242018, 701.34155
10, 2173, 0.0013107246, 701.34155
10, 2172, 0.0013142185, 701.34155
10, 2171, 0.0013012507, 701.34155
10, 2170, 0.0012916033, 701.34155
10, 2169, 0.0012798761, 701.34155
10, 2168, 0.0012806084, 701.34155
10, 2167, 0.0012881581, 701.34155
10, 2166, 0.00128477, 701.34155
10, 2165, 0.0012806216, 701.34155
10, 2164, 0.001288075, 701.34155
10, 2163, 0.0013071417, 701.34155
10, 2162, 0.0013120979, 701.34155
10, 2161, 0.0012961349, 701.34155
10, 2160, 0.0013091187, 701.34155
10, 2159, 0.0013069073, 701.34155
10, 2158, 0.001304347, 701.34155
10, 2157, 0.0013087626, 701.34155
10, 2156, 0.0013154681, 701.34155
10, 2155, 0.0013279112, 701.34155
10, 2154, 0.0013257043, 700.47986
10, 2153, 0.0013255647, 700.47986
10, 2152, 0.0013320072, 694.98334
10, 2151, 0.0013380222, 694.98334
10, 2150, 0.001344, 694.98334
10, 2149, 0.0013606576, 694.98334
10, 2148, 0.0013569404, 694.98334
10, 2147, 0.0013483125, 694.98334
10, 2146, 0.0013436461, 694.98334
10, 2145, 0.001339466, 694.98334
10, 2144, 0.0013473725, 690.01135
10, 2143, 0.0013572312, 690.01135
10, 2142, 0.0013616773, 686.18085
10, 2141, 0.0013557808, 686.18085
10, 2140, 0.0013569044, 686.18085
10, 2139, 0.0013601137, 686.18085
10, 2138, 0.0013605672, 686.18085
10, 2137, 0.0013597035, 686.18085
10, 2136, 0.0013529307, 686.18085
10, 2135, 0.0013450113, 686.18085
10, 2134, 0.0013437383, 686.18085
10, 2133, 0.0013585672, 686.18085
10, 2132, 0.0013591455, 686.18085
10, 2131, 0.001359864, 686.18085
10, 2130, 0.0013703561, 686.18085
10, 2129, 0.0013643109, 686.18085
10, 2128, 0.0013541162, 686.18085
10, 2127, 0.001359673, 686.18085
10, 2126, 0.0013638991, 686.18085
10, 2125, 0.0013705863, 686.18085
10, 2124, 0.0013609793, 686.18085
10, 2123, 0.0013403893, 686.18085
10, 2122, 0.0013433747, 686.18085
10, 2121, 0.001327619, 686.18085
10, 2120, 0.0013194701, 686.18085
10, 2119, 0.0013173716, 686.18085
10, 2118, 0.0013504601, 686.18085
10, 2117, 0.0013382345, 686.18085
10, 2116, 0.0013224083, 686.18085
10, 2115, 0.0013203922, 686.18085
10, 2114, 0.0013300788, 686.18085
10, 2113, 0.001320163, 686.18085
10, 2112, 0.0013319756, 686.18085
10, 2111, 0.0013543108, 686.18085
10, 2110, 0.0013481411, 686.18085
10, 2109, 0.0013368265, 686.18085
10, 2108, 0.0013344219, 686.18085
10, 2107, 0.0013478728, 686.18085
10, 2106, 0.001342445, 686.18085
10, 2105, 0.0013171567, 686.18085
10, 2104, 0.0013237676, 686.18085
10, 2103, 0.0013452108, 686.18085
10, 2102, 0.0013493885, 686.18085
10, 2101, 0.0013583467, 686.18085
10, 2100, 0.0013829953, 686.18085
10, 2099, 0.0013660901, 686.18085
10, 2098, 0.0013760031, 686.18085
10, 2097, 0.0013731649, 686.18085
10, 2096, 0.0013666373, 686.18085
10, 2095, 0.0013893278, 686.18085
