10, 2500, 3.9492318E-4, 2278.212
10, 2499, 3.9475958E-4, 2257.2097
10, 2498, 3.9640252E-4, 2257.2097
10, 2497, 3.9693425E-4, 2230.97
10, 2496, 3.9752809E-4, 2185.5964
10, 2495, 3.967921E-4, 2185.5964
10, 2494, 3.94512E-4, 2185.5964
10, 2493, 3.950209E-4, 2147.7463
10, 2492, 4.0069153E-4, 2147.7463
10, 2491, 3.9944277E-4, 2147.7463
10, 2490, 4.0656293E-4, 2129.2603
10, 2489, 4.1071593E-4, 2129.2603
10, 2488, 4.105843E-4, 2129.2603
10, 2487, 4.1393694E-4, 2129.2603
10, 2486, 4.1256857E-4, 2129.2603
10, 2485, 4.119318E-4, 2129.2603
10, 2484, 4.1208212E-4, 2129.2603
10, 2483, 4.1267544E-4, 2097.3938
10, 2482, 4.1523512E-4, 2097.3938
10, 2481, 4.1565142E-4, 2090.3398
10, 2480, 4.178587E-4, 2090.3398
10, 2479, 4.145405E-4, 2090.3398
10, 2478, 4.1794666E-4, 1993.0544
10, 2477, 4.1722142E-4, 1993.0544
10, 2476, 4.1514964E-4, 1993.0544
10, 2475, 4.1705958E-4, 1993.0544
10, 2474, 4.1675285E-4, 1993.0544
10, 2473, 4.188337E-4, 1993.0544
10, 2472, 4.1495275E-4, 1993.0544
10, 2471, 4.1518064E-4, 1993.0544
10, 2470, 4.175711E-4, 1993.0544
10, 2469, 4.1941146E-4, 1993.0544
10, 2468, 4.1832932E-4, 1993.0544
10, 2467, 4.224475E-4, 1976.2979
10, 2466, 4.2500172E-4, 1976.2979
10, 2465, 4.2432468E-4, 1976.2979
10, 2464, 4.2237688E-4, 1976.2979
10, 2463, 4.2534075E-4, 1935.8541
10, 2462, 4.256559E-4, 1886.1265
10, 2461, 4.3078596E-4, 1886.1265
10, 2460, 4.3152634E-4, 1886.1265
10, 2459, 4.303624E-4, 1886.1265
10, 2458, 4.2440626E-4, 1886.1265
10, 2457, 4.2861718E-4, 1886.1265
10, 2456, 4.3188513E-4, 1886.1265
10, 2455, 4.2897224E-4, 1886.1265
10, 2454, 4.3162773E-4, 1886.1265
10, 2453, 4.27305E-4, 1886.1265
10, 2452, 4.2327642E-4, 1886.1265
10, 2451, 4.261544E-4, 1886.1265
10, 2450, 4.2980522E-4, 1886.1265
10, 2449, 4.3140043E-4, 1886.1265
10, 2448, 4.3341314E-4, 1886.1265
10, 2447, 4.3223865E-4, 1851.0094
10, 2446, 4.339612E-4, 1848.6141
10, 2445, 4.3273752E-4, 1848.6141
10, 2444, 4.3126306E-4, 1848.6141
10, 2443, 4.3203565E-4, 1848.6141
10, 2442, 4.2820026E-4, 1848.6141
10, 2441, 4.2521223E-4, 1848.6141
10, 2440, 4.2809173E-4, 1848.6141
10, 2439, 4.3219363E-4, 1848.6141
10, 2438, 4.363788E-4, 1848.6141
10, 2437, 4.4107522E-4, 1848.6141
10, 2436, 4.427949E-4, 1848.6141
10, 2435, 4.4302E-4, 1848.6141
10, 2434, 4.4082754E-4, 1848.6141
10, 2433, 4.3214508E-4, 1848.6141
10, 2432, 4.30061E-4, 1837.0027
10, 2431, 4.4056907E-4, 1837.0027
10, 2430, 4.3701046E-4, 1837.0027
10, 2429, 4.3659552E-4, 1837.0027
10, 2428, 4.3600184E-4, 1837.0027
10, 2427, 4.3211368E-4, 1837.0027
10, 2426, 4.3411783E-4, 1837.0027
10, 2425, 4.3513568E-4, 1782.2848
10, 2424, 4.3526792E-4, 1782.2848
10, 2423, 4.3894604E-4, 1782.2848
10, 2422, 4.39659E-4, 1782.2848
