10, 2500, 1.1901545E-4, 7204.515
10, 2499, 1.1950218E-4, 7204.515
10, 2498, 1.2043294E-4, 7171.4453
10, 2497, 1.2092116E-4, 7171.4453
10, 2496, 1.2126134E-4, 7141.157
10, 2495, 1.2171583E-4, 6744.223
10, 2494, 1.228446E-4, 6744.223
10, 2493, 1.2293314E-4, 6677.75
10, 2492, 1.2332301E-4, 6677.75
10, 2491, 1.2351874E-4, 6677.75
10, 2490, 1.2409863E-4, 6677.75
10, 2489, 1.238141E-4, 6677.75
10, 2488, 1.2488857E-4, 6548.556
10, 2487, 1.2533921E-4, 6548.556
10, 2486, 1.2565195E-4, 6283.2285
10, 2485, 1.2647315E-4, 6283.2285
10, 2484, 1.263166E-4, 6283.2285
10, 2483, 1.2760574E-4, 6283.2285
10, 2482, 1.285692E-4, 6283.2285
10, 2481, 1.2860546E-4, 6271.9224
10, 2480, 1.2947973E-4, 6046.9854
10, 2479, 1.2983805E-4, 6046.9854
10, 2478, 1.2995754E-4, 6046.9854
10, 2477, 1.3051314E-4, 6046.9854
10, 2476, 1.3064744E-4, 6046.9854
10, 2475, 1.3138476E-4, 6046.9854
10, 2474, 1.3050539E-4, 6046.9854
10, 2473, 1.3119755E-4, 6046.9854
10, 2472, 1.3173274E-4, 6046.9854
10, 2471, 1.3162493E-4, 6041.9116
10, 2470, 1.3241814E-4, 5846.9575
10, 2469, 1.327819E-4, 5846.9575
10, 2468, 1.3275181E-4, 5846.9575
10, 2467, 1.3373814E-4, 5836.3584
10, 2466, 1.341778E-4, 5836.3584
10, 2465, 1.352351E-4, 5836.3584
10, 2464, 1.349473E-4, 5835.2056
10, 2463, 1.3576279E-4, 5835.2056
10, 2462, 1.3718118E-4, 5711.7505
10, 2461, 1.3653838E-4, 5711.7505
10, 2460, 1.363691E-4, 5711.7505
10, 2459, 1.3763239E-4, 5711.7505
10, 2458, 1.380964E-4, 5707.433
10, 2457, 1.400679E-4, 5707.433
10, 2456, 1.3995027E-4, 5651.2246
10, 2455, 1.4098827E-4, 5651.2246
10, 2454, 1.4121793E-4, 5594.376
10, 2453, 1.4054627E-4, 5594.376
10, 2452, 1.4027914E-4, 5518.0977
10, 2451, 1.3946152E-4, 5518.0977
10, 2450, 1.3899407E-4, 5518.0977
10, 2449, 1.3966263E-4, 5518.0977
10, 2448, 1.4001309E-4, 5518.0977
10, 2447, 1.3939153E-4, 5518.0977
10, 2446, 1.3916766E-4, 5518.0977
10, 2445, 1.4065394E-4, 5518.0977
10, 2444, 1.4244812E-4, 5518.0977
10, 2443, 1.4355057E-4, 5518.0977
10, 2442, 1.4491664E-4, 5518.0977
10, 2441, 1.4504592E-4, 5518.0977
10, 2440, 1.4444304E-4, 5518.0977
10, 2439, 1.4631782E-4, 5518.0977
10, 2438, 1.4613765E-4, 5518.0977
10, 2437, 1.4566476E-4, 5503.145
10, 2436, 1.4691082E-4, 5503.145
10, 2435, 1.4681907E-4, 5503.145
10, 2434, 1.4701813E-4, 5471.8223
10, 2433, 1.4697961E-4, 5463.857
10, 2432, 1.466703E-4, 5463.857
10, 2431, 1.4637687E-4, 5463.857
10, 2430, 1.4701407E-4, 5463.857
10, 2429, 1.4785658E-4, 5463.857
10, 2428, 1.479203E-4, 5427.787
10, 2427, 1.4832173E-4, 5427.787
10, 2426, 1.4798577E-4, 5425.4927
10, 2425, 1.4865141E-4, 5402.79
10, 2424, 1.4943726E-4, 5402.79
10, 2423, 1.4848907E-4, 5402.79
10, 2422, 1.4963814E-4, 5401.023
10, 2421, 1.4991335E-4, 5342.6694
10, 2420, 1.5001981E-4, 5342.6694
10, 2419, 1.5203889E-4, 5342.6694
10, 2418, 1.5110442E-4, 5342.6694
10, 2417, 1.5163266E-4, 5342.6694
10, 2416, 1.5081864E-4, 5225.8667
10, 2415, 1.514292E-4, 5225.8667
10, 2414, 1.5151757E-4, 5225.8667
10, 2413, 1.5004749E-4, 5225.8667
10, 2412, 1.4984111E-4, 5225.8667
10, 2411, 1.5040889E-4, 5219.6694
10, 2410, 1.5025718E-4, 5219.6694
10, 2409, 1.5185127E-4, 5219.6694
10, 2408, 1.5421116E-4, 5219.6694
10, 2407, 1.5552965E-4, 5219.6694
10, 2406, 1.5535406E-4, 5053.148
10, 2405, 1.5484991E-4, 5053.148
10, 2404, 1.5543579E-4, 5053.148
10, 2403, 1.5472654E-4, 5046.098
10, 2402, 1.5515565E-4, 5046.098
10, 2401, 1.5634901E-4, 5046.098
10, 2400, 1.5750142E-4, 4885.9565
10, 2399, 1.5687336E-4, 4885.9565
10, 2398, 1.5731553E-4, 4885.9565
10, 2397, 1.5756465E-4, 4864.9604
10, 2396, 1.5789688E-4, 4864.9604
10, 2395, 1.5857114E-4, 4864.9604
10, 2394, 1.58771E-4, 4864.9604
10, 2393, 1.5856119E-4, 4864.9604
10, 2392, 1.6156184E-4, 4864.9604
10, 2391, 1.6207757E-4, 4864.9604
10, 2390, 1.6308577E-4, 4864.9604
10, 2389, 1.6405263E-4, 4817.7524
10, 2388, 1.6624542E-4, 4817.7524
10, 2387, 1.6721358E-4, 4817.7524
10, 2386, 1.679694E-4, 4817.7524
10, 2385, 1.6845227E-4, 4817.7524
10, 2384, 1.6881224E-4, 4817.7524
10, 2383, 1.7191486E-4, 4817.7524
10, 2382, 1.721154E-4, 4817.7524
10, 2381, 1.7187998E-4, 4817.7524
10, 2380, 1.7261227E-4, 4770.287
10, 2379, 1.706225E-4, 4770.287
10, 2378, 1.7141657E-4, 4770.287
10, 2377, 1.7050958E-4, 4770.287
10, 2376, 1.7066809E-4, 4770.287
10, 2375, 1.717576E-4, 4770.287
10, 2374, 1.7080097E-4, 4770.287
10, 2373, 1.705191E-4, 4770.287
10, 2372, 1.6946378E-4, 4770.287
10, 2371, 1.6895983E-4, 4770.287
10, 2370, 1.6847828E-4, 4770.287
