10, 2500, 3.3560682E-5, 24637.275
10, 2499, 3.3710032E-5, 24628.04
10, 2498, 3.394285E-5, 24628.04
10, 2497, 3.4205044E-5, 24628.04
10, 2496, 3.4436678E-5, 24431.23
10, 2495, 3.456933E-5, 24431.23
10, 2494, 3.4603538E-5, 24288.246
10, 2493, 3.476221E-5, 23895.346
10, 2492, 3.5066278E-5, 23895.346
10, 2491, 3.4856897E-5, 23895.346
10, 2490, 3.5070298E-5, 23895.346
10, 2489, 3.4900077E-5, 23895.346
10, 2488, 3.493425E-5, 22830.637
10, 2487, 3.507084E-5, 22830.637
10, 2486, 3.5241694E-5, 22830.637
10, 2485, 3.5439392E-5, 22830.637
10, 2484, 3.547313E-5, 22436.313
10, 2483, 3.5493696E-5, 22436.313
10, 2482, 3.5413534E-5, 21860.588
10, 2481, 3.551018E-5, 21860.588
10, 2480, 3.5684054E-5, 21860.588
10, 2479, 3.5812536E-5, 21860.588
10, 2478, 3.5745612E-5, 21860.588
10, 2477, 3.5950357E-5, 21860.588
10, 2476, 3.636017E-5, 21247.598
10, 2475, 3.6221438E-5, 21247.598
10, 2474, 3.6311852E-5, 21247.598
10, 2473, 3.671755E-5, 21247.598
10, 2472, 3.6628237E-5, 21247.598
10, 2471, 3.6580426E-5, 21041.24
10, 2470, 3.6877984E-5, 21041.24
10, 2469, 3.698789E-5, 21041.24
10, 2468, 3.7223697E-5, 19986.8
10, 2467, 3.7404076E-5, 19986.8
10, 2466, 3.7106507E-5, 19986.8
10, 2465, 3.7024176E-5, 19986.8
10, 2464, 3.7279086E-5, 19986.8
10, 2463, 3.762446E-5, 19986.8
10, 2462, 3.756198E-5, 19986.8
10, 2461, 3.766767E-5, 19986.8
10, 2460, 3.7816197E-5, 19594.227
10, 2459, 3.8109934E-5, 19594.227
10, 2458, 3.8136448E-5, 19352.145
10, 2457, 3.824508E-5, 19352.145
10, 2456, 3.852916E-5, 19352.145
10, 2455, 3.8899845E-5, 19322.338
10, 2454, 3.9058254E-5, 19322.338
10, 2453, 3.8740884E-5, 19322.338
10, 2452, 3.8773385E-5, 19322.338
10, 2451, 3.8942828E-5, 19322.338
10, 2450, 3.8526163E-5, 19041.055
10, 2449, 3.9091814E-5, 19041.055
10, 2448, 3.9727674E-5, 19041.055
10, 2447, 4.0053244E-5, 19041.055
10, 2446, 4.0602117E-5, 18965.824
10, 2445, 4.0756837E-5, 18965.824
10, 2444, 4.057076E-5, 18965.824
10, 2443, 4.077393E-5, 18965.824
10, 2442, 4.1272117E-5, 18965.824
10, 2441, 4.1349696E-5, 18949.018
10, 2440, 4.121779E-5, 18949.018
10, 2439, 4.1786636E-5, 18949.018
10, 2438, 4.2233092E-5, 18949.018
10, 2437, 4.2747495E-5, 18949.018
10, 2436, 4.2846645E-5, 18815.414
10, 2435, 4.298311E-5, 18772.326
10, 2434, 4.3253833E-5, 18772.326
10, 2433, 4.3588134E-5, 18674.746
10, 2432, 4.416303E-5, 18674.746
10, 2431, 4.452263E-5, 18553.146
10, 2430, 4.4397715E-5, 18540.287
10, 2429, 4.4551325E-5, 18266.586
10, 2428, 4.4274493E-5, 18266.586
10, 2427, 4.418524E-5, 18266.586
10, 2426, 4.3879994E-5, 18218.807
