10, 2500, 1.7402853E-6, 473446.06
10, 2499, 1.7555685E-6, 473446.06
10, 2498, 1.7657115E-6, 473446.06
10, 2497, 1.7780656E-6, 473446.06
10, 2496, 1.7843158E-6, 460342.06
10, 2495, 1.7881556E-6, 460342.06
10, 2494, 1.7927816E-6, 460342.06
10, 2493, 1.798584E-6, 460342.06
10, 2492, 1.8070479E-6, 460342.06
10, 2491, 1.8039963E-6, 460342.06
10, 2490, 1.8074767E-6, 448184.78
10, 2489, 1.811176E-6, 448184.78
10, 2488, 1.8079705E-6, 448184.78
10, 2487, 1.81996E-6, 448184.78
10, 2486, 1.8205772E-6, 448184.78
10, 2485, 1.8256487E-6, 448184.78
10, 2484, 1.8405666E-6, 448184.78
10, 2483, 1.8403255E-6, 448184.78
10, 2482, 1.8393803E-6, 448184.78
10, 2481, 1.831568E-6, 443682.56
10, 2480, 1.835124E-6, 443682.56
10, 2479, 1.857373E-6, 443682.56
10, 2478, 1.8601806E-6, 443682.56
10, 2477, 1.8659547E-6, 443682.56
10, 2476, 1.8701421E-6, 443682.56
10, 2475, 1.8694919E-6, 443682.56
10, 2474, 1.8585607E-6, 443682.56
10, 2473, 1.8535713E-6, 443682.56
10, 2472, 1.8541086E-6, 427888.75
10, 2471, 1.8565138E-6, 427888.75
10, 2470, 1.8524047E-6, 427888.75
10, 2469, 1.8621521E-6, 427888.75
10, 2468, 1.8737186E-6, 427888.75
10, 2467, 1.883844E-6, 425422.0
10, 2466, 1.8997085E-6, 425422.0
10, 2465, 1.8853312E-6, 421714.1
10, 2464, 1.9002931E-6, 421714.1
10, 2463, 1.9039879E-6, 421714.1
10, 2462, 1.9066542E-6, 421714.1
10, 2461, 1.8880235E-6, 421714.1
10, 2460, 1.8899369E-6, 413479.7
10, 2459, 1.8867119E-6, 413479.7
10, 2458, 1.8799301E-6, 411754.1
10, 2457, 1.8934579E-6, 411754.1
10, 2456, 1.8811787E-6, 411754.1
10, 2455, 1.8689793E-6, 411754.1
10, 2454, 1.8871783E-6, 408230.53
10, 2453, 1.926123E-6, 408230.53
10, 2452, 1.925411E-6, 408230.53
10, 2451, 1.9280121E-6, 408019.53
10, 2450, 1.9302377E-6, 400745.84
10, 2449, 1.9318272E-6, 392898.25
10, 2448, 1.9551517E-6, 392898.25
10, 2447, 1.9533816E-6, 381340.63
10, 2446, 1.9757433E-6, 381340.63
10, 2445, 1.9788783E-6, 381340.63
10, 2444, 2.013409E-6, 381340.63
10, 2443, 2.0216069E-6, 381340.63
10, 2442, 2.0230768E-6, 381340.63
10, 2441, 2.0367586E-6, 381340.63
10, 2440, 2.054598E-6, 366756.3
10, 2439, 2.0415116E-6, 366756.3
10, 2438, 2.043538E-6, 366756.3
10, 2437, 2.080673E-6, 366756.3
10, 2436, 2.0948937E-6, 366756.3
10, 2435, 2.1126743E-6, 366756.3
10, 2434, 2.1388355E-6, 366756.3
10, 2433, 2.131244E-6, 362606.16
10, 2432, 2.1253259E-6, 362606.16
10, 2431, 2.121101E-6, 362606.16
10, 2430, 2.1339847E-6, 362606.16
10, 2429, 2.116412E-6, 362606.16
10, 2428, 2.1154535E-6, 362606.16
10, 2427, 2.1409835E-6, 362606.16
10, 2426, 2.1340104E-6, 362606.16
10, 2425, 2.1275239E-6, 361883.5
10, 2424, 2.145047E-6, 361883.5
10, 2423, 2.1335486E-6, 349904.72
10, 2422, 2.1370165E-6, 349904.72
10, 2421, 2.1419357E-6, 349904.72
10, 2420, 2.1400092E-6, 349904.72
10, 2419, 2.1506441E-6, 349904.72
10, 2418, 2.1484566E-6, 349904.72
10, 2417, 2.157215E-6, 349904.72
10, 2416, 2.1606058E-6, 348960.72
10, 2415, 2.2013392E-6, 348960.72
10, 2414, 2.2082024E-6, 348960.72
10, 2413, 2.2215288E-6, 348960.72
10, 2412, 2.2298216E-6, 348960.72
10, 2411, 2.2473132E-6, 344184.66
10, 2410, 2.2558672E-6, 344184.66
10, 2409, 2.2478039E-6, 344184.66
10, 2408, 2.2638878E-6, 344184.66
10, 2407, 2.2846143E-6, 344184.66
10, 2406, 2.306008E-6, 344184.66
10, 2405, 2.3509676E-6, 343182.8
10, 2404, 2.3634022E-6, 342293.75
10, 2403, 2.3755947E-6, 336029.44
10, 2402, 2.3711632E-6, 336029.44
10, 2401, 2.3755356E-6, 336029.44
10, 2400, 2.405911E-6, 336029.44
10, 2399, 2.3887821E-6, 336029.44
10, 2398, 2.3641617E-6, 336029.44
10, 2397, 2.3582222E-6, 333043.22
10, 2396, 2.3448363E-6, 333043.22
10, 2395, 2.352703E-6, 333043.22
10, 2394, 2.3397754E-6, 333043.22
10, 2393, 2.3331363E-6, 333043.22
