10, 2500, 3.9550968E-4, 2198.128
10, 2499, 3.9647205E-4, 2198.128
10, 2498, 3.974707E-4, 2198.128
10, 2497, 3.99894E-4, 2140.337
10, 2496, 4.0257658E-4, 2140.337
10, 2495, 3.9994912E-4, 2140.337
10, 2494, 4.0113606E-4, 2140.337
10, 2493, 4.019566E-4, 2140.337
10, 2492, 3.9974324E-4, 2140.337
10, 2491, 4.0124214E-4, 2138.4395
10, 2490, 4.028762E-4, 2111.079
10, 2489, 4.0128248E-4, 2111.079
10, 2488, 4.0337956E-4, 2111.079
10, 2487, 4.040243E-4, 2111.079
10, 2486, 4.044009E-4, 2111.079
10, 2485, 4.0530533E-4, 2111.079
10, 2484, 4.054053E-4, 2082.8188
10, 2483, 4.0603642E-4, 2078.5032
10, 2482, 4.057963E-4, 2078.5032
10, 2481, 4.052619E-4, 2078.5032
10, 2480, 4.0695022E-4, 2018.5913
10, 2479, 4.081709E-4, 2018.5913
10, 2478, 4.069482E-4, 2018.5913
10, 2477, 4.0622003E-4, 2018.5913
10, 2476, 4.054143E-4, 2018.5913
10, 2475, 4.0773535E-4, 2018.5913
10, 2474, 4.089912E-4, 2018.5913
10, 2473, 4.0905643E-4, 2018.5913
10, 2472, 4.10482E-4, 2000.0646
10, 2471, 4.0982047E-4, 2000.0646
10, 2470, 4.1047714E-4, 2000.0646
10, 2469, 4.1186847E-4, 2000.0646
10, 2468, 4.144151E-4, 2000.0646
10, 2467, 4.1151044E-4, 1984.0808
10, 2466, 4.1254438E-4, 1984.0808
10, 2465, 4.135684E-4, 1984.0808
10, 2464, 4.1426838E-4, 1984.0808
10, 2463, 4.1450196E-4, 1984.0808
10, 2462, 4.1506733E-4, 1984.0808
10, 2461, 4.174157E-4, 1950.1637
10, 2460, 4.1842146E-4, 1950.1637
10, 2459, 4.2198316E-4, 1918.1403
10, 2458, 4.251688E-4, 1918.1403
10, 2457, 4.259717E-4, 1918.1403
10, 2456, 4.2883362E-4, 1918.1403
10, 2455, 4.3371937E-4, 1918.1403
10, 2454, 4.3862904E-4, 1833.4016
10, 2453, 4.3823512E-4, 1833.4016
10, 2452, 4.3992355E-4, 1833.4016
10, 2451, 4.4222773E-4, 1833.4016
10, 2450, 4.4460976E-4, 1833.4016
10, 2449, 4.468814E-4, 1833.4016
10, 2448, 4.484344E-4, 1822.5629
10, 2447, 4.5189253E-4, 1782.5474
10, 2446, 4.5654768E-4, 1782.5474
10, 2445, 4.5863088E-4, 1778.0884
10, 2444, 4.6267753E-4, 1745.9144
