10, 2500, 3.963621E-4, 2145.039
10, 2499, 4.00135E-4, 2145.039
10, 2498, 4.04099E-4, 2145.039
10, 2497, 4.0560655E-4, 2080.5
10, 2496, 4.0795802E-4, 2080.5
10, 2495, 4.069522E-4, 2080.5
10, 2494, 4.100682E-4, 2003.1096
10, 2493, 4.120341E-4, 2003.1096
10, 2492, 4.1143305E-4, 2003.1096
10, 2491, 4.1109446E-4, 2002.139
10, 2490, 4.1294994E-4, 1986.1664
10, 2489, 4.149951E-4, 1986.1664
10, 2488, 4.158845E-4, 1986.1664
10, 2487, 4.210483E-4, 1986.1664
10, 2486, 4.1953416E-4, 1856.0452
10, 2485, 4.212858E-4, 1856.0452
10, 2484, 4.2207178E-4, 1856.0452
10, 2483, 4.2141E-4, 1856.0452
10, 2482, 4.1872053E-4, 1856.0452
10, 2481, 4.196371E-4, 1856.0452
10, 2480, 4.212928E-4, 1856.0452
10, 2479, 4.2835902E-4, 1856.0452
10, 2478, 4.2687077E-4, 1856.0452
10, 2477, 4.2469497E-4, 1856.0452
10, 2476, 4.2767095E-4, 1856.0452
10, 2475, 4.2630796E-4, 1856.0452
10, 2474, 4.303175E-4, 1823.3335
10, 2473, 4.334659E-4, 1823.3335
10, 2472, 4.3513798E-4, 1823.3335
10, 2471, 4.3608903E-4, 1823.3335
10, 2470, 4.328399E-4, 1823.3335
10, 2469, 4.363973E-4, 1823.3335
10, 2468, 4.427633E-4, 1823.3335
10, 2467, 4.440897E-4, 1823.3335
10, 2466, 4.4931087E-4, 1823.3335
10, 2465, 4.4535295E-4, 1823.3335
10, 2464, 4.4064134E-4, 1823.3335
10, 2463, 4.3737752E-4, 1823.3335
10, 2462, 4.375051E-4, 1823.3335
10, 2461, 4.395486E-4, 1823.3335
10, 2460, 4.4195744E-4, 1823.3335
10, 2459, 4.3945442E-4, 1821.1174
10, 2458, 4.3987195E-4, 1784.4918
10, 2457, 4.4015687E-4, 1784.4918
10, 2456, 4.4168357E-4, 1784.4918
10, 2455, 4.465748E-4, 1784.4918
10, 2454, 4.500686E-4, 1784.4918
10, 2453, 4.4885726E-4, 1784.4918
10, 2452, 4.4713222E-4, 1784.4918
10, 2451, 4.434693E-4, 1764.6394
10, 2450, 4.4526224E-4, 1753.8125
10, 2449, 4.4528977E-4, 1753.8125
10, 2448, 4.4875755E-4, 1753.8125
10, 2447, 4.4711976E-4, 1753.8125
10, 2446, 4.5184247E-4, 1753.8125
10, 2445, 4.5068693E-4, 1753.8125
10, 2444, 4.4836875E-4, 1753.8125
10, 2443, 4.485998E-4, 1753.8125
10, 2442, 4.4854812E-4, 1753.8125
10, 2441, 4.5076787E-4, 1753.8125
10, 2440, 4.5023736E-4, 1753.8125
10, 2439, 4.5219294E-4, 1753.8125
10, 2438, 4.518452E-4, 1753.8125
10, 2437, 4.4543506E-4, 1753.8125
10, 2436, 4.4629458E-4, 1753.8125
10, 2435, 4.429173E-4, 1753.8125
10, 2434, 4.4900834E-4, 1753.6138
10, 2433, 4.5104529E-4, 1753.6138
10, 2432, 4.5120931E-4, 1753.6138
10, 2431, 4.529875E-4, 1747.9559
10, 2430, 4.5194224E-4, 1747.9559
10, 2429, 4.4947508E-4, 1747.9559
10, 2428, 4.5262647E-4, 1747.9559
10, 2427, 4.5081094E-4, 1747.9559
10, 2426, 4.5518554E-4, 1736.6957
10, 2425, 4.5591194E-4, 1736.6957
10, 2424, 4.5100876E-4, 1714.7
10, 2423, 4.4676385E-4, 1714.7
10, 2422, 4.4698638E-4, 1714.7
10, 2421, 4.5109724E-4, 1714.7
10, 2420, 4.4929286E-4, 1714.7
10, 2419, 4.4922496E-4, 1714.7
10, 2418, 4.479356E-4, 1679.3911
10, 2417, 4.54411E-4, 1679.3911
10, 2416, 4.5542687E-4, 1679.3911
10, 2415, 4.5821138E-4, 1679.3911
10, 2414, 4.585455E-4, 1679.3911
10, 2413, 4.567621E-4, 1679.3911
10, 2412, 4.5952798E-4, 1679.3911
10, 2411, 4.6614476E-4, 1679.3911
10, 2410, 4.6869664E-4, 1679.3911
10, 2409, 4.7025652E-4, 1679.3911
10, 2408, 4.654621E-4, 1679.3911
10, 2407, 4.638597E-4, 1679.3911
10, 2406, 4.6134673E-4, 1679.3911
10, 2405, 4.6348656E-4, 1679.3911
10, 2404, 4.658075E-4, 1655.9419
10, 2403, 4.6770496E-4, 1655.9419
10, 2402, 4.690074E-4, 1655.9419
10, 2401, 4.6280815E-4, 1655.9419
10, 2400, 4.6237043E-4, 1655.9419
10, 2399, 4.628719E-4, 1650.0598
10, 2398, 4.6486806E-4, 1650.0598
10, 2397, 4.6609598E-4, 1650.0598
10, 2396, 4.649322E-4, 1643.2914
10, 2395, 4.6613847E-4, 1643.2914
10, 2394, 4.7145216E-4, 1643.2914
10, 2393, 4.6976312E-4, 1643.2914
10, 2392, 4.6899944E-4, 1643.2914
10, 2391, 4.7135682E-4, 1643.2914
10, 2390, 4.740715E-4, 1643.2914
10, 2389, 4.7665832E-4, 1609.899
10, 2388, 4.7088307E-4, 1609.899
10, 2387, 4.739945E-4, 1609.0625
10, 2386, 4.737227E-4, 1609.0625
10, 2385, 4.7333768E-4, 1609.0625
10, 2384, 4.72079E-4, 1609.0625
10, 2383, 4.7342226E-4, 1609.0625
10, 2382, 4.7349895E-4, 1590.072
10, 2381, 4.7821592E-4, 1590.072
10, 2380, 4.760993E-4, 1590.072
10, 2379, 4.7914102E-4, 1590.072
10, 2378, 4.868266E-4, 1590.072
10, 2377, 4.8625964E-4, 1590.072
10, 2376, 4.8811777E-4, 1590.072
10, 2375, 4.9082766E-4, 1590.072
10, 2374, 4.9409276E-4, 1590.072
10, 2373, 4.891996E-4, 1590.072
10, 2372, 4.8849895E-4, 1590.072
10, 2371, 4.8354414E-4, 1569.6917
10, 2370, 4.8097293E-4, 1569.6917
10, 2369, 4.8158097E-4, 1569.6917
10, 2368, 4.8525335E-4, 1569.6917
10, 2367, 4.8073017E-4, 1569.6917
10, 2366, 4.8284497E-4, 1569.6917
10, 2365, 4.827419E-4, 1569.6917
10, 2364, 4.757246E-4, 1569.6917
10, 2363, 4.7823144E-4, 1569.6917
10, 2362, 4.814543E-4, 1562.2858
10, 2361, 4.8710988E-4, 1562.2858
10, 2360, 4.898157E-4, 1562.2858
10, 2359, 4.8779353E-4, 1551.2722
10, 2358, 4.911267E-4, 1551.2722
10, 2357, 4.931837E-4, 1551.2722
10, 2356, 4.963231E-4, 1551.2722
10, 2355, 4.971662E-4, 1551.2722
10, 2354, 4.9722026E-4, 1551.2722
10, 2353, 4.9368775E-4, 1543.6549
10, 2352, 4.901065E-4, 1543.6549
10, 2351, 4.876699E-4, 1531.8882
10, 2350, 4.925908E-4, 1529.4148
10, 2349, 4.985567E-4, 1529.4148
10, 2348, 4.998848E-4, 1529.4148
10, 2347, 4.98711E-4, 1514.8141
10, 2346, 5.010669E-4, 1514.8141
10, 2345, 5.0687214E-4, 1514.8141
10, 2344, 5.085084E-4, 1514.8141
10, 2343, 5.128826E-4, 1505.6849
10, 2342, 5.202172E-4, 1505.6849
10, 2341, 5.234825E-4, 1505.6849
10, 2340, 5.2458426E-4, 1505.6849
10, 2339, 5.257713E-4, 1505.6849
10, 2338, 5.2587263E-4, 1505.6849
10, 2337, 5.26128E-4, 1505.6849
10, 2336, 5.236137E-4, 1505.6849
10, 2335, 5.257008E-4, 1505.6849
10, 2334, 5.179047E-4, 1505.6849
10, 2333, 5.19401E-4, 1505.6849
10, 2332, 5.225709E-4, 1505.6849
10, 2331, 5.2051456E-4, 1505.6849
10, 2330, 5.198994E-4, 1505.6849
10, 2329, 5.1667285E-4, 1505.6849
10, 2328, 5.1209633E-4, 1505.6849
10, 2327, 5.1124394E-4, 1505.6849
10, 2326, 5.1370263E-4, 1483.9735
10, 2325, 5.0791923E-4, 1483.9735
10, 2324, 5.1506894E-4, 1483.9735
10, 2323, 5.1131967E-4, 1483.9735
10, 2322, 4.9897894E-4, 1483.9735
10, 2321, 5.0333905E-4, 1483.9735
10, 2320, 4.997107E-4, 1465.5592
10, 2319, 5.034748E-4, 1465.5592
10, 2318, 4.983797E-4, 1465.5592
10, 2317, 4.960681E-4, 1465.5592
10, 2316, 5.003462E-4, 1465.5592
10, 2315, 4.9976294E-4, 1465.5592
10, 2314, 4.9714046E-4, 1465.5592
10, 2313, 4.979221E-4, 1465.5592
10, 2312, 4.883284E-4, 1465.5592
10, 2311, 4.910908E-4, 1465.5592
10, 2310, 4.9333373E-4, 1465.5592
10, 2309, 4.848806E-4, 1453.955
10, 2308, 4.8702094E-4, 1453.955
10, 2307, 4.8873655E-4, 1453.955
10, 2306, 4.8859505E-4, 1453.955
10, 2305, 4.8645862E-4, 1453.955
10, 2304, 4.8908585E-4, 1453.955
10, 2303, 4.948502E-4, 1453.955
10, 2302, 4.956011E-4, 1453.955
10, 2301, 4.932882E-4, 1453.955
10, 2300, 5.057218E-4, 1453.955
10, 2299, 5.110479E-4, 1453.955
10, 2298, 5.067557E-4, 1453.955
10, 2297, 5.129426E-4, 1453.955
10, 2296, 5.1271764E-4, 1453.955
10, 2295, 5.1821297E-4, 1453.955
10, 2294, 5.17295E-4, 1453.955
10, 2293, 5.1544723E-4, 1453.955
10, 2292, 5.190824E-4, 1453.955
10, 2291, 5.244984E-4, 1453.955
10, 2290, 5.143008E-4, 1453.955
10, 2289, 5.120833E-4, 1453.955
10, 2288, 5.117688E-4, 1453.955
10, 2287, 5.067899E-4, 1431.6602
10, 2286, 5.100954E-4, 1431.6602
10, 2285, 5.091512E-4, 1431.6602
10, 2284, 5.163406E-4, 1416.3724
10, 2283, 5.174304E-4, 1416.3724
10, 2282, 5.1271956E-4, 1416.3724
10, 2281, 5.1041075E-4, 1416.3724
10, 2280, 5.0796755E-4, 1416.3724
