10, 2500, 6.06914E-4, 1402.7386
10, 2499, 6.111553E-4, 1336.9377
10, 2498, 6.094326E-4, 1336.9377
10, 2497, 6.114999E-4, 1336.9377
10, 2496, 6.1424804E-4, 1336.9377
10, 2495, 6.1385485E-4, 1336.9377
10, 2494, 6.170479E-4, 1336.9377
10, 2493, 6.120897E-4, 1336.9377
10, 2492, 6.117312E-4, 1336.9377
10, 2491, 6.1484985E-4, 1313.4772
10, 2490, 6.1714865E-4, 1313.4772
10, 2489, 6.186315E-4, 1304.7628
10, 2488, 6.218324E-4, 1304.7628
10, 2487, 6.2137475E-4, 1304.7628
10, 2486, 6.2661804E-4, 1304.7628
10, 2485, 6.2298373E-4, 1291.8717
10, 2484, 6.2146666E-4, 1277.3021
10, 2483, 6.22586E-4, 1277.3021
10, 2482, 6.253487E-4, 1277.3021
10, 2481, 6.265635E-4, 1268.492
10, 2480, 6.262431E-4, 1268.492
10, 2479, 6.268055E-4, 1174.2639
10, 2478, 6.3274713E-4, 1174.2639
10, 2477, 6.302329E-4, 1174.2639
10, 2476, 6.3085376E-4, 1174.2639
10, 2475, 6.304888E-4, 1152.6171
10, 2474, 6.361433E-4, 1152.6171
10, 2473, 6.360226E-4, 1152.6171
10, 2472, 6.3737447E-4, 1152.6171
10, 2471, 6.4708374E-4, 1152.6171
10, 2470, 6.575198E-4, 1136.4099
10, 2469, 6.582021E-4, 1136.4099
10, 2468, 6.586237E-4, 1136.0028
10, 2467, 6.5721857E-4, 1136.0028
10, 2466, 6.5740093E-4, 1136.0028
10, 2465, 6.6206866E-4, 1136.0028
10, 2464, 6.7308964E-4, 1136.0028
10, 2463, 6.786621E-4, 1136.0028
10, 2462, 6.8337895E-4, 1136.0028
10, 2461, 6.9198833E-4, 1120.9574
10, 2460, 7.061725E-4, 1120.9574
10, 2459, 7.101304E-4, 1093.8999
10, 2458, 7.142419E-4, 1092.0337
10, 2457, 7.1626785E-4, 1092.0337
10, 2456, 7.1137387E-4, 1092.0337
10, 2455, 7.165131E-4, 1092.0337
10, 2454, 7.1854366E-4, 1081.7565
10, 2453, 7.25978E-4, 1071.9019
10, 2452, 7.3045876E-4, 1071.9019
10, 2451, 7.428343E-4, 1071.9019
10, 2450, 7.488035E-4, 1071.9019
10, 2449, 7.493322E-4, 1071.9019
10, 2448, 7.4909686E-4, 1071.9019
10, 2447, 7.522517E-4, 1042.9015
10, 2446, 7.6003576E-4, 1042.9015
10, 2445, 7.585252E-4, 1042.9015
10, 2444, 7.5916655E-4, 1034.9744
10, 2443, 7.593827E-4, 1034.9744
10, 2442, 7.6213066E-4, 1034.9744
10, 2441, 7.614469E-4, 974.0468
10, 2440, 7.7235285E-4, 954.9825
10, 2439, 7.8008114E-4, 954.9825
10, 2438, 7.789953E-4, 954.9825
10, 2437, 7.801752E-4, 954.9825
10, 2436, 7.920518E-4, 954.9825
10, 2435, 7.9226407E-4, 954.9825
10, 2434, 7.9662935E-4, 954.9825
10, 2433, 8.00748E-4, 954.9825
10, 2432, 8.0580433E-4, 954.9825
10, 2431, 8.0875726E-4, 941.3987
10, 2430, 8.1286294E-4, 938.8558
10, 2429, 8.160264E-4, 938.8558
10, 2428, 8.163789E-4, 938.8558
10, 2427, 8.255859E-4, 938.8558
10, 2426, 8.2787673E-4, 914.4694
10, 2425, 8.267084E-4, 914.4694
10, 2424, 8.228189E-4, 914.4694
10, 2423, 8.176811E-4, 914.4694
10, 2422, 8.2078914E-4, 886.53357
10, 2421, 8.402028E-4, 886.53357
10, 2420, 8.5260015E-4, 886.53357
10, 2419, 8.6308765E-4, 886.53357
10, 2418, 8.584105E-4, 886.53357
10, 2417, 8.6847E-4, 886.53357
10, 2416, 8.790725E-4, 886.53357
10, 2415, 8.7346655E-4, 855.42615
10, 2414, 8.7223045E-4, 855.42615
10, 2413, 8.778423E-4, 855.42615
10, 2412, 8.8506204E-4, 855.42615
10, 2411, 8.79967E-4, 855.42615
10, 2410, 8.805903E-4, 855.42615
10, 2409, 8.870261E-4, 855.42615
10, 2408, 8.955172E-4, 855.42615
10, 2407, 9.097641E-4, 847.3056
10, 2406, 9.1892196E-4, 847.3056
10, 2405, 9.260702E-4, 847.3056
10, 2404, 9.414654E-4, 847.3056
10, 2403, 9.4538945E-4, 839.86646
10, 2402, 9.552619E-4, 839.86646
10, 2401, 9.715779E-4, 839.86646
10, 2400, 9.767585E-4, 813.70764
10, 2399, 9.6999615E-4, 813.70764
10, 2398, 9.658265E-4, 813.70764
10, 2397, 9.767163E-4, 813.70764
10, 2396, 9.732824E-4, 813.70764
10, 2395, 9.813108E-4, 813.70764
10, 2394, 9.77812E-4, 813.70764
10, 2393, 9.7396126E-4, 813.563
10, 2392, 9.804219E-4, 811.18054
10, 2391, 9.771626E-4, 811.18054
10, 2390, 9.888026E-4, 811.18054
10, 2389, 9.77967E-4, 811.18054
10, 2388, 9.831421E-4, 805.64526
10, 2387, 9.776267E-4, 805.64526
10, 2386, 9.730707E-4, 805.64526
10, 2385, 9.776657E-4, 796.97784
10, 2384, 9.782908E-4, 796.97784
10, 2383, 9.842118E-4, 796.97784
10, 2382, 0.0010029047, 796.97784
10, 2381, 0.0010143708, 796.97784
10, 2380, 0.0010123522, 796.97784
10, 2379, 0.0010135915, 790.91315
10, 2378, 0.0010123611, 782.8508
10, 2377, 0.0010198957, 782.8508
10, 2376, 0.0010338809, 782.8508
10, 2375, 0.0010425686, 782.8508
10, 2374, 0.0010431296, 782.8508
10, 2373, 0.0010263534, 782.8508
10, 2372, 0.0010195591, 782.8508
10, 2371, 0.0010029819, 782.8508
10, 2370, 0.0010278402, 782.8508
10, 2369, 0.001045812, 782.8508
10, 2368, 0.0010406309, 780.44116
10, 2367, 0.0010523521, 780.44116
10, 2366, 0.0010419161, 780.44116
10, 2365, 0.0010358938, 778.8114
10, 2364, 0.0010607886, 778.8114
10, 2363, 0.0010523603, 778.8114
10, 2362, 0.0010551112, 778.8114
10, 2361, 0.001047809, 772.5583
10, 2360, 0.0010540497, 772.5583
10, 2359, 0.0010581805, 772.5583
