10, 2500, 6.0734776E-4, 1372.5938
10, 2499, 6.1441684E-4, 1348.7649
10, 2498, 6.1631517E-4, 1298.9476
10, 2497, 6.212087E-4, 1298.9476
10, 2496, 6.2512665E-4, 1287.3423
10, 2495, 6.281498E-4, 1264.7107
10, 2494, 6.35046E-4, 1264.7107
10, 2493, 6.379563E-4, 1264.7107
10, 2492, 6.39675E-4, 1264.7107
10, 2491, 6.393974E-4, 1264.7107
10, 2490, 6.372193E-4, 1264.7107
10, 2489, 6.3528604E-4, 1260.0785
10, 2488, 6.3900015E-4, 1260.0785
10, 2487, 6.3886144E-4, 1219.9424
10, 2486, 6.398587E-4, 1219.9424
10, 2485, 6.438932E-4, 1219.9424
10, 2484, 6.4189895E-4, 1219.9424
10, 2483, 6.483311E-4, 1219.9424
10, 2482, 6.5028603E-4, 1219.9424
10, 2481, 6.4532674E-4, 1219.9424
10, 2480, 6.482093E-4, 1219.9424
10, 2479, 6.5217837E-4, 1219.9424
10, 2478, 6.5186905E-4, 1219.9424
10, 2477, 6.552176E-4, 1219.9424
10, 2476, 6.5119675E-4, 1219.9424
10, 2475, 6.50253E-4, 1219.0939
10, 2474, 6.562944E-4, 1205.525
10, 2473, 6.537108E-4, 1205.525
10, 2472, 6.5071695E-4, 1205.525
10, 2471, 6.5740536E-4, 1205.525
10, 2470, 6.556585E-4, 1118.6364
10, 2469, 6.610963E-4, 1118.6364
10, 2468, 6.5768865E-4, 1118.6364
10, 2467, 6.6207163E-4, 1118.6364
10, 2466, 6.637039E-4, 1118.6364
10, 2465, 6.6182343E-4, 1080.537
10, 2464, 6.646624E-4, 1080.537
10, 2463, 6.6023757E-4, 1080.537
10, 2462, 6.6802127E-4, 1080.537
10, 2461, 6.659422E-4, 1080.537
10, 2460, 6.6781515E-4, 1080.537
10, 2459, 6.686281E-4, 1080.537
10, 2458, 6.7443115E-4, 1080.537
10, 2457, 6.6890597E-4, 1080.537
10, 2456, 6.761583E-4, 1080.537
10, 2455, 6.891468E-4, 1057.5168
10, 2454, 6.8905967E-4, 1057.5168
10, 2453, 6.836258E-4, 1057.5168
10, 2452, 6.8556046E-4, 1057.5168
10, 2451, 6.9048174E-4, 1050.0941
10, 2450, 7.0029584E-4, 1050.0941
10, 2449, 7.0203084E-4, 1050.0941
10, 2448, 7.0488284E-4, 1014.52686
10, 2447, 7.0516457E-4, 1014.52686
10, 2446, 7.098346E-4, 1014.52686
10, 2445, 7.136713E-4, 1014.52686
10, 2444, 7.1661925E-4, 1014.52686
10, 2443, 7.155036E-4, 1014.52686
10, 2442, 7.215562E-4, 1014.52686
10, 2441, 7.162416E-4, 1014.52686
10, 2440, 7.198563E-4, 1014.52686
10, 2439, 7.2168856E-4, 1014.52686
10, 2438, 7.272869E-4, 1014.52686
10, 2437, 7.3593215E-4, 1013.7816
10, 2436, 7.399147E-4, 1013.7816
10, 2435, 7.463407E-4, 1008.3553
10, 2434, 7.5386686E-4, 1008.3553
10, 2433, 7.586974E-4, 1001.59576
10, 2432, 7.691569E-4, 1001.59576
10, 2431, 7.7714346E-4, 969.9074
10, 2430, 7.77269E-4, 969.9074
10, 2429, 7.7783735E-4, 969.9074
10, 2428, 7.7232375E-4, 969.9074
10, 2427, 7.8331766E-4, 969.9074
10, 2426, 7.8943017E-4, 965.6199
10, 2425, 7.9230114E-4, 965.6199
10, 2424, 8.0345967E-4, 965.6199
10, 2423, 8.084051E-4, 955.6073
10, 2422, 8.109304E-4, 955.6073
10, 2421, 8.2337024E-4, 955.6073
10, 2420, 8.180693E-4, 955.6073
10, 2419, 8.206289E-4, 955.6073
10, 2418, 8.3664816E-4, 953.427
10, 2417, 8.404211E-4, 953.427
10, 2416, 8.469689E-4, 947.9358
10, 2415, 8.4402214E-4, 947.9358
10, 2414, 8.4945123E-4, 947.9358
