10, 2500, 1.7418965E-6, 485088.5
10, 2499, 1.76E-6, 485088.5
10, 2498, 1.7634218E-6, 485088.5
10, 2497, 1.7647066E-6, 485088.5
10, 2496, 1.7685396E-6, 484942.63
10, 2495, 1.778033E-6, 484942.63
10, 2494, 1.7809339E-6, 481877.4
10, 2493, 1.7895535E-6, 481877.4
10, 2492, 1.8080341E-6, 461997.8
10, 2491, 1.8051416E-6, 461997.8
10, 2490, 1.8226705E-6, 459454.9
10, 2489, 1.8381129E-6, 459454.9
10, 2488, 1.8439948E-6, 443978.66
10, 2487, 1.8457519E-6, 443978.66
10, 2486, 1.8532224E-6, 443978.66
10, 2485, 1.8508757E-6, 443978.66
10, 2484, 1.8576343E-6, 433985.78
10, 2483, 1.87766E-6, 433310.5
10, 2482, 1.8828787E-6, 433310.5
10, 2481, 1.8946411E-6, 423811.13
10, 2480, 1.8904506E-6, 423811.13
10, 2479, 1.8927532E-6, 423811.13
10, 2478, 1.9036385E-6, 423811.13
10, 2477, 1.9007978E-6, 423811.13
10, 2476, 1.9067311E-6, 423811.13
10, 2475, 1.949701E-6, 417510.53
10, 2474, 1.963145E-6, 417510.53
10, 2473, 1.9738345E-6, 417510.53
10, 2472, 1.973867E-6, 409123.8
10, 2471, 1.972347E-6, 409123.8
10, 2470, 2.0090606E-6, 409123.8
10, 2469, 2.0118848E-6, 407947.03
10, 2468, 2.0316743E-6, 407947.03
10, 2467, 2.03502E-6, 407947.03
10, 2466, 2.0356747E-6, 405126.25
10, 2465, 2.031608E-6, 403528.47
10, 2464, 2.053487E-6, 403528.47
10, 2463, 2.0799498E-6, 395632.34
10, 2462, 2.1200974E-6, 395632.34
10, 2461, 2.1240876E-6, 393057.34
10, 2460, 2.1574922E-6, 385603.5
10, 2459, 2.1496949E-6, 377823.78
10, 2458, 2.1490432E-6, 377823.78
10, 2457, 2.156893E-6, 377823.78
10, 2456, 2.1935273E-6, 377823.78
10, 2455, 2.2025422E-6, 377823.78
10, 2454, 2.2123306E-6, 373889.9
10, 2453, 2.2137042E-6, 373889.9
10, 2452, 2.2382599E-6, 371543.6
10, 2451, 2.259528E-6, 371543.6
10, 2450, 2.2491413E-6, 371543.6
10, 2449, 2.2627441E-6, 371543.6
10, 2448, 2.2810161E-6, 371543.6
10, 2447, 2.2764789E-6, 358078.7
10, 2446, 2.3027671E-6, 358078.7
10, 2445, 2.2987763E-6, 358078.7
10, 2444, 2.284111E-6, 358078.7
10, 2443, 2.319978E-6, 358078.7
10, 2442, 2.3457821E-6, 358078.7
10, 2441, 2.369168E-6, 357892.06
10, 2440, 2.3870284E-6, 357892.06
10, 2439, 2.3854325E-6, 357888.84
10, 2438, 2.3959192E-6, 354794.66
10, 2437, 2.4142892E-6, 354794.66
10, 2436, 2.4180972E-6, 354794.66
10, 2435, 2.4575413E-6, 354794.66
10, 2434, 2.4651972E-6, 354602.25
10, 2433, 2.4849114E-6, 354602.25
10, 2432, 2.4986566E-6, 351553.34
10, 2431, 2.5340241E-6, 347753.5
10, 2430, 2.5292265E-6, 347753.5
10, 2429, 2.526037E-6, 347753.5
10, 2428, 2.5195552E-6, 347753.5
10, 2427, 2.536938E-6, 339914.34
10, 2426, 2.534865E-6, 339914.34
10, 2425, 2.5432812E-6, 339914.34
10, 2424, 2.5410677E-6, 338026.8
10, 2423, 2.578667E-6, 336630.28
10, 2422, 2.611726E-6, 336630.28
10, 2421, 2.6056628E-6, 336630.28
10, 2420, 2.6199884E-6, 336630.28
10, 2419, 2.633033E-6, 336630.28
10, 2418, 2.6413898E-6, 336578.72
10, 2417, 2.6467635E-6, 336578.72
10, 2416, 2.649386E-6, 336578.72
10, 2415, 2.6484684E-6, 336578.72
10, 2414, 2.6856153E-6, 336578.72
10, 2413, 2.7155138E-6, 336519.47
10, 2412, 2.7230374E-6, 336519.47
10, 2411, 2.739247E-6, 336519.47
