10, 2500, 3.3325872E-5, 24909.34
10, 2499, 3.354749E-5, 24909.34
10, 2498, 3.3649994E-5, 24909.34
10, 2497, 3.40707E-5, 24909.34
10, 2496, 3.4626937E-5, 24287.79
10, 2495, 3.5209203E-5, 24287.79
10, 2494, 3.486466E-5, 24287.79
10, 2493, 3.5017587E-5, 24287.79
10, 2492, 3.487972E-5, 22542.693
10, 2491, 3.5183057E-5, 22542.693
10, 2490, 3.5238107E-5, 22542.693
10, 2489, 3.500402E-5, 22542.693
10, 2488, 3.5027977E-5, 22542.693
10, 2487, 3.4815414E-5, 22542.693
10, 2486, 3.4943867E-5, 22542.693
10, 2485, 3.4934998E-5, 21731.693
10, 2484, 3.4884433E-5, 21731.693
10, 2483, 3.5065812E-5, 21731.693
10, 2482, 3.504516E-5, 21731.693
10, 2481, 3.5376885E-5, 21708.24
10, 2480, 3.5811896E-5, 21708.24
10, 2479, 3.6091296E-5, 21708.24
10, 2478, 3.6150952E-5, 21650.39
10, 2477, 3.5911882E-5, 21650.39
10, 2476, 3.617567E-5, 21650.39
10, 2475, 3.6694735E-5, 21623.04
10, 2474, 3.713521E-5, 21164.457
10, 2473, 3.7885664E-5, 21164.457
10, 2472, 3.7779486E-5, 21068.238
10, 2471, 3.749657E-5, 21068.238
10, 2470, 3.7992162E-5, 20973.857
10, 2469, 3.7809845E-5, 20973.857
10, 2468, 3.7841946E-5, 20973.857
10, 2467, 3.8048638E-5, 20973.857
10, 2466, 3.866531E-5, 20973.857
10, 2465, 3.880941E-5, 20973.857
10, 2464, 3.9042137E-5, 20973.857
10, 2463, 3.8701797E-5, 20777.848
10, 2462, 3.847027E-5, 20525.39
10, 2461, 3.8217175E-5, 19866.332
10, 2460, 3.8488648E-5, 19263.908
10, 2459, 3.8533995E-5, 19263.908
10, 2458, 3.8015565E-5, 19263.908
10, 2457, 3.8157534E-5, 19263.908
10, 2456, 3.9068396E-5, 19263.908
10, 2455, 4.0084655E-5, 19263.908
10, 2454, 4.019613E-5, 19263.908
10, 2453, 3.9548086E-5, 19263.908
10, 2452, 4.0703697E-5, 18724.244
10, 2451, 4.0907915E-5, 18724.244
10, 2450, 4.1556214E-5, 18724.244
10, 2449, 4.139965E-5, 18724.244
10, 2448, 4.087704E-5, 18724.244
10, 2447, 4.0460043E-5, 18724.244
10, 2446, 3.9755716E-5, 18724.244
10, 2445, 3.9468923E-5, 18724.244
10, 2444, 3.9386494E-5, 18724.244
10, 2443, 3.8722657E-5, 18724.244
10, 2442, 3.9573573E-5, 18530.21
10, 2441, 4.0047573E-5, 18530.21
10, 2440, 4.0918294E-5, 18530.21
10, 2439, 4.0136856E-5, 18530.21
10, 2438, 4.0277275E-5, 18357.938
10, 2437, 4.030853E-5, 17969.523
10, 2436, 4.057768E-5, 17969.523
10, 2435, 4.0560164E-5, 17969.523
10, 2434, 4.0529394E-5, 17969.523
10, 2433, 4.0203693E-5, 17969.523
10, 2432, 3.9960687E-5, 17969.523
10, 2431, 3.9670216E-5, 17969.523
10, 2430, 4.005124E-5, 17969.523
10, 2429, 4.0198596E-5, 17969.523
10, 2428, 4.116576E-5, 17922.383
10, 2427, 4.1355284E-5, 17922.383
10, 2426, 4.1660034E-5, 17922.383
10, 2425, 4.173019E-5, 17922.383
10, 2424, 4.2035557E-5, 17922.383
10, 2423, 4.326356E-5, 17879.639
10, 2422, 4.2831936E-5, 17615.041
10, 2421, 4.3567772E-5, 17615.041
10, 2420, 4.331131E-5, 17615.041
10, 2419, 4.3088465E-5, 17307.648
