10, 2500, 6.0821E-4, 1427.2509
10, 2499, 6.124935E-4, 1427.2509
10, 2498, 6.18505E-4, 1404.3313
10, 2497, 6.153209E-4, 1337.023
10, 2496, 6.1640044E-4, 1337.023
10, 2495, 6.240419E-4, 1324.8975
10, 2494, 6.177736E-4, 1323.996
10, 2493, 6.248683E-4, 1323.996
10, 2492, 6.2001176E-4, 1323.996
10, 2491, 6.248608E-4, 1320.2972
10, 2490, 6.2869483E-4, 1301.2935
10, 2489, 6.3636055E-4, 1301.2935
10, 2488, 6.395642E-4, 1301.2935
10, 2487, 6.482694E-4, 1301.2935
10, 2486, 6.53464E-4, 1301.2935
10, 2485, 6.522457E-4, 1301.2935
10, 2484, 6.522264E-4, 1275.9762
10, 2483, 6.662669E-4, 1275.9762
10, 2482, 6.7449326E-4, 1271.2258
10, 2481, 6.8112306E-4, 1259.7681
10, 2480, 6.939332E-4, 1259.7681
10, 2479, 6.9430977E-4, 1239.089
10, 2478, 6.966085E-4, 1239.089
10, 2477, 6.998184E-4, 1239.089
10, 2476, 6.999094E-4, 1239.089
10, 2475, 7.075697E-4, 1200.0519
10, 2474, 7.160817E-4, 1200.0519
10, 2473, 7.182472E-4, 1200.0519
10, 2472, 7.2863454E-4, 1200.0519
10, 2471, 7.268781E-4, 1197.9694
10, 2470, 7.38746E-4, 1197.9694
10, 2469, 7.332167E-4, 1197.9694
10, 2468, 7.410622E-4, 1197.9694
10, 2467, 7.525433E-4, 1192.2831
10, 2466, 7.513885E-4, 1182.7941
10, 2465, 7.592673E-4, 1171.5394
10, 2464, 7.5739215E-4, 1171.5394
10, 2463, 7.6074357E-4, 1161.7628
10, 2462, 7.6788955E-4, 1161.7628
10, 2461, 7.6957926E-4, 1161.7628
10, 2460, 7.775761E-4, 1161.7628
10, 2459, 7.818882E-4, 1149.7413
10, 2458, 7.9199317E-4, 1104.4501
10, 2457, 7.9449447E-4, 1104.4501
10, 2456, 8.006918E-4, 1104.4501
10, 2455, 8.0979685E-4, 1104.4501
10, 2454, 8.0263405E-4, 1104.4501
10, 2453, 8.04309E-4, 1070.231
10, 2452, 8.030851E-4, 1070.231
10, 2451, 7.983793E-4, 1070.231
10, 2450, 8.1276556E-4, 1051.7389
10, 2449, 8.167353E-4, 1051.7389
10, 2448, 8.266244E-4, 1051.7389
10, 2447, 8.3472574E-4, 1032.8881
10, 2446, 8.426809E-4, 1032.8881
10, 2445, 8.452146E-4, 1032.8881
10, 2444, 8.4097567E-4, 1032.2943
10, 2443, 8.438225E-4, 1032.2943
10, 2442, 8.3897164E-4, 1032.2943
10, 2441, 8.385726E-4, 1032.2943
10, 2440, 8.583917E-4, 1032.2943
10, 2439, 8.656019E-4, 1032.2943
10, 2438, 8.733001E-4, 1032.2943
10, 2437, 8.8093005E-4, 1032.2943
10, 2436, 8.769817E-4, 1032.2943
10, 2435, 8.906462E-4, 1032.2943
10, 2434, 9.000453E-4, 1032.1697
10, 2433, 9.062383E-4, 1032.1697
10, 2432, 9.046296E-4, 1014.2254
10, 2431, 9.0149924E-4, 1014.2254
10, 2430, 9.0366654E-4, 1014.2254
10, 2429, 9.1305346E-4, 1014.2254
10, 2428, 9.095406E-4, 1005.3056
10, 2427, 9.171841E-4, 1003.3337
10, 2426, 9.186906E-4, 995.40045
10, 2425, 9.111195E-4, 995.40045
10, 2424, 9.0049446E-4, 995.40045
10, 2423, 8.994684E-4, 995.40045
10, 2422, 8.8877464E-4, 995.40045
10, 2421, 8.7576086E-4, 995.40045
10, 2420, 8.724329E-4, 980.32404
10, 2419, 8.7766774E-4, 980.32404
10, 2418, 8.765146E-4, 980.32404
10, 2417, 8.6251146E-4, 980.32404
10, 2416, 8.526472E-4, 980.32404
10, 2415, 8.521009E-4, 980.32404
10, 2414, 8.587428E-4, 980.32404
10, 2413, 8.6627906E-4, 980.32404
10, 2412, 8.765137E-4, 980.32404
10, 2411, 8.7671494E-4, 980.32404
10, 2410, 8.6720765E-4, 980.32404
10, 2409, 8.7813067E-4, 980.32404
10, 2408, 8.7308424E-4, 980.32404
10, 2407, 8.8123145E-4, 980.32404
10, 2406, 8.820109E-4, 980.32404
10, 2405, 8.9260703E-4, 980.32404
10, 2404, 8.9957245E-4, 976.924
10, 2403, 9.04841E-4, 976.924
10, 2402, 9.192111E-4, 976.924
10, 2401, 9.389657E-4, 976.924
10, 2400, 9.4118895E-4, 976.924
10, 2399, 9.481028E-4, 976.924
10, 2398, 9.584175E-4, 971.4298
10, 2397, 9.639127E-4, 971.4298
10, 2396, 9.4856747E-4, 963.3726
10, 2395, 9.527415E-4, 945.24835
10, 2394, 9.544963E-4, 945.24835
10, 2393, 9.5790153E-4, 945.24835
10, 2392, 9.5828495E-4, 945.24835
10, 2391, 9.597096E-4, 945.24835
10, 2390, 9.58842E-4, 933.1939
10, 2389, 9.7615947E-4, 933.1939
10, 2388, 9.7340316E-4, 933.1939
10, 2387, 9.77838E-4, 933.1939
10, 2386, 9.87352E-4, 933.1939
10, 2385, 9.925991E-4, 933.1939
10, 2384, 9.960033E-4, 933.1939
10, 2383, 0.001002298, 922.46594
10, 2382, 9.828908E-4, 922.46594
10, 2381, 9.939242E-4, 922.46594
10, 2380, 9.834087E-4, 920.6414
10, 2379, 9.849025E-4, 920.6414
10, 2378, 9.946853E-4, 920.6414
10, 2377, 9.835641E-4, 920.6414
10, 2376, 9.981659E-4, 920.6414
10, 2375, 9.936534E-4, 920.6414
10, 2374, 9.928071E-4, 920.6414
10, 2373, 9.896081E-4, 920.6414
10, 2372, 0.0010070523, 920.6414
10, 2371, 0.0010073871, 920.6414
10, 2370, 0.0010129649, 895.71204
10, 2369, 0.0010178189, 884.90015
10, 2368, 0.0010139066, 884.90015
10, 2367, 0.0010098611, 882.21564
10, 2366, 9.954512E-4, 882.21564
10, 2365, 0.0010022438, 882.21564
10, 2364, 0.0010078744, 882.21564
10, 2363, 0.0010082921, 882.21564
10, 2362, 0.0010168004, 882.21564
10, 2361, 0.001014411, 882.21564
10, 2360, 0.0010246116, 882.21564
10, 2359, 0.0010308208, 882.21564
10, 2358, 0.0010526349, 882.21564
10, 2357, 0.001042483, 880.75476
10, 2356, 0.0010453807, 880.75476
10, 2355, 0.0010491427, 880.75476
10, 2354, 0.001047594, 880.75476
10, 2353, 0.0010481132, 880.75476
10, 2352, 0.0010426062, 878.07025
10, 2351, 0.00104933, 878.07025
10, 2350, 0.0010538957, 878.07025
10, 2349, 0.0010713744, 878.07025
10, 2348, 0.001070804, 878.07025
10, 2347, 0.0010684531, 878.07025
10, 2346, 0.001067583, 878.07025
10, 2345, 0.0010713704, 878.07025
10, 2344, 0.0010695105, 878.07025
10, 2343, 0.0010861423, 878.07025
10, 2342, 0.0010654813, 878.07025
10, 2341, 0.001075836, 878.07025
10, 2340, 0.001078488, 878.07025
10, 2339, 0.0010625724, 878.07025
10, 2338, 0.0010546758, 878.07025
10, 2337, 0.0010440795, 878.07025
10, 2336, 0.0010440262, 878.07025
10, 2335, 0.001038835, 876.9541
10, 2334, 0.0010439262, 856.27924
10, 2333, 0.0010581936, 856.27924
10, 2332, 0.0010545042, 853.5947
10, 2331, 0.0010635268, 853.5947
10, 2330, 0.0010723497, 853.5947
10, 2329, 0.001079164, 853.5947
10, 2328, 0.001082148, 853.5947
10, 2327, 0.0010608902, 852.84174
10, 2326, 0.0010479145, 852.84174
10, 2325, 0.001060491, 852.84174
10, 2324, 0.0010653273, 852.84174
10, 2323, 0.0010716957, 852.84174
10, 2322, 0.0010742629, 852.84174
10, 2321, 0.0010615919, 852.84174
10, 2320, 0.0010551049, 852.84174
10, 2319, 0.0010423455, 852.84174
10, 2318, 0.001036535, 852.84174
10, 2317, 0.0010383418, 852.84174
10, 2316, 0.0010369086, 852.84174
10, 2315, 0.001064715, 852.84174
10, 2314, 0.0010748409, 852.84174
10, 2313, 0.0010767928, 852.84174
10, 2312, 0.0010784522, 852.84174
10, 2311, 0.0010654145, 852.84174
10, 2310, 0.0010830062, 852.84174
10, 2309, 0.0010767218, 852.84174
10, 2308, 0.0010747553, 852.84174
10, 2307, 0.0010711366, 852.84174
10, 2306, 0.0010622795, 852.84174
10, 2305, 0.0010588272, 852.84174
10, 2304, 0.0010581601, 852.84174
10, 2303, 0.0010569793, 848.55273
10, 2302, 0.0010728809, 848.55273
10, 2301, 0.0010879523, 848.55273
10, 2300, 0.0010875517, 848.55273
10, 2299, 0.0010811224, 848.55273
10, 2298, 0.0010978647, 848.55273
10, 2297, 0.0010801542, 848.55273
10, 2296, 0.001087333, 848.55273
10, 2295, 0.0010812121, 848.55273
10, 2294, 0.0010909388, 848.55273
10, 2293, 0.0010891543, 848.55273
10, 2292, 0.0010919326, 848.55273
10, 2291, 0.0010866136, 848.55273
10, 2290, 0.0011074143, 848.55273
10, 2289, 0.001091516, 848.55273
10, 2288, 0.0010906904, 848.55273
10, 2287, 0.0010785183, 848.55273
10, 2286, 0.0010690959, 848.55273
10, 2285, 0.0010831438, 848.55273
10, 2284, 0.0010924411, 848.55273
10, 2283, 0.0011066345, 848.55273
10, 2282, 0.001095785, 848.55273
10, 2281, 0.001084313, 848.55273
10, 2280, 0.0010785989, 848.55273
10, 2279, 0.0010904231, 848.55273
10, 2278, 0.0011037816, 848.55273
10, 2277, 0.0010937969, 832.24896
