10, 2500, 1.1972486E-4, 7108.9526
10, 2499, 1.20538476E-4, 7108.9526
10, 2498, 1.21579295E-4, 6879.4478
10, 2497, 1.2307196E-4, 6879.4478
10, 2496, 1.217072E-4, 6879.4478
10, 2495, 1.2309603E-4, 6879.4478
10, 2494, 1.2427861E-4, 6741.9272
10, 2493, 1.2520658E-4, 6741.9272
10, 2492, 1.2643292E-4, 6732.389
10, 2491, 1.2738038E-4, 6726.4063
10, 2490, 1.2767938E-4, 6638.421
10, 2489, 1.2802274E-4, 6638.421
10, 2488, 1.2803159E-4, 6480.1567
10, 2487, 1.2868365E-4, 6477.4727
10, 2486, 1.2849936E-4, 6477.4727
10, 2485, 1.2775797E-4, 6477.4727
10, 2484, 1.2744004E-4, 6335.588
10, 2483, 1.2747973E-4, 6335.588
10, 2482, 1.2701126E-4, 6282.5654
10, 2481, 1.2749789E-4, 6282.5654
10, 2480, 1.2731059E-4, 6282.5654
10, 2479, 1.2873692E-4, 6282.5654
10, 2478, 1.2844548E-4, 6282.5654
10, 2477, 1.2870487E-4, 6282.5654
10, 2476, 1.2828135E-4, 6282.5654
10, 2475, 1.2953416E-4, 6282.5654
10, 2474, 1.3023839E-4, 6282.5654
10, 2473, 1.3032676E-4, 6282.5654
10, 2472, 1.3050929E-4, 6282.5654
10, 2471, 1.3043881E-4, 6282.5654
10, 2470, 1.2988289E-4, 6282.5654
10, 2469, 1.2971951E-4, 6282.5654
10, 2468, 1.2942178E-4, 6282.5654
10, 2467, 1.3042976E-4, 6282.5654
10, 2466, 1.2926906E-4, 6282.5654
10, 2465, 1.2997467E-4, 6282.5654
10, 2464, 1.2950228E-4, 6234.4233
10, 2463, 1.2922515E-4, 6234.4233
10, 2462, 1.2921006E-4, 6234.4233
10, 2461, 1.2985227E-4, 6234.4233
10, 2460, 1.3036004E-4, 6234.4233
10, 2459, 1.3031687E-4, 6181.9326
10, 2458, 1.2972693E-4, 6181.9326
10, 2457, 1.2873692E-4, 6181.9326
10, 2456, 1.2920165E-4, 6181.9326
10, 2455, 1.3013955E-4, 6181.9326
10, 2454, 1.3032927E-4, 6181.9326
10, 2453, 1.3009574E-4, 6169.189
10, 2452, 1.3016471E-4, 6169.189
10, 2451, 1.3143646E-4, 6169.189
10, 2450, 1.3019885E-4, 6169.189
10, 2449, 1.3172472E-4, 6169.189
10, 2448, 1.309312E-4, 6169.189
10, 2447, 1.3122433E-4, 6169.189
10, 2446, 1.3062042E-4, 6169.189
10, 2445, 1.2943985E-4, 6169.189
10, 2444, 1.2970227E-4, 6169.189
10, 2443, 1.2947478E-4, 6169.189
10, 2442, 1.2969313E-4, 6155.0303
10, 2441, 1.3002138E-4, 6155.0303
10, 2440, 1.3046947E-4, 6155.0303
10, 2439, 1.2995434E-4, 6155.0303
10, 2438, 1.2946124E-4, 6155.0303
10, 2437, 1.3000604E-4, 6155.0303
10, 2436, 1.3035574E-4, 6139.6235
10, 2435, 1.3168981E-4, 6139.6235
10, 2434, 1.3229635E-4, 6139.6235
10, 2433, 1.3203295E-4, 6139.6235
10, 2432, 1.3224386E-4, 6139.6235
10, 2431, 1.3179016E-4, 6139.6235
10, 2430, 1.3147309E-4, 6139.6235
10, 2429, 1.3030128E-4, 6139.6235
10, 2428, 1.3145589E-4, 6139.6235
10, 2427, 1.3314499E-4, 6139.6235
10, 2426, 1.3411003E-4, 6139.6235
10, 2425, 1.332672E-4, 6139.4106
10, 2424, 1.3253093E-4, 5990.1045
10, 2423, 1.3400472E-4, 5990.1045
10, 2422, 1.3549905E-4, 5990.1045
10, 2421, 1.3574297E-4, 5990.1045
10, 2420, 1.3530313E-4, 5990.1045
10, 2419, 1.3547648E-4, 5990.1045
10, 2418, 1.3489494E-4, 5990.1045
10, 2417, 1.3443394E-4, 5990.1045
10, 2416, 1.346268E-4, 5990.1045
10, 2415, 1.3374934E-4, 5990.1045
10, 2414, 1.3294084E-4, 5990.1045
10, 2413, 1.332764E-4, 5990.1045
10, 2412, 1.34E-4, 5990.1045
10, 2411, 1.3303591E-4, 5990.1045
10, 2410, 1.3457146E-4, 5990.1045
10, 2409, 1.3569336E-4, 5919.439
10, 2408, 1.3692313E-4, 5919.439
10, 2407, 1.3828036E-4, 5919.439
10, 2406, 1.3848834E-4, 5866.9414
10, 2405, 1.3908176E-4, 5838.42
10, 2404, 1.3876213E-4, 5789.246
10, 2403, 1.3829817E-4, 5659.5313
10, 2402, 1.3896187E-4, 5659.5313
10, 2401, 1.3942758E-4, 5659.5313
10, 2400, 1.4058272E-4, 5659.5313
10, 2399, 1.4126184E-4, 5659.5313
10, 2398, 1.407107E-4, 5659.5313
10, 2397, 1.3921241E-4, 5659.5313
10, 2396, 1.384781E-4, 5659.5313
10, 2395, 1.3887283E-4, 5659.5313
10, 2394, 1.399047E-4, 5648.618
10, 2393, 1.4036873E-4, 5648.618
10, 2392, 1.3894269E-4, 5648.618
10, 2391, 1.3928581E-4, 5648.618
10, 2390, 1.38949E-4, 5648.618
10, 2389, 1.3830805E-4, 5648.618
10, 2388, 1.3908152E-4, 5648.618
10, 2387, 1.385535E-4, 5648.618
10, 2386, 1.3843877E-4, 5632.625
10, 2385, 1.3797673E-4, 5632.625
10, 2384, 1.3674409E-4, 5632.625
10, 2383, 1.3863113E-4, 5632.625
10, 2382, 1.3899467E-4, 5632.625
10, 2381, 1.4024564E-4, 5601.951
10, 2380, 1.43113E-4, 5592.5664
10, 2379, 1.4294079E-4, 5564.846
10, 2378, 1.4255347E-4, 5564.846
10, 2377, 1.4239199E-4, 5473.333
10, 2376, 1.4183928E-4, 5473.333
10, 2375, 1.4165883E-4, 5473.333
10, 2374, 1.4254959E-4, 5473.333
10, 2373, 1.4187992E-4, 5473.333
10, 2372, 1.3997618E-4, 5473.333
10, 2371, 1.4111366E-4, 5473.333
10, 2370, 1.4105071E-4, 5473.333
10, 2369, 1.4204635E-4, 5473.333
10, 2368, 1.4326055E-4, 5473.333
10, 2367, 1.4182026E-4, 5464.6865
10, 2366, 1.4374244E-4, 5464.6865
10, 2365, 1.4512462E-4, 5464.6865
10, 2364, 1.4256022E-4, 5464.6865
10, 2363, 1.4235868E-4, 5464.6865
10, 2362, 1.4163276E-4, 5464.6865
10, 2361, 1.4474806E-4, 5464.6865
10, 2360, 1.422252E-4, 5425.58
10, 2359, 1.4265734E-4, 5425.58
10, 2358, 1.4386635E-4, 5422.5127
10, 2357, 1.4439358E-4, 5422.5127
10, 2356, 1.4462348E-4, 5422.5127
10, 2355, 1.4419654E-4, 5137.748
10, 2354, 1.4281229E-4, 5137.748
10, 2353, 1.456163E-4, 5137.748
10, 2352, 1.4415153E-4, 5137.748
10, 2351, 1.4415784E-4, 5135.024
10, 2350, 1.4625909E-4, 5135.024
10, 2349, 1.4687126E-4, 5135.024
10, 2348, 1.4667427E-4, 5135.024
10, 2347, 1.4518367E-4, 5135.024
10, 2346, 1.4460164E-4, 5030.3447
10, 2345, 1.4633895E-4, 5030.3447
10, 2344, 1.4882514E-4, 5030.3447
10, 2343, 1.5160811E-4, 5030.3447
10, 2342, 1.5234375E-4, 5000.3135
10, 2341, 1.5335016E-4, 4982.663
10, 2340, 1.5393639E-4, 4982.663
10, 2339, 1.5171683E-4, 4982.663
10, 2338, 1.5175295E-4, 4982.663
10, 2337, 1.5152284E-4, 4982.663
10, 2336, 1.510882E-4, 4982.663
10, 2335, 1.5136375E-4, 4982.663
10, 2334, 1.5058165E-4, 4982.663
10, 2333, 1.5014663E-4, 4982.663
10, 2332, 1.4782842E-4, 4982.663
10, 2331, 1.4807627E-4, 4982.663
10, 2330, 1.4951629E-4, 4968.924
10, 2329, 1.5061174E-4, 4968.924
10, 2328, 1.5079725E-4, 4962.175
