10, 2500, 3.9732683E-4, 2155.603
10, 2499, 4.0091478E-4, 2155.603
10, 2498, 4.0214087E-4, 2153.5195
10, 2497, 4.055065E-4, 2153.5195
10, 2496, 4.0575693E-4, 2148.391
10, 2495, 4.0406268E-4, 2110.0017
10, 2494, 4.0521487E-4, 2110.0017
10, 2493, 4.05515E-4, 2110.0017
10, 2492, 4.054401E-4, 2105.957
10, 2491, 4.0533545E-4, 2105.957
10, 2490, 4.0680717E-4, 2105.957
10, 2489, 4.072991E-4, 2105.957
10, 2488, 4.089806E-4, 2097.2163
10, 2487, 4.1045886E-4, 2059.3792
10, 2486, 4.1029963E-4, 2059.3792
10, 2485, 4.1068706E-4, 2037.8987
10, 2484, 4.1283784E-4, 2037.8987
10, 2483, 4.1399672E-4, 2037.8987
10, 2482, 4.1497275E-4, 2037.8987
10, 2481, 4.1487202E-4, 2012.6853
10, 2480, 4.179718E-4, 2012.6853
10, 2479, 4.182689E-4, 2012.6853
10, 2478, 4.2263503E-4, 1992.5797
10, 2477, 4.2204186E-4, 1992.5797
10, 2476, 4.193595E-4, 1980.9391
10, 2475, 4.2539183E-4, 1980.9391
10, 2474, 4.2493598E-4, 1980.9391
10, 2473, 4.2503088E-4, 1931.493
10, 2472, 4.2976878E-4, 1931.493
10, 2471, 4.2900987E-4, 1931.493
10, 2470, 4.2896369E-4, 1931.493
10, 2469, 4.3107825E-4, 1919.6199
10, 2468, 4.3564587E-4, 1919.6199
10, 2467, 4.377982E-4, 1905.8661
10, 2466, 4.3872025E-4, 1889.8835
10, 2465, 4.4349927E-4, 1877.575
10, 2464, 4.466212E-4, 1877.575
10, 2463, 4.4366915E-4, 1829.6196
10, 2462, 4.4400553E-4, 1829.6196
10, 2461, 4.4394872E-4, 1829.6196
10, 2460, 4.4525534E-4, 1829.6196
10, 2459, 4.471457E-4, 1829.6196
10, 2458, 4.5010616E-4, 1792.552
10, 2457, 4.5237356E-4, 1792.552
10, 2456, 4.5671203E-4, 1792.552
10, 2455, 4.611207E-4, 1783.7706
10, 2454, 4.6561085E-4, 1783.7706
10, 2453, 4.741244E-4, 1783.7706
10, 2452, 4.7584155E-4, 1783.7706
10, 2451, 4.8415398E-4, 1783.7706
10, 2450, 4.8627242E-4, 1783.7706
10, 2449, 4.906458E-4, 1783.7706
10, 2448, 5.018483E-4, 1775.1272
10, 2447, 4.9925817E-4, 1775.1272
10, 2446, 5.020477E-4, 1758.4803
10, 2445, 5.110266E-4, 1758.4803
10, 2444, 5.1639724E-4, 1748.6534
10, 2443, 5.1718624E-4, 1740.01
10, 2442, 5.191201E-4, 1740.01
10, 2441, 5.2333693E-4, 1732.9753
10, 2440, 5.266985E-4, 1732.9753
10, 2439, 5.2754174E-4, 1724.0409
10, 2438, 5.303061E-4, 1689.2509
10, 2437, 5.269492E-4, 1689.2509
10, 2436, 5.282488E-4, 1689.2509
10, 2435, 5.312818E-4, 1689.2509
10, 2434, 5.337606E-4, 1689.2509
10, 2433, 5.3379434E-4, 1689.2509
10, 2432, 5.3715036E-4, 1675.4172
10, 2431, 5.415745E-4, 1675.4172
10, 2430, 5.4205843E-4, 1672.0146
10, 2429, 5.436498E-4, 1672.0146
10, 2428, 5.443644E-4, 1672.0146
10, 2427, 5.4729753E-4, 1672.0146
10, 2426, 5.4673204E-4, 1655.6738
10, 2425, 5.456285E-4, 1655.6738
10, 2424, 5.421344E-4, 1655.6738
10, 2423, 5.425619E-4, 1648.2517
10, 2422, 5.454345E-4, 1648.2517
10, 2421, 5.4496253E-4, 1648.2517
10, 2420, 5.480942E-4, 1648.2517
10, 2419, 5.515627E-4, 1648.2517
10, 2418, 5.515723E-4, 1626.9288
10, 2417, 5.5292493E-4, 1626.9288
10, 2416, 5.5231835E-4, 1626.9288
10, 2415, 5.53197E-4, 1626.9288
10, 2414, 5.5384095E-4, 1626.9288
10, 2413, 5.570712E-4, 1626.9288
10, 2412, 5.595516E-4, 1609.2207
10, 2411, 5.641312E-4, 1609.2207
10, 2410, 5.6820834E-4, 1609.2207
10, 2409, 5.667482E-4, 1609.2207
10, 2408, 5.6858716E-4, 1603.7983
10, 2407, 5.7798054E-4, 1596.3256
10, 2406, 5.7994004E-4, 1596.3256
10, 2405, 5.798538E-4, 1581.4822
10, 2404, 5.785235E-4, 1581.4822
10, 2403, 5.784587E-4, 1581.4822
10, 2402, 5.843632E-4, 1579.4408
10, 2401, 5.8454875E-4, 1548.707
10, 2400, 5.8586546E-4, 1538.8324
10, 2399, 5.867659E-4, 1538.8324
10, 2398, 5.855259E-4, 1538.8324
10, 2397, 5.865285E-4, 1538.8324
10, 2396, 5.892733E-4, 1538.8324
10, 2395, 5.9030985E-4, 1538.8324
10, 2394, 5.9166446E-4, 1520.9486
10, 2393, 5.908693E-4, 1520.9486
10, 2392, 5.902103E-4, 1520.9486
10, 2391, 5.9204095E-4, 1520.9486
10, 2390, 5.903154E-4, 1517.3512
10, 2389, 5.923889E-4, 1517.3512
10, 2388, 5.9302716E-4, 1517.3512
10, 2387, 5.963493E-4, 1517.3512
10, 2386, 6.0144527E-4, 1498.5671
10, 2385, 6.046804E-4, 1498.5671
10, 2384, 6.0885324E-4, 1498.5671
10, 2383, 6.059263E-4, 1498.5671
10, 2382, 6.044751E-4, 1498.5671
10, 2381, 6.0290174E-4, 1498.5671
10, 2380, 6.01989E-4, 1498.5671
10, 2379, 6.022022E-4, 1495.0411
10, 2378, 6.086106E-4, 1495.0411
10, 2377, 6.110691E-4, 1495.0411
10, 2376, 6.144248E-4, 1474.3655
10, 2375, 6.13587E-4, 1474.3655
10, 2374, 6.126492E-4, 1474.3655
10, 2373, 6.100574E-4, 1468.8641
10, 2372, 6.096209E-4, 1468.8641
10, 2371, 6.1313034E-4, 1468.8641
10, 2370, 6.1745575E-4, 1463.42
10, 2369, 6.1727816E-4, 1460.2903
10, 2368, 6.1888277E-4, 1460.2903
10, 2367, 6.1280327E-4, 1460.2903
10, 2366, 6.124223E-4, 1444.8535
10, 2365, 6.195578E-4, 1444.574
10, 2364, 6.229622E-4, 1444.574
10, 2363, 6.210026E-4, 1442.6825
10, 2362, 6.239743E-4, 1427.7985
10, 2361, 6.2508107E-4, 1427.675
10, 2360, 6.2803307E-4, 1426.8014
10, 2359, 6.2946905E-4, 1418.6644
10, 2358, 6.3096546E-4, 1417.6123
10, 2357, 6.331955E-4, 1417.6123
10, 2356, 6.3728506E-4, 1417.6123
10, 2355, 6.345957E-4, 1409.6078
10, 2354, 6.3479407E-4, 1409.6078
10, 2353, 6.3860504E-4, 1401.6823
10, 2352, 6.400317E-4, 1401.6823
10, 2351, 6.4124865E-4, 1397.489
10, 2350, 6.4128154E-4, 1396.6062
10, 2349, 6.394632E-4, 1396.6062
10, 2348, 6.4517657E-4, 1396.6062
10, 2347, 6.507997E-4, 1396.6062
10, 2346, 6.5283646E-4, 1382.7615
10, 2345, 6.535602E-4, 1382.7615
10, 2344, 6.5415853E-4, 1382.7615
10, 2343, 6.527022E-4, 1382.7615
10, 2342, 6.5798714E-4, 1382.7615
10, 2341, 6.5462035E-4, 1382.7615
10, 2340, 6.542918E-4, 1380.0901
10, 2339, 6.562983E-4, 1380.0901
10, 2338, 6.589044E-4, 1368.0656
10, 2337, 6.5470464E-4, 1368.0656
10, 2336, 6.669012E-4, 1368.0656
10, 2335, 6.664637E-4, 1368.0656
10, 2334, 6.715841E-4, 1349.3291
10, 2333, 6.756347E-4, 1349.3291
10, 2332, 6.684622E-4, 1349.3291
10, 2331, 6.7525066E-4, 1349.3291
10, 2330, 6.7407766E-4, 1349.3291
10, 2329, 6.762666E-4, 1339.1697
10, 2328, 6.795113E-4, 1339.1697
10, 2327, 6.7848613E-4, 1339.1697
10, 2326, 6.832899E-4, 1339.1697
10, 2325, 6.8857515E-4, 1339.1697
10, 2324, 6.9349864E-4, 1339.1697
10, 2323, 6.963655E-4, 1339.1697
10, 2322, 6.9168716E-4, 1330.1968
10, 2321, 6.9581845E-4, 1330.1968
10, 2320, 6.986868E-4, 1324.4736
10, 2319, 6.959704E-4, 1324.4736
10, 2318, 6.9106004E-4, 1324.4736
10, 2317, 6.8670826E-4, 1324.4736
10, 2316, 6.873115E-4, 1324.4736
10, 2315, 6.8567693E-4, 1324.4736
10, 2314, 6.8381825E-4, 1318.0298
10, 2313, 6.8611593E-4, 1318.0298
10, 2312, 6.8442407E-4, 1318.0298
10, 2311, 6.932561E-4, 1318.0298
10, 2310, 6.941797E-4, 1318.0298
10, 2309, 6.9335976E-4, 1312.3068
10, 2308, 6.9693004E-4, 1312.3068
10, 2307, 6.9642515E-4, 1312.3068
10, 2306, 6.9462764E-4, 1312.3068
10, 2305, 6.8704446E-4, 1312.3068
10, 2304, 6.838281E-4, 1312.096
10, 2303, 6.819176E-4, 1312.096
10, 2302, 6.863261E-4, 1312.096
10, 2301, 6.886895E-4, 1312.096
10, 2300, 6.878695E-4, 1307.1985
10, 2299, 6.887968E-4, 1299.9291
10, 2298, 7.0081255E-4, 1299.9291
10, 2297, 6.894743E-4, 1299.9291
10, 2296, 6.8987743E-4, 1261.4546
10, 2295, 6.919173E-4, 1261.4546
10, 2294, 6.937062E-4, 1261.4546
10, 2293, 6.8760157E-4, 1261.4546
10, 2292, 6.8830716E-4, 1256.3463
10, 2291, 6.91578E-4, 1256.3463
10, 2290, 6.9052377E-4, 1256.3463
10, 2289, 6.9936266E-4, 1256.3463
10, 2288, 7.0386037E-4, 1256.3463
10, 2287, 7.0874876E-4, 1256.3463
10, 2286, 7.094425E-4, 1253.8577
10, 2285, 7.1050157E-4, 1253.8577
10, 2284, 7.1719097E-4, 1253.8577
10, 2283, 7.200561E-4, 1253.8577
10, 2282, 7.353885E-4, 1253.8577
10, 2281, 7.3508755E-4, 1253.8577
10, 2280, 7.377775E-4, 1253.8577
10, 2279, 7.338474E-4, 1253.8577
10, 2278, 7.3506584E-4, 1248.7494
10, 2277, 7.334645E-4, 1248.7494
10, 2276, 7.3026697E-4, 1248.7494
10, 2275, 7.323243E-4, 1247.9824
10, 2274, 7.3172676E-4, 1247.9824
10, 2273, 7.294289E-4, 1247.9824
10, 2272, 7.332028E-4, 1247.9824
10, 2271, 7.3678204E-4, 1247.9824
10, 2270, 7.271932E-4, 1247.9824
10, 2269, 7.3813053E-4, 1247.9824
10, 2268, 7.341451E-4, 1247.9824
10, 2267, 7.3502964E-4, 1245.2174
10, 2266, 7.4121525E-4, 1245.2174
10, 2265, 7.3917053E-4, 1245.2174
10, 2264, 7.3611416E-4, 1245.2174
10, 2263, 7.315844E-4, 1245.2174
10, 2262, 7.2567625E-4, 1238.743
10, 2261, 7.236775E-4, 1238.743
10, 2260, 7.30471E-4, 1238.743
10, 2259, 7.3187106E-4, 1238.743
10, 2258, 7.234115E-4, 1237.2367
10, 2257, 7.3059596E-4, 1228.1555
10, 2256, 7.351826E-4, 1228.1555
10, 2255, 7.418753E-4, 1228.1555
10, 2254, 7.416968E-4, 1228.1555
10, 2253, 7.460391E-4, 1228.1555
10, 2252, 7.435076E-4, 1228.1555
10, 2251, 7.4516854E-4, 1228.1555
10, 2250, 7.4348244E-4, 1228.1555
10, 2249, 7.378321E-4, 1228.1555
10, 2248, 7.306034E-4, 1228.1555
10, 2247, 7.266806E-4, 1225.5018
10, 2246, 7.31907E-4, 1225.5018
10, 2245, 7.4574456E-4, 1225.5018
10, 2244, 7.506748E-4, 1225.5018
10, 2243, 7.505055E-4, 1225.3905
10, 2242, 7.5295055E-4, 1225.3905
10, 2241, 7.5935497E-4, 1222.7368
10, 2240, 7.6044607E-4, 1222.7368
