10, 2500, 1.195132E-4, 7243.2935
10, 2499, 1.1922698E-4, 7243.2935
10, 2498, 1.1896802E-4, 7243.2935
10, 2497, 1.1924328E-4, 7243.2935
10, 2496, 1.192339E-4, 7157.807
10, 2495, 1.1973197E-4, 7157.807
10, 2494, 1.19723E-4, 6983.866
10, 2493, 1.2137612E-4, 6922.7153
10, 2492, 1.2264018E-4, 6788.4385
10, 2491, 1.2248424E-4, 6788.4385
10, 2490, 1.2357335E-4, 6788.4385
10, 2489, 1.2276409E-4, 6788.4385
10, 2488, 1.2258413E-4, 6788.4385
10, 2487, 1.2407423E-4, 6788.4385
10, 2486, 1.2422814E-4, 6788.4385
10, 2485, 1.2492151E-4, 6484.4214
10, 2484, 1.263222E-4, 6484.4214
10, 2483, 1.2804895E-4, 6484.4214
10, 2482, 1.2807682E-4, 6484.4214
10, 2481, 1.2686371E-4, 6484.4214
10, 2480, 1.2710746E-4, 6484.4214
10, 2479, 1.2796522E-4, 6463.612
10, 2478, 1.2769895E-4, 6463.612
10, 2477, 1.2808414E-4, 6463.612
10, 2476, 1.2910008E-4, 6446.5303
10, 2475, 1.3058915E-4, 6446.5303
10, 2474, 1.322967E-4, 6423.3203
10, 2473, 1.3295027E-4, 6423.3203
10, 2472, 1.3438308E-4, 6423.3203
10, 2471, 1.354471E-4, 6423.3203
10, 2470, 1.364943E-4, 6423.3203
10, 2469, 1.3820193E-4, 6423.3203
10, 2468, 1.3840893E-4, 6401.594
10, 2467, 1.403592E-4, 6401.594
10, 2466, 1.4195526E-4, 6401.594
10, 2465, 1.4118831E-4, 6401.594
10, 2464, 1.4199225E-4, 6380.19
10, 2463, 1.4287277E-4, 6380.19
10, 2462, 1.4343194E-4, 6355.1616
10, 2461, 1.4413123E-4, 6332.5356
10, 2460, 1.4420718E-4, 6332.5356
10, 2459, 1.4430341E-4, 6332.5356
10, 2458, 1.4569127E-4, 6332.5356
10, 2457, 1.4689146E-4, 6332.5356
10, 2456, 1.467311E-4, 6232.3496
10, 2455, 1.4690636E-4, 6221.7134
10, 2454, 1.4745594E-4, 6221.7134
10, 2453, 1.474544E-4, 6221.7134
10, 2452, 1.4785008E-4, 6202.193
10, 2451, 1.474843E-4, 6202.193
10, 2450, 1.4757649E-4, 6192.1943
10, 2449, 1.4903494E-4, 6192.1943
10, 2448, 1.4886976E-4, 6153.4814
10, 2447, 1.4941512E-4, 6139.541
10, 2446, 1.489417E-4, 6139.541
10, 2445, 1.4980714E-4, 6139.541
10, 2444, 1.4882232E-4, 6139.541
10, 2443, 1.5034182E-4, 6138.3047
10, 2442, 1.5041027E-4, 6127.746
10, 2441, 1.4947171E-4, 6080.144
10, 2440, 1.491162E-4, 6080.144
10, 2439, 1.4927663E-4, 6080.144
10, 2438, 1.4998767E-4, 6080.144
10, 2437, 1.502152E-4, 6080.144
10, 2436, 1.5155615E-4, 6080.144
10, 2435, 1.5143916E-4, 6080.144
10, 2434, 1.5141185E-4, 6050.729
10, 2433, 1.5183237E-4, 6050.729
10, 2432, 1.5331084E-4, 6050.729
10, 2431, 1.5260593E-4, 5998.393
10, 2430, 1.5211156E-4, 5998.393
10, 2429, 1.5303513E-4, 5998.393
10, 2428, 1.5316508E-4, 5919.584
10, 2427, 1.5542161E-4, 5919.584
10, 2426, 1.5610628E-4, 5919.584
10, 2425, 1.5704187E-4, 5903.6025
10, 2424, 1.5700996E-4, 5903.6025
10, 2423, 1.581035E-4, 5903.6025
10, 2422, 1.5910775E-4, 5859.514
10, 2421, 1.5885271E-4, 5859.514
10, 2420, 1.595819E-4, 5859.514
10, 2419, 1.5913919E-4, 5859.514
10, 2418, 1.5926234E-4, 5859.514
10, 2417, 1.5926347E-4, 5852.5513
10, 2416, 1.594234E-4, 5823.273
10, 2415, 1.5941173E-4, 5823.273
10, 2414, 1.5832517E-4, 5823.273
10, 2413, 1.6017497E-4, 5823.273
10, 2412, 1.6025902E-4, 5798.6577
10, 2411, 1.6181263E-4, 5767.894
10, 2410, 1.6160072E-4, 5767.894
10, 2409, 1.6045084E-4, 5733.599
10, 2408, 1.606121E-4, 5719.8486
10, 2407, 1.6075178E-4, 5719.8486
10, 2406, 1.6117426E-4, 5719.8486
10, 2405, 1.6225895E-4, 5542.7383
10, 2404, 1.6287863E-4, 5542.7383
10, 2403, 1.6447877E-4, 5542.7383
10, 2402, 1.646204E-4, 5542.7383
10, 2401, 1.6396023E-4, 5542.7383
10, 2400, 1.6598095E-4, 5542.7383
10, 2399, 1.6708301E-4, 5542.7383
10, 2398, 1.6704893E-4, 5542.7383
10, 2397, 1.6773847E-4, 5542.7383
10, 2396, 1.6847432E-4, 5542.7383
10, 2395, 1.6821075E-4, 5542.7383
10, 2394, 1.6813967E-4, 5542.7383
10, 2393, 1.686365E-4, 5542.7383
10, 2392, 1.6887837E-4, 5542.7383
10, 2391, 1.6952904E-4, 5381.667
10, 2390, 1.6984547E-4, 5381.667
10, 2389, 1.7021458E-4, 5381.667
10, 2388, 1.7131568E-4, 5381.667
10, 2387, 1.7104486E-4, 5381.667
10, 2386, 1.7079299E-4, 5381.667
10, 2385, 1.7094836E-4, 5381.667
10, 2384, 1.7121888E-4, 5381.667
10, 2383, 1.7186321E-4, 5381.667
10, 2382, 1.7170435E-4, 5381.667
10, 2381, 1.7270225E-4, 5357.1953
10, 2380, 1.7392733E-4, 5357.1953
10, 2379, 1.7351013E-4, 5357.1953
10, 2378, 1.7348622E-4, 5357.1953
10, 2377, 1.7405226E-4, 5357.1953
10, 2376, 1.746172E-4, 5357.1953
10, 2375, 1.759077E-4, 5346.594
10, 2374, 1.7694419E-4, 5346.594
10, 2373, 1.7618643E-4, 5346.594
10, 2372, 1.7647444E-4, 5346.594
10, 2371, 1.7670411E-4, 5346.594
10, 2370, 1.7518555E-4, 5336.315
10, 2369, 1.7529912E-4, 5336.315
10, 2368, 1.772831E-4, 5336.315
10, 2367, 1.7793715E-4, 5311.8433
10, 2366, 1.7714933E-4, 5311.8433
10, 2365, 1.7740618E-4, 5311.8433
10, 2364, 1.7909391E-4, 5311.8433
10, 2363, 1.7808985E-4, 5311.8433
10, 2362, 1.7879924E-4, 5311.8433
10, 2361, 1.7888374E-4, 5297.8267
10, 2360, 1.7889557E-4, 5297.8267
10, 2359, 1.7974238E-4, 5297.8267
10, 2358, 1.7778092E-4, 5238.604
10, 2357, 1.7851822E-4, 5238.604
10, 2356, 1.7817842E-4, 5238.604
10, 2355, 1.7697137E-4, 5238.604
10, 2354, 1.778509E-4, 5238.604
10, 2353, 1.7707211E-4, 5221.526
10, 2352, 1.7689081E-4, 5221.526
10, 2351, 1.7716904E-4, 5221.526
10, 2350, 1.7584348E-4, 5221.526
10, 2349, 1.760058E-4, 5221.526
10, 2348, 1.7614182E-4, 5221.526
10, 2347, 1.7831054E-4, 5221.526
10, 2346, 1.7946566E-4, 5221.526
10, 2345, 1.8078592E-4, 5221.526
10, 2344, 1.7980165E-4, 5214.081
10, 2343, 1.8005208E-4, 5214.081
10, 2342, 1.793783E-4, 5214.081
10, 2341, 1.7942413E-4, 5214.081
10, 2340, 1.7867841E-4, 5214.081
10, 2339, 1.786944E-4, 5214.081
10, 2338, 1.7938588E-4, 5214.081
10, 2337, 1.7902933E-4, 5214.081
10, 2336, 1.7750349E-4, 5195.089
10, 2335, 1.7741647E-4, 5194.8706
10, 2334, 1.7704777E-4, 5194.8706
10, 2333, 1.7761151E-4, 5194.8706
10, 2332, 1.7801965E-4, 5194.8706
10, 2331, 1.7784545E-4, 5193.079
10, 2330, 1.787882E-4, 5181.7974
10, 2329, 1.7878362E-4, 5181.7974
10, 2328, 1.7765406E-4, 5181.7974
10, 2327, 1.7864809E-4, 5169.5957
10, 2326, 1.796009E-4, 5169.5957
10, 2325, 1.8018212E-4, 5167.4746
10, 2324, 1.8286298E-4, 5167.4746
10, 2323, 1.8271423E-4, 5163.9834
10, 2322, 1.8053417E-4, 5147.305
10, 2321, 1.8119565E-4, 5147.305
10, 2320, 1.8194655E-4, 5147.305
10, 2319, 1.8067576E-4, 5141.0376
10, 2318, 1.810579E-4, 5141.0376
10, 2317, 1.8211725E-4, 5139.86
10, 2316, 1.811628E-4, 5064.6455
10, 2315, 1.8198008E-4, 5064.6455
10, 2314, 1.8261308E-4, 5064.6455
10, 2313, 1.8374337E-4, 5064.6455
10, 2312, 1.8350175E-4, 4990.3955
10, 2311, 1.8535546E-4, 4990.3955
10, 2310, 1.8585387E-4, 4990.3955
10, 2309, 1.8841782E-4, 4990.3955
10, 2308, 1.8842604E-4, 4990.3955
10, 2307, 1.8995912E-4, 4990.3955
10, 2306, 1.899395E-4, 4990.3955
10, 2305, 1.8957522E-4, 4990.3955
10, 2304, 1.895413E-4, 4990.3955
10, 2303, 1.906189E-4, 4988.6216
10, 2302, 1.9081822E-4, 4933.531
10, 2301, 1.9149536E-4, 4916.3784
10, 2300, 1.927507E-4, 4911.512
10, 2299, 1.9319507E-4, 4911.512
10, 2298, 1.9382699E-4, 4911.512
10, 2297, 1.9360156E-4, 4911.512
10, 2296, 1.9242741E-4, 4911.512
10, 2295, 1.9266596E-4, 4911.512
10, 2294, 1.91328E-4, 4911.512
10, 2293, 1.9299504E-4, 4911.512
10, 2292, 1.9357199E-4, 4911.512
10, 2291, 1.9296627E-4, 4911.512
10, 2290, 1.9327452E-4, 4911.512
10, 2289, 1.9488622E-4, 4904.719
10, 2288, 1.9451635E-4, 4873.2095
10, 2287, 1.9446985E-4, 4873.2095
10, 2286, 1.9446347E-4, 4869.5503
10, 2285, 1.9438023E-4, 4869.5503
10, 2284, 1.9474022E-4, 4869.5503
10, 2283, 1.9432137E-4, 4869.5503
10, 2282, 1.93336E-4, 4869.5503
10, 2281, 1.9395386E-4, 4869.5503
10, 2280, 1.9267335E-4, 4869.5503
10, 2279, 1.9440812E-4, 4869.5503
10, 2278, 1.9407364E-4, 4869.5503
10, 2277, 1.9391924E-4, 4815.9785
10, 2276, 1.9492823E-4, 4793.9604
10, 2275, 1.9392869E-4, 4793.9604
10, 2274, 1.9412603E-4, 4793.9604
10, 2273, 1.9454608E-4, 4793.9604
10, 2272, 1.9394087E-4, 4793.9604
10, 2271, 1.9396338E-4, 4793.9604
10, 2270, 1.943058E-4, 4793.9604
10, 2269, 1.9480054E-4, 4793.9604
10, 2268, 1.9330365E-4, 4790.3013
10, 2267, 1.9335668E-4, 4790.3013
10, 2266, 1.919898E-4, 4780.9673
10, 2265, 1.921397E-4, 4780.9673
10, 2264, 1.9048458E-4, 4780.9673
10, 2263, 1.9216033E-4, 4739.991
10, 2262, 1.9116375E-4, 4739.991
10, 2261, 1.9152265E-4, 4738.5986
10, 2260, 1.9302072E-4, 4738.5986
10, 2259, 1.9327206E-4, 4738.5986
10, 2258, 1.9489018E-4, 4728.426
10, 2257, 1.9721432E-4, 4728.426
10, 2256, 1.9565003E-4, 4728.426
10, 2255, 1.9611906E-4, 4724.668
10, 2254, 1.9735233E-4, 4724.668
10, 2253, 1.9675394E-4, 4720.6396
10, 2252, 1.9801063E-4, 4720.6396
10, 2251, 1.9922895E-4, 4674.705
10, 2250, 1.9884242E-4, 4674.705
10, 2249, 1.977982E-4, 4674.705
10, 2248, 1.9901944E-4, 4674.705
10, 2247, 1.9897013E-4, 4672.6743
10, 2246, 2.0035695E-4, 4672.6743
10, 2245, 2.0230556E-4, 4672.6743
10, 2244, 2.0221819E-4, 4672.6743
10, 2243, 2.0150738E-4, 4660.4053
10, 2242, 2.0154151E-4, 4660.4053
10, 2241, 2.013224E-4, 4658.9307
10, 2240, 2.0333653E-4, 4655.9287
10, 2239, 2.0361721E-4, 4655.9287
10, 2238, 2.0213303E-4, 4646.066
10, 2237, 2.0502503E-4, 4646.066
10, 2236, 2.0724713E-4, 4646.066
10, 2235, 2.0650809E-4, 4646.066
10, 2234, 2.0584691E-4, 4645.3477
10, 2233, 2.0753824E-4, 4645.3477
10, 2232, 2.0767338E-4, 4641.6885
10, 2231, 2.0729871E-4, 4638.069
10, 2230, 2.0768175E-4, 4638.069
10, 2229, 2.0784666E-4, 4638.069
10, 2228, 2.0646577E-4, 4638.069
10, 2227, 2.0464764E-4, 4638.069
10, 2226, 2.0504674E-4, 4637.415
10, 2225, 2.0464361E-4, 4619.365
10, 2224, 2.0590956E-4, 4596.375
10, 2223, 2.0588914E-4, 4596.375
10, 2222, 2.0668683E-4, 4596.375
10, 2221, 2.0737518E-4, 4589.096
10, 2220, 2.0731868E-4, 4589.096
10, 2219, 2.0608543E-4, 4589.096
10, 2218, 2.051856E-4, 4589.096
10, 2217, 2.0592223E-4, 4584.619
10, 2216, 2.0440634E-4, 4584.619
10, 2215, 2.0403034E-4, 4584.619
10, 2214, 2.0372667E-4, 4584.619
10, 2213, 2.0425729E-4, 4575.9697
10, 2212, 2.0238505E-4, 4575.9697
10, 2211, 2.0338576E-4, 4575.9697
10, 2210, 2.0365074E-4, 4575.9697
10, 2209, 2.0236762E-4, 4575.9697
10, 2208, 2.0462961E-4, 4575.9697
10, 2207, 2.0474209E-4, 4575.9697
10, 2206, 2.0621976E-4, 4575.9697
10, 2205, 2.0515038E-4, 4575.9697
10, 2204, 2.0600593E-4, 4575.9697
10, 2203, 2.0545148E-4, 4575.9697
10, 2202, 2.0677765E-4, 4571.0303
10, 2201, 2.0722879E-4, 4566.553
10, 2200, 2.0398472E-4, 4566.553
10, 2199, 2.0571318E-4, 4560.3496
10, 2198, 2.044546E-4, 4538.352
10, 2197, 2.0544177E-4, 4538.352
10, 2196, 2.05213E-4, 4538.352
10, 2195, 2.0636567E-4, 4538.352
10, 2194, 2.0834297E-4, 4538.352
10, 2193, 2.083843E-4, 4538.352
10, 2192, 2.0903836E-4, 4526.5464
10, 2191, 2.0803841E-4, 4526.5464
10, 2190, 2.0932754E-4, 4526.5464
10, 2189, 2.0847376E-4, 4526.5464
10, 2188, 2.0749922E-4, 4526.5464
10, 2187, 2.0698398E-4, 4526.5464
10, 2186, 2.0633652E-4, 4526.5464
10, 2185, 2.0845467E-4, 4526.5464
10, 2184, 2.104905E-4, 4526.5464
10, 2183, 2.0942856E-4, 4526.5464
10, 2182, 2.1073747E-4, 4526.5464
10, 2181, 2.100471E-4, 4526.5464
10, 2180, 2.1100591E-4, 4526.5464
10, 2179, 2.1064958E-4, 4526.5464
10, 2178, 2.121245E-4, 4526.5464
10, 2177, 2.1305589E-4, 4526.5464
10, 2176, 2.1397894E-4, 4526.5464
10, 2175, 2.137633E-4, 4526.5464
10, 2174, 2.1328895E-4, 4526.5464
10, 2173, 2.1487068E-4, 4526.5464
10, 2172, 2.1579972E-4, 4526.5464
10, 2171, 2.1447495E-4, 4526.5464
10, 2170, 2.1415616E-4, 4526.5464
10, 2169, 2.1314008E-4, 4526.5464
10, 2168, 2.130786E-4, 4526.5464
10, 2167, 2.1339735E-4, 4472.9595
10, 2166, 2.1292431E-4, 4472.9595
10, 2165, 2.127291E-4, 4472.9595
10, 2164, 2.1344404E-4, 4472.9595
10, 2163, 2.134814E-4, 4472.9595
10, 2162, 2.125552E-4, 4472.9595
10, 2161, 2.1212873E-4, 4472.9595
10, 2160, 2.1328972E-4, 4472.9595
10, 2159, 2.1263292E-4, 4472.9595
10, 2158, 2.114567E-4, 4472.9595
10, 2157, 2.1079443E-4, 4472.9595
