10, 2500, 3.35725E-5, 24067.285
10, 2499, 3.3777673E-5, 24067.285
10, 2498, 3.4083878E-5, 24067.285
10, 2497, 3.4336837E-5, 24067.285
10, 2496, 3.443895E-5, 23337.82
10, 2495, 3.4707577E-5, 22230.008
10, 2494, 3.496968E-5, 22230.008
10, 2493, 3.520403E-5, 22125.078
10, 2492, 3.5382887E-5, 22125.078
10, 2491, 3.5539586E-5, 21206.885
10, 2490, 3.5768826E-5, 21206.885
10, 2489, 3.6049212E-5, 21206.885
10, 2488, 3.6498863E-5, 20766.293
10, 2487, 3.692569E-5, 20395.402
10, 2486, 3.6918147E-5, 20395.402
10, 2485, 3.7453952E-5, 20395.402
10, 2484, 3.731788E-5, 20395.402
10, 2483, 3.7165613E-5, 20395.402
10, 2482, 3.734725E-5, 20005.33
10, 2481, 3.7814305E-5, 20005.33
10, 2480, 3.792022E-5, 19552.06
10, 2479, 3.8013517E-5, 19552.06
10, 2478, 3.849794E-5, 19552.06
10, 2477, 3.8078306E-5, 19552.06
10, 2476, 3.855358E-5, 19552.06
10, 2475, 3.86638E-5, 19552.06
10, 2474, 3.938912E-5, 19552.06
10, 2473, 3.9355516E-5, 19552.06
10, 2472, 3.8940878E-5, 19552.06
10, 2471, 3.9050716E-5, 19552.06
10, 2470, 3.9167157E-5, 19552.06
10, 2469, 3.946139E-5, 19552.06
10, 2468, 3.9515773E-5, 19552.06
10, 2467, 3.9456874E-5, 19014.305
10, 2466, 3.9744E-5, 19014.305
10, 2465, 3.9606624E-5, 19014.305
10, 2464, 3.919167E-5, 19014.305
10, 2463, 3.9095245E-5, 19014.305
10, 2462, 3.959907E-5, 19014.305
10, 2461, 3.91324E-5, 19014.305
10, 2460, 3.889083E-5, 19014.305
10, 2459, 3.884085E-5, 19014.305
10, 2458, 3.902415E-5, 19014.305
10, 2457, 3.9301973E-5, 19014.305
10, 2456, 3.846109E-5, 19014.305
10, 2455, 3.840005E-5, 19014.305
10, 2454, 3.8442693E-5, 19014.305
10, 2453, 3.8463502E-5, 19014.305
10, 2452, 3.8250477E-5, 18975.0
10, 2451, 3.8442962E-5, 18975.0
10, 2450, 3.9052247E-5, 18975.0
10, 2449, 3.9227543E-5, 18975.0
10, 2448, 3.93483E-5, 18975.0
10, 2447, 3.947868E-5, 18742.76
10, 2446, 3.977229E-5, 18742.76
10, 2445, 3.9296723E-5, 18742.76
10, 2444, 3.9626593E-5, 18742.76
10, 2443, 3.9026603E-5, 18742.76
10, 2442, 3.9469913E-5, 18742.76
10, 2441, 3.9461935E-5, 18742.76
10, 2440, 3.921997E-5, 18742.76
10, 2439, 3.904376E-5, 18742.76
10, 2438, 3.9801253E-5, 18742.76
10, 2437, 3.962299E-5, 18742.76
10, 2436, 3.9750314E-5, 18742.76
10, 2435, 3.9203453E-5, 18742.76
10, 2434, 3.9539173E-5, 18742.76
10, 2433, 3.9562594E-5, 18657.61
10, 2432, 3.9563012E-5, 18622.535
10, 2431, 3.9896226E-5, 18622.535
10, 2430, 4.0073657E-5, 18622.535
10, 2429, 3.988088E-5, 18622.535
10, 2428, 3.974102E-5, 18622.535
10, 2427, 3.976623E-5, 18622.535
10, 2426, 4.008205E-5, 18269.31
10, 2425, 4.024482E-5, 18269.31
