10, 2500, 3.9439462E-4, 2210.867
10, 2499, 3.990582E-4, 2210.867
10, 2498, 4.0039947E-4, 2210.867
10, 2497, 4.0328526E-4, 2183.3452
10, 2496, 4.023194E-4, 2125.5984
10, 2495, 4.0089234E-4, 2125.5984
10, 2494, 4.0314478E-4, 2107.5557
10, 2493, 4.066379E-4, 2107.5557
10, 2492, 4.062878E-4, 2107.5557
10, 2491, 4.062037E-4, 2107.5557
10, 2490, 4.0641334E-4, 2107.5557
10, 2489, 4.0665772E-4, 2107.5557
10, 2488, 4.068299E-4, 2107.5557
10, 2487, 4.0731463E-4, 2107.5557
10, 2486, 4.098662E-4, 2107.5557
10, 2485, 4.1131684E-4, 2107.5557
10, 2484, 4.1073427E-4, 2107.5557
10, 2483, 4.1087242E-4, 2107.5557
10, 2482, 4.124205E-4, 2106.2007
10, 2481, 4.138209E-4, 2075.43
10, 2480, 4.1665268E-4, 2075.43
10, 2479, 4.1536306E-4, 2075.43
10, 2478, 4.1526824E-4, 2075.43
10, 2477, 4.160576E-4, 2075.43
10, 2476, 4.1357437E-4, 2075.43
10, 2475, 4.1751598E-4, 2038.3251
10, 2474, 4.201386E-4, 2038.3251
10, 2473, 4.2133516E-4, 2035.8004
10, 2472, 4.2556197E-4, 2035.8004
10, 2471, 4.255715E-4, 2035.8004
10, 2470, 4.305673E-4, 2027.1085
10, 2469, 4.316044E-4, 2027.1085
10, 2468, 4.3039728E-4, 2027.1085
10, 2467, 4.3314224E-4, 1978.8287
10, 2466, 4.3761084E-4, 1978.8287
10, 2465, 4.4169763E-4, 1978.8287
10, 2464, 4.4555505E-4, 1978.8287
10, 2463, 4.5080174E-4, 1930.25
10, 2462, 4.4878985E-4, 1874.0713
10, 2461, 4.512028E-4, 1874.0713
10, 2460, 4.5664838E-4, 1874.0713
10, 2459, 4.5982588E-4, 1872.0837
10, 2458, 4.6455508E-4, 1872.0837
10, 2457, 4.673984E-4, 1835.6328
10, 2456, 4.729107E-4, 1835.6328
10, 2455, 4.784542E-4, 1835.6328
10, 2454, 4.8110727E-4, 1835.6328
10, 2453, 4.8051783E-4, 1835.6328
10, 2452, 4.799314E-4, 1786.5428
10, 2451, 4.8175757E-4, 1786.5428
10, 2450, 4.820298E-4, 1786.5428
10, 2449, 4.7812183E-4, 1779.7426
10, 2448, 4.8507488E-4, 1771.0905
10, 2447, 4.888514E-4, 1771.0905
10, 2446, 4.9019523E-4, 1771.0905
10, 2445, 5.006663E-4, 1690.1404
10, 2444, 5.007652E-4, 1690.1404
10, 2443, 5.02127E-4, 1690.1404
10, 2442, 5.005785E-4, 1665.9939
10, 2441, 5.05853E-4, 1665.9939
10, 2440, 5.0808815E-4, 1665.9939
10, 2439, 5.1212445E-4, 1638.5938
10, 2438, 5.197916E-4, 1638.5938
10, 2437, 5.2514375E-4, 1638.5938
10, 2436, 5.3338584E-4, 1638.5938
10, 2435, 5.366346E-4, 1638.5938
10, 2434, 5.4126076E-4, 1638.5938
10, 2433, 5.438757E-4, 1623.1515
10, 2432, 5.486729E-4, 1623.1515
10, 2431, 5.5053394E-4, 1623.1515
10, 2430, 5.553925E-4, 1623.1515
10, 2429, 5.5586494E-4, 1623.1515
10, 2428, 5.5219966E-4, 1623.1515
10, 2427, 5.514016E-4, 1618.933
10, 2426, 5.490968E-4, 1618.933
10, 2425, 5.529853E-4, 1618.933
10, 2424, 5.542154E-4, 1618.933
10, 2423, 5.559784E-4, 1618.6058
10, 2422, 5.476226E-4, 1618.6058
10, 2421, 5.514131E-4, 1618.6058
10, 2420, 5.5281015E-4, 1618.6058
10, 2419, 5.516595E-4, 1618.6058
10, 2418, 5.507284E-4, 1618.6058
10, 2417, 5.590109E-4, 1618.6058
10, 2416, 5.6397705E-4, 1605.8915
10, 2415, 5.6700205E-4, 1605.8915
10, 2414, 5.6737004E-4, 1605.8915
10, 2413, 5.708741E-4, 1605.8915
10, 2412, 5.722321E-4, 1605.8915
10, 2411, 5.7175115E-4, 1597.859
10, 2410, 5.713371E-4, 1597.859
10, 2409, 5.7417084E-4, 1597.859
10, 2408, 5.730102E-4, 1597.859
10, 2407, 5.7381537E-4, 1597.859
10, 2406, 5.7573203E-4, 1597.859
10, 2405, 5.773064E-4, 1597.859
10, 2404, 5.7430175E-4, 1597.859
10, 2403, 5.8078166E-4, 1597.859
10, 2402, 5.814462E-4, 1597.859
10, 2401, 5.835587E-4, 1597.859
10, 2400, 5.8913213E-4, 1597.859
10, 2399, 5.8685296E-4, 1597.859
10, 2398, 5.868725E-4, 1597.859
10, 2397, 5.8853556E-4, 1597.859
10, 2396, 5.878365E-4, 1594.111
10, 2395, 5.894443E-4, 1594.111
10, 2394, 5.8661646E-4, 1594.111
10, 2393, 5.900226E-4, 1594.111
10, 2392, 5.894027E-4, 1594.111
10, 2391, 5.9623795E-4, 1594.111
10, 2390, 5.957227E-4, 1594.111
10, 2389, 5.935591E-4, 1594.111
10, 2388, 5.941485E-4, 1594.111
10, 2387, 5.950375E-4, 1594.111
10, 2386, 5.9746724E-4, 1594.111
10, 2385, 5.967282E-4, 1594.111
10, 2384, 5.975133E-4, 1594.111
10, 2383, 5.9705775E-4, 1594.111
10, 2382, 5.960417E-4, 1594.111
10, 2381, 5.9640966E-4, 1594.111
10, 2380, 5.977449E-4, 1568.6554
10, 2379, 5.963895E-4, 1568.6554
10, 2378, 5.9474516E-4, 1568.6554
10, 2377, 5.9733086E-4, 1568.6554
10, 2376, 5.9826946E-4, 1568.6554
10, 2375, 5.9817504E-4, 1568.6554
10, 2374, 5.9776806E-4, 1568.6554
10, 2373, 5.976986E-4, 1568.6554
10, 2372, 5.951648E-4, 1565.4757
10, 2371, 5.949439E-4, 1565.4757
10, 2370, 5.94048E-4, 1562.3829
10, 2369, 5.968663E-4, 1558.6349
10, 2368, 5.954964E-4, 1558.6349
10, 2367, 5.931954E-4, 1558.6349
10, 2366, 5.9816666E-4, 1558.6349
10, 2365, 5.970434E-4, 1555.453
10, 2364, 5.94484E-4, 1555.453
10, 2363, 5.987875E-4, 1525.7474
10, 2362, 6.010579E-4, 1525.7474
10, 2361, 6.002804E-4, 1525.7474
10, 2360, 6.0294993E-4, 1524.5356
10, 2359, 6.0107897E-4, 1513.0121
10, 2358, 6.074548E-4, 1513.0121
10, 2357, 6.1230914E-4, 1505.6808
10, 2356, 6.108591E-4, 1502.8007
10, 2355, 6.144053E-4, 1502.8007
10, 2354, 6.157003E-4, 1502.8007
10, 2353, 6.148034E-4, 1502.8007
10, 2352, 6.132094E-4, 1490.0653
10, 2351, 6.10178E-4, 1490.0653
10, 2350, 6.0824625E-4, 1490.0653
10, 2349, 6.080676E-4, 1490.0653
10, 2348, 6.107906E-4, 1487.2615
10, 2347, 6.122466E-4, 1487.2615
10, 2346, 6.109195E-4, 1487.2615
10, 2345, 6.053594E-4, 1487.2615
10, 2344, 6.0466886E-4, 1487.2615
10, 2343, 6.012026E-4, 1487.2615
10, 2342, 6.018394E-4, 1480.8368
10, 2341, 6.038758E-4, 1480.8368
10, 2340, 6.101413E-4, 1480.8368
10, 2339, 6.098929E-4, 1478.033
10, 2338, 6.1206124E-4, 1478.033
