10, 2500, 1.188821E-4, 7502.2466
10, 2499, 1.1901023E-4, 7451.517
10, 2498, 1.1932738E-4, 7264.0137
10, 2497, 1.2058619E-4, 7139.7935
10, 2496, 1.2230325E-4, 7066.6943
10, 2495, 1.2179941E-4, 7054.3794
10, 2494, 1.2115915E-4, 7054.3794
10, 2493, 1.2171907E-4, 7017.2314
10, 2492, 1.21500845E-4, 7002.912
10, 2491, 1.2251675E-4, 7002.912
10, 2490, 1.224352E-4, 7002.912
10, 2489, 1.2379454E-4, 6942.0757
10, 2488, 1.2422925E-4, 6863.5386
10, 2487, 1.2441547E-4, 6863.5386
10, 2486, 1.2449991E-4, 6863.5386
10, 2485, 1.2444868E-4, 6863.5386
10, 2484, 1.24301E-4, 6826.4575
10, 2483, 1.2482006E-4, 6826.4575
10, 2482, 1.2432697E-4, 6670.2656
10, 2481, 1.2506283E-4, 6670.2656
10, 2480, 1.2370604E-4, 6670.2656
10, 2479, 1.2466706E-4, 6670.2656
10, 2478, 1.2507144E-4, 6670.2656
10, 2477, 1.2491616E-4, 6670.2656
10, 2476, 1.2545362E-4, 6670.2656
10, 2475, 1.256612E-4, 6670.2656
10, 2474, 1.2576379E-4, 6629.2974
10, 2473, 1.2606554E-4, 6547.8623
10, 2472, 1.2696987E-4, 6547.8623
10, 2471, 1.2792685E-4, 6501.782
10, 2470, 1.2840432E-4, 6501.782
10, 2469, 1.2853475E-4, 6501.782
10, 2468, 1.2914655E-4, 6501.782
10, 2467, 1.2908239E-4, 6501.782
10, 2466, 1.2959499E-4, 6392.4727
10, 2465, 1.3063497E-4, 6392.4727
10, 2464, 1.310374E-4, 6356.3086
10, 2463, 1.330768E-4, 6356.3086
10, 2462, 1.3325883E-4, 6356.3086
10, 2461, 1.3340882E-4, 6280.422
10, 2460, 1.3508424E-4, 6280.422
10, 2459, 1.354223E-4, 6280.422
10, 2458, 1.3539675E-4, 6273.0083
10, 2457, 1.3656341E-4, 6126.6577
10, 2456, 1.3806204E-4, 6126.6577
10, 2455, 1.3731481E-4, 6126.6577
10, 2454, 1.377869E-4, 6032.1006
10, 2453, 1.3841719E-4, 6032.1006
10, 2452, 1.3915564E-4, 6032.1006
10, 2451, 1.4024948E-4, 6032.1006
10, 2450, 1.4074611E-4, 6032.1006
10, 2449, 1.425066E-4, 6032.1006
10, 2448, 1.4269022E-4, 6032.1006
10, 2447, 1.4404436E-4, 5906.5264
10, 2446, 1.4535729E-4, 5906.5264
10, 2445, 1.4581857E-4, 5906.5264
10, 2444, 1.4688197E-4, 5906.5264
10, 2443, 1.473733E-4, 5906.5264
10, 2442, 1.4795181E-4, 5906.5264
10, 2441, 1.4908811E-4, 5862.912
10, 2440, 1.4980625E-4, 5862.912
10, 2439, 1.500173E-4, 5862.912
10, 2438, 1.4988863E-4, 5862.912
10, 2437, 1.5130825E-4, 5862.912
10, 2436, 1.526575E-4, 5796.4146
10, 2435, 1.5216757E-4, 5796.4146
10, 2434, 1.5281921E-4, 5796.4146
10, 2433, 1.5358442E-4, 5796.4146
10, 2432, 1.5338781E-4, 5796.4146
10, 2431, 1.5321621E-4, 5796.4146
10, 2430, 1.539675E-4, 5796.4146
10, 2429, 1.5438466E-4, 5789.646
10, 2428, 1.5366169E-4, 5789.646
10, 2427, 1.5399438E-4, 5789.646
10, 2426, 1.5350596E-4, 5783.096
10, 2425, 1.5403453E-4, 5783.0796
10, 2424, 1.5450254E-4, 5783.0796
10, 2423, 1.5486572E-4, 5783.0796
10, 2422, 1.552126E-4, 5783.0796
