10, 2500, 1.18342265E-4, 7370.71
10, 2499, 1.1862283E-4, 7001.5264
10, 2498, 1.2007259E-4, 7001.5264
10, 2497, 1.2036577E-4, 7001.5264
10, 2496, 1.20958575E-4, 7001.5264
10, 2495, 1.2213699E-4, 6982.335
10, 2494, 1.2252394E-4, 6982.335
10, 2493, 1.234425E-4, 6982.335
10, 2492, 1.2328278E-4, 6982.335
10, 2491, 1.2329542E-4, 6982.335
10, 2490, 1.2370516E-4, 6957.3115
10, 2489, 1.2474801E-4, 6957.3115
10, 2488, 1.2549845E-4, 6798.9814
10, 2487, 1.2586259E-4, 6798.9814
10, 2486, 1.276066E-4, 6695.0996
10, 2485, 1.280266E-4, 6695.0996
10, 2484, 1.2733367E-4, 6695.0996
10, 2483, 1.2901919E-4, 6676.5854
10, 2482, 1.2990947E-4, 6676.5854
10, 2481, 1.3002197E-4, 6676.5854
10, 2480, 1.3140736E-4, 6676.5854
10, 2479, 1.3090187E-4, 6572.241
10, 2478, 1.3152392E-4, 6371.5313
10, 2477, 1.3085766E-4, 6371.5313
10, 2476, 1.3095723E-4, 6350.9297
10, 2475, 1.3163929E-4, 6350.9297
10, 2474, 1.3193885E-4, 6350.9297
10, 2473, 1.3254378E-4, 6350.9297
10, 2472, 1.3291319E-4, 6350.9297
10, 2471, 1.3343553E-4, 6350.9297
10, 2470, 1.3355716E-4, 6350.9297
10, 2469, 1.3358906E-4, 6347.9185
10, 2468, 1.3464433E-4, 6347.9185
10, 2467, 1.3548175E-4, 6347.9185
10, 2466, 1.3523694E-4, 6191.88
10, 2465, 1.3657514E-4, 6191.88
10, 2464, 1.3590683E-4, 6191.88
10, 2463, 1.3804222E-4, 6188.3496
10, 2462, 1.3903581E-4, 6188.3496
10, 2461, 1.3996784E-4, 6149.3345
10, 2460, 1.4059551E-4, 6149.3345
10, 2459, 1.4026977E-4, 6149.3345
10, 2458, 1.4111047E-4, 6031.2197
10, 2457, 1.4345543E-4, 6031.2197
10, 2456, 1.4389657E-4, 6031.2197
10, 2455, 1.447319E-4, 6031.2197
10, 2454, 1.4516886E-4, 5989.162
10, 2453, 1.4703741E-4, 5989.162
10, 2452, 1.4678866E-4, 5849.7095
10, 2451, 1.4822981E-4, 5849.7095
10, 2450, 1.4996571E-4, 5777.7183
10, 2449, 1.5000656E-4, 5777.7183
10, 2448, 1.5036666E-4, 5777.7183
10, 2447, 1.5047398E-4, 5777.7183
10, 2446, 1.5252548E-4, 5777.7183
10, 2445, 1.5275182E-4, 5777.7183
10, 2444, 1.5281794E-4, 5777.7183
10, 2443, 1.5296286E-4, 5765.306
