10, 2500, 3.9880446E-4, 2246.701
10, 2499, 3.990182E-4, 2210.718
10, 2498, 4.000207E-4, 2195.928
10, 2497, 4.0412752E-4, 2164.4375
10, 2496, 4.0631174E-4, 2164.4375
10, 2495, 4.057176E-4, 2164.4375
10, 2494, 4.0683371E-4, 2128.2915
10, 2493, 4.0691768E-4, 2128.2915
10, 2492, 4.103767E-4, 2128.2915
10, 2491, 4.1111853E-4, 2128.2915
10, 2490, 4.0890387E-4, 2128.2915
10, 2489, 4.136222E-4, 2128.2915
10, 2488, 4.1616068E-4, 2128.2915
10, 2487, 4.1440717E-4, 2128.2915
10, 2486, 4.1265896E-4, 2091.4138
10, 2485, 4.1562665E-4, 2091.4138
10, 2484, 4.174916E-4, 2091.4138
10, 2483, 4.1989295E-4, 2091.1038
10, 2482, 4.1843328E-4, 2091.1038
10, 2481, 4.1731258E-4, 2083.8215
10, 2480, 4.1819227E-4, 2083.8215
10, 2479, 4.2033315E-4, 2083.8215
10, 2478, 4.2027864E-4, 2083.8215
10, 2477, 4.1529172E-4, 2083.8215
10, 2476, 4.2079898E-4, 2074.0728
10, 2475, 4.2357683E-4, 2074.0728
10, 2474, 4.289708E-4, 2074.0728
10, 2473, 4.2706315E-4, 2074.0728
10, 2472, 4.2733218E-4, 2041.8472
10, 2471, 4.307794E-4, 2041.8472
10, 2470, 4.3565288E-4, 2041.8472
10, 2469, 4.4001493E-4, 2020.9795
10, 2468, 4.4099469E-4, 1985.9418
10, 2467, 4.3965326E-4, 1985.9418
10, 2466, 4.4166401E-4, 1985.9418
10, 2465, 4.4397882E-4, 1966.6163
10, 2464, 4.443907E-4, 1966.6163
10, 2463, 4.4204682E-4, 1966.6163
10, 2462, 4.4233655E-4, 1966.6163
10, 2461, 4.4440894E-4, 1966.6163
10, 2460, 4.427275E-4, 1966.6163
10, 2459, 4.4041278E-4, 1966.6163
10, 2458, 4.386605E-4, 1966.6163
10, 2457, 4.3954942E-4, 1959.6677
10, 2456, 4.4430137E-4, 1959.6677
10, 2455, 4.4496593E-4, 1959.6677
10, 2454, 4.4523194E-4, 1932.717
10, 2453, 4.4720204E-4, 1932.717
10, 2452, 4.4799782E-4, 1932.717
10, 2451, 4.4727593E-4, 1932.717
10, 2450, 4.5290508E-4, 1932.717
10, 2449, 4.5274387E-4, 1926.4906
10, 2448, 4.542104E-4, 1852.4036
10, 2447, 4.5877346E-4, 1852.4036
