10, 2500, 6.1113824E-4, 1429.5125
10, 2499, 6.11888E-4, 1400.6582
10, 2498, 6.1358203E-4, 1385.1183
10, 2497, 6.129679E-4, 1385.1183
10, 2496, 6.1682705E-4, 1385.1183
10, 2495, 6.207358E-4, 1385.1183
10, 2494, 6.2108884E-4, 1385.1183
10, 2493, 6.25155E-4, 1365.3672
10, 2492, 6.2830525E-4, 1365.117
10, 2491, 6.3139235E-4, 1365.117
10, 2490, 6.3321367E-4, 1365.117
10, 2489, 6.3345087E-4, 1359.6886
10, 2488, 6.3722604E-4, 1359.6886
10, 2487, 6.3711015E-4, 1277.4452
10, 2486, 6.3609844E-4, 1277.4452
10, 2485, 6.3550286E-4, 1275.5261
10, 2484, 6.335505E-4, 1275.5261
10, 2483, 6.409244E-4, 1275.5261
10, 2482, 6.452327E-4, 1275.5261
10, 2481, 6.478763E-4, 1227.7659
10, 2480, 6.4717885E-4, 1227.7659
10, 2479, 6.458371E-4, 1227.7659
10, 2478, 6.4564886E-4, 1227.7659
10, 2477, 6.44705E-4, 1227.7659
10, 2476, 6.51027E-4, 1227.7659
10, 2475, 6.57107E-4, 1226.1646
10, 2474, 6.5627985E-4, 1218.8033
10, 2473, 6.612273E-4, 1218.8033
10, 2472, 6.5563427E-4, 1213.7378
10, 2471, 6.5384724E-4, 1213.7378
10, 2470, 6.5792707E-4, 1213.7378
10, 2469, 6.524706E-4, 1186.956
10, 2468, 6.599753E-4, 1185.5659
10, 2467, 6.565297E-4, 1175.692
10, 2466, 6.5404933E-4, 1175.692
10, 2465, 6.5297086E-4, 1175.692
10, 2464, 6.5783644E-4, 1175.692
10, 2463, 6.5646E-4, 1175.692
10, 2462, 6.6018576E-4, 1171.4303
10, 2461, 6.637916E-4, 1171.4303
10, 2460, 6.666749E-4, 1171.4303
10, 2459, 6.6589005E-4, 1171.4303
10, 2458, 6.680943E-4, 1171.4303
10, 2457, 6.7341985E-4, 1171.4303
10, 2456, 6.705047E-4, 1120.147
10, 2455, 6.7155744E-4, 1120.147
10, 2454, 6.7423255E-4, 1120.147
10, 2453, 6.7628885E-4, 1120.147
10, 2452, 6.762272E-4, 1120.147
10, 2451, 6.785056E-4, 1120.147
10, 2450, 6.837009E-4, 1120.147
10, 2449, 6.8377354E-4, 1120.147
10, 2448, 6.7567563E-4, 1120.147
10, 2447, 6.784768E-4, 1120.147
10, 2446, 6.7978166E-4, 1090.5275
10, 2445, 6.7719264E-4, 1090.5275
10, 2444, 6.875995E-4, 1090.5275
10, 2443, 6.9225155E-4, 1090.5275
10, 2442, 6.98873E-4, 1090.5275
10, 2441, 7.0289406E-4, 1090.5275
10, 2440, 6.9975585E-4, 1090.5275
