10, 2500, 6.013103E-4, 1401.0834
10, 2499, 6.133626E-4, 1401.0834
10, 2498, 6.0860865E-4, 1371.8625
10, 2497, 6.1271654E-4, 1371.8625
10, 2496, 6.175627E-4, 1371.8625
10, 2495, 6.17554E-4, 1371.8625
10, 2494, 6.19721E-4, 1357.0878
10, 2493, 6.255981E-4, 1357.0878
10, 2492, 6.2974327E-4, 1321.501
10, 2491, 6.382738E-4, 1321.501
10, 2490, 6.384706E-4, 1321.501
10, 2489, 6.3599466E-4, 1321.501
10, 2488, 6.401145E-4, 1321.501
10, 2487, 6.3905976E-4, 1321.501
10, 2486, 6.376423E-4, 1319.9462
10, 2485, 6.3071644E-4, 1319.9462
10, 2484, 6.2866136E-4, 1319.9462
10, 2483, 6.295342E-4, 1314.5352
10, 2482, 6.2750705E-4, 1314.5352
10, 2481, 6.361397E-4, 1282.0132
10, 2480, 6.340987E-4, 1282.0132
10, 2479, 6.251589E-4, 1282.0132
10, 2478, 6.2826596E-4, 1254.3224
10, 2477, 6.404932E-4, 1254.3224
10, 2476, 6.4053154E-4, 1254.3224
10, 2475, 6.495597E-4, 1242.5913
10, 2474, 6.5938174E-4, 1200.4666
10, 2473, 6.582743E-4, 1200.4666
10, 2472, 6.540855E-4, 1200.4666
10, 2471, 6.5937283E-4, 1200.4666
10, 2470, 6.591758E-4, 1200.4666
10, 2469, 6.61466E-4, 1200.4666
10, 2468, 6.704637E-4, 1200.4666
10, 2467, 6.803993E-4, 1200.4666
10, 2466, 6.8936526E-4, 1200.4666
10, 2465, 6.805972E-4, 1200.4666
10, 2464, 6.819046E-4, 1196.8296
10, 2463, 6.825668E-4, 1196.8296
10, 2462, 6.773728E-4, 1196.8296
10, 2461, 6.7388976E-4, 1196.8296
10, 2460, 6.75024E-4, 1196.8296
10, 2459, 6.846804E-4, 1196.8296
10, 2458, 6.890983E-4, 1196.8296
10, 2457, 6.8451033E-4, 1196.8296
10, 2456, 6.850995E-4, 1196.8296
10, 2455, 6.801558E-4, 1196.8296
10, 2454, 6.87713E-4, 1196.8296
10, 2453, 6.878837E-4, 1196.8296
10, 2452, 6.875534E-4, 1196.8296
10, 2451, 6.8677665E-4, 1179.9478
10, 2450, 6.9273467E-4, 1179.9478
10, 2449, 6.8811583E-4, 1156.233
10, 2448, 6.8158103E-4, 1156.233
10, 2447, 6.9357926E-4, 1156.233
10, 2446, 6.910217E-4, 1134.8043
10, 2445, 6.832924E-4, 1134.8043
10, 2444, 6.9754524E-4, 1134.8043
10, 2443, 6.854451E-4, 1134.8043
10, 2442, 6.84532E-4, 1134.8043
10, 2441, 6.842256E-4, 1134.8043
10, 2440, 6.915309E-4, 1134.8043
10, 2439, 6.987569E-4, 1134.8043
10, 2438, 6.8679726E-4, 1134.8043
10, 2437, 6.853518E-4, 1134.8043
10, 2436, 6.802643E-4, 1134.8043
10, 2435, 6.8629166E-4, 1125.9199
10, 2434, 6.8546244E-4, 1125.9199
10, 2433, 6.8368384E-4, 1125.9199
10, 2432, 6.8497343E-4, 1125.9199
10, 2431, 6.795169E-4, 1125.9199
10, 2430, 6.769324E-4, 1114.7247
10, 2429, 6.921889E-4, 1114.7247
10, 2428, 7.0926396E-4, 1113.454
10, 2427, 7.1051443E-4, 1113.454
10, 2426, 6.996707E-4, 1113.454
10, 2425, 6.927613E-4, 1113.454
10, 2424, 6.917096E-4, 1113.454
10, 2423, 6.917995E-4, 1086.8195
10, 2422, 6.9581735E-4, 1086.8195
10, 2421, 6.9941336E-4, 1086.8195
10, 2420, 7.038983E-4, 1086.8195
10, 2419, 6.99352E-4, 1086.8195
10, 2418, 7.132994E-4, 1079.3295
10, 2417, 7.187301E-4, 1079.3295
10, 2416, 7.2021247E-4, 1072.6887
10, 2415, 7.1730575E-4, 1072.6887
10, 2414, 7.176663E-4, 1072.6887
10, 2413, 7.2025304E-4, 1072.6887
10, 2412, 7.084856E-4, 1050.5485
10, 2411, 7.0990535E-4, 1050.5485
10, 2410, 7.165186E-4, 1050.5485
10, 2409, 7.0946343E-4, 1050.5485
10, 2408, 7.07617E-4, 1050.5485
10, 2407, 7.08754E-4, 1050.5485
10, 2406, 7.129596E-4, 1050.5485
10, 2405, 7.106952E-4, 1050.5485
10, 2404, 7.0288795E-4, 1050.5485
10, 2403, 7.0859806E-4, 1050.5485
10, 2402, 6.910002E-4, 1050.5485
10, 2401, 6.9194956E-4, 1050.5485
10, 2400, 7.014086E-4, 1050.5485
10, 2399, 7.0365414E-4, 1050.5485
10, 2398, 6.9917977E-4, 1050.5485
10, 2397, 6.970683E-4, 1050.5485
10, 2396, 6.988377E-4, 1050.5485
10, 2395, 7.2045485E-4, 1050.5485
10, 2394, 7.20333E-4, 1050.5485
10, 2393, 7.3270634E-4, 1050.5485
10, 2392, 7.331654E-4, 1050.5485
10, 2391, 7.334497E-4, 1050.5485
10, 2390, 7.2849373E-4, 1050.5485
10, 2389, 7.135492E-4, 1050.5485
10, 2388, 7.23404E-4, 1050.5485
10, 2387, 7.2861614E-4, 1050.5485
10, 2386, 7.269795E-4, 1050.5485
10, 2385, 7.387929E-4, 1050.5485
10, 2384, 7.266703E-4, 1050.5485
10, 2383, 7.3368585E-4, 1050.5485
10, 2382, 7.260244E-4, 1050.5485
10, 2381, 7.3093263E-4, 1050.5485
10, 2380, 7.275429E-4, 1050.5485
10, 2379, 7.264707E-4, 1026.4658
10, 2378, 7.29633E-4, 1026.4658
10, 2377, 7.471124E-4, 1026.4658
10, 2376, 7.423871E-4, 1026.4658
10, 2375, 7.446598E-4, 1026.4658
10, 2374, 7.4476167E-4, 1026.4658
10, 2373, 7.43271E-4, 1026.4658
10, 2372, 7.345881E-4, 1026.4658
10, 2371, 7.2552694E-4, 1026.4658
10, 2370, 7.3688617E-4, 1026.4658
10, 2369, 7.416284E-4, 1026.4658
