10, 2500, 1.7314228E-6, 508871.94
10, 2499, 1.7424187E-6, 508871.94
10, 2498, 1.752159E-6, 480474.6
10, 2497, 1.7562451E-6, 480474.6
10, 2496, 1.7699535E-6, 480474.6
10, 2495, 1.7789538E-6, 480474.6
10, 2494, 1.7815094E-6, 480474.6
10, 2493, 1.7787854E-6, 474294.9
10, 2492, 1.7932257E-6, 474294.9
10, 2491, 1.7963732E-6, 474294.9
10, 2490, 1.7893844E-6, 474294.9
10, 2489, 1.8073657E-6, 469781.88
10, 2488, 1.8169522E-6, 469781.88
10, 2487, 1.829746E-6, 469781.88
10, 2486, 1.8206739E-6, 467477.06
10, 2485, 1.8060872E-6, 467477.06
10, 2484, 1.8260706E-6, 449188.7
10, 2483, 1.8502972E-6, 449188.7
10, 2482, 1.8678776E-6, 449188.7
10, 2481, 1.8925193E-6, 439774.78
10, 2480, 1.9118315E-6, 439774.78
10, 2479, 1.9265437E-6, 439774.78
10, 2478, 1.9400297E-6, 439774.78
10, 2477, 1.9550148E-6, 439268.16
10, 2476, 1.9807378E-6, 439268.16
10, 2475, 1.9822357E-6, 437878.8
10, 2474, 1.9896356E-6, 432263.38
10, 2473, 2.0079485E-6, 432263.38
10, 2472, 2.003216E-6, 432263.38
10, 2471, 2.0278849E-6, 410036.9
10, 2470, 2.037972E-6, 408533.97
10, 2469, 2.038728E-6, 408533.97
10, 2468, 2.0337427E-6, 408533.97
10, 2467, 2.053267E-6, 408533.97
10, 2466, 2.0687032E-6, 408533.97
10, 2465, 2.086749E-6, 408533.97
10, 2464, 2.0998873E-6, 402446.94
10, 2463, 2.1245482E-6, 401711.06
10, 2462, 2.1543558E-6, 390686.1
10, 2461, 2.1627484E-6, 390686.1
10, 2460, 2.1708233E-6, 390686.1
10, 2459, 2.1789774E-6, 390686.1
10, 2458, 2.211694E-6, 390686.1
10, 2457, 2.2259517E-6, 390686.1
10, 2456, 2.2302786E-6, 390686.1
10, 2455, 2.2391876E-6, 385411.7
10, 2454, 2.249954E-6, 385411.7
10, 2453, 2.254521E-6, 385411.7
10, 2452, 2.2482343E-6, 385411.7
10, 2451, 2.2657448E-6, 380265.53
10, 2450, 2.2783413E-6, 380265.53
10, 2449, 2.291162E-6, 380265.53
10, 2448, 2.3121304E-6, 380265.53
10, 2447, 2.3033033E-6, 380265.53
10, 2446, 2.3222317E-6, 379135.44
10, 2445, 2.3102675E-6, 379135.44
10, 2444, 2.3346274E-6, 379135.44
10, 2443, 2.3516923E-6, 379135.44
10, 2442, 2.3717737E-6, 376821.16
10, 2441, 2.3594982E-6, 376821.16
10, 2440, 2.3497932E-6, 376821.16
10, 2439, 2.3620892E-6, 376821.16
10, 2438, 2.381574E-6, 375704.0
10, 2437, 2.387993E-6, 375704.0
10, 2436, 2.3814273E-6, 372641.72
10, 2435, 2.4138978E-6, 370581.78
10, 2434, 2.4275528E-6, 370543.28
10, 2433, 2.436941E-6, 368320.06
