10, 2500, 1.1961479E-4, 7181.9326
10, 2499, 1.20569E-4, 7181.9326
10, 2498, 1.2122249E-4, 6793.6826
10, 2497, 1.2246096E-4, 6793.6826
10, 2496, 1.2287972E-4, 6793.6826
10, 2495, 1.2295372E-4, 6776.2397
10, 2494, 1.2399284E-4, 6776.2397
10, 2493, 1.2409157E-4, 6776.2397
10, 2492, 1.2423517E-4, 6776.2397
10, 2491, 1.242755E-4, 6776.2397
10, 2490, 1.2521114E-4, 6224.1865
10, 2489, 1.2620621E-4, 6224.1865
10, 2488, 1.2679705E-4, 6224.1865
10, 2487, 1.2767297E-4, 6224.1865
10, 2486, 1.2781195E-4, 6194.049
10, 2485, 1.2819782E-4, 6194.049
10, 2484, 1.3051409E-4, 6194.049
10, 2483, 1.3158245E-4, 6194.049
10, 2482, 1.3319896E-4, 6194.049
10, 2481, 1.326132E-4, 6194.049
10, 2480, 1.3154635E-4, 6045.4575
10, 2479, 1.316677E-4, 6045.4575
10, 2478, 1.317886E-4, 6045.4575
10, 2477, 1.3311094E-4, 5988.167
10, 2476, 1.3427743E-4, 5988.167
10, 2475, 1.3490053E-4, 5988.167
10, 2474, 1.3454935E-4, 5988.167
10, 2473, 1.3208589E-4, 5988.167
10, 2472, 1.3305734E-4, 5988.167
10, 2471, 1.3320806E-4, 5988.167
10, 2470, 1.3247255E-4, 5988.167
10, 2469, 1.3266872E-4, 5979.8096
10, 2468, 1.338139E-4, 5979.8096
10, 2467, 1.328525E-4, 5955.735
10, 2466, 1.3313124E-4, 5885.057
10, 2465, 1.3398439E-4, 5885.057
10, 2464, 1.3393743E-4, 5885.057
10, 2463, 1.3471309E-4, 5885.057
10, 2462, 1.3457083E-4, 5885.057
10, 2461, 1.3383344E-4, 5885.057
10, 2460, 1.3336402E-4, 5872.3486
10, 2459, 1.3302996E-4, 5872.3486
10, 2458, 1.335843E-4, 5872.3486
10, 2457, 1.3300305E-4, 5872.3486
10, 2456, 1.323616E-4, 5872.3486
10, 2455, 1.3336311E-4, 5872.3486
10, 2454, 1.3347696E-4, 5872.3486
10, 2453, 1.3453406E-4, 5825.2075
10, 2452, 1.3508074E-4, 5611.3228
10, 2451, 1.3631463E-4, 5611.3228
10, 2450, 1.3555495E-4, 5611.3228
10, 2449, 1.359976E-4, 5611.3228
10, 2448, 1.3767985E-4, 5611.3223
10, 2447, 1.393552E-4, 5611.3223
10, 2446, 1.3981835E-4, 5595.9927
10, 2445, 1.3915122E-4, 5595.9927
10, 2444, 1.3935205E-4, 5595.9927
