10, 2500, 1.1891952E-4, 7127.086
10, 2499, 1.194939E-4, 7127.086
10, 2498, 1.21227764E-4, 7127.086
10, 2497, 1.2158169E-4, 7127.086
10, 2496, 1.2220292E-4, 7127.086
10, 2495, 1.2191627E-4, 7127.086
10, 2494, 1.2264743E-4, 7127.086
10, 2493, 1.2269514E-4, 7048.818
10, 2492, 1.2461009E-4, 7010.4287
10, 2491, 1.2511865E-4, 7010.4287
10, 2490, 1.2487712E-4, 7010.4287
10, 2489, 1.2469228E-4, 7010.4287
10, 2488, 1.2496416E-4, 7010.4287
10, 2487, 1.2454727E-4, 7010.4287
10, 2486, 1.2555288E-4, 7010.4287
10, 2485, 1.2724282E-4, 6675.216
10, 2484, 1.2781107E-4, 6675.216
10, 2483, 1.2682588E-4, 6675.216
10, 2482, 1.2840904E-4, 6646.4053
10, 2481, 1.303722E-4, 6604.6606
10, 2480, 1.320682E-4, 6604.6606
10, 2479, 1.3069609E-4, 6604.6606
10, 2478, 1.3022163E-4, 6541.8467
10, 2477, 1.3092202E-4, 6541.8467
10, 2476, 1.322045E-4, 6359.928
10, 2475, 1.3110907E-4, 6359.928
10, 2474, 1.3293631E-4, 6359.928
10, 2473, 1.3332811E-4, 6359.928
10, 2472, 1.3284742E-4, 6359.928
10, 2471, 1.3264205E-4, 6341.7197
10, 2470, 1.3430083E-4, 6341.7197
10, 2469, 1.3391789E-4, 6341.7197
10, 2468, 1.3328026E-4, 6341.7197
10, 2467, 1.3196233E-4, 6341.7197
10, 2466, 1.3225716E-4, 6341.7197
10, 2465, 1.3314349E-4, 6341.7197
10, 2464, 1.3415265E-4, 6341.7197
10, 2463, 1.3500795E-4, 6341.7197
10, 2462, 1.3609588E-4, 6273.781
10, 2461, 1.37612E-4, 6273.781
10, 2460, 1.3926094E-4, 6273.781
10, 2459, 1.4036147E-4, 6273.781
10, 2458, 1.4245936E-4, 6273.781
10, 2457, 1.4181146E-4, 6241.9053
10, 2456, 1.4215555E-4, 6241.9053
10, 2455, 1.4294553E-4, 6215.296
10, 2454, 1.4535864E-4, 6074.8696
10, 2453, 1.47802E-4, 6074.8696
10, 2452, 1.4870233E-4, 6074.8696
10, 2451, 1.4982958E-4, 6005.7144
10, 2450, 1.5169132E-4, 6005.7144
10, 2449, 1.5203723E-4, 5996.934
10, 2448, 1.5191294E-4, 5996.934
10, 2447, 1.5129334E-4, 5996.934
10, 2446, 1.5059154E-4, 5859.4897
10, 2445, 1.5061021E-4, 5859.4897
10, 2444, 1.521552E-4, 5859.4897
10, 2443, 1.5139212E-4, 5859.4897
10, 2442, 1.5232319E-4, 5859.4897
10, 2441, 1.5352626E-4, 5829.868
10, 2440, 1.5351547E-4, 5829.868
10, 2439, 1.5365247E-4, 5571.9644
10, 2438, 1.5327959E-4, 5571.9644
10, 2437, 1.5229029E-4, 5571.9644
