10, 2500, 1.7480016E-6, 500077.94
10, 2499, 1.7591678E-6, 500077.94
10, 2498, 1.7761241E-6, 488569.78
10, 2497, 1.7725383E-6, 488569.78
10, 2496, 1.771694E-6, 481092.06
10, 2495, 1.7763915E-6, 481092.06
10, 2494, 1.7780898E-6, 481092.06
10, 2493, 1.7757823E-6, 477297.13
10, 2492, 1.7829097E-6, 477297.13
10, 2491, 1.7784593E-6, 474508.34
10, 2490, 1.783765E-6, 474508.34
10, 2489, 1.7952005E-6, 474508.34
10, 2488, 1.7893123E-6, 474508.34
10, 2487, 1.7915569E-6, 473346.25
10, 2486, 1.8157457E-6, 473346.25
10, 2485, 1.820402E-6, 462490.16
10, 2484, 1.8119512E-6, 462490.16
10, 2483, 1.8169302E-6, 462490.16
10, 2482, 1.8232525E-6, 458488.56
10, 2481, 1.8223043E-6, 458488.56
10, 2480, 1.8292694E-6, 458488.56
10, 2479, 1.8361568E-6, 458488.56
10, 2478, 1.8491327E-6, 458488.56
10, 2477, 1.8506175E-6, 458488.56
10, 2476, 1.8671516E-6, 458488.56
10, 2475, 1.8914335E-6, 457573.28
10, 2474, 1.9080996E-6, 457573.28
10, 2473, 1.9036752E-6, 442826.53
10, 2472, 1.9229437E-6, 442826.53
10, 2471, 1.9210242E-6, 428808.63
10, 2470, 1.9261793E-6, 428808.63
10, 2469, 1.9170693E-6, 428808.63
10, 2468, 1.920798E-6, 428808.63
10, 2467, 1.8959391E-6, 424932.9
10, 2466, 1.9123004E-6, 424932.9
10, 2465, 1.9143617E-6, 424932.9
10, 2464, 1.9093723E-6, 424932.9
10, 2463, 1.9313782E-6, 418794.72
10, 2462, 1.9390143E-6, 418794.72
10, 2461, 1.9596912E-6, 418794.72
10, 2460, 1.984054E-6, 417461.56
10, 2459, 1.9790743E-6, 417461.56
10, 2458, 2.011719E-6, 417461.56
10, 2457, 2.042437E-6, 414779.94
10, 2456, 2.049295E-6, 413446.78
10, 2455, 2.0592609E-6, 413446.78
10, 2454, 2.0541227E-6, 413446.78
10, 2453, 2.0802413E-6, 413446.78
10, 2452, 2.1055864E-6, 413446.78
10, 2451, 2.138361E-6, 413446.78
10, 2450, 2.1450755E-6, 413446.78
10, 2449, 2.1711132E-6, 412433.75
10, 2448, 2.212582E-6, 412433.75
10, 2447, 2.2211389E-6, 406833.22
10, 2446, 2.241813E-6, 405467.03
10, 2445, 2.2714523E-6, 405467.03
10, 2444, 2.271105E-6, 403710.28
10, 2443, 2.3035363E-6, 403710.28
10, 2442, 2.3170348E-6, 403710.28
10, 2441, 2.3036725E-6, 395699.94
10, 2440, 2.3027994E-6, 393466.84
10, 2439, 2.3150951E-6, 393466.84
10, 2438, 2.3305674E-6, 393466.84
10, 2437, 2.3235586E-6, 393466.84
10, 2436, 2.3441232E-6, 385856.97
10, 2435, 2.3587845E-6, 385856.97
10, 2434, 2.3577327E-6, 384440.4
10, 2433, 2.3872653E-6, 380622.5
10, 2432, 2.3929415E-6, 373012.66
10, 2431, 2.4025383E-6, 373012.66
10, 2430, 2.4180808E-6, 373012.66
10, 2429, 2.4500096E-6, 373012.66
10, 2428, 2.4487917E-6, 365601.63
10, 2427, 2.44713E-6, 365601.63
10, 2426, 2.4476487E-6, 356756.44
10, 2425, 2.4633835E-6, 356756.44
10, 2424, 2.4399446E-6, 356756.44
10, 2423, 2.455587E-6, 356756.44
10, 2422, 2.4853834E-6, 356756.44
10, 2421, 2.4839233E-6, 356756.44
10, 2420, 2.5133565E-6, 356756.44
10, 2419, 2.5252605E-6, 356756.44
10, 2418, 2.535597E-6, 350003.56
10, 2417, 2.5613926E-6, 350003.56
10, 2416, 2.5711088E-6, 350003.56
10, 2415, 2.562227E-6, 349710.66
10, 2414, 2.568863E-6, 349710.66
10, 2413, 2.583218E-6, 349710.66
10, 2412, 2.5875822E-6, 349710.66
10, 2411, 2.58649E-6, 349710.66
10, 2410, 2.5801105E-6, 349710.66
10, 2409, 2.576533E-6, 349710.66
10, 2408, 2.5705351E-6, 349710.66
10, 2407, 2.578333E-6, 343119.63
10, 2406, 2.580463E-6, 343119.63
10, 2405, 2.5793372E-6, 343119.63
10, 2404, 2.5965567E-6, 343119.63
10, 2403, 2.600065E-6, 343119.63
10, 2402, 2.6097523E-6, 343119.63
10, 2401, 2.6426394E-6, 343119.63
10, 2400, 2.6584557E-6, 339950.94
10, 2399, 2.6592734E-6, 339950.94
10, 2398, 2.6686635E-6, 339950.94
10, 2397, 2.6718806E-6, 336612.88
10, 2396, 2.6928037E-6, 336612.88
10, 2395, 2.7110384E-6, 335558.88
10, 2394, 2.7001233E-6, 325552.03
10, 2393, 2.743415E-6, 325552.03
10, 2392, 2.7726499E-6, 324272.47
10, 2391, 2.7751678E-6, 324272.47
10, 2390, 2.7870879E-6, 324272.47
10, 2389, 2.7812007E-6, 324272.47
10, 2388, 2.813461E-6, 324272.47
10, 2387, 2.8057846E-6, 324272.47
10, 2386, 2.797535E-6, 324272.47
10, 2385, 2.7980311E-6, 324272.47
10, 2384, 2.7895087E-6, 324272.47
10, 2383, 2.789163E-6, 324272.47
10, 2382, 2.779321E-6, 324272.47
10, 2381, 2.790324E-6, 324272.47
10, 2380, 2.8032348E-6, 324272.47
10, 2379, 2.8134757E-6, 324272.47
10, 2378, 2.8588158E-6, 321149.56
10, 2377, 2.8554132E-6, 321149.56
10, 2376, 2.8639288E-6, 318385.2
10, 2375, 2.8980082E-6, 318385.2
10, 2374, 2.8911793E-6, 318385.2
10, 2373, 2.9078285E-6, 315262.28
10, 2372, 2.9087764E-6, 315262.28
10, 2371, 2.87255E-6, 315262.28
10, 2370, 2.8732943E-6, 315262.28
10, 2369, 2.9080254E-6, 308022.63
10, 2368, 2.9156436E-6, 308022.63
10, 2367, 2.9323373E-6, 308022.63
10, 2366, 2.9326125E-6, 308022.63
10, 2365, 2.9398539E-6, 308022.63
10, 2364, 2.935884E-6, 305550.38
10, 2363, 2.9613013E-6, 305550.38
10, 2362, 2.98176E-6, 305550.38
10, 2361, 3.0020065E-6, 305550.38
10, 2360, 3.0279873E-6, 305550.38
10, 2359, 3.0121494E-6, 303655.5
10, 2358, 3.0633148E-6, 303655.5
10, 2357, 3.0673411E-6, 301227.56
10, 2356, 3.0682509E-6, 301227.56
10, 2355, 3.0732401E-6, 300363.72
10, 2354, 3.0751917E-6, 297935.75
10, 2353, 3.0878675E-6, 297935.75
10, 2352, 3.1084999E-6, 295774.94
10, 2351, 3.1012867E-6, 295774.94
10, 2350, 3.0829642E-6, 295774.94
10, 2349, 3.0797928E-6, 295774.94
10, 2348, 3.0634894E-6, 295774.94
10, 2347, 3.067209E-6, 295774.94
10, 2346, 3.0769818E-6, 295774.94
10, 2345, 3.1147774E-6, 295774.94
10, 2344, 3.129574E-6, 295774.94
10, 2343, 3.1433954E-6, 295774.94
10, 2342, 3.1532638E-6, 295774.94
10, 2341, 3.1354077E-6, 295774.94
10, 2340, 3.1588313E-6, 295774.94
10, 2339, 3.1598577E-6, 295774.94
10, 2338, 3.194563E-6, 295774.94
10, 2337, 3.2165644E-6, 295774.94
10, 2336, 3.201746E-6, 295480.8
10, 2335, 3.164558E-6, 295480.8
10, 2334, 3.1832517E-6, 295480.8
