10, 2500, 3.972078E-4, 2217.7595
10, 2499, 3.9783315E-4, 2167.6877
10, 2498, 4.009772E-4, 2137.5317
10, 2497, 4.062031E-4, 2137.5317
10, 2496, 4.0609683E-4, 2137.5317
10, 2495, 4.052371E-4, 2137.5317
10, 2494, 4.0930972E-4, 2137.5317
10, 2493, 4.0738148E-4, 2137.5317
10, 2492, 4.0705834E-4, 2137.5317
10, 2491, 4.073706E-4, 2134.6792
10, 2490, 4.076278E-4, 2134.6792
10, 2489, 4.0865765E-4, 2134.6792
10, 2488, 4.1058948E-4, 2133.378
10, 2487, 4.1076046E-4, 2133.378
10, 2486, 4.1423895E-4, 2133.378
10, 2485, 4.173723E-4, 2133.378
10, 2484, 4.1743505E-4, 2133.378
10, 2483, 4.2377773E-4, 2070.254
10, 2482, 4.2238168E-4, 2070.254
10, 2481, 4.234444E-4, 2070.254
10, 2480, 4.229432E-4, 2070.254
10, 2479, 4.2234772E-4, 2070.254
10, 2478, 4.2334784E-4, 2070.254
10, 2477, 4.2356513E-4, 2070.254
10, 2476, 4.2733047E-4, 2070.254
10, 2475, 4.2702182E-4, 2057.683
10, 2474, 4.2813193E-4, 2057.683
10, 2473, 4.2383187E-4, 2057.683
10, 2472, 4.2385404E-4, 2057.683
10, 2471, 4.2324566E-4, 2057.683
10, 2470, 4.2317517E-4, 2057.683
10, 2469, 4.2740695E-4, 1909.653
10, 2468, 4.3356098E-4, 1909.653
10, 2467, 4.3883224E-4, 1909.653
10, 2466, 4.387164E-4, 1909.653
10, 2465, 4.4622022E-4, 1909.653
10, 2464, 4.5129674E-4, 1909.653
10, 2463, 4.4907886E-4, 1909.653
10, 2462, 4.5257743E-4, 1909.653
10, 2461, 4.5368812E-4, 1901.787
10, 2460, 4.58018E-4, 1901.787
10, 2459, 4.57606E-4, 1901.787
10, 2458, 4.6286843E-4, 1816.6271
10, 2457, 4.6754756E-4, 1816.6271
10, 2456, 4.6774102E-4, 1816.6271
10, 2455, 4.643929E-4, 1816.6271
10, 2454, 4.730983E-4, 1816.6271
10, 2453, 4.819177E-4, 1799.3052
10, 2452, 4.8002132E-4, 1754.7455
10, 2451, 4.8408017E-4, 1754.7455
10, 2450, 4.8979936E-4, 1747.5907
10, 2449, 4.921377E-4, 1747.5907
10, 2448, 4.973826E-4, 1747.5907
10, 2447, 4.9800315E-4, 1730.2688
10, 2446, 5.011452E-4, 1730.2688
10, 2445, 5.033024E-4, 1730.2688
10, 2444, 5.079064E-4, 1665.0354
10, 2443, 5.1956275E-4, 1665.0354
10, 2442, 5.211487E-4, 1665.0354
10, 2441, 5.270747E-4, 1651.4878
10, 2440, 5.291696E-4, 1651.4878
10, 2439, 5.362733E-4, 1651.4878
10, 2438, 5.4116105E-4, 1651.4878
10, 2437, 5.5065454E-4, 1651.4878
10, 2436, 5.557841E-4, 1651.4878
10, 2435, 5.565519E-4, 1651.4878
10, 2434, 5.5232306E-4, 1651.4878
10, 2433, 5.5313227E-4, 1651.4878
10, 2432, 5.594247E-4, 1651.4878
10, 2431, 5.5548927E-4, 1651.4878
10, 2430, 5.522447E-4, 1651.4878
10, 2429, 5.5838044E-4, 1651.4878
10, 2428, 5.5687194E-4, 1651.4878
10, 2427, 5.5829604E-4, 1651.4878
10, 2426, 5.588984E-4, 1640.2141
10, 2425, 5.627688E-4, 1640.2141
10, 2424, 5.5842224E-4, 1611.749
10, 2423, 5.5998773E-4, 1611.749
10, 2422, 5.603103E-4, 1611.749
10, 2421, 5.652067E-4, 1611.749
10, 2420, 5.612386E-4, 1611.749
10, 2419, 5.590348E-4, 1607.097
10, 2418, 5.5760896E-4, 1607.097
10, 2417, 5.5873976E-4, 1607.097
10, 2416, 5.5372325E-4, 1607.097
10, 2415, 5.500066E-4, 1607.097
10, 2414, 5.609786E-4, 1607.097
10, 2413, 5.591503E-4, 1607.097
10, 2412, 5.655368E-4, 1607.097
10, 2411, 5.667868E-4, 1607.097
10, 2410, 5.6852563E-4, 1607.097
10, 2409, 5.673311E-4, 1607.097
10, 2408, 5.717634E-4, 1601.3245
10, 2407, 5.73973E-4, 1601.3245
10, 2406, 5.706415E-4, 1601.3245
10, 2405, 5.740028E-4, 1601.3245
10, 2404, 5.7421497E-4, 1601.3245
10, 2403, 5.7575735E-4, 1601.3245
10, 2402, 5.7391083E-4, 1587.8833
10, 2401, 5.756668E-4, 1587.8833
10, 2400, 5.750416E-4, 1587.8833
10, 2399, 5.750786E-4, 1587.8833
10, 2398, 5.710054E-4, 1587.8833
10, 2397, 5.6540035E-4, 1587.8833
10, 2396, 5.6450436E-4, 1587.8833
10, 2395, 5.6333316E-4, 1587.8833
10, 2394, 5.582431E-4, 1576.0977
10, 2393, 5.61542E-4, 1576.0977
10, 2392, 5.64522E-4, 1576.0977
10, 2391, 5.583853E-4, 1576.0977
10, 2390, 5.6274334E-4, 1576.0977
10, 2389, 5.657716E-4, 1571.6055
10, 2388, 5.739903E-4, 1560.3264
10, 2387, 5.7728094E-4, 1560.3264
10, 2386, 5.806031E-4, 1555.2611
10, 2385, 5.8139785E-4, 1555.2611
10, 2384, 5.823938E-4, 1555.2611
10, 2383, 5.850533E-4, 1553.5095
10, 2382, 5.875325E-4, 1553.5095
10, 2381, 5.944642E-4, 1553.5095
10, 2380, 5.945335E-4, 1541.114
10, 2379, 5.938808E-4, 1541.114
10, 2378, 5.918045E-4, 1541.114
10, 2377, 5.9026526E-4, 1541.114
10, 2376, 5.911325E-4, 1536.462
10, 2375, 5.983276E-4, 1536.462
10, 2374, 6.0689275E-4, 1536.462
10, 2373, 6.098736E-4, 1536.462
10, 2372, 6.0931797E-4, 1536.462
10, 2371, 6.153021E-4, 1536.462
10, 2370, 6.1592757E-4, 1536.462
10, 2369, 6.1856385E-4, 1536.462
10, 2368, 6.14194E-4, 1525.5259
10, 2367, 6.105101E-4, 1525.5259
10, 2366, 6.151324E-4, 1525.5259
10, 2365, 6.163621E-4, 1520.0135
10, 2364, 6.1400526E-4, 1520.0135
10, 2363, 6.142393E-4, 1520.0135
10, 2362, 6.098695E-4, 1512.4362
10, 2361, 6.149147E-4, 1507.7842
10, 2360, 6.115672E-4, 1505.1704
10, 2359, 6.189274E-4, 1505.1704
10, 2358, 6.220946E-4, 1494.9923
10, 2357, 6.225992E-4, 1494.9923
10, 2356, 6.193576E-4, 1494.9923
10, 2355, 6.159648E-4, 1493.1208
10, 2354, 6.18156E-4, 1493.1208
10, 2353, 6.1904E-4, 1493.1208
10, 2352, 6.2140933E-4, 1493.1208
10, 2351, 6.1589177E-4, 1477.2849
10, 2350, 6.1754626E-4, 1477.2849
10, 2349, 6.1518105E-4, 1477.2849
10, 2348, 6.1819615E-4, 1477.2849
10, 2347, 6.203409E-4, 1477.2849
10, 2346, 6.238801E-4, 1477.2849
10, 2345, 6.2478095E-4, 1477.2849
10, 2344, 6.3337834E-4, 1477.2849
10, 2343, 6.3620025E-4, 1477.2849
10, 2342, 6.3940836E-4, 1477.2849
10, 2341, 6.3613773E-4, 1477.2849
10, 2340, 6.3350477E-4, 1477.2849
10, 2339, 6.3411164E-4, 1474.1274
10, 2338, 6.345899E-4, 1474.1274
10, 2337, 6.409832E-4, 1465.2354
10, 2336, 6.372397E-4, 1465.2354
10, 2335, 6.3863577E-4, 1463.9438
10, 2334, 6.373052E-4, 1461.5267
10, 2333, 6.3841994E-4, 1461.5267
10, 2332, 6.382414E-4, 1461.5267
10, 2331, 6.344901E-4, 1461.5267
10, 2330, 6.262011E-4, 1461.5267
10, 2329, 6.383512E-4, 1457.4564
10, 2328, 6.347883E-4, 1452.3182
10, 2327, 6.417246E-4, 1452.3182
10, 2326, 6.39693E-4, 1452.3182
10, 2325, 6.391789E-4, 1452.3182
10, 2324, 6.3536974E-4, 1450.8555
10, 2323, 6.331701E-4, 1427.809
10, 2322, 6.3296617E-4, 1426.3462
10, 2321, 6.3117413E-4, 1426.3462
10, 2320, 6.395194E-4, 1426.3462
10, 2319, 6.3668936E-4, 1426.3462
10, 2318, 6.416994E-4, 1426.3462
10, 2317, 6.363861E-4, 1426.3462
10, 2316, 6.360298E-4, 1426.3462
10, 2315, 6.435476E-4, 1426.3462
10, 2314, 6.4496376E-4, 1426.3462
10, 2313, 6.4976356E-4, 1426.3462
10, 2312, 6.4789027E-4, 1426.3462
10, 2311, 6.4599497E-4, 1426.3462
10, 2310, 6.465146E-4, 1425.2549
10, 2309, 6.524936E-4, 1425.2549
10, 2308, 6.5057515E-4, 1412.4928
10, 2307, 6.510999E-4, 1411.0299
10, 2306, 6.5417617E-4, 1411.0299
10, 2305, 6.492436E-4, 1411.0299
10, 2304, 6.510587E-4, 1411.0299
10, 2303, 6.622985E-4, 1411.0299
10, 2302, 6.643469E-4, 1410.9209
10, 2301, 6.679924E-4, 1410.9209
10, 2300, 6.769485E-4, 1404.4666
10, 2299, 6.7601947E-4, 1404.1183
10, 2298, 6.770816E-4, 1404.1183
10, 2297, 6.766355E-4, 1397.5548
10, 2296, 6.797873E-4, 1397.5548
10, 2295, 6.83273E-4, 1397.5548
10, 2294, 6.7940826E-4, 1397.5548
10, 2293, 6.778102E-4, 1397.5548
10, 2292, 6.665623E-4, 1397.5548
10, 2291, 6.657914E-4, 1397.5548
10, 2290, 6.7357044E-4, 1397.5548
10, 2289, 6.707243E-4, 1397.5548
10, 2288, 6.715086E-4, 1397.5548
10, 2287, 6.7871966E-4, 1397.5548
10, 2286, 6.756365E-4, 1397.2101
10, 2285, 6.7734986E-4, 1397.2101
10, 2284, 6.8429083E-4, 1397.2101
10, 2283, 6.9068593E-4, 1397.2101
10, 2282, 6.93316E-4, 1390.6466
10, 2281, 6.907575E-4, 1390.6466
10, 2280, 6.8806193E-4, 1390.017
10, 2279, 6.858611E-4, 1390.017
10, 2278, 6.9240486E-4, 1390.017
10, 2277, 6.79119E-4, 1390.017
10, 2276, 6.7155756E-4, 1390.017
10, 2275, 6.6776073E-4, 1383.1088
10, 2274, 6.6652836E-4, 1383.1088
10, 2273, 6.7860825E-4, 1383.1088
10, 2272, 6.8192906E-4, 1383.1088
10, 2271, 6.7857397E-4, 1374.418
10, 2270, 6.8139355E-4, 1374.418
10, 2269, 6.7377725E-4, 1374.418
10, 2268, 6.870737E-4, 1374.418
10, 2267, 6.889847E-4, 1367.5098
10, 2266, 6.9518806E-4, 1367.5098
10, 2265, 6.902444E-4, 1367.5098
10, 2264, 6.8920635E-4, 1367.5098
10, 2263, 6.998041E-4, 1367.5098
10, 2262, 6.953366E-4, 1363.8395
10, 2261, 6.9414766E-4, 1363.8395
10, 2260, 6.9480727E-4, 1363.8395
10, 2259, 6.977495E-4, 1363.8395
10, 2258, 6.9568626E-4, 1363.8395
10, 2257, 6.864284E-4, 1363.8395
10, 2256, 6.8906305E-4, 1363.8395
10, 2255, 6.802399E-4, 1363.8395
10, 2254, 6.80026E-4, 1363.8395
10, 2253, 6.746733E-4, 1363.8395
10, 2252, 6.751366E-4, 1363.8395
10, 2251, 6.760995E-4, 1363.8395
10, 2250, 6.682306E-4, 1363.8395
10, 2249, 6.627129E-4, 1363.8395
10, 2248, 6.66737E-4, 1363.8395
10, 2247, 6.674807E-4, 1363.8395
10, 2246, 6.6602894E-4, 1363.8395
10, 2245, 6.712002E-4, 1363.8395
10, 2244, 6.7737646E-4, 1363.8395
10, 2243, 6.7129516E-4, 1363.8395
10, 2242, 6.7328446E-4, 1349.47
10, 2241, 6.796176E-4, 1349.47
10, 2240, 6.7651516E-4, 1337.5631
10, 2239, 6.812733E-4, 1337.5631
10, 2238, 6.839083E-4, 1337.5631
10, 2237, 6.8787654E-4, 1337.5631
