10, 2500, 1.1898819E-4, 7280.214
10, 2499, 1.20065604E-4, 7229.7407
10, 2498, 1.2137219E-4, 7153.7173
10, 2497, 1.2249472E-4, 7153.7173
10, 2496, 1.2347735E-4, 7153.7173
10, 2495, 1.243953E-4, 7153.7173
10, 2494, 1.2477094E-4, 7037.6514
10, 2493, 1.2426931E-4, 7037.6514
10, 2492, 1.2359866E-4, 6843.63
10, 2491, 1.2425055E-4, 6843.63
10, 2490, 1.2340929E-4, 6843.63
10, 2489, 1.2472899E-4, 6834.6973
10, 2488, 1.2400345E-4, 6834.6973
10, 2487, 1.2552313E-4, 6834.6973
10, 2486, 1.2736008E-4, 6684.3965
10, 2485, 1.2713432E-4, 6684.3965
10, 2484, 1.2735526E-4, 6684.3965
10, 2483, 1.2744004E-4, 6565.8115
10, 2482, 1.2780853E-4, 6565.8115
10, 2481, 1.2721628E-4, 6565.8115
10, 2480, 1.2797711E-4, 6565.8115
10, 2479, 1.2772526E-4, 6565.8115
10, 2478, 1.2784536E-4, 6509.7334
10, 2477, 1.271252E-4, 6509.7334
10, 2476, 1.2728793E-4, 6509.7334
10, 2475, 1.2852866E-4, 6387.166
10, 2474, 1.2910341E-4, 6387.166
10, 2473, 1.2941909E-4, 6387.166
10, 2472, 1.2862906E-4, 6365.6924
10, 2471, 1.2970957E-4, 6161.4697
10, 2470, 1.3076223E-4, 6161.4697
10, 2469, 1.3093007E-4, 6161.4697
10, 2468, 1.2983383E-4, 6161.4697
10, 2467, 1.2984141E-4, 6161.4697
10, 2466, 1.3028954E-4, 6161.4697
10, 2465, 1.2857941E-4, 6161.4697
10, 2464, 1.2975976E-4, 6161.4697
10, 2463, 1.3130436E-4, 6161.4697
10, 2462, 1.3054554E-4, 6161.4697
10, 2461, 1.3089225E-4, 6161.4697
10, 2460, 1.2814475E-4, 6135.606
10, 2459, 1.2746455E-4, 6135.606
10, 2458, 1.2976566E-4, 6078.5313
10, 2457, 1.3077234E-4, 6078.5313
10, 2456, 1.3182909E-4, 6078.5313
10, 2455, 1.3124937E-4, 6003.2573
10, 2454, 1.3093858E-4, 6003.2573
10, 2453, 1.2998845E-4, 6003.2573
10, 2452, 1.293723E-4, 6003.2573
10, 2451, 1.2972414E-4, 6003.2573
10, 2450, 1.3050172E-4, 6003.2573
10, 2449, 1.2873593E-4, 6003.2573
10, 2448, 1.2732678E-4, 6003.2573
10, 2447, 1.2891219E-4, 6003.2573
10, 2446, 1.318906E-4, 6003.2573
