10, 2500, 1.18833406E-4, 7185.97
10, 2499, 1.1994244E-4, 7185.97
10, 2498, 1.2055767E-4, 7153.8076
10, 2497, 1.21155914E-4, 7005.896
10, 2496, 1.2157722E-4, 7005.896
10, 2495, 1.2218636E-4, 6863.62
10, 2494, 1.222446E-4, 6863.62
10, 2493, 1.2206527E-4, 6863.62
10, 2492, 1.2297148E-4, 6863.62
10, 2491, 1.2398287E-4, 6726.4077
10, 2490, 1.2477371E-4, 6581.6416
10, 2489, 1.2548048E-4, 6513.1294
10, 2488, 1.2538019E-4, 6513.1294
10, 2487, 1.2620489E-4, 6513.1294
10, 2486, 1.262503E-4, 6513.1294
10, 2485, 1.2550829E-4, 6513.1294
10, 2484, 1.2555152E-4, 6513.1294
10, 2483, 1.2659346E-4, 6513.1294
10, 2482, 1.2637523E-4, 6316.175
10, 2481, 1.271109E-4, 6316.175
10, 2480, 1.2834764E-4, 6316.175
10, 2479, 1.2913266E-4, 6316.175
10, 2478, 1.291894E-4, 6316.175
10, 2477, 1.2846461E-4, 6252.1465
10, 2476, 1.2986391E-4, 6111.338
10, 2475, 1.3059571E-4, 6111.338
10, 2474, 1.3128844E-4, 6111.338
10, 2473, 1.3350183E-4, 6111.338
10, 2472, 1.3347593E-4, 6111.338
10, 2471, 1.3281814E-4, 6111.338
10, 2470, 1.3430226E-4, 6111.338
10, 2469, 1.3464468E-4, 6067.91
10, 2468, 1.3602598E-4, 6017.2744
10, 2467, 1.3479184E-4, 6013.0757
10, 2466, 1.3624154E-4, 6013.0757
10, 2465, 1.3799481E-4, 5962.8896
10, 2464, 1.415177E-4, 5962.8896
10, 2463, 1.4139779E-4, 5962.8896
10, 2462, 1.4017157E-4, 5761.096
10, 2461, 1.4206901E-4, 5761.096
10, 2460, 1.4176157E-4, 5761.096
10, 2459, 1.4447565E-4, 5761.096
10, 2458, 1.4401347E-4, 5761.096
10, 2457, 1.4773535E-4, 5761.096
10, 2456, 1.4786604E-4, 5726.4224
10, 2455, 1.4945745E-4, 5673.3657
10, 2454, 1.486235E-4, 5611.5845
10, 2453, 1.5108664E-4, 5457.8774
10, 2452, 1.5152628E-4, 5457.8774
10, 2451, 1.5064009E-4, 5457.8774
10, 2450, 1.51049E-4, 5457.8774
10, 2449, 1.5267072E-4, 5457.8774
10, 2448, 1.5464907E-4, 5449.841
10, 2447, 1.5576399E-4, 5449.841
10, 2446, 1.5756306E-4, 5377.3906
10, 2445, 1.5988643E-4, 5377.3906
10, 2444, 1.5973268E-4, 5377.3906
10, 2443, 1.6053063E-4, 5377.3906
10, 2442, 1.6055365E-4, 5377.3906
10, 2441, 1.62622E-4, 5360.5635
10, 2440, 1.6256265E-4, 5360.5635
10, 2439, 1.6570454E-4, 5332.3013
10, 2438, 1.665124E-4, 5332.3013
10, 2437, 1.6734136E-4, 5332.3013
10, 2436, 1.684061E-4, 5309.2505
10, 2435, 1.6760755E-4, 5309.2505
10, 2434, 1.6832416E-4, 5309.2505
10, 2433, 1.6838119E-4, 5309.2505
10, 2432, 1.68618E-4, 5309.2505
10, 2431, 1.6800564E-4, 5309.2505
10, 2430, 1.6839587E-4, 5309.2505
10, 2429, 1.6829623E-4, 5260.0913
10, 2428, 1.6827986E-4, 5260.0913
10, 2427, 1.6764776E-4, 5260.0913
10, 2426, 1.6782313E-4, 5255.0137
10, 2425, 1.6948133E-4, 5255.0137
10, 2424, 1.6973617E-4, 5249.414
10, 2423, 1.7058339E-4, 5239.992
10, 2422, 1.7121634E-4, 5239.5093
10, 2421, 1.7241655E-4, 5234.3374
10, 2420, 1.7528137E-4, 5230.649
10, 2419, 1.750868E-4, 5179.5684
10, 2418, 1.7547396E-4, 5179.5684
10, 2417, 1.7636816E-4, 5179.5684
10, 2416, 1.7547642E-4, 5179.5684
10, 2415, 1.762436E-4, 5173.082
