10, 2500, 3.351276E-5, 25226.883
10, 2499, 3.3990866E-5, 25226.883
10, 2498, 3.398587E-5, 25226.883
10, 2497, 3.3952074E-5, 25226.883
10, 2496, 3.41189E-5, 25226.883
10, 2495, 3.4405224E-5, 24794.887
10, 2494, 3.477422E-5, 24794.887
10, 2493, 3.4786357E-5, 24794.887
10, 2492, 3.4655848E-5, 24794.887
10, 2491, 3.522246E-5, 24048.385
10, 2490, 3.4901157E-5, 24048.385
10, 2489, 3.53184E-5, 24048.385
10, 2488, 3.5346962E-5, 24048.385
10, 2487, 3.544482E-5, 23187.926
10, 2486, 3.5931425E-5, 23187.926
10, 2485, 3.5848887E-5, 23187.926
10, 2484, 3.6006026E-5, 23187.926
10, 2483, 3.5857414E-5, 23187.926
10, 2482, 3.5547968E-5, 23112.857
10, 2481, 3.595742E-5, 23112.857
10, 2480, 3.5682737E-5, 23112.857
10, 2479, 3.576545E-5, 23112.857
10, 2478, 3.617876E-5, 23112.857
10, 2477, 3.6804526E-5, 22889.17
10, 2476, 3.6789614E-5, 22889.17
10, 2475, 3.709716E-5, 22889.17
10, 2474, 3.694085E-5, 22889.17
10, 2473, 3.6816986E-5, 22889.17
10, 2472, 3.704816E-5, 22670.824
10, 2471, 3.7216487E-5, 21866.98
10, 2470, 3.7531823E-5, 21866.98
10, 2469, 3.7469785E-5, 21866.98
10, 2468, 3.7711976E-5, 21866.98
10, 2467, 3.8048765E-5, 21866.98
10, 2466, 3.812101E-5, 21805.227
10, 2465, 3.891899E-5, 21805.227
10, 2464, 3.9427545E-5, 21796.48
10, 2463, 4.021243E-5, 21733.656
10, 2462, 3.9652867E-5, 21733.656
10, 2461, 3.943373E-5, 21733.656
10, 2460, 3.895127E-5, 21733.656
10, 2459, 3.868942E-5, 21610.139
10, 2458, 3.980346E-5, 21610.139
10, 2457, 3.973124E-5, 21610.139
10, 2456, 4.0052146E-5, 21472.578
10, 2455, 3.9482446E-5, 21472.578
10, 2454, 3.9146453E-5, 21472.578
10, 2453, 3.8913415E-5, 21351.418
10, 2452, 3.932149E-5, 21351.418
10, 2451, 3.903823E-5, 21351.418
10, 2450, 3.9026545E-5, 21130.994
10, 2449, 3.9611325E-5, 21130.994
10, 2448, 3.9636172E-5, 20045.273
10, 2447, 3.957333E-5, 20045.273
10, 2446, 4.007474E-5, 20045.273
10, 2445, 4.0974784E-5, 20045.273
10, 2444, 4.1507305E-5, 20045.273
10, 2443, 4.1569918E-5, 20045.273
10, 2442, 4.1132298E-5, 20045.273
10, 2441, 4.1478084E-5, 20045.273
10, 2440, 4.1650495E-5, 20045.273
10, 2439, 4.134582E-5, 20045.273
10, 2438, 4.1404342E-5, 20045.273
10, 2437, 4.186292E-5, 20045.273
10, 2436, 4.2379186E-5, 20045.273
10, 2435, 4.2854776E-5, 20045.273
10, 2434, 4.3192962E-5, 20045.273
10, 2433, 4.230698E-5, 20045.273
10, 2432, 4.232738E-5, 20045.273
10, 2431, 4.2165066E-5, 20045.273
10, 2430, 4.3287724E-5, 19559.893
10, 2429, 4.2603617E-5, 19559.893
10, 2428, 4.227682E-5, 19559.893
10, 2427, 4.2272968E-5, 19559.893
10, 2426, 4.194203E-5, 19559.893
10, 2425, 4.2493342E-5, 19559.893
10, 2424, 4.300943E-5, 19395.69
10, 2423, 4.318194E-5, 19142.645
10, 2422, 4.3772157E-5, 19142.645
10, 2421, 4.359744E-5, 18990.986
10, 2420, 4.438113E-5, 18990.986
10, 2419, 4.488105E-5, 18990.986
10, 2418, 4.512582E-5, 18990.986
10, 2417, 4.5356275E-5, 18526.07
10, 2416, 4.5542292E-5, 18526.07
10, 2415, 4.60559E-5, 18526.07
10, 2414, 4.699164E-5, 18526.07
10, 2413, 4.8337104E-5, 18511.416
10, 2412, 4.8271984E-5, 18511.416
10, 2411, 4.734229E-5, 18511.416
10, 2410, 4.715376E-5, 18483.748
10, 2409, 4.7298618E-5, 18483.748
10, 2408, 4.7864887E-5, 18483.748
10, 2407, 4.785719E-5, 18396.766
10, 2406, 4.885782E-5, 18396.766
10, 2405, 4.8893107E-5, 18278.916
10, 2404, 4.8968403E-5, 18278.916
10, 2403, 4.8481874E-5, 18278.916
10, 2402, 4.8483766E-5, 18211.295
10, 2401, 4.813285E-5, 18211.295
10, 2400, 4.9256887E-5, 17843.086
10, 2399, 4.9720264E-5, 17843.086
10, 2398, 4.951579E-5, 17843.086
10, 2397, 4.976263E-5, 17843.086
10, 2396, 4.8719976E-5, 17753.578
10, 2395, 4.9179493E-5, 17753.578
10, 2394, 4.9121394E-5, 17753.578
10, 2393, 4.984848E-5, 17715.441
10, 2392, 4.9900846E-5, 17454.65
10, 2391, 5.0181312E-5, 17454.65
10, 2390, 4.9782382E-5, 17454.65
10, 2389, 4.9624407E-5, 17454.65
10, 2388, 4.9766753E-5, 17327.008
10, 2387, 5.0380026E-5, 17327.008
10, 2386, 5.053278E-5, 17327.008
10, 2385, 5.0510458E-5, 17327.008
10, 2384, 5.0501032E-5, 17327.008
10, 2383, 5.054226E-5, 17327.008
10, 2382, 5.1109182E-5, 17327.008
10, 2381, 5.16666E-5, 17327.008
10, 2380, 5.1936964E-5, 17327.008
10, 2379, 5.20581E-5, 17327.008
10, 2378, 5.2651412E-5, 16770.193
10, 2377, 5.306021E-5, 16770.193
10, 2376, 5.309906E-5, 16770.193
10, 2375, 5.234993E-5, 16763.963
10, 2374, 5.3078755E-5, 16642.55
10, 2373, 5.292094E-5, 16419.188
10, 2372, 5.2795196E-5, 16419.188
10, 2371, 5.2369433E-5, 16419.188
10, 2370, 5.220399E-5, 16419.188
10, 2369, 5.192827E-5, 16419.188
10, 2368, 5.224933E-5, 16419.188
10, 2367, 5.2326763E-5, 16419.188
10, 2366, 5.2657495E-5, 16296.453
10, 2365, 5.3360687E-5, 16264.115
10, 2364, 5.3016767E-5, 16264.115
10, 2363, 5.406763E-5, 16264.115
10, 2362, 5.479102E-5, 16136.472
10, 2361, 5.49834E-5, 16136.472
10, 2360, 5.43384E-5, 16136.472
10, 2359, 5.447351E-5, 16136.472
10, 2358, 5.428247E-5, 16136.472
10, 2357, 5.5263015E-5, 16136.472
10, 2356, 5.6194876E-5, 16136.472
10, 2355, 5.5624903E-5, 16136.472
10, 2354, 5.673307E-5, 16136.472
10, 2353, 5.625601E-5, 16136.472
10, 2352, 5.6691104E-5, 16037.42
10, 2351, 5.6762183E-5, 16037.42
10, 2350, 5.6984656E-5, 16037.42
10, 2349, 5.719435E-5, 16037.42
10, 2348, 5.743727E-5, 16037.42
10, 2347, 5.6957622E-5, 16037.42
10, 2346, 5.7344187E-5, 16037.42
