10, 2500, 3.3519693E-5, 24661.318
10, 2499, 3.358624E-5, 24661.318
10, 2498, 3.3870645E-5, 24448.018
10, 2497, 3.440664E-5, 24448.018
10, 2496, 3.4585246E-5, 23319.855
10, 2495, 3.477589E-5, 23223.379
10, 2494, 3.5397385E-5, 23223.379
10, 2493, 3.6113186E-5, 23223.379
10, 2492, 3.6148635E-5, 23063.69
10, 2491, 3.6386682E-5, 23063.69
10, 2490, 3.6545684E-5, 23063.69
10, 2489, 3.6296E-5, 23063.69
10, 2488, 3.5981284E-5, 23063.69
10, 2487, 3.6247555E-5, 23063.69
10, 2486, 3.6116257E-5, 23063.69
10, 2485, 3.628331E-5, 22678.396
10, 2484, 3.615546E-5, 22313.09
10, 2483, 3.6297915E-5, 22313.09
10, 2482, 3.64512E-5, 22313.09
10, 2481, 3.660266E-5, 22313.09
10, 2480, 3.650648E-5, 22313.09
10, 2479, 3.612288E-5, 22313.09
10, 2478, 3.6379675E-5, 22313.09
10, 2477, 3.660368E-5, 22313.09
10, 2476, 3.6696565E-5, 22313.09
10, 2475, 3.6794216E-5, 22313.09
10, 2474, 3.6900532E-5, 22313.09
10, 2473, 3.7030906E-5, 22313.09
10, 2472, 3.6562204E-5, 22313.09
10, 2471, 3.664172E-5, 22313.09
10, 2470, 3.6400543E-5, 22313.09
10, 2469, 3.6306184E-5, 22208.6
10, 2468, 3.6051624E-5, 22208.6
10, 2467, 3.6063942E-5, 22208.6
10, 2466, 3.6112775E-5, 22208.6
10, 2465, 3.6314294E-5, 22208.6
10, 2464, 3.58398E-5, 22208.6
10, 2463, 3.6278638E-5, 22208.6
10, 2462, 3.6031186E-5, 22208.6
10, 2461, 3.6095462E-5, 22145.56
10, 2460, 3.664114E-5, 22145.56
10, 2459, 3.6320842E-5, 22097.139
10, 2458, 3.641498E-5, 21436.703
10, 2457, 3.6896225E-5, 21436.703
10, 2456, 3.716302E-5, 21436.703
10, 2455, 3.727794E-5, 21436.703
10, 2454, 3.756659E-5, 21342.695
10, 2453, 3.706989E-5, 21342.695
10, 2452, 3.750466E-5, 21342.695
10, 2451, 3.745905E-5, 21342.695
10, 2450, 3.749142E-5, 20621.328
10, 2449, 3.763604E-5, 20621.328
10, 2448, 3.771842E-5, 20621.328
10, 2447, 3.7441023E-5, 20621.328
10, 2446, 3.728863E-5, 20342.357
10, 2445, 3.7388007E-5, 20342.357
10, 2444, 3.7304173E-5, 20342.357
10, 2443, 3.703003E-5, 20342.357
10, 2442, 3.758308E-5, 19971.861
10, 2441, 3.8281727E-5, 19815.951
10, 2440, 3.8385486E-5, 19815.951
10, 2439, 3.8109025E-5, 19815.951
10, 2438, 3.7453385E-5, 19815.951
10, 2437, 3.7761984E-5, 19815.951
10, 2436, 3.816209E-5, 19815.951
10, 2435, 3.889179E-5, 19751.668
10, 2434, 3.89816E-5, 19751.668
10, 2433, 3.9013074E-5, 19751.668
10, 2432, 3.920533E-5, 19751.668
10, 2431, 3.8855953E-5, 19751.668
10, 2430, 3.9099894E-5, 19751.668
10, 2429, 3.881399E-5, 19751.668
10, 2428, 3.8567996E-5, 19525.125
10, 2427, 3.8540784E-5, 19525.125
10, 2426, 3.859552E-5, 19525.125
10, 2425, 3.870757E-5, 19525.125
10, 2424, 3.851096E-5, 19525.125
10, 2423, 3.8783874E-5, 19525.125
10, 2422, 3.863925E-5, 19170.863
10, 2421, 3.8791233E-5, 19170.863
10, 2420, 3.8567116E-5, 19170.863
10, 2419, 3.8430633E-5, 19170.863
10, 2418, 3.857469E-5, 19170.863
10, 2417, 3.8299644E-5, 19170.863
10, 2416, 3.852857E-5, 19170.863
10, 2415, 3.8208073E-5, 19170.863
10, 2414, 3.8345643E-5, 19170.863
10, 2413, 3.7791768E-5, 19170.863
10, 2412, 3.8010974E-5, 19170.863
10, 2411, 3.8278456E-5, 18932.277
10, 2410, 3.865752E-5, 18223.113
10, 2409, 3.8499624E-5, 18223.113
10, 2408, 3.8690374E-5, 18223.113
10, 2407, 3.8867514E-5, 18223.113
10, 2406, 3.882714E-5, 18223.113
10, 2405, 3.875799E-5, 18223.113
10, 2404, 3.8717873E-5, 18223.113
10, 2403, 3.8593374E-5, 18223.113
10, 2402, 3.9075992E-5, 18223.113
10, 2401, 4.001045E-5, 18223.113
